Symbol,Type,Strike,Exp Date,MidPrice
GOOGL,Call,355.00,2026-09-23,3.6250
TSLA,Call,375.00,2026-10-30,23.1000
RGTI,Call,20.00,2026-10-30,0.5500
AMZN,Put,265.00,2026-09-25,7.6500
ARCT,Put,12.50,2026-10-16,0.4750
MSTR,Call,167.50,2026-10-02,9.6750
MSFT,Call,507.50,2026-09-23,2.0150
NVDA,Call,235.00,2026-09-28,1.0350
DASH,Put,160.00,2026-12-18,5.1750
OKTA,Call,220.00,2026-10-16,3.1500
AVGO,Call,380.00,2026-09-23,0.4600
JPM,Call,367.50,2026-09-25,0.1050
SLB,Call,53.00,2026-09-25,0.4100
ARM,Call,400.00,2026-09-25,0.8250
MSFT,Call,510.00,2026-10-09,8.3250
MU,Put,"1,000.00",2026-09-23,4.0500
IAG,Put,20.00,2026-10-16,0.8750
GM,Call,85.00,2026-09-25,0.8550
SHOP,Put,135.00,2026-09-25,2.1250
BE,Call,302.50,2026-09-25,1.9800
ARM,Call,490.00,2026-11-20,9.1500
PLTR,Call,197.50,2026-09-25,0.4250
MSTR,Call,190.00,2026-09-25,1.2950
FUN,Call,7.50,2029-01-19,7.8000
NVDA,Put,220.00,2026-10-23,5.0000
LITE,Put,920.00,2026-09-25,16.7000
AVGO,Put,355.00,2026-09-23,1.4050
BTDR,Call,13.50,2026-10-02,0.7250
SHOP,Call,135.00,2026-09-25,5.1500
VRT,Call,330.00,2026-11-20,5.7750
BTDR,Call,13.00,2026-10-02,0.9750
LOW,Call,240.00,2028-01-21,12.0000
AMZN,Call,255.00,2026-09-30,6.8250
MSFT,Call,490.00,2026-09-23,12.3250
AMD,Call,655.00,2026-09-25,4.3500
INTC,Call,117.00,2026-09-23,5.7500
MSFT,Put,490.00,2026-09-23,0.7600
TSLA,Put,372.50,2026-09-25,5.2750
TSM,Call,462.50,2026-09-25,1.0650
MU,Call,"1,090.00",2026-09-23,3.8250
ARM,Call,330.00,2026-09-25,9.8750
AMD,Call,630.00,2026-09-25,10.3250
AVGO,Call,400.00,2026-09-28,0.4250
TSLA,Call,397.50,2026-09-30,2.5450
IREN,Call,57.00,2026-09-25,0.0900
AMZN,Call,267.50,2026-09-23,0.2800
MRNA,Call,205.00,2026-09-25,0.4250
SPCX,Put,157.50,2026-10-02,8.7750
SMCI,Put,41.00,2026-10-02,1.9500
PANW,Call,400.00,2026-10-02,4.3250
HOOD,Put,125.00,2026-11-20,13.8750
NVDA,Call,245.00,2026-09-28,0.1700
GOOGL,Put,345.00,2026-09-23,0.5750
AMZN,Call,260.00,2026-09-30,4.1250
META,Put,695.00,2026-10-16,15.3500
AMD,Call,590.00,2026-09-23,28.3500
MSFT,Put,490.00,2026-09-25,1.7450
PLTR,Put,177.50,2026-09-25,1.7050
MRNA,Call,210.00,2026-09-25,0.2900
SHOP,Call,144.00,2026-09-25,1.4600
ALAB,Call,350.00,2026-09-25,9.9000
AMD,Call,880.00,2027-03-19,35.3750
AMZN,Call,270.00,2026-09-23,0.1600
META,Call,700.00,2026-09-28,48.4500
WULF,Call,19.50,2026-10-02,0.3500
B,Call,48.00,2026-10-02,0.0800
ABSI,Call,13.00,2027-01-15,1.4000
HHH,Call,65.00,2026-10-16,2.5750
PURR,Put,13.50,2026-09-25,0.6000
MSFT,Put,492.50,2026-09-23,1.1850
POET,Call,15.00,2029-01-19,2.9700
TSLA,Put,365.00,2026-09-23,1.2250
HUT,Call,110.00,2026-11-20,13.9250
SPCX,Put,152.50,2026-10-30,9.9500
TSM,Put,420.00,2027-01-15,20.2750
CORZ,Call,20.00,2026-09-25,0.1250
MU,Put,"1,035.00",2026-09-25,21.8750
AMD,Put,485.00,2026-10-09,1.3600
SHOP,Call,140.00,2026-10-02,4.5750
VIAV,Put,35.00,2027-01-15,5.1000
AAPL,Put,337.50,2026-10-02,4.5500
META,Call,685.00,2026-09-23,58.3250
BMNR,Put,23.50,2026-10-02,0.1900
DKNG,Call,23.50,2026-09-25,0.1300
HIMX,Call,16.00,2026-10-16,0.4750
CLSK,Call,22.00,2026-12-18,0.7100
BRK.B,Call,507.50,2026-09-25,1.4300
NCLH,Call,16.00,2026-11-20,0.6500
BE,Call,312.50,2026-09-25,1.0850
META,Put,720.00,2026-10-16,24.2750
CRML,Call,9.50,2026-09-25,0.5000
VKTX,Call,32.00,2026-09-25,2.5450
RXT,Call,1.00,2026-09-25,3.0000
AMZN,Call,260.00,2026-09-28,3.3500
SNDK,Call,"2,000.00",2026-09-25,6.4500
ARM,Call,560.00,2026-11-20,5.3500
PPLI,Call,40.00,2026-10-16,0.2000
INTC,Call,130.00,2026-09-28,1.8100
PSKY,Put,10.00,2026-10-02,0.5250
RXRX,Call,4.50,2026-11-20,0.4300
MRNA,Put,160.00,2026-09-25,1.6500
ONON,Put,27.50,2026-09-25,0.9400
BE,Put,270.00,2026-10-02,13.0750
MU,Put,"1,020.00",2026-09-25,14.8250
CBRS,Call,250.00,2026-09-25,0.2250
TSLA,Call,395.00,2026-09-23,0.4000
AVGO,Put,352.50,2026-09-23,0.9400
META,Call,747.50,2026-09-25,16.1250
FE,Call,46.00,2026-10-16,0.4750
META,Call,730.00,2026-09-25,25.0500
TSLA,Call,407.50,2026-09-25,0.4000
SNDK,Call,"1,770.00",2026-09-25,54.9000
INTC,Call,134.00,2026-09-25,0.8150
DELL,Call,577.50,2026-09-25,14.5750
MARA,Put,12.50,2026-10-02,0.4150
META,Call,692.50,2026-09-23,50.5250
OKTA,Call,210.00,2026-09-25,0.6350
QCOM,Call,190.00,2026-10-02,9.8750
SMCI,Put,31.00,2026-10-23,0.3400
MSTR,Put,170.00,2026-10-02,9.8750
AAPL,Call,345.00,2026-09-23,0.5850
RKLB,Call,71.00,2026-10-02,2.9100
CRWV,Call,86.00,2026-09-25,2.5850
AAPL,Put,332.50,2026-09-23,0.5400
NBIS,Call,310.00,2026-10-02,0.7950
NBIS,Call,252.50,2026-09-25,2.5650
ARM,Call,340.00,2026-09-25,6.8000
SMCI,Put,40.50,2026-09-25,1.0250
NOW,Put,117.00,2026-10-23,1.8650
LRCX,Call,315.00,2026-09-25,3.3500
IREN,Put,47.00,2026-09-25,1.6250
BAC,Put,55.00,2026-10-02,0.1350
META,Put,662.50,2026-09-25,0.8500
VMRK,Call,70.00,2026-12-18,0.4500
META,Call,790.00,2026-09-25,4.9250
AMZN,Call,250.00,2026-09-23,8.7500
INTC,Put,110.00,2026-10-09,2.5900
DFH,Call,15.00,2027-01-15,0.3750
AMD,Put,530.00,2026-09-25,0.3850
AMZN,Call,247.50,2026-09-23,11.2000
AR,Call,37.00,2026-10-16,0.3750
META,Call,795.00,2026-09-25,4.2750
OKTA,Call,200.00,2026-09-25,2.1850
INTC,Call,140.00,2026-09-30,0.9950
VALE,Call,14.50,2026-10-09,0.2950
CIFR,Put,18.50,2026-09-25,0.6700
NBIS,Call,260.00,2026-09-25,1.6250
ETSY,Put,71.00,2026-09-25,0.6900
IBM,Call,230.00,2026-09-25,4.7250
MU,Put,"1,005.00",2026-09-23,4.9000
TEVA,Put,37.50,2026-10-02,0.2150
TSLA,Call,387.50,2026-09-30,4.7250
FJET,Call,2.5000,2026-10-16,0.1500
SPCX,Put,155.00,2026-09-25,5.4000
WES,Put,47.00,2026-10-16,1.1750
SOC,Call,4.50,2026-09-25,0.1200
UNH,Put,355.00,2026-10-02,1.3300
INTC,Call,120.00,2026-09-23,3.6750
RGTI,Put,18.00,2026-09-25,1.6950
OKTA,Call,200.00,2026-10-02,4.4500
B,Call,45.00,2026-10-09,0.6450
JBLU,Call,5.00,2026-12-18,0.4000
BABA,Call,125.00,2026-10-02,1.3900
ARCC,Put,16.00,2027-03-19,0.2750
TSLA,Call,375.00,2026-09-28,7.9250
ASTS,Call,69.00,2026-09-25,0.2950
QCOM,Call,210.00,2026-09-25,1.2400
MU,Call,"1,060.00",2026-09-25,18.5500
MRNA,Call,200.00,2026-09-25,0.7050
LFTO,Call,17.50,2026-10-16,1.0250
BSX,Call,45.00,2026-10-02,0.9000
NFLX,Call,78.00,2026-10-23,2.1400
PLTR,Call,280.00,2027-06-17,12.9000
LITE,Call,"1,100.00",2026-09-25,2.3000
META,Call,707.50,2026-09-25,40.2250
INTC,Call,140.00,2026-10-02,1.3950
NVDA,Call,227.50,2026-09-28,3.5750
META,Call,805.00,2026-09-25,3.1750
BE,Call,277.50,2026-09-25,7.8500
ARM,Call,305.00,2026-09-25,23.0500
QCOM,Call,220.00,2026-09-25,0.5250
META,Put,675.00,2026-09-23,0.3550
NVDA,Call,237.50,2026-09-30,1.1050
META,Put,662.50,2026-09-23,0.2350
SHOP,Call,150.00,2026-10-16,3.4250
SNDK,Call,"1,830.00",2026-09-25,32.1000
NVDA,Put,227.50,2026-09-25,3.1500
MSTR,Call,215.00,2026-09-25,0.2450
AVGO,Call,357.50,2026-10-02,12.4500
MO,Call,72.00,2026-10-23,0.5550
META,Call,800.00,2026-10-23,19.2000
MU,Call,"1,045.00",2026-09-25,25.1250
MRNA,Call,170.00,2026-09-25,7.7500
MU,Call,"1,040.00",2026-09-28,30.8250
NET,Call,350.00,2026-09-25,11.0000
META,Put,647.50,2026-09-23,0.1450
MSTR,Call,195.00,2026-09-25,0.9100
AAPL,Call,350.00,2026-09-23,0.1250
IREN,Call,60.00,2026-10-30,1.7100
PSKY,Put,10.50,2026-10-02,0.6950
O,Call,60.00,2026-11-20,0.4000
MU,Put,"1,010.00",2026-09-23,5.8750
META,Call,900.00,2026-09-25,0.2000
MU,Put,975.00,2026-09-23,1.5700
HIVE,Call,4.00,2026-11-20,0.3750
MRNA,Call,180.00,2026-10-02,6.5750
MRNA,Call,150.00,2026-09-25,23.3250
LTBR,Call,7.50,2026-10-16,0.2500
AAOI,Put,98.00,2026-09-25,0.9000
SNDK,Put,"1,740.00",2026-09-25,41.9000
CLF,Put,11.50,2026-10-09,0.2650
INTC,Call,140.00,2026-10-23,5.3000
GOOGL,Call,362.50,2026-09-23,0.9150
MU,Call,"1,130.00",2026-09-25,3.6750
ARM,Call,350.00,2026-09-25,4.6250
NVDA,Call,225.00,2026-09-23,3.5750
SNDK,Put,"1,750.00",2026-09-25,46.2000
WULF,Call,17.50,2026-10-02,1.0000
META,Call,850.00,2026-09-25,0.7950
NRG,Call,110.00,2026-12-18,7.4500
MU,Put,"1,025.00",2026-09-25,16.7000
AMD,Call,615.00,2026-10-02,25.0500
META,Call,725.00,2026-09-25,27.9500
TSLA,Put,370.00,2026-09-25,4.2250
IBM,Call,232.50,2026-09-25,3.3750
HOOD,Call,185.00,2026-10-30,0.7600
ASST,Call,30.00,2026-10-02,1.8050
FIG,Call,30.00,2026-11-20,0.8500
NBIS,Call,262.50,2026-09-25,1.3600
IONQ,Call,40.50,2026-09-25,1.3000
TSLA,Put,345.00,2026-09-23,0.1150
AFRM,Call,105.00,2027-02-19,2.9450
META,Call,760.00,2026-10-02,18.6250
COIN,Call,255.00,2026-09-25,0.1400
WTI,Put,3.50,2026-10-16,0.1500
PLTR,Call,195.00,2026-09-25,0.6450
SHOP,Call,133.00,2026-09-25,6.4750
MRK,Call,155.00,2026-09-25,0.3950
META,Call,860.00,2026-10-02,2.1750
ADTN,Call,8.00,2027-01-15,1.0000
RKLB,Call,75.00,2026-09-25,0.6600
HOOD,Call,126.00,2026-09-25,2.5450
NBIS,Call,250.00,2026-09-25,3.1250
PEP,Put,128.00,2026-10-09,2.2500
CCL,Put,22.50,2026-09-25,0.4700
TSLA,Call,402.50,2026-09-25,0.6350
PLTR,Call,202.50,2026-09-25,0.1750
CSCO,Put,111.00,2026-10-02,2.2300
RMBS,Call,120.00,2026-10-16,1.5500
ASST,Put,27.50,2026-09-25,0.2650
GRPN,Call,22.00,2026-10-16,1.8250
MSFT,Put,487.50,2026-09-25,1.4550
HIMS,Call,29.00,2026-10-02,1.6150
MSTR,Call,185.00,2026-09-25,1.8600
DJT,Call,9.50,2026-09-25,0.1200
APLD,Put,27.00,2026-10-02,0.9550
MRVL,Call,270.00,2026-09-25,3.3000
AMD,Put,460.00,2026-10-02,0.4050
HPE,Call,65.00,2026-10-02,1.6550
MSFT,Put,495.00,2026-10-02,6.1250
MARA,Put,13.50,2026-10-02,0.8900
TSLA,Call,402.50,2026-09-23,0.1550
ASST,Call,30.50,2026-09-25,1.0500
SPCX,Call,205.00,2026-10-23,0.4550
AVGO,Call,380.00,2026-09-28,1.7300
CRWV,Call,96.00,2026-10-02,1.3900
VKTX,Put,25.00,2026-10-02,1.2200
MU,Call,"1,040.00",2026-09-25,27.7750
INTC,Call,130.00,2026-09-25,1.3850
GOOG,Call,372.50,2026-09-25,0.3650
RKLB,Call,77.00,2026-09-25,0.3850
TSLA,Call,380.00,2026-09-28,5.8000
META,Call,740.00,2026-09-25,19.6500
FSLR,Call,215.00,2026-09-25,0.4850
U,Call,45.00,2026-09-25,0.4200
AMD,Put,530.00,2026-10-09,4.1250
PSKY,Call,12.00,2026-10-02,0.1400
META,Call,700.00,2026-09-23,42.3000
TSLA,Call,370.00,2026-09-23,7.7750
VLO,Put,340.00,2026-09-25,0.2750
MSTR,Call,220.00,2026-10-02,0.9600
NVO,Put,40.00,2026-09-25,0.7550
ZURA,Call,5.00,2026-10-16,0.3500
MSTR,Put,152.50,2026-10-02,2.6350
AMD,Call,585.00,2026-09-23,32.3500
NKE,Call,37.50,2026-10-02,1.0700
META,Call,730.00,2026-10-02,32.3750
CSCO,Call,116.00,2026-09-25,0.2250
TJX,Put,127.00,2026-09-25,0.2500
WYNN,Call,85.00,2026-12-18,5.5500
SNDK,Call,"1,780.00",2026-09-25,49.7000
AVGO,Call,355.00,2026-09-23,9.2750
CSCO,Call,115.00,2026-10-09,1.3450
MU,Call,"1,095.00",2026-09-23,3.2000
META,Call,715.00,2026-10-02,41.6250
SIDU,Call,2.0000,2026-10-16,0.2500
ASX,Call,65.00,2026-12-18,0.6500
TSLA,Put,370.00,2026-09-28,5.1000
INTC,Put,80.00,2026-10-09,0.0950
AAOI,Call,111.00,2026-09-25,3.4500
MSTR,Put,150.00,2026-10-23,6.2250
CRWV,Call,83.00,2026-10-02,5.7500
META,Call,710.00,2026-09-28,39.7250
LEU,Call,170.00,2026-10-16,6.1500
INTC,Call,120.00,2026-09-28,5.3250
ACN,Put,185.00,2026-10-02,7.8500
AMD,Call,"1,090.00",2027-06-17,29.1500
NVDA,Call,232.50,2026-09-28,1.6200
META,Call,710.00,2026-09-25,38.2250
SMCI,Call,44.50,2026-09-25,0.4000
SNDK,Call,"2,100.00",2026-09-25,2.2750
SHOP,Call,141.00,2026-09-25,2.2800
INTC,Call,117.00,2026-10-02,8.6000
CEG,Call,275.00,2026-09-25,1.1000
IREN,Call,47.50,2026-10-02,2.6350
CRDO,Call,185.00,2026-09-25,7.3500
CM,Call,125.00,2026-11-20,0.8000
WYNN,Call,90.00,2026-10-16,0.9050
META,Put,690.00,2026-10-16,13.8500
IREN,Call,56.00,2026-09-25,0.1200
COIN,Call,260.00,2026-10-16,2.1300
SMCI,Call,42.50,2026-09-25,0.8600
CCL,Call,25.00,2026-10-09,0.2550
HAFN,Put,10.00,2026-10-16,0.4250
OKLO,Call,40.50,2026-09-25,1.1950
META,Put,650.00,2026-10-02,2.0250
CINF,Call,185.00,2026-12-18,1.9750
NVDA,Put,225.00,2026-10-30,7.9250
MARA,Put,6.00,2027-03-19,0.2700
DIS,Put,60.00,2029-01-19,2.3350
MSFT,Call,517.50,2026-09-23,0.4300
QCOM,Call,215.00,2026-10-02,1.9800
AMD,Call,"1,120.00",2027-12-17,57.3500
SPCX,Call,167.50,2026-10-09,2.0800
QCOM,Call,217.50,2026-09-25,0.6550
IREN,Put,48.00,2026-09-25,2.1750
KLAR,Put,13.50,2026-09-25,0.1750
INTC,Call,140.00,2026-09-25,0.3700
COIN,Call,250.00,2026-10-02,0.8950
ARM,Call,370.00,2026-09-25,2.1950
AMD,Call,640.00,2026-10-02,15.2000
SNDK,Call,"1,760.00",2026-09-25,59.6000
WMT,Call,125.00,2026-10-30,0.1000
MRNA,Call,185.00,2026-09-25,2.2250
ALAB,Call,335.00,2026-09-25,17.0000
GDS,Call,39.00,2026-10-16,0.6000
COIN,Put,202.50,2026-09-25,7.1750
OXY,Call,58.00,2026-09-25,0.5600
AXTI,Put,70.00,2026-09-25,0.6250
TSLA,Put,362.50,2026-09-23,0.8450
PANW,Call,380.00,2026-09-25,5.2000
MSTR,Put,157.50,2026-09-25,1.7400
LITE,Put,710.00,2027-01-15,48.1000
MRVL,Call,222.50,2026-09-25,35.3750
MSTR,Call,175.00,2026-10-30,14.4500
META,Call,702.50,2026-09-23,41.8500
AVGO,Call,365.00,2026-09-23,3.3000
HOOD,Put,114.00,2026-09-25,0.6200
PYPL,Call,59.00,2026-10-23,0.3400
AXTI,Call,90.00,2026-09-25,1.1750
SNDK,Call,"1,755.00",2026-09-25,62.4500
CIFR,Call,20.50,2026-09-25,0.3350
PBH,Call,50.00,2026-10-16,0.5750
TSLA,Put,367.50,2026-09-28,4.2000
META,Call,870.00,2026-09-25,0.4400
QCOM,Call,205.00,2026-09-25,1.9450
COIN,Call,207.50,2026-09-25,3.9750
JANX,Put,17.50,2027-01-15,3.1000
PS,Put,40.00,2026-11-20,2.3000
TSLA,Call,405.00,2026-09-23,0.1150
MSTR,Call,175.00,2026-10-09,9.1500
TME,Call,8.00,2026-10-16,0.4250
TSLA,Put,365.00,2026-09-28,3.4250
VIPS,Call,13.00,2026-10-16,0.1750
STX,Call,"1,100.00",2027-01-15,69.8500
VLO,Put,390.00,2026-09-25,8.5000
AMD,Put,547.50,2026-09-25,0.9500
PFE,Put,26.50,2026-10-09,0.1150
MP,Call,53.00,2026-09-25,0.5650
HPE,Call,63.00,2026-09-25,1.1450
PURR,Put,11.00,2026-10-16,0.3000
INTC,Put,97.00,2026-10-02,0.2500
GOOG,Call,365.00,2026-09-25,0.9000
SPCX,Put,152.50,2026-10-02,5.7250
CG,Call,47.50,2026-10-16,0.2750
INTC,Put,93.00,2026-10-09,0.3550
UNH,Call,375.00,2026-09-25,6.1250
META,Call,750.00,2026-10-30,47.0000
SHOP,Call,132.00,2026-09-25,7.3000
NVDA,Put,215.00,2026-10-30,4.3750
AMD,Put,555.00,2026-09-25,1.1850
INTC,Call,80.00,2027-09-17,54.6000
MU,Put,"1,030.00",2026-09-25,18.7250
COIN,Call,215.00,2026-09-25,2.1850
NVDA,Put,225.00,2026-09-25,2.0800
MSFT,Put,500.00,2026-09-23,3.2250
AMZN,Call,265.00,2026-09-28,1.6250
COP,Call,135.00,2028-01-21,16.9500
TSLA,Put,355.00,2026-09-23,0.3100
CNQ,Call,52.50,2027-01-15,2.2500
META,Put,672.50,2026-09-25,1.3750
AMZN,Call,262.50,2026-10-02,3.8500
MSTR,Call,190.00,2026-10-02,3.2750
VFC,Call,14.00,2026-11-20,0.6950
MARA,Call,16.50,2026-10-30,0.5500
INTC,Put,114.00,2026-10-02,2.5750
APLD,Call,25.50,2026-10-02,3.0300
MU,Put,965.00,2026-09-23,1.0650
MSFT,Call,515.00,2026-10-02,4.2500
INTC,Call,135.00,2026-10-02,2.1050
MRNA,Call,175.00,2026-09-25,5.2750
SHOP,Call,140.00,2026-09-25,2.6550
AVBP,Put,25.00,2026-10-16,2.9000
AAPL,Put,325.00,2026-09-23,0.1450
QCOM,Call,210.00,2026-10-02,2.8350
BIDU,Call,98.00,2026-09-25,0.4200
SMCI,Put,41.00,2026-09-25,1.2500
AVGO,Call,375.00,2026-09-23,0.8850
AMD,Put,550.00,2026-09-23,0.2150
MU,Call,"1,080.00",2026-09-23,5.4750
AMZN,Call,267.50,2026-09-25,0.8200
TSLA,Put,372.50,2026-10-02,9.6250
HOOD,Call,240.00,2027-01-15,1.5100
AAPL,Call,337.50,2026-10-02,6.6500
IREN,Put,47.00,2026-10-02,2.5550
KEEL,Put,4.00,2026-09-25,0.1400
META,Put,670.00,2026-09-25,1.2300
LRCX,Call,300.00,2026-10-09,16.7000
INTC,Call,119.00,2026-10-02,7.4250
MU,Call,"1,030.00",2026-09-23,25.2250
DKNG,Call,25.00,2026-10-02,0.1200
BTDR,Call,16.00,2026-10-16,0.4750
NBIS,Put,220.00,2026-10-09,10.5000
MRVL,Call,272.50,2026-09-25,2.7550
NET,Call,345.00,2026-09-25,13.7500
IOT,Call,55.00,2026-12-18,0.7250
META,Put,700.00,2026-10-16,16.8000
ARM,Call,310.00,2026-09-25,19.8750
STX,Put,800.00,2026-10-02,12.7500
AMC,Put,3.00,2026-09-25,0.2000
MU,Call,"1,070.00",2026-09-25,16.4250
AAPL,Put,330.00,2026-09-23,0.3050
AMD,Call,607.50,2026-09-25,20.2750
BABA,Put,115.00,2026-09-25,2.7400
ANET,Call,215.00,2026-09-25,1.4750
COHU,Call,65.00,2026-11-20,6.5000
TMC,Call,4.50,2026-10-02,0.0950
AMD,Call,622.50,2026-09-25,13.1000
VRT,Call,255.00,2026-09-25,4.6000
CORZ,Call,18.50,2026-09-25,0.5300
XPEV,Call,10.50,2026-09-25,0.2150
GOOGL,Call,367.50,2026-09-25,1.1650
GOOG,Put,327.50,2026-10-02,0.9850
GOOGL,Put,355.00,2026-09-23,3.2400
SNDK,Put,"1,735.00",2026-09-25,39.6500
HOOD,Call,137.00,2026-09-25,0.4700
AVGO,Call,357.50,2026-09-23,7.4250
BABA,Call,131.00,2026-10-02,0.6850
META,Put,665.00,2026-09-23,0.1700
INTC,Put,115.00,2026-10-02,2.9350
B,Call,45.00,2026-10-02,0.4400
MOD,Call,200.00,2026-10-16,12.2500
CRCL,Call,110.00,2026-11-20,7.3000
QXO,Put,10.50,2026-10-02,0.0750
DELL,Put,575.00,2026-09-25,15.1000
FLY,Call,25.00,2026-09-25,0.2250
AMD,Call,605.00,2026-09-25,21.7750
BABA,Call,130.00,2026-10-30,2.6500
IOVA,Put,9.50,2026-09-25,0.0750
MSFT,Call,492.50,2026-09-25,11.6250
MSTR,Put,155.00,2026-10-02,3.3500
NVDA,Call,237.50,2026-09-28,0.6500
IREN,Put,46.50,2026-09-25,1.3850
IOT,Call,45.00,2026-11-20,1.1500
AVGO,Call,377.50,2026-09-25,1.6250
MU,Put,"1,000.00",2026-09-25,9.0500
META,Call,750.00,2026-09-25,15.1250
CE,Call,55.00,2027-01-15,1.9000
GME,Call,27.00,2026-10-30,0.5900
SKHY,Put,170.00,2026-10-30,6.9250
SNDK,Call,"1,800.00",2026-09-25,41.5000
JNJ,Put,270.00,2026-09-25,2.8350
GOOGL,Call,355.00,2026-10-23,13.7250
RF,Call,30.00,2026-10-16,0.1750
VKTX,Put,29.00,2026-09-25,2.3300
LCID,Call,4.50,2028-01-21,1.8450
GOOGL,Put,175.00,2028-06-16,3.7950
AMD,Call,620.00,2026-10-02,22.7000
TSLA,Call,377.50,2026-09-25,5.8000
INTC,Call,121.00,2026-09-25,4.3250
GM,Put,84.00,2026-09-25,1.3250
BTDR,Call,21.00,2026-12-18,0.6500
AAOI,Call,120.00,2026-09-25,1.2750
DAL,Call,85.00,2026-09-25,0.5350
ALAB,Call,610.00,2026-10-16,0.4050
ACHR,Call,5.50,2026-09-25,0.1350
AVGO,Call,370.00,2026-09-23,1.6300
GE,Call,460.00,2027-01-15,1.1000
LUNR,Call,15.50,2026-09-25,0.6750
NKE,Call,50.00,2027-09-17,2.3950
RKT,Call,14.00,2026-12-18,0.8650
BMNR,Put,28.00,2026-11-20,3.4750
WYNN,Call,85.00,2026-09-25,0.6400
KLAR,Call,14.00,2026-09-25,0.1250
NFLX,Call,74.00,2026-10-09,1.8850
ASST,Call,33.00,2026-09-25,0.3150
TSLA,Call,387.50,2026-09-25,2.5550
META,Call,720.00,2026-09-25,31.2750
BEPC,Call,30.00,2026-11-20,1.7750
AMZN,Call,262.50,2026-09-28,2.3650
RKLB,Call,69.00,2026-10-02,3.8500
SNDK,Call,"2,300.00",2026-09-25,0.4250
ASST,Call,40.00,2026-10-30,0.7450
COUR,Call,4.00,2027-01-15,1.5250
AMD,Call,685.00,2026-09-25,1.4200
MRVL,Put,250.00,2026-09-25,4.3250
AFRM,Put,70.00,2026-09-25,1.1300
INTC,Call,125.00,2026-09-30,4.0500
MSTR,Call,230.00,2026-11-20,6.6750
QCOM,Call,200.00,2026-10-30,11.3750
AA,Call,46.00,2026-09-25,0.4500
MSTR,Put,155.00,2026-10-09,5.1250
SMCI,Call,41.50,2026-10-02,2.0000
SMMT,Call,19.00,2026-09-25,0.1000
CEG,Call,280.00,2026-09-25,0.6250
PEP,Call,132.00,2026-09-25,0.4400
BKNG,Call,170.00,2026-10-16,5.9500
CVS,Put,80.00,2026-10-16,0.4950
GOOGL,Call,357.50,2026-09-28,4.7250
CRM,Call,242.50,2026-09-25,1.9150
DELL,Call,585.00,2026-09-25,11.3750
RKT,Call,12.00,2026-12-18,1.6550
AMD,Call,720.00,2026-11-20,27.8750
TSLA,Call,475.00,2026-10-09,0.3200
MCD,Call,250.00,2026-11-20,9.4750
META,Call,745.00,2026-09-25,17.2500
TSLA,Call,375.00,2026-09-30,9.5250
MU,Call,"1,400.00",2026-10-02,1.9500
BABA,Put,105.00,2026-10-02,0.6050
INTC,Call,119.00,2026-09-25,5.4250
ABSI,Call,11.00,2026-11-20,0.9000
TE,Put,4.50,2026-09-25,0.2250
TSLA,Put,280.00,2026-10-09,0.2600
AVGO,Call,362.50,2026-09-25,6.2250
META,Call,800.00,2026-10-09,12.3000
SMCI,Call,45.50,2026-09-25,0.2750
DDOG,Call,270.00,2026-12-18,21.6750
KBH,Call,50.00,2026-10-16,1.4250
QCOM,Call,202.50,2026-09-25,2.4950
CRWV,Call,165.00,2027-02-19,3.1500
PANW,Call,390.00,2026-09-25,2.7250
META,Put,650.00,2026-09-23,0.1650
NVO,Put,30.00,2026-11-20,0.1150
RYAAY,Call,60.00,2026-12-18,1.6750
NVDA,Put,227.50,2026-09-28,3.6000
INTC,Put,111.00,2026-09-23,0.1900
ONDS,Call,9.00,2026-10-23,0.1650
CRDO,Put,185.00,2026-09-25,4.6000
UBER,Call,78.00,2026-10-09,0.3250
CLSK,Put,14.50,2026-09-25,0.4300
APP,Call,340.00,2026-09-25,5.1500
GOOGL,Call,400.00,2026-10-02,0.2850
HPQ,Put,33.50,2026-09-25,1.0900
JPM,Put,332.50,2026-09-25,0.1600
INTC,Call,145.00,2026-10-02,0.9200
APLD,Call,30.50,2026-09-25,0.2650
RKLB,Put,68.00,2026-09-25,1.3300
PL,Call,18.00,2026-09-25,0.2000
SPCX,Put,152.50,2026-09-25,3.8750
MSTR,Call,170.00,2026-10-02,8.5750
MRNA,Call,195.00,2026-09-25,1.0200
META,Call,745.00,2026-10-16,34.8000
AMZN,Put,250.00,2026-09-28,1.0850
CRWD,Call,262.50,2026-09-25,1.8650
AAPL,Put,337.50,2026-09-25,2.8250
AAOI,Call,108.00,2026-09-25,4.8000
TSLA,Call,420.00,2026-09-28,0.2800
LULU,Call,105.00,2026-10-02,1.5200
MU,Call,"1,035.00",2026-09-25,29.2500
CCL,Call,22.50,2026-09-25,0.3400
AMD,Put,500.00,2026-10-02,0.8650
PFE,Put,25.00,2026-11-20,0.2700
ASST,Call,31.00,2026-09-25,0.8950
NVO,Call,42.50,2027-01-15,2.5050
AMZN,Put,247.50,2026-09-23,0.1400
ASO,Call,50.00,2026-10-16,1.4750
IREN,Put,46.00,2026-09-25,1.1750
META,Call,727.50,2026-09-25,26.4000
OPEN,Call,3.00,2026-10-23,0.1250
NBIS,Call,232.50,2026-09-25,9.1750
META,Call,750.00,2026-10-02,22.5500
CRDO,Put,180.00,2026-09-25,2.9750
AMAT,Call,490.00,2026-10-02,8.1250
RKLB,Call,76.00,2026-09-25,0.5100
NBIS,Call,235.00,2026-10-09,16.2000
