Symbol,Type,Strike,Exp Date,MidPrice
NVDA,Call,320.00,2027-02-19,2.5050
STOK,Put,30.00,2026-09-18,0.5500
INTC,Call,87.00,2026-08-28,2.6050
RXRX,Call,4.00,2026-09-25,0.2200
NVDA,Call,212.50,2026-08-31,5.4250
ARM,Call,260.00,2026-08-28,3.3250
GOOGL,Call,345.00,2026-09-04,4.7500
META,Call,570.00,2026-08-28,11.5000
RDDT,Put,148.00,2026-08-28,0.5200
MRNA,Put,147.00,2026-08-28,3.3650
NOW,Call,124.00,2026-08-28,3.6500
JKS,Put,12.50,2026-12-18,1.3000
NU,Put,15.00,2026-09-04,0.2550
LITE,Call,"1,050.00",2026-08-28,2.3000
OKTA,Put,115.00,2026-08-28,0.8550
SNDK,Put,"1,450.00",2026-08-28,20.2000
SNDK,Call,"1,650.00",2026-08-28,5.1500
SMCI,Put,37.50,2026-08-28,1.0150
GOOGL,Put,335.00,2026-08-31,1.3600
META,Call,572.50,2026-08-28,10.0250
KSS,Put,12.00,2026-12-18,0.3350
TSLA,Put,332.50,2026-08-31,1.4500
BBY,Put,80.00,2026-08-28,1.0000
SNDK,Call,"1,550.00",2026-08-28,21.2000
MSFT,Call,497.50,2026-08-28,3.9750
FLO,Call,7.50,2027-04-16,0.8000
MRNA,Put,149.00,2026-08-28,4.4750
TSLA,Put,330.00,2026-08-28,0.5300
INTU,Call,360.00,2026-08-28,1.7750
BJ,Put,90.00,2026-09-18,1.2250
LINC,Call,30.00,2026-09-18,0.2500
CRCL,Put,88.00,2026-08-28,1.5550
CRM,Call,205.00,2026-08-28,8.0500
SPCX,Call,137.00,2026-08-28,4.1750
PLTR,Call,175.00,2026-08-28,4.6000
MRNA,Call,170.00,2026-09-04,2.5700
SNOW,Put,290.00,2026-11-20,21.8000
META,Put,590.00,2026-09-04,21.6500
META,Call,650.00,2026-09-25,4.6750
NVDA,Call,230.00,2026-08-31,1.1800
NVDA,Put,85.00,2026-11-20,0.1300
CRWD,Call,210.00,2026-09-04,3.5500
KMB,Put,100.00,2026-10-16,0.7750
TSLA,Call,335.00,2026-08-28,12.2000
META,Call,570.00,2026-08-31,13.3000
MU,Call,930.00,2026-08-31,30.9000
MCD,Call,460.00,2027-03-19,0.1150
KO,Put,90.00,2026-08-28,0.4800
TSLA,Put,340.00,2026-09-02,4.6000
DELL,Put,450.00,2026-08-28,4.6750
SMCI,Call,95.00,2028-01-21,5.4250
MSTR,Call,440.00,2027-01-15,0.7600
ORCL,Put,148.00,2026-08-28,2.3850
ENPH,Call,39.00,2026-08-28,0.7000
CORZ,Call,22.00,2026-10-16,0.6050
AMZN,Call,260.00,2026-08-28,2.6250
VZ,Call,52.50,2027-04-16,2.8950
UBER,Call,82.00,2026-09-18,1.5400
OKTA,Put,100.00,2026-08-28,0.2050
NOW,Call,126.00,2026-08-28,2.5850
MSTR,Call,127.00,2026-08-28,1.6400
AMZN,Call,282.50,2026-09-18,1.3650
GS,Put,"1,000.00",2026-08-28,1.0050
BA,Call,215.00,2026-09-04,2.6600
ANET,Call,205.00,2026-08-28,2.4650
META,Put,555.00,2026-08-28,1.4150
NVDA,Put,207.50,2026-08-31,5.2750
AVGO,Put,335.00,2026-09-04,7.1250
SPCX,Put,135.00,2026-08-28,0.9300
BE,Put,145.00,2026-09-04,0.1750
IREN,Call,40.00,2026-08-28,1.9900
NVDA,Call,245.00,2026-09-02,0.4750
DKS,Call,175.00,2026-09-18,0.1750
SNDK,Call,"1,600.00",2026-08-28,10.4000
MU,Call,830.00,2027-02-19,229.7250
SNDK,Call,"1,485.00",2026-08-28,48.2000
CRCL,Put,85.00,2026-08-28,0.6650
CRM,Put,205.00,2026-08-28,6.8500
NKE,Put,27.50,2026-12-18,0.2950
META,Put,542.50,2026-08-28,0.4200
KSS,Call,17.00,2026-08-28,1.0350
UBER,Call,120.00,2027-12-17,5.2750
GRRR,Call,17.00,2026-08-28,0.1250
AVGO,Call,360.00,2026-08-28,3.5250
AMZN,Call,275.00,2026-09-11,1.5300
MU,Call,"1,780.00",2027-06-17,69.1500
USAR,Call,21.50,2026-09-04,0.3350
GOOGL,Call,342.50,2026-09-04,5.8250
CVNA,Call,72.00,2026-08-28,2.5700
CRWD,Put,175.00,2026-08-28,2.4250
AAPL,Call,340.00,2026-10-02,2.1400
AMZN,Call,257.50,2026-08-28,4.1250
INTC,Call,95.00,2026-10-02,4.3250
SNDK,Put,"1,470.00",2026-08-28,27.2500
CIFR,Call,35.00,2026-11-20,0.4700
AMD,Call,490.00,2026-08-28,6.2750
NVDA,Call,222.50,2026-09-02,2.7250
CRWD,Call,200.00,2026-08-28,3.9750
AMZN,Put,252.50,2026-08-31,0.6550
SKHY,Call,135.00,2026-08-28,24.7500
BMNR,Call,25.00,2026-09-11,1.6000
BKD,Put,12.00,2026-10-16,0.5750
CLF,Put,11.50,2026-09-18,0.7150
AVGO,Put,352.50,2026-08-28,3.7500
SPCX,Call,140.00,2026-08-28,2.5450
CRWD,Call,230.00,2026-09-04,0.9500
XOM,Call,160.00,2026-09-04,2.0250
AAPL,Call,317.50,2026-09-18,6.3750
XOM,Call,162.50,2026-08-28,0.2450
PLTR,Call,177.50,2026-08-28,3.2000
EOSE,Call,4.00,2027-10-15,1.3450
VEEV,Put,230.00,2026-09-18,8.0500
NVDA,Put,222.50,2026-09-04,14.9500
VSH,Call,40.00,2026-10-16,0.8500
META,Put,570.00,2026-08-31,6.6750
NBIS,Call,217.50,2026-08-28,5.2000
MRVL,Call,252.50,2026-09-04,12.7500
SPCX,Call,136.00,2026-09-04,6.8750
NOW,Put,115.00,2026-09-04,0.8150
LITE,Call,"1,100.00",2026-08-28,0.7250
BMNR,Call,26.00,2026-09-04,0.8800
META,Call,615.00,2026-08-28,0.5350
TSLA,Put,410.00,2027-09-17,99.6500
ARM,Call,255.00,2026-08-28,4.8750
NTNX,Put,57.50,2026-09-18,1.4000
MU,Put,935.00,2026-08-28,21.1000
PLTR,Put,172.50,2026-08-28,1.2400
TSM,Put,385.00,2026-09-25,4.3500
WFC,Call,87.00,2026-09-04,0.5500
HPQ,Call,32.00,2026-08-28,0.8250
MSFT,Call,610.00,2027-06-17,23.5750
CRM,Put,190.00,2026-09-04,2.6600
MU,Call,932.50,2026-08-28,25.0250
ECHO,Call,85.00,2026-09-18,4.1250
QBTS,Call,20.00,2026-09-11,0.3150
SNDK,Call,"1,620.00",2026-08-28,7.8500
SEDG,Call,35.00,2026-08-28,0.1750
NKE,Call,37.50,2026-11-20,3.6750
CCJ,Call,110.00,2026-08-28,0.7650
UBER,Put,78.00,2026-08-28,0.6650
MSTR,Call,130.00,2026-09-04,3.1250
SPCX,Put,137.00,2026-09-04,3.5500
AMD,Put,472.50,2026-08-28,6.1500
CSCO,Call,117.00,2026-10-02,2.6350
SNDK,Call,"1,520.00",2026-08-28,31.6500
RIVN,Put,15.00,2026-09-04,0.1050
MU,Put,930.00,2026-08-28,19.0250
NCLH,Put,17.00,2026-09-04,0.3900
OKLO,Put,42.00,2026-08-28,1.3700
FCX,Call,100.00,2026-10-16,1.0750
AMZN,Call,255.00,2026-08-28,5.9750
NVDA,Call,212.50,2026-09-18,8.0750
CRM,Put,185.00,2026-08-28,1.0700
TEM,Put,60.00,2026-09-18,1.5600
SPCX,Call,240.00,2028-12-15,29.7250
AMD,Call,485.00,2026-09-04,16.7000
NVDA,Call,247.50,2026-08-31,0.2450
WMT,Call,105.00,2026-08-28,0.4900
TSLA,Call,360.00,2026-08-28,0.9350
DELL,Put,465.00,2026-08-28,10.9000
SNDK,Call,"1,630.00",2026-08-28,6.8000
MU,Call,985.00,2026-08-28,6.7500
AMD,Put,485.00,2026-08-28,12.0000
JNJ,Put,262.50,2026-08-28,0.2400
BSX,Put,47.00,2026-09-11,0.9500
CRCL,Put,80.00,2026-08-28,0.1250
MU,Put,950.00,2026-09-25,74.0750
NVDA,Call,212.50,2026-09-02,6.0250
AMZN,Call,240.00,2026-08-28,20.3750
ASST,Call,23.00,2026-09-18,1.6150
META,Call,622.50,2026-08-28,0.3600
META,Call,565.00,2026-09-04,20.6750
SNDK,Put,"1,490.00",2026-08-28,35.8500
TXN,Call,270.00,2026-09-18,6.3000
ORCL,Call,146.00,2026-08-28,4.4500
HIMS,Call,36.00,2027-01-15,4.0750
UNH,Call,415.00,2026-09-11,3.9750
ASX,Put,32.50,2027-01-15,3.2500
HPE,Call,58.00,2026-08-28,0.3150
CRM,Call,240.00,2026-08-28,0.3700
CRWD,Put,177.50,2026-08-28,3.0350
BABA,Call,126.00,2026-09-04,1.2200
TSLA,Call,355.00,2026-09-04,5.5500
SPCX,Put,134.00,2026-08-28,0.7100
RGTI,Put,13.00,2026-11-20,1.1500
IBM,Call,280.00,2026-11-20,4.5250
MU,Put,840.00,2026-12-18,83.1500
ANET,Put,160.00,2026-11-20,5.1750
HIMS,Call,30.00,2026-08-28,0.6250
AMZN,Call,230.00,2026-08-28,30.3250
MRNA,Call,160.00,2026-10-16,14.0250
MSFT,Call,507.50,2026-08-28,0.9300
PLTR,Call,162.50,2026-08-28,15.2000
CRWD,Call,200.00,2026-09-04,6.2250
SPCX,Put,138.00,2026-08-28,1.9350
META,Call,585.00,2026-08-28,4.5000
RDDT,Put,152.50,2026-08-28,1.5500
DELL,Call,495.00,2026-08-28,1.9500
CRCL,Put,87.00,2026-08-28,1.1650
OKLO,Call,47.00,2026-08-28,0.1100
MSTR,Call,131.00,2026-08-28,0.8300
ANET,Put,190.00,2026-08-28,0.3800
DELL,Put,415.00,2026-08-28,0.3100
EQT,Call,56.00,2026-08-28,0.1850
ANET,Call,210.00,2026-08-28,1.0550
SPCX,Call,136.00,2026-08-28,4.8500
ASST,Call,22.00,2026-12-18,4.7500
AMZN,Put,247.50,2026-09-04,0.8900
GKOS,Put,180.00,2026-09-18,6.9000
DLTR,Put,140.00,2026-09-18,11.6750
MU,Call,935.00,2026-08-28,23.8500
NU,Call,16.50,2026-09-18,0.1350
DKS,Call,120.00,2026-09-18,11.1000
QS,Call,5.50,2026-08-28,0.2750
META,Call,640.00,2026-10-16,11.5000
SNDK,Put,"1,500.00",2026-08-28,40.8500
META,Put,550.00,2026-08-28,0.8850
SPCX,Call,140.00,2026-09-04,4.7250
NEE,Call,86.00,2026-09-18,0.7600
ABEO,Put,8.00,2027-03-19,2.4750
AKAM,Call,115.00,2026-09-18,2.7500
MSTR,Call,165.00,2026-09-11,0.5600
ABT,Put,114.00,2026-08-28,0.8000
LULU,Call,185.00,2027-03-19,3.1950
META,Put,550.00,2026-08-31,1.6550
AEO,Call,17.50,2026-09-11,1.5700
TSLA,Call,337.50,2026-08-28,10.0500
LITE,Put,870.00,2026-08-28,4.6500
SNDK,Put,"1,475.00",2026-08-28,29.3000
TSM,Put,407.50,2026-08-28,1.7800
NVDA,Call,220.00,2026-09-11,4.4000
ARM,Call,275.00,2026-08-28,0.9100
INTC,Put,84.00,2026-08-31,0.7600
OKLO,Call,45.00,2026-09-04,1.0050
AMZN,Call,220.00,2026-08-28,40.7500
MRNA,Call,185.00,2026-08-28,0.3050
CRCL,Call,90.00,2026-09-04,4.5750
AFRM,Put,65.00,2026-08-28,0.4600
NVDA,Put,217.50,2026-09-04,12.2750
TSLA,Call,410.00,2027-09-17,51.7500
OKTA,Put,101.00,2026-08-28,0.1500
DELL,Put,445.00,2026-08-28,3.3000
AMD,Put,490.00,2026-08-28,15.1750
AMZN,Put,257.50,2026-08-28,1.2350
SNDK,Call,"1,625.00",2026-08-28,7.3000
COIN,Call,185.00,2026-09-11,8.3750
MRNA,Call,149.00,2026-08-28,5.1000
T,Call,32.00,2027-03-19,0.2800
META,Call,575.00,2026-09-04,14.8500
MO,Call,70.00,2026-09-04,0.6050
CRM,Call,225.00,2026-08-28,1.6850
JBL,Call,322.50,2026-08-28,1.7250
CRDO,Call,230.00,2026-08-28,5.0500
AVGO,Put,320.00,2026-09-25,6.4250
PENN,Call,17.00,2026-09-18,1.4000
META,Put,540.00,2026-08-28,0.3550
CRWV,Call,97.00,2026-08-28,0.3950
BKNG,Put,190.00,2027-03-19,12.8500
MDB,Put,120.00,2026-12-18,0.3400
AAPL,Put,310.00,2026-08-31,1.7800
AMZN,Put,262.50,2026-08-28,3.3750
MSFT,Call,500.00,2026-08-28,2.8550
PATH,Call,6.00,2026-10-02,11.4250
BE,Call,247.50,2026-08-28,0.4600
DELL,Call,490.00,2026-08-28,2.6550
WMT,Call,106.00,2026-09-11,1.2500
TSLA,Call,355.00,2026-09-02,4.1500
TSLA,Put,375.00,2027-03-19,59.3500
MP,Call,63.00,2026-08-28,0.3150
KOD,Call,70.00,2026-10-16,2.1250
JPM,Put,355.00,2026-09-18,6.1000
PLUG,Call,2.00,2026-09-11,0.2150
DG,Call,146.00,2026-08-28,0.2250
ECHO,Call,95.00,2026-12-18,6.2500
AVGO,Put,342.50,2026-08-28,1.5000
LITE,Call,"1,000.00",2026-09-04,26.1500
NVDA,Call,242.50,2026-09-04,0.6150
META,Put,535.00,2026-08-28,0.2400
NVDA,Call,205.00,2026-09-04,10.1250
ORCL,Call,155.00,2026-08-28,0.8900
CEG,Put,300.00,2027-03-19,46.2500
BMNR,Put,23.00,2026-09-18,0.9550
MSTR,Call,135.00,2026-09-04,2.0850
KO,Call,91.00,2026-09-04,0.6650
TSLA,Put,340.00,2026-09-04,6.1250
TSLA,Put,337.50,2026-09-04,5.1500
