Symbol,Type,Strike,Exp Date,MidPrice
LLY,Call,"1,230.00",2026-08-07,1.8500
MU,Put,660.00,2026-08-14,0.8450
SNDK,Put,"1,265.00",2026-08-07,35.6500
META,Call,705.00,2026-10-16,9.6250
PYPL,Call,62.00,2026-08-14,0.3800
UUUU,Put,11.00,2026-08-14,0.1000
WFC,Call,84.00,2026-08-07,3.7250
AVGO,Call,430.00,2026-08-10,3.5000
NN,Call,23.00,2026-09-18,0.8250
PURR,Call,6.00,2026-09-18,1.1500
SNDK,Put,"1,220.00",2026-08-07,16.8000
NOW,Call,115.00,2026-08-28,8.0750
MSTR,Put,310.00,2027-01-15,213.3750
TEAM,Call,140.00,2026-08-07,0.8500
MSFT,Call,495.00,2026-08-10,8.7250
CAR,Put,650.00,2026-09-18,510.3500
CRM,Put,250.00,2026-08-21,63.5250
NFLX,Put,71.00,2026-09-04,1.5100
APP,Put,410.00,2026-08-07,75.0000
WULF,Call,18.50,2026-08-21,0.9850
QURE,Put,25.00,2026-10-16,1.1250
AMD,Call,522.50,2026-08-07,0.5950
SNDK,Put,"1,240.00",2026-08-07,23.4000
WFC,Call,72.50,2026-08-21,15.3500
ABNB,Call,157.50,2026-08-07,2.5900
FIG,Put,22.00,2026-08-21,0.7350
EOG,Call,126.00,2026-08-14,11.0500
INTC,Put,95.00,2026-08-10,0.9150
HTZ,Put,2.00,2026-09-18,0.4000
STUB,Call,4.00,2026-08-07,4.9000
MSFT,Put,435.00,2026-09-04,1.4200
AMD,Put,487.50,2026-08-07,7.0000
MU,Call,945.00,2026-08-07,1.3550
ABNB,Call,170.00,2026-08-07,0.4000
INTC,Put,60.00,2027-02-19,4.5000
MU,Put,890.00,2026-08-10,28.7750
ANET,Put,200.00,2026-08-28,15.2250
BABA,Call,115.00,2026-09-11,14.3250
WFC,Call,60.00,2026-08-21,28.2750
ONDS,Call,12.50,2026-09-04,0.3050
HTZ,Call,3.00,2026-08-21,0.1700
AAOI,Put,75.00,2026-08-14,0.9500
HTZ,Call,2.00,2026-09-11,0.4150
RKLB,Put,79.00,2026-08-07,3.8250
BX,Put,130.00,2026-08-21,2.4350
CCL,Call,27.00,2026-08-07,1.9800
TEAM,Put,85.00,2026-08-07,0.4250
JNJ,Call,250.00,2026-10-16,16.0250
CCL,Call,26.50,2026-08-07,2.5500
FIVN,Put,20.00,2026-08-21,0.3250
MSTR,Put,88.00,2026-08-14,0.8800
CCL,Call,20.00,2026-08-21,9.0250
MSFT,Call,502.50,2026-08-14,8.2000
TSLA,Call,327.50,2026-08-10,1.8550
NEE,Call,87.00,2026-08-14,0.4250
CCL,Call,15.00,2026-08-21,14.1000
TSLA,Call,322.50,2026-08-12,5.2250
ORCL,Put,144.00,2026-08-07,2.2300
MU,Call,977.50,2026-08-07,0.3300
GOOGL,Put,355.00,2026-08-10,2.4250
TTWO,Call,370.00,2026-08-21,0.1000
MGNI,Call,30.00,2026-09-18,0.5500
AMD,Call,480.00,2026-08-07,13.7250
BHP,Call,95.00,2026-09-18,1.8500
GOOGL,Put,340.00,2026-08-10,0.1800
ARM,Call,320.00,2026-08-14,4.9500
JNJ,Call,260.00,2026-10-16,10.9000
WFC,Call,85.00,2026-08-07,2.5100
WULF,Call,17.50,2026-08-07,0.4550
BA,Put,190.00,2028-06-16,19.0000
INTC,Call,105.00,2026-09-11,7.7750
CCL,Call,21.00,2026-08-21,7.9750
SOUN,Put,7.00,2026-08-14,0.3100
MSFT,Call,492.50,2026-08-14,13.8000
SNDK,Call,"1,250.00",2026-08-07,38.7500
INTC,Put,101.00,2026-08-07,2.4850
SNOW,Put,300.00,2027-01-15,41.4000
FSLR,Put,220.00,2026-08-07,1.6750
WFC,Call,80.00,2026-08-21,7.4500
CCL,Put,29.50,2026-08-07,0.8800
RGTI,Put,16.50,2026-08-07,0.6750
CLSK,Call,15.00,2026-08-14,0.2050
MP,Put,46.50,2026-08-07,1.1200
NET,Call,400.00,2026-09-18,2.6650
AMZN,Call,205.00,2026-08-14,67.3250
META,Put,585.00,2026-08-07,3.0750
KLAR,Call,14.00,2026-08-07,6.2000
PSKY,Call,10.00,2026-09-04,0.4700
FSLR,Call,260.00,2026-08-07,6.3000
GOOGL,Call,372.50,2026-08-14,1.9650
INTC,Put,98.00,2026-08-07,1.0550
AUR,Put,6.50,2026-08-14,0.1500
CAR,Put,370.00,2026-10-16,230.2000
TSLA,Put,230.00,2026-08-28,0.2000
CCL,Call,22.50,2026-08-21,6.4250
MSFT,Put,482.50,2026-08-07,0.2650
CCL,Call,27.50,2026-08-07,1.4000
SMCI,Call,31.00,2026-08-14,1.5700
SNDK,Put,"1,350.00",2026-09-18,222.3000
LMND,Put,55.00,2026-08-14,3.8000
DKNG,Call,27.50,2027-06-17,3.5750
NFLX,Call,75.00,2026-09-11,2.7000
UNH,Put,290.00,2026-08-14,0.0550
MU,Put,865.00,2026-08-07,8.4750
SMCI,Call,34.00,2026-08-14,0.8650
TSLA,Put,327.50,2026-08-07,8.5000
GOOGL,Put,350.00,2026-08-10,1.1400
SMR,Put,12.00,2026-08-07,2.4650
TSLA,Call,325.00,2026-08-12,4.3000
SNDK,Call,"1,300.00",2026-08-21,89.5500
TSLA,Put,325.00,2026-08-10,7.8250
MU,Call,900.00,2026-08-12,27.0750
TTD,Call,17.50,2028-12-15,8.6000
MP,Call,54.00,2026-08-07,0.1900
AMZN,Put,265.00,2026-08-12,1.5450
NVDA,Call,240.00,2026-08-12,0.1650
BAC,Put,63.00,2026-08-28,1.1900
SNDK,Put,"1,305.00",2026-08-07,60.6000
PPTA,Call,22.50,2026-08-21,1.5500
BRK.B,Call,580.00,2026-08-21,0.1250
MPLX,Call,55.00,2026-08-21,5.2000
FOXA,Put,55.00,2026-09-18,1.0000
MU,Call,905.00,2026-08-10,14.9500
MSFT,Call,510.00,2026-08-10,2.1400
TWLO,Put,190.00,2026-08-21,14.9000
FCX,Put,69.00,2026-08-07,1.2600
TSM,Put,420.00,2026-09-04,19.9000
MU,Put,845.00,2026-08-07,3.3500
WFC,Call,77.50,2026-08-21,10.7750
MSFT,Put,490.00,2026-08-07,0.8850
MU,Put,895.00,2026-08-10,31.7000
TSLA,Call,310.00,2026-08-07,10.0500
NBIS,Put,202.50,2026-08-21,29.3250
PAAS,Call,55.00,2027-03-19,5.8500
TSLA,Put,500.00,2026-09-18,180.4250
GMAB,Put,25.00,2026-09-18,0.6250
XOM,Put,157.50,2026-08-21,5.5000
ASTS,Put,73.00,2026-08-07,6.2250
AFL,Call,128.00,2026-08-07,1.3000
ABNB,Put,135.00,2026-08-07,0.3800
APP,Put,330.00,2026-08-07,3.0500
ARQT,Call,32.50,2026-08-21,0.1750
SPCX,Call,90.00,2026-08-21,25.5500
ASTS,Put,71.00,2026-08-07,4.1000
HOOD,Put,89.00,2026-08-14,2.4700
DOCS,Put,17.50,2026-09-18,1.2750
LLY,Call,"1,250.00",2026-08-14,6.3750
BCS,Put,26.00,2026-09-18,0.5500
TEAM,Call,120.00,2026-08-07,4.3500
HUBS,Call,210.00,2026-08-21,8.3000
DDOG,Put,225.00,2026-08-07,2.0200
AMD,Call,515.00,2026-08-14,10.0750
SPCX,Call,114.00,2026-08-07,3.6000
XYZ,Call,90.00,2026-09-18,1.2750
BROS,Put,54.00,2026-08-07,1.1250
MU,Put,880.00,2026-08-10,23.5000
AVGO,Put,420.00,2026-08-07,4.4500
ABNB,Put,150.00,2026-08-14,5.2000
VRT,Put,220.00,2026-08-21,0.9550
SPCX,Call,108.00,2026-08-07,7.4500
BROS,Call,62.50,2026-09-18,0.7500
TSLA,Put,355.00,2026-08-07,35.5000
NOK,Call,7.00,2026-08-07,2.4950
CRWV,Call,87.00,2026-08-14,5.9250
SPCX,Call,113.00,2026-08-14,7.4000
SPCX,Call,110.00,2026-08-21,10.9750
BABA,Call,155.00,2026-08-28,0.3400
HOOD,Call,94.00,2026-09-11,6.0750
CAR,Put,380.00,2026-10-16,240.1000
LRCX,Put,225.00,2026-08-14,0.4200
DDOG,Put,227.50,2026-08-07,2.9200
RGTI,Put,14.00,2026-08-28,0.6000
APP,Put,415.00,2026-08-07,80.4500
IONQ,Call,95.00,2026-10-16,0.3550
CMG,Put,42.50,2026-08-21,8.8000
APP,Put,420.00,2026-08-07,85.3500
MU,Call,940.00,2026-08-07,1.6650
ARM,Put,260.00,2026-08-07,0.2600
APP,Put,430.00,2026-08-07,95.4500
SMR,Call,10.00,2026-09-18,1.0450
AAOI,Put,99.00,2026-08-07,1.3250
CSX,Put,52.50,2026-11-20,3.9000
SNDK,Put,"1,255.00",2026-08-07,30.4000
DKNG,Call,22.50,2026-08-07,1.0150
MARA,Put,11.50,2026-08-21,1.3600
MU,Call,"1,000.00",2026-08-12,4.8500
TMUS,Put,130.00,2026-11-20,1.1250
SNDK,Put,"1,175.00",2026-08-07,7.0000
TTD,Call,18.00,2026-08-07,1.1500
GOOGL,Call,365.00,2026-08-07,0.4700
DDOG,Put,215.00,2026-08-07,0.2200
META,Call,"1,000.00",2026-11-20,1.7900
AVGO,Call,440.00,2026-08-10,1.3150
RUN,Put,8.50,2026-08-14,0.1400
NVDA,Put,225.00,2026-08-28,12.4250
PLTR,Put,133.00,2026-08-14,0.1600
MU,Call,"1,470.00",2028-06-16,251.2000
WMT,Call,130.00,2026-08-28,0.3000
AMD,Put,462.50,2026-08-07,0.8700
NVDA,Call,217.50,2026-08-17,6.3000
HTZ,Call,1.00,2027-06-17,1.3350
AAPL,Put,315.00,2026-08-07,3.3250
WFC,Call,80.00,2026-08-07,7.4500
MU,Put,900.00,2026-08-10,34.8750
MSTR,Put,300.00,2027-01-15,203.2000
AMZN,Call,210.00,2026-08-14,62.9250
CLMT,Call,65.00,2027-01-15,1.6500
TEM,Put,45.50,2026-08-07,0.8600
ASTS,Put,63.00,2026-08-21,3.9750
AMD,Put,477.50,2026-08-07,3.3250
PCG,Put,17.00,2026-08-14,0.3350
IOVA,Call,6.50,2026-08-07,0.1250
META,Call,610.00,2026-08-10,1.9350
SNDK,Put,"1,180.00",2026-08-07,7.7000
APP,Put,550.00,2026-08-21,214.1500
ADBE,Put,350.00,2026-08-21,90.7250
TSLA,Put,360.00,2026-08-07,40.3500
WULF,Call,17.00,2026-08-07,0.7700
MU,Put,825.00,2026-08-07,1.3050
AVGO,Put,425.00,2026-08-07,7.2500
APP,Put,325.00,2026-08-07,1.7000
GOOGL,Call,355.00,2026-08-10,5.5750
FIVN,Put,22.50,2026-08-21,0.7250
AAOI,Put,90.00,2026-08-07,0.4500
INTC,Put,96.00,2026-08-07,0.5200
TSLA,Put,317.50,2026-08-14,6.6250
APP,Put,500.00,2026-08-21,164.1500
NBIS,Call,205.00,2026-08-07,1.2300
MPLX,Call,50.00,2026-09-18,10.2500
NVDA,Put,217.50,2026-08-12,3.2000
TSLA,Call,330.00,2026-08-10,1.3700
AAPL,Call,312.50,2026-08-10,2.6600
BMNR,Put,19.00,2026-09-18,2.3550
CART,Put,40.00,2026-09-18,1.0750
PURR,Put,6.00,2026-08-28,0.2750
MU,Call,960.00,2026-08-07,0.7000
APP,Put,520.00,2026-08-21,183.9500
AKAM,Call,130.00,2026-08-07,4.5500
DFTX,Call,60.00,2026-09-18,2.8500
UL,Call,60.00,2026-08-21,3.6500
HTZ,Call,2.00,2026-08-28,0.3750
UPST,Call,32.50,2026-12-18,4.5500
APP,Put,510.00,2026-08-21,174.1000
AMZN,Put,292.50,2026-08-07,20.3750
AMLX,Put,15.00,2026-09-18,3.1500
CMG,Call,34.00,2026-08-21,0.9700
NBIS,Call,212.50,2026-08-07,0.5200
SEDG,Put,27.50,2026-11-20,3.9250
SNOW,Put,315.00,2026-08-07,3.0300
MPLX,Call,55.00,2026-09-18,5.2500
APP,Put,490.00,2026-08-21,154.1500
FSLR,Call,265.00,2026-08-07,4.5250
APP,Put,335.00,2026-08-07,5.0000
TTD,Put,17.50,2026-08-14,1.3150
MU,Call,957.50,2026-08-07,0.7750
GOOGL,Put,350.00,2026-08-14,3.3750
MU,Call,980.00,2026-08-07,0.2950
ECHO,Put,135.00,2026-08-21,47.9000
GOOGL,Call,365.00,2026-08-14,3.8500
FIG,Call,29.50,2026-08-21,0.3350
SNDK,Put,"1,210.00",2026-08-07,13.9500
HIMS,Call,32.50,2026-08-14,1.3050
SBUX,Put,106.00,2026-08-07,1.3000
AEHR,Put,100.00,2026-08-21,10.3000
SNDK,Put,"1,270.00",2026-08-07,38.2500
SNDK,Put,"1,290.00",2026-08-07,50.4000
ARM,Call,440.00,2026-10-16,9.5250
AAPL,Put,317.50,2026-08-07,5.2000
AAPL,Call,320.00,2026-08-12,1.2250
MU,Put,735.00,2026-08-14,3.5750
RUN,Put,10.50,2026-08-14,1.2500
ASTS,Call,74.00,2026-08-07,0.1600
AMD,Call,510.00,2026-08-07,1.8350
WFC,Call,82.00,2026-08-07,5.7000
WDC,Call,525.00,2026-08-07,0.1500
DIS,Put,100.00,2026-08-14,0.2500
META,Put,577.50,2026-08-07,1.2150
AMD,Call,482.50,2026-08-07,12.0000
AES,Put,16.00,2026-09-18,1.2850
WY,Put,24.00,2026-09-18,0.4000
NVDA,Put,220.00,2026-08-17,5.6750
LRCX,Put,245.00,2026-08-14,0.6350
FLEX,Put,120.00,2026-09-18,10.8500
MSFT,Call,500.00,2026-08-12,7.9500
PYPL,Call,59.00,2026-08-14,1.4000
QCOM,Call,165.00,2026-08-14,3.4000
NVDA,Put,230.00,2026-08-14,12.5750
INTC,Put,94.00,2026-08-07,0.2550
TSLA,Put,335.00,2026-08-07,15.4750
MU,Call,"1,000.00",2026-08-14,8.8750
SEDG,Put,25.00,2026-11-20,2.8050
LCID,Call,13.00,2026-11-20,0.2200
XYZ,Call,85.00,2026-08-14,0.4500
AKAM,Call,118.00,2026-08-14,9.9500
GOOG,Call,362.50,2026-08-14,4.1250
CRCL,Put,66.00,2026-08-14,4.7000
AMZN,Call,270.00,2026-09-04,11.2250
META,Put,590.00,2026-08-07,5.1500
CMG,Call,36.00,2026-08-21,0.3700
DKNG,Call,25.00,2026-08-07,0.2900
AAPL,Put,307.50,2026-08-10,0.9350
CMPS,Call,15.00,2026-09-18,0.7250
CELH,Put,15.00,2026-12-18,0.3950
APP,Put,315.00,2026-08-07,0.3000
TSLA,Put,320.00,2026-08-12,6.5500
CIFR,Call,19.00,2026-08-07,0.2450
FIG,Put,21.50,2026-08-14,0.3100
MU,Put,"1,100.00",2026-08-07,217.0000
CRWV,Put,77.50,2026-11-20,12.4250
MU,Put,"1,090.00",2026-08-07,208.3000
BAC,Put,63.00,2026-08-14,0.7400
CVNA,Call,74.00,2026-08-14,0.6100
VRT,Put,250.00,2026-08-21,5.2000
GME,Put,19.00,2026-12-18,1.6850
HUT,Put,80.00,2026-08-21,2.9750
TTD,Put,17.00,2026-08-28,1.2850
AMZN,Call,285.00,2026-08-12,0.7500
MGM,Call,46.00,2026-09-18,1.0500
NFLX,Put,93.00,2026-08-21,19.5750
META,Call,585.00,2026-10-16,43.7250
U,Call,42.00,2026-08-07,0.4050
TTD,Put,15.50,2026-08-21,0.6950
AEM,Call,210.00,2026-09-18,1.0750
MSTR,Put,160.00,2026-08-21,63.2000
ADBE,Put,340.00,2026-08-21,80.9000
APP,Put,160.00,2027-01-15,3.9000
IOVA,Call,6.00,2026-08-14,0.4250
LLY,Put,"1,120.00",2026-08-07,0.3100
SHOP,Put,140.00,2026-08-14,1.5450
YETI,Call,55.00,2026-09-18,2.3500
ALGN,Call,380.00,2027-01-15,1.3000
UFI,Call,10.00,2026-12-18,0.2750
WFC,Call,86.00,2026-08-07,1.5850
AAON,Put,80.00,2026-08-21,3.3500
FSK,Call,12.50,2028-01-21,0.6500
TSLA,Call,332.50,2026-08-12,2.2550
SNDK,Call,"1,490.00",2026-08-07,0.3500
TSLA,Call,327.50,2026-08-14,4.8500
SPCX,Put,108.00,2026-08-07,0.6800
MARA,Put,9.50,2026-09-04,0.5900
FIG,Call,24.00,2026-08-14,1.0700
TWLO,Put,185.00,2026-08-21,13.1500
DDOG,Put,235.00,2026-08-07,7.4000
SNDK,Call,"1,500.00",2026-08-14,15.8500
TRP,Put,62.50,2026-08-21,0.5750
GOOGL,Call,360.00,2026-08-10,2.8550
CTSH,Call,62.50,2026-10-16,2.6500
ANET,Call,197.50,2026-08-07,0.8200
SPCX,Call,111.00,2026-08-14,8.6250
CLSK,Call,14.00,2026-08-14,0.5450
CRM,Put,180.00,2026-08-07,0.3850
AMD,Put,495.00,2026-08-14,22.3500
MU,Call,890.00,2026-08-14,37.8000
TWLO,Call,195.00,2026-08-21,15.9000
UNH,Call,412.50,2026-08-07,0.5050
AMD,Call,485.00,2026-08-10,14.5750
SNDK,Put,"1,280.00",2026-08-07,44.1500
RIOT,Put,19.00,2026-08-21,0.7800
MU,Call,972.50,2026-08-07,0.4050
SNDK,Put,"1,150.00",2026-08-14,36.1000
NVDA,Put,222.50,2026-08-14,6.6750
MU,Call,990.00,2026-08-07,0.2200
AMD,Put,485.00,2026-08-07,5.9000
UUUU,Call,13.00,2026-08-28,0.9650
AAOI,Put,130.00,2026-08-14,16.5500
MGNI,Call,26.00,2026-08-21,0.9500
PL,Call,29.00,2026-09-18,1.5750
QCOM,Call,170.00,2026-08-14,1.9150
SNDK,Call,"1,445.00",2026-08-07,0.9750
RKLB,Call,80.00,2026-08-14,3.8000
SPCX,Put,103.00,2026-08-21,3.2750
NOW,Put,112.00,2026-08-07,0.3200
VZ,Call,50.00,2026-08-28,0.2100
NVDA,Call,217.50,2026-08-10,3.6000
APP,Put,480.00,2026-08-21,144.1000
NFLX,Put,116.00,2026-12-18,42.4750
NFLX,Put,98.00,2026-09-18,24.4000
AVGO,Call,500.00,2026-08-28,1.8500
HIMS,Put,29.50,2026-08-07,0.4050
MU,Put,"1,120.00",2026-08-07,237.6250
IONQ,Call,41.00,2026-08-07,0.3950
AMZN,Call,200.00,2026-08-12,72.3500
AMD,Call,490.00,2026-08-10,11.6750
ASTS,Call,95.00,2026-08-14,0.3400
DNUT,Call,1.50,2026-08-07,1.7250
VRT,Put,270.00,2026-08-07,2.6050
MSFT,Put,485.00,2026-08-07,0.3850
SHEL,Call,95.00,2026-08-14,0.1500
SPCX,Put,65.00,2026-08-28,0.1350
HTZ,Call,1.00,2026-09-18,1.0350
AMD,Call,537.50,2026-08-07,0.1650
SKHY,Call,155.00,2026-08-14,4.3500
BKNG,Put,200.00,2026-08-07,0.1750
MCD,Put,265.00,2026-08-14,0.4550
AMZN,Put,235.00,2026-09-04,0.6800
CRCL,Put,40.00,2028-12-15,13.4500
GOOGL,Put,370.00,2028-01-21,59.2750
NVDA,Call,217.50,2026-08-12,4.6750
HPQ,Call,29.00,2026-08-14,0.5150
NBIS,Call,185.00,2026-08-07,8.6000
SPCX,Call,142.00,2026-08-14,1.0700
SPCX,Call,124.00,2026-08-14,3.5000
SUN,Call,62.50,2026-09-18,11.9000
AMD,Put,465.00,2026-08-07,1.1100
RDDT,Call,165.00,2026-08-14,1.4950
SKHY,Put,60.00,2026-12-18,1.7250
BSX,Call,60.00,2027-06-17,5.1000
CELH,Put,24.50,2026-08-07,0.9700
TSLA,Put,310.00,2026-08-12,2.6050
MRVL,Put,165.00,2026-09-04,4.9250
HOOD,Put,87.00,2026-08-28,3.5500
WDC,Put,370.00,2026-09-18,15.5500
AAPL,Call,327.50,2026-08-10,0.2100
MNST,Put,92.50,2026-08-21,2.6000
MU,Call,995.00,2026-08-07,0.1700
WBD,Call,28.00,2026-10-16,0.4800
BIDU,Put,107.00,2026-08-07,0.3700
AAOI,Put,110.00,2026-08-07,3.5000
IVZ,Call,33.00,2026-08-21,0.2750
MU,Call,970.00,2026-08-14,13.5250
AAPL,Call,317.50,2026-08-14,2.6500
BAC,Put,63.00,2026-08-07,0.2850
PZZA,Call,30.00,2026-08-21,0.2250
INTC,Put,92.50,2026-08-07,0.1450
INTC,Put,91.00,2026-08-10,0.3350
CELH,Call,25.00,2026-08-21,0.6100
AMZN,Call,275.00,2026-08-12,3.0250
DBX,Put,30.00,2026-08-07,0.1000
ONDS,Call,13.00,2026-09-04,0.1400
NVDA,Put,210.00,2026-09-11,7.1500
MU,Put,915.00,2026-08-07,38.4500
HTZ,Call,2.00,2028-01-21,1.1450
MU,Call,970.00,2026-08-07,0.4500
DIS,Call,106.00,2026-08-14,1.0950
BE,Put,167.50,2026-08-14,0.8250
NET,Put,275.00,2026-08-07,12.5000
AMD,Call,502.50,2026-08-07,3.3500
CLSK,Put,13.00,2026-08-14,1.0750
CXW,Call,32.00,2027-01-15,5.2000
NVDA,Call,225.00,2026-08-12,1.6300
MSFT,Put,457.50,2026-08-14,0.5450
KZIA,Call,10.00,2026-08-21,3.0500
LESL,Call,2.0000,2026-08-21,0.2750
BRK.B,Call,525.00,2026-08-07,2.0150
BROS,Put,65.00,2026-08-07,11.5000
SNDK,Put,900.00,2026-08-14,2.6000
SHOP,Put,138.00,2026-08-07,0.0400
MU,Put,805.00,2026-08-07,0.5650
ORCL,Put,145.00,2026-08-07,2.8150
MU,Put,820.00,2026-08-07,1.0350
CDE,Put,15.00,2026-08-14,0.3250
CVS,Put,105.00,2026-08-07,8.4250
BABA,Call,129.00,2026-08-14,2.3000
AMZN,Call,277.50,2026-08-12,2.1450
WFC,Call,84.00,2026-08-14,3.5000
TSLA,Call,337.50,2026-08-10,0.5500
SPCX,Put,106.00,2026-08-21,4.3250
SNDK,Call,"1,450.00",2026-08-07,0.8750
AMD,Call,550.00,2026-08-10,0.4900
MSTR,Put,165.00,2026-08-21,68.1750
SMR,Put,8.50,2026-08-21,0.2900
MU,Put,795.00,2026-08-07,0.4150
NVDA,Call,220.00,2026-08-10,2.3200
ABNB,Put,142.00,2026-08-07,1.3650
HTZ,Put,2.50,2026-08-07,0.5200
GOOGL,Call,365.00,2026-08-10,1.3200
TSM,Call,440.00,2026-09-04,11.7750
AIRJ,Call,8.00,2027-02-19,1.3750
SPCX,Put,113.00,2026-08-07,2.2000
ADBE,Call,260.00,2026-11-20,29.0000
AMD,Call,500.00,2026-08-14,15.4250
TTD,Put,17.50,2026-08-07,1.1650
DKNG,Call,27.00,2026-08-21,0.2650
HOOD,Call,91.00,2026-09-11,7.1750
IRDM,Put,45.00,2027-01-15,3.0000
UPS,Call,104.00,2026-08-07,0.3600
MU,Put,780.00,2026-08-07,0.2650
AMZN,Put,240.00,2026-08-28,0.6750
ORCL,Call,149.00,2026-08-07,0.3550
WDC,Put,450.00,2026-08-14,22.8250
AMN,Put,30.00,2026-08-21,2.0250
AVGO,Put,425.00,2026-08-21,17.9000
MU,Call,950.00,2026-08-10,5.0500
AMD,Call,760.00,2027-03-19,40.5750
CRM,Put,170.00,2026-08-28,3.5750
HONA,Call,220.00,2026-09-18,0.3750
CIFR,Put,19.50,2026-08-14,2.0300
BA,Put,220.00,2028-01-21,27.1000
AMZN,Put,230.00,2026-09-11,0.7300
INTC,Call,102.00,2026-08-10,1.7550
ASTS,Put,68.00,2026-08-07,1.8750
CRCL,Put,30.00,2026-12-18,0.7850
RDDT,Call,157.50,2026-08-14,3.1250
GE,Put,367.50,2026-08-07,0.6900
ROKU,Put,145.00,2026-08-07,1.0000
AMD,Call,525.00,2026-08-19,11.2000
JOBY,Call,8.50,2026-08-14,0.2950
MRNA,Put,35.00,2026-11-20,1.7400
AVGO,Call,545.00,2026-09-04,1.9800
CIFR,Put,17.00,2026-09-18,2.0850
APLD,Call,30.00,2026-08-14,1.1950
UBER,Call,71.00,2026-08-07,0.4100
CELH,Call,25.00,2026-12-18,3.2000
AEO,Call,5.00,2026-09-11,13.2500
OSCR,Put,20.00,2026-09-18,0.3000
MU,Call,895.00,2026-08-14,35.6500
UBER,Put,69.00,2026-08-14,0.7700
META,Put,590.00,2026-11-20,50.2250
SATL,Call,20.00,2028-01-21,0.7250
WDC,Put,435.00,2026-08-07,3.5750
NOW,Put,116.00,2026-08-07,1.2150
MU,Call,"1,015.00",2026-08-07,0.1100
SNDK,Put,"1,200.00",2026-08-07,11.4500
NBIS,Call,215.00,2026-08-07,0.3900
CRCL,Put,62.00,2026-08-14,2.5250
SNDK,Put,"1,160.00",2026-08-07,5.0500
MSTR,Call,99.00,2026-08-21,4.4250
OR,Put,30.00,2026-08-21,0.3750
CELH,Put,24.00,2026-08-21,1.1100
NVDA,Call,227.50,2026-08-12,1.0800
META,Call,617.50,2026-08-07,0.1850
MSFT,Put,485.00,2026-08-10,1.1450
SKHY,Call,138.00,2026-08-07,7.0500
RBLX,Put,115.00,2026-12-18,78.7750
INTC,Put,88.00,2026-08-17,0.8650
EMN,Call,70.00,2026-08-21,4.3000
PLTR,Put,152.50,2026-08-07,0.7500
T,Put,24.50,2026-08-07,0.7850
CAR,Put,330.00,2026-09-18,190.0500
U,Call,50.00,2026-09-18,1.0350
AAPL,Call,332.50,2026-08-14,0.4050
XYZ,Put,82.00,2026-08-07,3.1400
AAOI,Call,205.00,2026-08-14,0.7750
ALKT,Call,20.00,2026-08-21,0.7250
PCT,Put,6.00,2026-08-14,0.2750
SPCX,Call,129.00,2026-08-14,2.4600
MSFT,Put,470.00,2026-08-10,0.2500
BE,Put,140.00,2026-08-14,0.2500
WDC,Put,365.00,2026-08-07,0.0750
CMG,Call,34.00,2026-08-07,0.2100
PYPL,Put,59.00,2026-08-07,0.1750
OKLO,Call,42.00,2026-08-07,1.8250
RKLB,Put,75.00,2026-08-07,1.2950
T,Put,28.00,2026-09-18,4.1250
HOOD,Put,83.00,2026-08-14,0.6850
T,Put,30.00,2026-09-18,6.4250
DOCS,Put,17.50,2026-08-21,0.9000
KO,Put,85.00,2026-08-14,0.3150
SPCX,Call,130.00,2026-09-04,6.2000
RGTI,Call,16.00,2026-08-21,1.6400
V,Call,375.00,2026-08-14,2.5050
PDD,Put,130.00,2026-09-18,39.1750
GEMI,Call,4.50,2026-08-14,0.1000
CAR,Put,300.00,2026-09-18,159.6000
BROS,Put,66.00,2026-08-07,12.5500
SNDK,Call,"1,260.00",2026-08-07,32.9500
RIOT,Call,27.00,2026-08-28,0.6850
BULL,Put,25.00,2027-01-15,17.4500
BULL,Put,30.00,2027-01-15,22.8250
SNDK,Put,"1,250.00",2026-08-07,27.9000
HPE,Call,37.00,2026-08-07,15.7000
META,Call,602.50,2026-08-07,1.3500
RBLX,Put,100.00,2026-09-18,63.8750
AMD,Put,482.50,2026-08-07,4.8750
MSFT,Call,530.00,2026-10-16,16.1000
IOVA,Call,6.00,2026-08-21,0.6000
MSFT,Call,497.50,2026-08-10,7.1500
ENPH,Call,39.50,2026-08-07,1.0400
MET,Call,110.00,2026-12-18,2.7500
POET,Call,9.00,2026-08-21,0.6750
FLR,Put,40.00,2026-08-21,0.4500
TEAM,Call,115.00,2026-08-07,6.0500
MCHP,Call,77.00,2026-08-07,2.1250
WMB,Put,65.00,2026-10-16,1.1000
SNOW,Put,295.00,2026-08-14,2.7650
NOW,Put,113.00,2026-08-07,0.4550
SPCX,Call,115.00,2026-11-20,19.6750
NEE,Call,85.00,2026-08-07,0.3500
AAOI,Put,100.00,2026-08-07,1.4750
NOW,Call,140.00,2027-03-19,15.2750
APP,Put,270.00,2026-08-21,0.8750
NBIS,Call,305.00,2026-08-14,0.7700
AAPL,Call,315.00,2026-08-17,3.6750
USB,Call,65.00,2026-11-20,2.8900
NVDA,Call,220.00,2026-08-12,3.4250
AMZN,Call,262.50,2026-08-07,10.0000
VST,Call,150.00,2026-08-07,1.0100
RBLX,Put,90.00,2027-01-15,53.8250
TSLA,Call,320.00,2026-09-04,15.5750
SKHY,Put,112.00,2026-08-14,0.8250
NVDA,Put,212.50,2026-08-12,1.5250
RGTI,Call,19.00,2026-08-14,0.3500
F,Put,13.00,2026-08-28,0.1800
