Symbol,Type,Strike,Exp Date,MidPrice
DELL,Put,560.00,2026-09-18,10.6250
AVGO,Call,345.00,2026-09-18,2.0100
META,Put,645.00,2026-09-21,2.4050
TSM,Put,350.00,2026-09-25,0.1300
LEN,Call,83.00,2026-09-18,0.8750
CRM,Call,170.00,2026-09-18,80.5750
LOGI,Call,105.00,2026-11-20,4.0000
TEM,Call,71.00,2026-09-18,1.4550
DELL,Put,550.00,2026-09-18,6.5500
RXRX,Call,0.50,2026-10-16,3.7400
TSLA,Call,360.00,2026-09-23,7.3750
CIFR,Put,14.00,2026-10-16,0.6300
AMAT,Call,550.00,2026-10-16,1.7000
CRCL,Put,76.00,2026-09-18,0.5850
CMCSA,Call,22.50,2026-12-18,2.1300
MCD,Put,247.50,2026-09-18,1.2250
NCLH,Call,15.00,2026-10-16,0.5800
SMCI,Call,39.00,2026-10-02,1.2950
XP,Call,22.00,2026-10-16,0.5250
HOOD,Call,102.00,2026-09-18,3.7000
DELL,Put,545.00,2026-09-18,5.0000
CIFR,Call,19.50,2026-09-25,0.3050
BA,Put,192.50,2026-09-18,0.2000
BULL,Call,8.00,2026-10-02,0.2850
BMNR,Put,21.50,2026-09-18,0.1550
NVDA,Put,217.50,2026-09-23,5.7500
TSLA,Call,820.00,2027-12-17,12.0000
FANG,Put,185.00,2026-09-18,0.3750
SPCX,Put,146.00,2026-09-25,3.1500
INTC,Put,98.00,2026-09-18,1.0300
TSLA,Put,357.50,2026-09-21,5.8750
AAL,Call,13.50,2026-10-02,0.2250
PSKY,Call,11.50,2026-09-18,0.0800
INTC,Put,99.00,2026-09-21,1.8400
CMCSA,Put,22.00,2027-03-19,1.5500
HOOD,Call,113.00,2026-09-25,1.2650
AMD,Put,470.00,2026-09-25,3.5500
NU,Call,14.00,2026-09-25,0.2700
PLTR,Put,145.00,2026-09-25,0.2450
OKLO,Call,40.00,2026-11-20,3.1250
SNDK,Put,"1,485.00",2026-09-18,19.2000
META,Put,680.00,2026-10-16,32.5500
TSLA,Call,397.50,2026-09-25,0.9250
APLD,Call,23.50,2026-09-18,1.0700
IREN,Call,47.00,2026-12-18,6.1000
COO,Put,50.00,2026-11-20,0.7000
TSLA,Call,347.50,2026-09-16,10.0750
ASTS,Call,70.00,2029-01-19,27.7250
NVDA,Call,215.00,2026-09-30,5.0000
SNDK,Call,"1,600.00",2026-09-18,10.1500
MU,Call,950.00,2026-09-18,7.2500
TSLA,Put,335.00,2026-09-23,1.3150
AAPL,Call,335.00,2026-09-28,5.1000
AMZN,Call,250.00,2026-09-23,2.3450
QCOM,Put,182.50,2026-09-18,2.1550
BN,Put,37.00,2026-10-16,1.0750
JPM,Call,352.50,2026-09-18,1.7250
AMZN,Put,240.00,2026-09-21,1.0850
AMZN,Put,245.00,2026-09-25,4.1250
LITE,Call,930.00,2026-09-18,18.1500
HPE,Call,49.50,2026-09-18,7.5500
MS,Put,200.00,2026-09-25,3.0300
COIN,Put,165.00,2026-09-25,6.7750
BROS,Call,45.00,2026-10-16,0.9500
CRM,Call,205.00,2026-09-18,45.4500
CIFR,Call,18.50,2026-09-25,0.4700
SPCX,Call,152.50,2026-09-25,4.6500
MU,Call,920.00,2026-09-21,24.3250
MU,Put,720.00,2026-09-25,0.5500
MPLX,Put,60.00,2026-10-16,2.2750
MU,Call,915.00,2026-09-16,11.7000
CRWD,Put,240.00,2026-09-18,3.9500
PZZA,Call,22.50,2026-10-16,0.5750
CRM,Call,165.00,2026-09-18,85.4500
NBIS,Put,210.00,2026-10-09,16.7000
MSTR,Call,130.00,2026-10-02,5.7250
META,Put,670.00,2026-09-25,15.6750
SLB,Call,54.00,2026-09-18,0.2050
RILY,Call,6.00,2026-09-25,0.2250
NIO,Call,2.00,2028-12-15,2.1500
TSM,Call,435.00,2026-09-25,2.5800
BMY,Put,62.50,2026-11-20,2.8400
AMZN,Put,242.50,2026-09-21,1.7350
COIN,Put,175.00,2026-09-25,13.3250
SNDK,Put,"1,520.00",2026-09-18,34.1000
HOOD,Put,90.00,2026-10-09,1.4200
HOOD,Put,97.00,2026-09-25,1.3650
MSFT,Call,522.50,2026-09-25,0.5200
SNDK,Put,"1,465.00",2026-09-18,13.4000
BA,Call,212.50,2026-09-25,1.0900
CRDO,Call,167.50,2026-09-18,1.8000
HOOD,Put,101.00,2026-09-18,0.9600
SPCX,Put,148.00,2026-09-25,3.9500
NVDA,Put,222.50,2026-09-21,9.1250
APLD,Put,24.50,2026-09-18,0.6450
RIVN,Call,15.50,2026-09-18,0.1900
MU,Put,925.00,2026-09-21,19.4000
AMD,Put,370.00,2027-09-17,34.9500
WHR,Call,20.00,2028-12-15,18.4000
LITE,Put,870.00,2026-09-18,6.5500
AMD,Put,500.00,2026-09-21,6.2750
TSLA,Call,400.00,2026-10-23,7.7250
LEN,Put,70.00,2026-09-18,0.1750
NOW,Call,155.00,2026-11-20,8.5500
NEE,Put,82.50,2027-03-19,6.0500
INTC,Call,109.00,2026-09-18,0.2750
INTC,Put,100.00,2026-09-21,2.2400
MCD,Call,260.00,2027-03-19,13.4750
DELL,Put,527.50,2026-09-18,1.7700
AMZN,Call,262.50,2026-09-21,0.1100
DELL,Call,620.00,2026-09-25,5.5000
RKT,Call,13.00,2026-09-25,0.4850
SNDK,Call,"1,555.00",2026-09-18,21.2000
WBD,Call,27.00,2027-07-16,3.6450
MSTR,Put,115.00,2026-09-25,1.4950
NKE,Call,37.50,2026-09-25,0.2150
HOOD,Put,90.00,2026-10-30,3.2750
ON,Call,80.00,2026-10-16,0.9750
WYNN,Call,89.00,2026-09-18,0.1300
CHTR,Put,175.00,2026-09-18,39.7000
AAPL,Call,332.50,2026-09-25,5.4000
TSLA,Call,360.00,2026-09-21,5.6250
NOW,Call,185.00,2026-11-20,2.8100
MP,Put,43.00,2026-09-25,0.1650
INTC,Call,101.00,2026-09-21,2.8400
DELL,Call,552.50,2026-09-18,18.2750
DDOG,Put,215.00,2026-09-18,0.5200
CHTR,Put,170.00,2026-09-18,34.7500
AMD,Call,507.50,2026-09-16,5.2750
ON,Call,70.00,2026-09-18,0.5750
WMT,Put,125.00,2026-09-18,17.3000
SPCX,Put,138.00,2026-09-25,1.2250
TSLA,Put,347.50,2026-09-18,1.3500
NVDA,Put,210.00,2026-09-21,1.5700
DOCN,Put,100.00,2026-10-16,2.6750
IREN,Call,43.50,2026-09-25,1.8150
DKS,Put,170.00,2026-09-18,46.1000
DELL,Put,552.50,2026-09-18,7.5000
KO,Call,88.00,2026-09-18,0.4950
WMT,Put,130.00,2026-09-18,22.3750
ORCL,Call,150.00,2026-10-02,3.6000
PDSB,Call,0.5000,2026-09-18,0.4250
DKS,Put,180.00,2026-09-18,56.3000
AMD,Call,507.50,2026-09-18,12.3750
MU,Call,955.00,2026-09-25,19.2000
NVDA,Call,222.50,2026-09-23,0.9850
GOOGL,Call,347.50,2026-09-18,1.5750
RCAT,Put,6.00,2027-01-15,0.7700
TSLA,Call,362.50,2026-09-23,6.3250
META,Put,657.50,2026-09-18,3.2250
SPCX,Call,167.50,2026-09-25,0.9500
SCHW,Put,105.00,2026-09-25,1.6200
META,Put,667.50,2026-09-18,6.2750
AMD,Call,532.50,2026-09-18,2.7150
NVDA,Call,217.50,2026-10-02,4.5000
NVDA,Put,210.00,2026-09-28,3.2200
AAPL,Put,335.00,2026-09-25,6.4000
BE,Call,300.00,2026-09-18,0.7800
U,Call,60.00,2027-05-21,4.0500
CRCL,Put,78.00,2026-09-25,2.5750
SOFI,Call,16.50,2026-09-18,0.5000
BE,Call,295.00,2026-09-18,1.2200
AMD,Call,525.00,2026-09-18,4.5000
SPCX,Call,200.00,2026-10-30,1.0800
MRVL,Call,230.00,2026-09-25,9.5500
DKS,Put,220.00,2026-09-18,96.3000
TSLA,Put,365.00,2026-09-18,9.2250
NKE,Call,36.50,2026-09-25,0.4600
USAR,Put,17.00,2026-10-02,2.1450
CRDO,Call,160.00,2026-10-16,13.7000
UAL,Put,106.00,2026-09-18,1.5350
AAPL,Put,330.00,2026-09-23,3.2250
META,Put,635.00,2026-09-25,4.5500
PDD,Put,120.00,2026-09-18,41.5750
DINO,Call,120.00,2026-09-18,0.4000
MU,Put,750.00,2026-09-25,0.8950
SPCX,Call,215.00,2027-06-17,12.2500
MU,Put,740.00,2026-09-25,0.7500
HPE,Call,55.00,2026-09-25,3.2500
SOFI,Call,17.00,2026-10-02,0.6250
CRWD,Put,237.50,2026-09-18,2.9000
META,Call,690.00,2026-09-18,3.3500
BMNR,Call,23.00,2026-10-09,1.6750
AVGO,Call,335.00,2026-09-16,4.8000
LULU,Call,98.00,2026-09-18,0.5800
PDD,Put,135.00,2026-09-18,56.5750
SBUX,Put,99.00,2026-09-18,2.0550
COP,Call,150.00,2026-10-16,0.6800
SNDK,Call,"1,650.00",2026-09-18,4.2500
FPS,Put,37.50,2026-09-18,2.6000
MU,Call,920.00,2026-09-25,35.0250
JOBY,Call,27.00,2028-01-21,0.3000
CIFR,Call,18.50,2026-09-18,0.1150
MSTR,Put,118.00,2026-09-25,2.2300
BE,Call,277.50,2026-09-18,5.1750
TSLA,Call,357.50,2026-09-21,6.8000
BWA,Put,60.00,2026-10-16,1.3750
MSTR,Call,135.00,2026-09-25,2.5050
NOW,Put,125.00,2026-11-20,6.7750
TSLA,Put,500.00,2026-09-18,141.7750
AAPL,Call,335.00,2026-09-23,3.3750
AAOI,Call,100.00,2026-09-18,1.6500
ADM,Put,82.50,2026-10-16,1.9250
MCD,Put,280.00,2026-09-18,30.9250
CRM,Call,207.50,2026-09-18,43.0750
PDD,Put,115.00,2026-09-18,36.6250
ORCL,Call,143.00,2026-09-18,2.6650
VFF,Put,3.00,2027-03-19,0.5500
BA,Put,250.00,2026-09-18,49.2750
NVDA,Put,280.00,2026-09-18,66.1000
HOOD,Call,122.00,2026-09-25,0.3450
MU,Put,885.00,2026-09-18,3.3500
TSLA,Call,360.00,2026-10-23,20.6750
PDSB,Call,1.0000,2026-10-16,0.2750
HOOD,Call,104.00,2026-09-18,2.4900
SPCX,Put,149.00,2026-09-25,4.3500
FIG,Call,25.00,2026-09-25,0.3600
AMD,Call,542.50,2026-09-18,1.2600
MU,Call,942.50,2026-09-18,9.5500
MCD,Call,252.50,2026-09-18,0.6250
VZ,Put,48.50,2026-09-18,0.1200
VALE,Call,14.50,2026-09-25,0.1800
TSLA,Put,335.00,2026-09-25,2.0300
STM,Put,65.00,2026-09-18,16.6500
HOOD,Put,102.00,2026-09-25,2.8950
AMZN,Call,267.50,2026-09-25,0.2800
SNDK,Put,"1,490.00",2026-09-18,21.0000
BE,Call,270.00,2026-10-02,19.1750
NKE,Put,34.00,2026-10-23,1.1950
AAPL,Call,337.50,2026-09-18,1.0000
INTC,Call,150.00,2027-09-17,13.7000
CRDO,Put,155.00,2026-10-09,8.5000
SNDK,Call,"1,660.00",2026-09-18,3.6000
BAC,Put,57.00,2026-09-25,0.5700
AMD,Call,517.50,2026-09-18,7.1750
AVGO,Put,410.00,2026-09-18,70.9250
AAPL,Put,327.50,2026-09-18,1.0950
SMCI,Call,37.00,2026-09-18,0.7900
AMZN,Put,257.50,2026-09-18,11.6250
CRCL,Call,85.00,2026-09-25,2.1500
PDD,Call,79.00,2026-09-18,0.7650
PYPL,Call,54.00,2026-09-25,0.6150
META,Put,642.50,2026-09-18,1.0500
OKLO,Put,55.00,2026-09-18,19.6250
T,Put,27.00,2026-10-09,1.4400
MU,Call,995.00,2026-09-18,1.2100
AVGO,Put,420.00,2026-09-18,80.8250
CORZ,Call,23.00,2026-10-16,0.1500
AS,Call,30.00,2026-10-16,0.5500
CIFR,Call,17.00,2026-10-09,1.5250
XTND,Call,5.00,2026-09-18,0.1750
RKLB,Call,64.00,2026-09-18,1.3850
CRDO,Put,130.00,2027-03-19,17.3500
MRVL,Put,232.50,2026-09-18,6.7250
OKLO,Put,50.00,2026-09-18,14.4500
RILY,Call,6.00,2026-09-18,0.1450
NKE,Put,42.50,2026-09-18,6.7000
LITE,Call,"1,000.00",2026-09-18,2.7250
NKE,Put,45.00,2026-09-18,9.2250
FUN,Call,12.50,2026-09-18,0.2000
ORCL,Call,148.00,2026-09-18,0.9100
CRWD,Put,235.00,2026-09-18,2.1050
AAOI,Call,97.00,2026-09-18,2.8500
BULL,Put,7.50,2026-09-25,0.2000
TSLA,Put,352.50,2026-09-25,6.6500
TSLA,Call,362.50,2026-10-02,11.4250
META,Call,702.50,2026-09-18,1.3700
DAL,Call,84.00,2026-09-25,0.2850
MU,Call,"1,740.00",2027-12-17,91.3000
SKHY,Put,170.00,2026-09-18,1.7800
TLRY,Put,4.50,2026-09-25,0.6350
HOOD,Call,101.00,2026-09-25,6.0500
DDOG,Call,240.00,2026-09-25,4.9750
HOOD,Call,110.00,2026-10-09,4.2000
HOOD,Put,103.00,2026-09-18,1.6000
CRWD,Put,227.50,2026-09-18,0.7300
NVO,Put,41.50,2026-09-25,0.9550
FPS,Put,35.00,2026-09-18,0.9750
AS,Put,27.50,2026-09-18,0.8000
GOOGL,Call,370.00,2026-10-16,3.4500
AAPL,Call,335.00,2026-09-18,1.7700
MCD,Put,275.00,2026-09-18,26.2000
DEO,Put,85.00,2027-01-15,4.7500
