Symbol,Type,Strike,Exp Date,MidPrice
SPCX,Call,131.00,2026-09-04,13.5000
AMD,Call,540.00,2026-08-28,14.0250
AMD,Call,550.00,2026-08-17,0.5300
AVGO,Call,410.00,2026-08-19,1.5400
TSLA,Put,327.50,2026-08-28,3.9500
CSCO,Put,115.00,2026-11-20,9.4500
ELF,Call,95.00,2026-09-18,4.4750
INTC,Put,101.00,2026-08-17,0.8700
MSTR,Call,112.00,2026-08-21,0.2000
PLTR,Put,100.00,2026-09-11,0.1150
QBTS,Call,22.00,2026-10-16,2.5800
HOOD,Put,98.00,2026-08-21,4.2250
AFRM,Put,77.00,2026-08-21,1.3300
ALOY,Call,16.00,2026-08-21,0.4500
TSLA,Put,337.50,2026-08-21,4.5000
AS,Call,30.00,2026-08-21,3.6500
WEN,Call,8.50,2026-09-11,0.6250
MRK,Call,140.00,2026-08-28,1.1250
UPS,Call,80.00,2026-09-18,24.6250
HOOD,Put,94.00,2026-08-21,2.0650
DNUT,Call,4.00,2026-11-20,0.3500
INTC,Call,107.00,2026-08-17,0.2850
MU,Put,315.00,2026-09-25,1.3350
TSLA,Put,330.00,2026-08-19,1.2950
TSLA,Put,335.00,2026-09-11,10.3750
UPS,Call,100.00,2026-08-21,4.5750
COIN,Call,220.00,2027-03-19,14.0750
COP,Call,100.00,2026-08-21,26.5750
SNDK,Call,"1,620.00",2026-08-21,85.5500
TSLA,Call,367.50,2026-08-21,1.0600
AVGO,Put,385.00,2026-09-04,15.3500
XOM,Call,100.00,2026-09-18,60.0250
TPG,Put,72.50,2027-01-15,20.0000
EOSE,Call,1.50,2026-09-11,2.5400
MSTR,Put,87.00,2026-08-21,0.8950
NN,Call,20.00,2026-10-16,3.3000
MSFT,Call,502.50,2026-08-17,0.6250
AAPL,Put,302.50,2026-08-17,0.3750
NU,Call,16.00,2026-08-28,0.1600
HIW,Call,22.50,2026-08-21,8.9500
AMZN,Put,277.50,2026-08-17,14.8250
NOK,Put,11.50,2026-08-21,0.8850
TIGR,Call,5.00,2026-09-18,0.1850
TSLA,Call,352.50,2026-08-19,2.1350
COF,Call,190.00,2026-08-21,37.3500
COST,Call,"1,220.00",2026-08-21,0.0550
LCID,Call,5.50,2026-11-20,1.2750
HIMS,Put,22.00,2026-12-18,1.8400
UPS,Call,75.00,2027-01-15,30.2500
COP,Call,105.00,2026-08-21,21.6000
COF,Call,227.50,2026-08-21,2.4750
PLTR,Put,180.00,2028-12-15,54.6500
XOM,Call,125.00,2026-08-21,35.0500
MSTR,Put,75.00,2026-09-04,0.7250
INV,Call,2.5000,2026-09-18,0.1000
SNDK,Call,"1,610.00",2026-08-21,90.5000
OXY,Call,61.00,2026-08-21,0.2000
XOM,Call,150.00,2026-08-21,10.0500
COF,Call,195.00,2026-08-21,32.4000
COIN,Put,142.00,2026-08-21,1.8500
COF,Call,185.00,2026-08-21,42.3000
CRWV,Put,60.00,2027-12-17,11.3000
MU,Put,895.00,2026-08-17,0.4400
UPS,Call,85.00,2026-09-18,19.6250
AVGO,Call,395.00,2026-08-28,11.7250
XOM,Call,145.00,2026-08-21,14.8250
INTC,Call,104.00,2026-08-17,0.9450
VALE,Call,13.00,2026-08-21,0.7000
SNDK,Put,175.00,2027-01-15,0.4000
MTA,Call,12.50,2027-01-15,0.5250
NVDA,Put,227.50,2026-08-21,4.8250
XOM,Call,125.00,2026-09-18,35.0250
AMZN,Put,255.00,2026-08-19,0.5000
CSCO,Call,110.00,2026-08-28,3.5500
NBIS,Put,275.00,2026-08-21,14.4000
CIFR,Call,16.00,2026-08-21,2.3650
PYPL,Put,58.00,2026-09-04,0.5200
COP,Call,97.50,2026-09-18,29.2750
CSCO,Call,112.00,2026-08-21,1.6850
XOM,Call,130.00,2026-09-18,29.7250
COF,Call,180.00,2026-08-21,47.2000
APPS,Call,11.00,2026-12-18,3.4000
MU,Put,680.00,2026-09-11,2.2550
SPCX,Call,146.00,2026-08-21,2.6000
RIOT,Call,19.00,2026-08-21,0.8200
MSTR,Put,86.00,2026-08-21,0.7050
XOM,Call,140.00,2026-08-21,19.9500
UPS,Call,95.00,2026-09-18,9.9250
AMZN,Put,262.50,2026-08-19,2.7550
RIOT,Call,18.50,2026-08-21,1.0400
CIFR,Call,32.00,2026-12-18,1.2400
HPE,Call,70.00,2026-11-20,4.6000
XOM,Call,115.00,2026-09-18,45.0250
UPS,Call,90.00,2026-09-18,14.6250
AMD,Call,527.50,2026-08-17,3.0700
XOM,Call,120.00,2026-09-18,40.1000
KHC,Call,26.00,2026-08-21,0.1550
PBR,Put,25.00,2028-01-21,8.2500
MSFT,Put,485.00,2026-08-17,0.3350
FIG,Call,25.50,2026-08-21,0.8950
COF,Call,175.00,2026-08-21,52.4000
AAPL,Put,302.50,2026-08-19,1.3400
HIW,Call,30.00,2026-08-21,1.5750
VWAV,Call,2.5000,2026-08-21,0.1000
TSLA,Call,347.50,2026-08-19,3.4500
CIFR,Call,23.00,2026-08-28,0.1350
HIW,Call,25.00,2026-08-21,6.7000
NU,Put,15.00,2026-08-28,0.2950
UPS,Call,95.00,2026-08-21,9.6000
XOM,Call,110.00,2026-09-18,50.0250
XOM,Call,135.00,2026-08-21,24.9250
COIN,Put,148.00,2026-08-21,4.2250
NU,Call,15.00,2026-09-04,0.6500
HOOD,Call,97.00,2026-08-21,2.2450
CAPR,Put,7.00,2026-08-21,1.3000
COP,Call,105.00,2026-09-18,21.7500
SEI,Call,65.00,2026-09-18,5.1500
AVGO,Put,370.00,2026-08-28,3.7000
MSTR,Call,111.00,2026-08-21,0.2250
HPE,Call,80.00,2026-12-18,3.9250
CSCO,Put,109.00,2026-08-21,0.7100
UPS,Call,80.00,2026-08-21,24.7750
CIFR,Call,19.00,2026-08-28,1.0600
SYM,Call,55.00,2026-11-20,2.3500
MSFT,Call,720.00,2026-12-18,0.7000
UPS,Call,70.00,2027-01-15,34.6250
ANET,Put,185.00,2026-10-16,10.0500
TJX,Put,149.00,2026-08-21,1.8500
BE,Call,240.00,2026-12-18,50.6250
XOM,Call,130.00,2026-08-21,30.0750
GOOGL,Call,352.50,2026-08-17,0.4600
AMD,Call,497.50,2026-08-17,19.0500
BORR,Call,4.00,2027-02-19,1.0250
EYPT,Put,5.00,2026-08-21,0.2750
COP,Call,120.00,2026-08-21,6.7500
NU,Call,15.00,2027-06-17,2.7450
UPS,Call,101.00,2026-08-21,3.8250
FIG,Put,23.00,2026-08-21,0.1300
AMD,Call,570.00,2026-09-11,13.5750
OSCR,Call,34.00,2026-10-16,2.9750
MSTR,Call,92.00,2026-08-21,3.6500
ABNB,Put,185.00,2026-10-16,8.9750
SNDK,Call,"1,640.00",2026-08-21,74.8000
COST,Put,570.00,2026-09-11,0.2650
ALKT,Call,22.50,2026-09-18,0.7000
AMD,Call,522.50,2026-08-17,4.4250
NVDA,Put,212.50,2026-08-28,2.6450
RXT,Call,0.50,2026-09-11,3.7500
NXPI,Call,290.00,2026-12-18,9.4500
ZIM,Call,29.00,2026-08-21,0.4800
COF,Call,200.00,2026-08-21,27.3500
OSS,Call,15.00,2026-09-18,0.8250
CVX,Put,187.50,2026-08-28,0.7500
PAGP,Put,26.00,2026-09-18,0.5500
COP,Call,116.00,2026-08-21,10.7000
CVNA,Call,78.00,2026-11-20,8.7000
ALAB,Put,285.00,2026-08-21,2.4800
SMCI,Put,35.50,2026-08-21,0.2500
IEP,Call,7.00,2026-08-21,0.3250
COP,Call,110.00,2026-08-21,16.7000
NVO,Call,20.00,2027-01-15,26.1750
INTC,Put,89.00,2026-08-19,0.0600
TGT,Call,157.50,2026-08-21,4.0500
META,Call,600.00,2026-08-17,1.3750
PLTR,Put,172.50,2026-08-21,3.2500
COP,Call,115.00,2026-08-21,11.7750
XOM,Call,105.00,2026-09-18,55.0500
COF,Call,210.00,2026-08-21,17.8000
VLO,Put,330.00,2026-09-18,11.1000
TSLA,Put,317.50,2026-08-28,1.9100
AVGO,Call,400.00,2026-08-28,9.6500
MSTR,Call,111.00,2026-08-28,0.6750
NVDA,Call,232.50,2026-08-19,0.6450
NVDA,Call,207.50,2026-08-19,17.5250
IEP,Call,5.00,2027-01-15,2.4500
RDW,Put,13.50,2026-08-21,0.5750
META,Put,580.00,2026-08-17,1.2350
COF,Call,160.00,2026-08-21,67.2500
MU,Call,"1,010.00",2026-08-17,3.3500
TSLA,Call,360.00,2026-08-19,1.0200
MU,Put,905.00,2026-08-17,0.7300
GOOGL,Call,345.00,2026-08-17,2.7350
AMZN,Call,200.00,2026-08-17,62.9500
JD,Call,29.50,2026-08-21,0.3200
AMD,Put,505.00,2026-08-21,11.3000
IREN,Put,36.00,2026-09-04,0.9250
AVGO,Put,110.00,2027-12-17,1.1650
COP,Call,100.00,2026-09-18,26.7750
AMD,Call,510.00,2026-08-17,9.9750
NU,Put,15.50,2026-08-21,0.4800
MS,Put,170.00,2028-12-15,17.9500
META,Call,590.00,2026-08-17,4.4000
RKT,Call,16.00,2026-09-25,0.5450
VWAV,Call,2.5000,2026-09-18,0.2250
EBAY,Put,97.50,2026-09-18,1.4150
KOPN,Call,5.00,2026-09-18,0.9750
RIOT,Call,19.50,2026-08-21,0.6150
NVTS,Call,14.50,2026-08-21,0.7100
POET,Put,7.50,2026-09-04,0.1600
BE,Put,192.50,2026-08-21,0.9750
MSTR,Call,97.00,2026-08-21,1.6150
MU,Put,920.00,2026-08-17,1.5650
RMBS,Put,100.00,2026-11-20,15.5500
TSLA,Put,327.50,2026-08-17,0.1750
SNDK,Call,"1,630.00",2026-08-21,80.0500
AMAT,Call,510.00,2027-01-15,79.5500
NBIS,Call,380.00,2026-09-25,11.0750
XOM,Call,150.00,2026-08-28,10.0250
SNDK,Put,"1,620.00",2026-08-21,63.3000
MSTR,Put,92.00,2026-08-21,2.4950
NBIS,Call,272.50,2026-08-21,18.3250
AMD,Call,502.50,2026-08-21,22.4250
CRWV,Put,103.00,2026-08-21,3.2000
AMAT,Call,530.00,2026-09-18,25.2250
MU,Call,"1,030.00",2026-08-17,1.5150
DK,Call,70.00,2026-08-21,0.8250
INTC,Call,102.00,2026-08-17,1.8150
PANW,Call,310.00,2028-12-15,172.7500
NVO,Call,25.00,2026-09-18,20.1250
AMD,Put,472.50,2026-08-21,2.7200
AMZN,Put,265.00,2026-08-17,3.1750
QCOM,Call,172.50,2026-08-21,1.3000
IONQ,Call,53.00,2026-08-21,0.3650
NOK,Put,9.50,2026-09-11,0.2400
MU,Put,370.00,2026-09-04,0.1800
NVDA,Call,242.50,2026-08-24,0.3750
CRCL,Put,69.00,2026-08-21,1.5300
MSFT,Call,487.50,2026-08-17,8.4750
AVGO,Put,395.00,2026-09-04,20.4000
GOOGL,Call,350.00,2026-08-17,0.9000
COP,Call,118.00,2026-08-21,8.7000
AMZN,Call,210.00,2026-08-17,52.7250
MU,Put,975.00,2026-08-17,16.2250
XOM,Call,137.00,2026-08-28,22.7750
GOOGL,Call,352.50,2026-08-19,1.4600
IEP,Call,6.00,2026-09-18,1.3750
GNRC,Put,240.00,2026-09-18,25.7000
NVO,Call,30.00,2026-09-18,15.2000
CRDO,Put,215.00,2026-08-28,2.4500
SEDG,Call,34.00,2026-08-21,0.7200
NVO,Call,35.00,2026-09-18,10.6000
AVGO,Call,412.50,2026-08-21,2.1650
OUST,Call,60.00,2026-09-18,2.8500
C,Call,150.00,2026-08-28,0.2050
HIMS,Call,28.50,2026-08-21,0.7900
HOOD,Call,102.00,2026-08-21,0.8750
SO,Call,87.00,2026-08-21,6.0500
CRWV,Put,102.00,2026-08-21,2.7650
ELF,Call,105.00,2026-09-18,1.8050
CBRS,Put,230.00,2026-08-21,17.8000
MSFT,Put,482.50,2026-08-17,0.2100
PBR,Put,22.00,2028-02-18,6.0000
AMD,Put,487.50,2026-08-17,0.7800
AVGO,Put,390.00,2026-09-11,19.5500
TSLA,Put,325.00,2026-08-19,0.6650
INTC,Put,77.50,2027-02-19,7.5500
SPCE,Call,3.00,2026-09-18,0.5200
TSLA,Call,335.00,2026-08-17,8.1250
NVO,Call,40.00,2026-08-21,5.9000
MSFT,Put,492.50,2026-08-17,1.5750
PYPL,Put,60.00,2026-08-21,0.9500
APLD,Put,29.00,2026-08-28,1.0100
MU,Call,990.00,2026-08-17,7.6250
BABA,Call,125.00,2026-09-25,6.9000
KKR,Call,120.00,2026-10-16,4.6000
MRVL,Call,227.50,2026-08-21,5.6750
IREN,Put,36.00,2026-08-28,0.6850
INTC,Call,106.00,2026-08-17,0.4300
BIDU,Call,160.00,2026-09-18,0.1000
INTC,Put,92.00,2026-08-19,0.1850
NVTS,Call,35.00,2026-12-18,0.4800
SPCX,Call,142.00,2026-08-21,3.9250
NVDA,Call,232.50,2026-08-28,4.6500
INTC,Put,97.00,2026-08-17,0.1350
NET,Call,430.00,2027-06-17,37.4000
MU,Call,"1,040.00",2026-08-17,1.0300
META,Call,605.00,2026-08-17,0.7450
COP,Call,119.00,2026-08-21,7.7000
COST,Put,670.00,2026-09-04,0.3950
SPCX,Call,152.50,2026-08-21,1.2950
NVO,Call,35.00,2026-08-21,10.8250
MU,Put,265.00,2026-09-25,0.2950
NBIS,Call,380.00,2026-10-16,18.4250
CG,Call,40.00,2026-08-21,8.9000
NN,Call,19.00,2026-09-18,2.7750
TE,Call,5.50,2026-09-04,0.4250
COP,Call,117.00,2026-08-21,9.7000
MU,Put,900.00,2026-08-17,0.5700
CAPR,Call,7.00,2026-08-21,0.9750
NEE,Call,90.00,2026-09-04,0.3150
TSLA,Call,342.50,2026-08-19,5.3750
NVDA,Call,227.50,2026-08-21,2.6850
XOM,Call,135.00,2026-09-18,25.0000
META,Call,612.50,2026-08-17,0.2550
CVNA,Call,78.00,2026-08-21,1.1300
TSLA,Call,330.00,2026-08-17,12.5750
NN,Call,36.00,2026-12-18,1.5250
LUNR,Put,11.00,2026-09-18,0.1350
AEO,Put,10.00,2027-02-19,0.3500
SPCE,Call,3.00,2026-09-04,0.4400
NVO,Call,30.00,2026-10-16,16.0500
TSLA,Put,320.00,2026-08-19,0.3550
CELH,Call,30.50,2026-08-21,0.4200
MU,Put,650.00,2026-08-21,0.1000
SPCX,Put,126.00,2026-09-04,2.9100
LCID,Put,25.00,2028-01-21,19.7250
XOM,Call,145.00,2026-08-28,15.1250
ANVS,Put,2.0000,2026-09-04,0.2500
AVGO,Call,450.00,2026-09-11,5.4250
SNDK,Put,"1,650.00",2026-08-21,80.0500
KEEL,Put,3.50,2026-08-21,0.2150
KSS,Put,10.00,2026-12-18,0.1450
TSLA,Put,317.50,2026-08-19,0.2650
AMZN,Call,260.00,2026-08-17,3.4000
BETA,Call,30.00,2026-10-16,1.5000
SPCX,Call,139.00,2026-08-21,5.1750
SPCX,Call,147.00,2026-08-21,2.3400
MSFT,Call,512.50,2026-08-17,0.1050
FSLR,Call,300.00,2027-06-17,27.6000
AXP,Call,345.00,2026-08-21,2.9750
SHOP,Put,150.00,2026-08-21,1.6400
ADI,Call,410.00,2026-08-21,5.0500
NFLX,Put,77.00,2026-08-28,1.2350
NBIS,Call,380.00,2026-09-18,8.4000
CIFR,Put,13.00,2026-12-18,1.5850
GOOGL,Put,340.00,2026-08-17,0.4150
CRWD,Put,190.00,2026-12-18,15.5000
PANW,Put,355.00,2026-08-28,4.3000
AMZN,Put,267.50,2026-08-17,5.2250
SPCX,Put,142.00,2026-08-21,6.2000
INTC,Put,96.00,2026-09-11,4.1500
NVO,Call,43.00,2026-08-21,2.9450
MU,Put,910.00,2026-08-17,0.9300
TSLA,Call,370.00,2026-08-24,1.2950
SNDK,Put,"1,630.00",2026-08-21,67.7000
HOOD,Call,99.00,2026-08-21,1.5650
ARM,Put,410.00,2026-08-21,130.5000
RCAT,Put,10.00,2026-08-28,0.5000
DKNG,Call,30.00,2026-09-04,0.1450
IREN,Call,95.00,2027-06-17,6.3500
WULF,Call,19.00,2026-09-04,0.8450
FRMI,Call,10.00,2027-02-19,1.2250
COIN,Call,155.00,2026-08-28,4.3500
ZVRA,Call,3.00,2027-01-15,8.5500
MSFT,Call,500.00,2026-08-17,1.0700
FANG,Call,230.00,2027-06-17,17.0000
TSLA,Put,450.00,2026-08-21,107.6500
AVGO,Put,375.00,2026-08-28,4.9250
TSLA,Call,365.00,2026-08-19,0.6550
INO,Call,1.0000,2027-01-15,0.3500
AMD,Call,500.00,2026-08-17,16.8000
ORCL,Put,210.00,2026-08-21,60.2250
NVO,Call,39.00,2026-08-21,6.9750
SCCO,Put,182.50,2026-08-21,3.1500
SPCX,Call,148.00,2026-08-21,2.1000
APAM,Call,40.00,2026-08-21,2.2500
META,Put,590.00,2026-08-17,4.6000
GME,Call,18.50,2026-08-28,0.5300
RGTI,Put,18.50,2026-08-21,0.4350
TSLA,Put,345.00,2026-09-04,13.6250
FIGR,Call,60.00,2027-01-15,1.3000
TSLA,Call,420.00,2026-09-25,2.4700
AVGO,Call,420.00,2026-08-19,0.5700
FTAI,Call,220.00,2026-11-20,29.7000
FIGR,Call,34.00,2026-08-21,0.4750
ORCL,Put,148.00,2026-08-21,3.1750
PDD,Put,55.00,2027-01-15,0.4950
IBRX,Put,6.00,2026-11-20,0.4750
TEM,Call,54.00,2026-08-21,0.8600
SKHY,Call,167.50,2026-08-21,6.2500
AMAT,Call,900.00,2026-08-28,0.1250
NFLX,Put,93.00,2026-08-21,15.1750
PDD,Put,130.00,2026-09-18,45.6500
SNDK,Call,"1,800.00",2026-08-21,24.4000
TSLA,Call,362.50,2026-08-19,0.8150
AMD,Call,500.00,2026-08-19,21.2250
NVDA,Call,217.50,2026-08-19,8.2750
NFLX,Put,116.00,2026-09-18,37.8750
AAPL,Call,312.50,2026-08-17,0.1600
IREN,Call,46.00,2026-08-21,1.2150
KVYO,Call,30.00,2027-01-15,0.7250
AMD,Put,470.00,2026-08-17,0.1750
STM,Call,57.00,2026-08-21,0.5750
NVO,Call,42.50,2026-08-21,3.4000
RDDT,Call,185.00,2026-08-21,3.0900
NOW,Call,135.00,2026-12-18,12.8250
TSLA,Put,335.00,2026-08-21,3.6000
NBIS,Call,332.50,2026-08-21,2.5500
CRWV,Put,106.00,2026-08-21,4.7500
SNDK,Put,880.00,2026-08-21,0.5000
NBIS,Call,270.00,2026-08-28,25.4250
TSLA,Call,337.50,2026-08-19,8.1750
CRCL,Call,77.00,2026-08-21,1.1350
TSLA,Put,332.50,2026-08-19,1.7950
MU,Call,950.00,2026-08-17,29.0000
RDDT,Call,190.00,2026-08-21,1.8900
TSLA,Call,355.00,2026-08-21,2.7000
NVDA,Call,195.00,2026-08-17,28.9750
AG,Put,19.50,2026-08-21,0.7600
RIOT,Call,19.00,2026-09-25,2.2300
USAR,Call,3.00,2028-01-21,18.1750
TSN,Call,60.00,2026-08-21,0.1750
AMD,Call,515.00,2026-08-21,15.7750
AADX,Call,20.00,2026-09-18,0.7750
BMY,Call,68.00,2026-08-28,0.1150
NFLX,Put,105.00,2026-09-18,26.8750
KKR,Call,160.00,2027-01-15,1.5000
MRCY,Put,100.00,2026-08-21,4.3000
NFLX,Put,110.00,2026-09-18,31.9000
MP,Call,65.00,2026-08-28,1.0850
OSCR,Put,30.00,2028-01-21,7.7000
RDDT,Call,180.00,2026-08-21,4.7500
KKR,Call,125.00,2026-08-21,0.2250
NFLX,Put,96.00,2026-08-21,17.8500
HGV,Call,50.00,2026-09-18,0.7250
HPE,Put,58.00,2026-08-28,2.1950
META,Put,577.50,2026-08-17,0.8600
ORCL,Put,149.00,2026-08-21,3.6750
GOOG,Call,380.00,2026-09-11,1.2750
BF.B,Put,27.50,2026-09-18,0.9000
TSLA,Put,330.00,2026-08-24,2.8300
NFLX,Put,102.00,2026-09-18,23.8750
NFLX,Put,111.00,2026-09-18,32.8750
PANW,Put,362.50,2026-08-21,2.4500
HOOD,Call,80.00,2028-12-15,45.6250
NBIS,Put,270.00,2026-08-21,11.9500
AAPL,Call,310.00,2026-08-19,1.2200
TSLA,Put,340.00,2026-09-04,11.0000
NFLX,Put,94.00,2026-08-21,15.8500
META,Put,820.00,2026-09-18,229.7750
ENPH,Call,30.00,2028-12-15,23.4750
NVDA,Put,230.00,2026-09-04,11.0000
MSTR,Call,96.00,2026-08-28,3.4000
TSLA,Put,335.00,2026-08-19,2.4350
MSFT,Call,507.50,2026-08-17,0.2200
ECHO,Put,135.00,2026-08-21,43.2500
SPCX,Call,185.00,2028-01-21,32.5000
META,Put,790.00,2026-09-18,199.7750
AVGO,Put,390.00,2026-09-04,17.7750
CRWD,Put,190.00,2026-09-04,3.0000
ZS,Put,145.00,2027-01-15,10.5750
CAPR,Call,8.00,2026-08-21,0.7000
MU,Call,975.00,2026-08-19,24.0000
ORCL,Put,250.00,2026-08-21,100.2250
TSLA,Call,365.00,2026-09-04,5.3000
SKHY,Call,165.00,2026-09-04,13.1000
NVDA,Call,202.50,2026-08-17,21.5500
AAPL,Put,307.50,2026-08-17,2.5150
PANW,Call,425.00,2026-08-21,0.6600
ACN,Put,150.00,2027-06-17,16.7000
META,Call,610.00,2026-08-19,1.9300
SPCX,Call,275.00,2026-12-18,2.3200
SPCX,Put,143.00,2026-08-21,6.7250
HL,Call,18.50,2026-08-21,0.5200
TSLA,Put,325.00,2026-08-17,0.1200
NFLX,Put,95.00,2026-08-21,16.8500
HPE,Call,66.00,2026-08-21,0.2050
NBIS,Put,300.00,2026-09-18,46.7500
GLW,Put,155.00,2026-09-04,5.1250
AMD,Call,610.00,2026-12-18,43.6750
ARM,Put,500.00,2026-08-21,220.8750
AVGO,Call,415.00,2026-08-21,1.8150
XOM,Call,152.50,2026-08-21,7.4750
SO,Call,86.00,2026-08-21,6.8500
NFLX,Put,99.00,2026-08-21,20.9500
CLSK,Call,12.50,2026-08-21,0.3800
BAC,Call,66.00,2026-08-21,0.1100
JD,Put,27.00,2026-09-04,0.1250
AVGO,Put,397.50,2026-08-17,6.6750
ARM,Call,290.00,2026-10-16,28.6250
CRCL,Put,72.00,2026-08-21,3.0550
RDW,Call,13.50,2026-08-21,0.7000
ADI,Call,397.50,2026-08-21,8.8500
LLY,Call,"1,250.00",2026-08-28,6.2250
AMZN,Call,262.50,2026-08-21,3.8500
AAPL,Put,297.50,2026-08-21,0.7200
LULU,Put,108.00,2026-08-28,0.5900
NVDA,Call,212.50,2026-08-19,12.8500
EOSE,Call,0.50,2026-09-11,3.6000
NOW,Call,124.00,2026-08-21,3.2750
AVGO,Call,387.50,2026-08-21,11.3000
TSLA,Call,365.00,2026-08-21,1.2600
ORCL,Call,152.50,2026-09-04,7.0000
NBIS,Put,140.00,2026-09-11,0.4100
NVO,Call,32.50,2026-10-16,13.4250
HOOD,Put,98.00,2026-09-11,7.0750
SPCX,Call,157.50,2026-08-21,0.7350
PDD,Put,115.00,2026-09-18,30.0250
INTC,Call,106.00,2026-08-19,1.3250
CVNA,Call,77.00,2026-08-21,1.4500
AAOI,Call,130.00,2026-08-28,24.9000
PYPL,Call,62.00,2026-08-21,1.7250
NFLX,Put,108.00,2026-09-18,29.8750
MSTR,Put,80.00,2026-09-11,1.8200
META,Call,595.00,2026-08-17,2.5450
MSTR,Put,91.00,2026-08-21,2.0600
GOOGL,Put,340.00,2026-08-19,1.3850
MU,Call,"1,060.00",2026-08-17,0.5550
SPCX,Call,172.50,2026-08-21,0.1750
TSLA,Call,340.00,2026-08-24,9.1250
AMAT,Put,500.00,2026-09-18,29.4750
META,Call,607.50,2026-08-17,0.4650
FIGR,Call,32.50,2026-08-21,0.8250
AVGO,Put,380.00,2026-08-17,0.5300
COP,Call,122.00,2026-08-21,4.7000
NBIS,Call,280.00,2026-08-28,20.4500
CAPR,Put,5.00,2026-08-21,0.3500
APP,Call,320.00,2026-09-18,20.1000
UNH,Put,395.00,2026-08-21,2.3900
SPCX,Call,143.00,2026-08-21,3.5500
INTC,Call,101.00,2026-08-28,5.8250
COIN,Call,149.00,2026-08-21,4.3750
CSCO,Put,105.00,2026-11-20,4.4250
NVDA,Call,227.50,2026-08-19,1.8700
INTC,Call,105.00,2026-08-17,0.6450
EOSE,Call,0.50,2026-09-25,4.3000
AVGO,Put,397.50,2026-08-21,10.4250
XP,Call,16.00,2026-09-18,0.6750
SPCX,Put,137.00,2026-08-21,3.4250
RKT,Put,14.50,2026-08-28,0.4500
TPG,Call,60.00,2026-11-20,2.0500
MSFT,Call,510.00,2026-08-19,0.7350
META,Call,615.00,2026-08-17,0.1900
VST,Call,75.00,2028-12-15,87.4750
COIN,Put,147.00,2026-08-21,3.7500
GOOGL,Call,415.00,2026-12-18,7.7250
NU,Call,15.50,2026-08-21,0.1950
AVGO,Put,410.00,2026-09-04,29.3750
CRWD,Put,200.00,2026-11-20,16.0250
AMD,Put,410.00,2028-01-21,78.6000
AVGO,Put,382.50,2026-08-17,0.7950
SGML,Call,16.00,2026-09-18,0.3750
AMAT,Put,440.00,2026-08-21,0.4400
CVNA,Call,81.00,2026-08-21,0.4450
AMAT,Put,465.00,2026-08-21,2.0250
MSTR,Call,60.00,2026-08-21,33.1750
FCX,Call,71.00,2026-08-28,0.8300
OKLO,Call,75.00,2026-12-18,2.5550
CIFR,Put,17.50,2026-08-21,0.8050
GOOGL,Put,395.00,2026-08-21,49.4250
MU,Call,"1,050.00",2026-08-19,4.2750
NBIS,Call,325.00,2026-08-21,3.2750
CF,Call,125.00,2026-09-18,2.9500
AMZN,Call,205.00,2026-08-17,57.9000
RKLB,Put,77.00,2026-08-21,1.7450
NBIS,Call,420.00,2026-08-21,0.1600
SNAP,Call,4.50,2026-08-21,0.9300
ECHO,Put,140.00,2026-08-21,48.2500
IEP,Call,5.00,2028-01-21,3.0750
MU,Call,995.00,2026-08-17,6.8000
INDI,Call,5.00,2026-09-18,0.6000
PDD,Put,135.00,2026-09-18,50.5500
SNAP,Call,4.00,2026-08-21,1.3950
NBIS,Call,320.00,2026-08-21,3.9250
POET,Put,9.00,2026-09-11,0.6700
ICE,Put,145.00,2026-08-21,0.2500
CSCO,Call,119.00,2026-08-21,0.2000
CLSK,Call,13.50,2026-08-21,0.1350
NBIS,Put,220.00,2026-09-04,5.6500
AMD,Call,530.00,2026-08-19,6.8000
APP,Put,500.00,2026-09-18,184.1500
CSCO,Put,105.00,2026-09-04,0.7450
HOOD,Put,83.00,2026-08-28,0.4100
BA,Call,110.00,2028-12-15,136.3000
CRWV,Put,89.00,2026-08-21,0.2850
KO,Call,88.00,2026-08-21,0.5850
GOOGL,Put,400.00,2026-08-21,54.4250
MBLY,Call,2.00,2026-09-25,7.3250
MRK,Call,135.00,2026-08-28,3.1300
CVS,Call,96.00,2026-08-21,1.9900
SMCI,Put,34.00,2026-08-21,0.1150
PTC,Call,160.00,2026-08-21,1.5250
GOOGL,Put,345.00,2026-08-19,3.3650
APP,Call,350.00,2026-08-28,3.5000
MRVL,Call,240.00,2026-08-28,8.6750
XYZ,Call,88.00,2026-08-21,0.2150
BKSY,Call,40.00,2026-09-18,0.8250
FRMI,Put,6.50,2026-08-21,0.4000
AS,Call,35.00,2026-09-18,1.4500
ASTS,Call,72.00,2026-08-21,2.6200
LKQ,Call,27.50,2026-09-18,0.5750
INTC,Call,103.00,2026-08-19,2.4050
SNDK,Call,"1,650.00",2026-08-21,70.5500
PYPL,Call,66.00,2026-08-21,0.7150
SPCX,Call,162.50,2026-08-21,0.4400
CNA,Call,45.00,2026-08-21,7.0000
NVDA,Put,260.00,2027-12-17,57.0750
NBIS,Put,280.00,2026-08-21,17.2250
COP,Call,119.00,2026-08-28,7.7000
HL,Call,24.00,2027-03-19,2.2500
AVGO,Call,417.50,2026-08-21,1.5750
ZETA,Put,29.00,2026-08-21,0.8700
AAOI,Call,185.00,2026-08-21,1.2000
ZIM,Put,24.00,2026-09-18,0.2250
LITE,Put,890.00,2026-09-18,73.3000
