Symbol,Type,Strike,Exp Date,MidPrice
NBIS,Call,262.50,2026-09-25,0.4750
PL,Call,19.00,2026-10-16,0.7500
ALAB,Call,355.00,2026-10-16,32.1000
ALK,Call,40.00,2026-10-16,2.3250
MSTR,Put,157.50,2026-09-25,0.9600
AAPL,Put,330.00,2026-09-28,0.7300
CRWD,Put,255.00,2026-11-20,19.5750
U,Put,29.00,2027-01-15,1.0900
CBRS,Put,202.50,2026-09-25,1.6000
INTC,Put,119.00,2026-09-28,0.4800
AMZN,Call,250.00,2026-09-30,3.2000
ASTS,Call,69.00,2026-10-02,0.4950
USAR,Put,10.00,2028-01-21,2.1950
MU,Call,"1,050.00",2026-09-25,32.1250
TSLA,Call,402.50,2026-09-28,0.2800
NOW,Put,137.00,2026-09-25,1.2100
WULF,Call,17.00,2026-10-02,0.5500
MSFT,Put,497.50,2026-09-25,2.6350
ARM,Call,327.50,2026-09-25,0.8700
XOM,Call,167.50,2026-10-16,2.4900
RIOT,Call,25.00,2026-10-02,0.5500
ORCL,Put,126.00,2026-10-02,0.3500
AVGO,Call,357.50,2026-10-02,4.2000
FUTU,Put,95.00,2027-06-17,10.3750
UPS,Put,93.00,2026-10-16,2.7550
AVGO,Call,350.00,2026-09-28,4.2000
ORCL,Call,144.00,2026-10-02,2.3750
RDW,Put,11.00,2026-10-23,0.7500
MRNA,Put,190.00,2026-09-25,1.7150
PLTR,Call,192.50,2026-09-25,2.1550
SNDK,Call,"1,810.00",2026-09-25,8.7500
CVNA,Put,64.00,2026-10-23,3.8250
LOW,Put,192.50,2026-09-25,4.6000
SNDK,Put,"1,705.00",2026-09-25,8.1500
SNDK,Call,"1,730.00",2026-09-25,39.6000
EOG,Call,155.00,2026-11-20,3.2500
GS,Put,905.00,2026-09-25,1.2100
ORCL,Put,110.00,2026-10-23,0.4750
AMZN,Call,245.00,2026-09-28,5.3250
BYND,Put,4.00,2027-01-15,0.2550
DELL,Call,545.00,2026-09-25,4.4500
TSLA,Call,395.00,2026-09-28,0.6650
NBIS,Put,245.00,2026-10-02,12.4500
MU,Put,"1,017.50",2026-09-25,0.4950
DELL,Call,587.50,2026-09-25,0.1950
GLNG,Call,55.00,2026-12-18,1.8000
DELL,Call,545.00,2026-10-02,15.2750
UBER,Call,73.00,2026-10-09,0.6350
QCOM,Call,280.00,2028-12-15,40.2500
NVDA,Put,240.00,2026-09-25,16.0750
INTC,Call,123.00,2026-09-28,5.6750
META,Call,775.00,2026-09-25,10.7750
SNDK,Put,"1,780.00",2026-09-25,41.4000
AVGO,Call,387.50,2026-10-02,0.5500
LRCX,Put,292.50,2026-09-25,0.3350
CRWD,Call,330.00,2027-02-19,19.7500
AAOI,Call,104.00,2026-09-25,0.9500
GEO,Put,30.00,2026-11-20,1.9500
PAYX,Put,95.00,2026-11-20,2.0000
RKLB,Put,71.00,2026-10-02,1.8550
BULL,Put,7.00,2026-10-16,0.2450
GLND,Call,5.00,2026-11-20,0.9500
IONQ,Call,48.00,2026-10-02,1.0100
SWK,Call,110.00,2027-01-15,1.6250
RKLB,Call,81.00,2026-10-02,0.9450
NFLX,Put,81.00,2026-09-25,9.9000
EBAY,Put,108.00,2026-10-16,3.3550
SNDK,Put,"1,785.00",2026-09-25,44.9000
AVGO,Call,347.50,2026-10-02,8.4250
ORCL,Call,152.50,2026-10-16,2.4850
ORCL,Put,134.00,2026-10-02,1.6850
DELL,Call,537.50,2026-09-25,7.1000
NBIS,Put,235.00,2026-09-25,1.3900
BILI,Call,21.00,2027-01-15,0.2500
MSFT,Put,495.00,2026-09-25,1.6050
ARM,Call,370.00,2026-10-02,1.6300
META,Put,685.00,2026-09-30,0.6800
MU,Put,"1,080.00",2026-09-28,19.1750
NFLX,Put,53.00,2028-01-21,3.2500
ADUR,Call,15.00,2026-10-16,0.3000
AMD,Put,570.00,2026-09-30,1.3100
SNDK,Put,"1,725.00",2026-09-25,13.6000
GOOGL,Call,345.00,2026-09-28,2.6150
SNDK,Put,"1,750.00",2026-09-25,23.7000
AMD,Call,637.50,2026-09-25,3.7750
MSFT,Put,487.50,2026-09-25,0.2950
BX,Call,110.00,2026-12-18,12.7250
AMZN,Call,247.50,2026-10-16,8.5000
AMD,Put,620.00,2026-09-28,7.1750
MU,Call,"1,120.00",2026-09-28,5.9500
AVGO,Put,340.00,2026-09-28,0.6950
AMD,Call,640.00,2026-09-28,6.8500
MRVL,Call,255.00,2026-10-02,11.8250
AAOI,Call,102.00,2026-09-25,1.5500
AGX,Put,700.00,2026-10-16,336.4000
BP,Put,44.00,2026-09-25,0.4900
KOPN,Call,1.00,2026-09-25,3.9500
NKE,Call,36.50,2026-10-02,1.2850
TFC,Put,42.50,2026-11-20,0.6250
INTC,Put,124.00,2026-09-30,2.7100
MAA,Put,90.00,2027-09-17,1.5000
ORCL,Call,146.00,2026-10-16,4.1000
LULU,Put,300.00,2026-12-18,199.0250
AMD,Put,605.00,2026-09-25,0.7400
U,Call,43.50,2026-10-16,1.6650
AMD,Call,667.50,2026-09-25,0.2800
AMD,Put,597.50,2026-09-28,1.8750
NVDA,Call,227.50,2026-10-05,3.1500
JNJ,Put,260.00,2026-12-18,8.0000
NVDA,Call,222.50,2026-09-28,3.6500
MU,Call,"1,105.00",2026-09-28,9.4000
DELL,Call,540.00,2026-09-25,6.0500
MU,Put,955.00,2026-10-16,18.8250
UUUU,Put,9.00,2026-11-20,0.2750
INTC,Call,123.00,2026-10-02,7.6500
AMD,Call,620.00,2026-09-28,16.5250
INTC,Call,126.00,2026-10-02,5.9500
NEE,Call,77.50,2026-10-16,0.8250
LESL,Put,0.5000,2026-10-16,0.1750
PLTR,Put,187.50,2026-10-02,3.1250
MP,Call,49.00,2026-09-25,0.8700
TSLA,Call,397.50,2026-10-02,3.4500
LULU,Put,102.00,2026-09-25,1.0900
ABNB,Put,140.00,2026-10-02,0.2950
DKNG,Call,22.50,2026-10-09,0.5300
TEM,Call,115.00,2027-01-15,6.1000
AAPL,Call,340.00,2026-09-28,1.1600
INTC,Put,121.00,2026-09-25,0.2200
TSLA,Put,372.50,2026-09-28,2.5800
META,Call,765.00,2026-09-25,16.9500
AMD,Call,735.00,2026-10-02,0.8650
FSLR,Put,205.00,2026-09-25,33.0250
AMZN,Put,175.00,2027-09-17,5.3250
FSLR,Put,155.00,2026-10-16,2.4650
NKE,Call,35.00,2026-10-23,2.5150
MU,Call,"1,115.00",2026-09-25,2.3650
META,Call,850.00,2026-09-28,0.4700
AVGO,Call,347.50,2026-09-25,4.2250
MSTR,Put,45.00,2028-06-16,5.1500
ORCL,Call,145.00,2026-10-09,3.3500
DVN,Call,52.50,2028-01-21,6.2250
DELL,Call,580.00,2026-09-25,0.3150
ORCL,Call,140.00,2026-10-09,5.2750
JBLU,Put,5.00,2026-11-20,0.8150
ARM,Call,320.00,2026-09-25,1.7550
CRCL,Call,92.50,2026-09-25,1.9900
MU,Call,"1,095.00",2026-09-28,12.3750
MU,Call,"1,045.00",2026-09-28,40.7250
ABVX,Put,70.00,2026-10-16,0.3000
TE,Call,4.00,2026-10-02,0.1750
BN,Put,36.00,2026-10-16,0.8500
BKNG,Put,200.00,2026-09-25,42.3500
INTC,Call,130.00,2026-09-25,0.9900
AMD,Call,637.50,2026-10-02,16.2000
AVGO,Call,355.00,2026-09-30,3.7000
PM,Put,190.00,2027-03-19,14.1000
GOOGL,Call,347.50,2026-09-28,1.8100
ARM,Call,420.00,2026-10-16,2.1500
DELL,Call,570.00,2026-09-25,0.6500
CCL,Call,22.50,2026-09-25,0.0700
NBIS,Call,245.00,2026-09-25,3.9000
PL,Call,18.50,2026-10-02,0.4750
AMD,Put,565.00,2026-09-28,0.3250
NVDA,Put,237.50,2026-09-25,13.0500
AMD,Put,617.50,2026-10-02,13.8500
COHR,Put,260.00,2026-10-02,2.0500
B,Call,44.00,2026-10-02,0.4000
QXO,Call,14.00,2026-10-23,0.2750
WULF,Call,17.50,2026-10-02,0.3450
AMD,Put,617.50,2026-09-25,2.7550
MU,Call,"1,150.00",2026-09-28,2.2550
SOFI,Call,16.00,2026-09-25,0.8050
CRCL,Call,93.00,2026-10-02,4.2750
NBIS,Call,270.00,2026-10-02,3.7000
UPS,Put,90.00,2026-10-16,1.4000
ORCL,Call,147.00,2026-10-16,3.8000
AMD,Put,700.00,2026-12-18,109.0750
IONQ,Call,45.50,2026-09-25,0.6800
GSHD,Call,85.00,2026-11-20,0.1000
PANW,Put,390.00,2026-09-25,4.4750
AMCX,Put,10.00,2026-12-18,0.4750
META,Call,"1,000.00",2027-02-19,30.5000
PLTR,Put,177.50,2026-10-02,0.9400
MSFT,Call,500.00,2026-09-30,5.0000
COST,Put,840.00,2026-09-25,0.4500
MU,Call,"1,045.00",2026-09-25,36.4750
HD,Put,275.00,2026-10-02,0.4200
VRT,Put,330.00,2026-10-16,84.2000
SPCX,Call,147.00,2026-10-02,4.6750
NBIS,Put,250.00,2026-11-20,37.0250
SNDK,Call,"1,850.00",2026-09-25,4.0500
VKTX,Call,36.00,2026-09-25,1.1500
CIFR,Call,20.50,2026-10-02,0.3500
MRNA,Put,175.00,2026-10-23,8.3750
IRON,Put,70.00,2026-11-20,12.6500
MRNA,Put,180.00,2026-10-16,8.2000
FRO,Put,45.00,2026-11-20,2.4750
GOOGL,Call,340.00,2026-09-28,5.1500
GOOG,Call,342.50,2026-09-25,1.1450
INTC,Put,123.00,2026-09-25,0.4700
FSLR,Call,195.00,2026-10-02,0.5850
TSM,Call,452.50,2026-10-02,7.2750
AMD,Call,607.50,2026-09-25,22.4250
IBM,Put,255.00,2026-11-20,33.5750
META,Call,760.00,2026-09-30,28.9500
TSLA,Call,380.00,2026-09-28,4.0250
IONQ,Call,45.50,2026-10-02,1.8200
VRT,Put,300.00,2026-10-02,54.2000
GLW,Put,148.00,2026-09-25,0.2100
AMZN,Put,205.00,2027-04-16,7.0750
VRT,Put,270.00,2026-09-25,24.2250
ORCL,Put,162.50,2026-09-25,22.9250
META,Put,735.00,2026-09-25,0.3400
AMZN,Put,247.50,2026-09-25,0.7450
ORCL,Put,125.00,2027-04-16,14.0000
AMD,Put,577.50,2026-09-28,0.4450
AMD,Call,652.50,2026-10-02,10.8750
WULF,Call,16.00,2026-10-02,0.9200
BSX,Call,46.50,2026-10-02,0.3250
TSLA,Put,365.00,2026-09-25,0.2700
AVGO,Call,355.00,2026-10-30,14.2500
EQT,Call,51.00,2026-10-02,1.5650
META,Call,780.00,2026-09-30,17.7500
RGTI,Put,15.00,2026-10-09,0.3550
IONQ,Call,44.50,2026-09-25,1.1700
TRP,Put,65.00,2026-11-20,6.0500
META,Call,747.50,2026-09-28,33.1500
DVN,Call,50.00,2026-10-02,0.6900
MRNA,Put,160.00,2026-10-02,0.5500
TSLA,Call,390.00,2026-09-28,1.2450
XOM,Call,167.50,2026-10-09,1.7700
TSLA,Call,382.50,2026-09-30,4.8000
MDT,Call,80.00,2026-10-16,8.7000
META,Call,775.00,2026-09-30,20.3500
ARM,Call,322.50,2026-09-25,1.3900
GOOGL,Call,365.00,2026-09-30,0.4100
TXG,Call,95.00,2026-10-16,2.9250
BA,Put,187.50,2026-10-02,0.6500
MP,Call,51.00,2026-10-02,0.9950
IONS,Put,60.00,2026-10-16,16.1500
IONS,Put,57.50,2026-10-16,13.5500
AMD,Call,700.00,2026-10-09,6.5000
ORCL,Put,155.00,2026-09-25,15.4250
MU,Put,970.00,2026-09-28,0.4750
RKLB,Put,75.00,2026-09-25,2.1550
FSLR,Put,165.00,2026-10-16,5.3500
MU,Put,"1,045.00",2026-09-28,6.1750
FSLR,Put,202.50,2026-09-25,30.7000
AAPL,Call,375.00,2026-10-23,0.3750
MU,Put,"1,010.00",2026-09-28,1.6350
META,Call,840.00,2026-09-28,0.8350
TSLA,Put,365.00,2026-09-28,0.9600
META,Call,825.00,2026-10-16,17.0000
SPCX,Put,170.00,2026-09-25,22.8000
TSLA,Call,377.50,2026-09-30,7.8250
IREN,Put,42.50,2026-10-16,1.7650
WMT,Call,109.00,2026-10-02,0.9700
AMZN,Put,247.50,2026-09-28,1.5450
RBLX,Put,50.00,2026-10-23,4.0750
LION,Call,13.00,2026-12-18,0.5250
AMD,Call,705.00,2026-10-09,5.9000
MRNA,Put,100.00,2028-01-21,13.2000
META,Call,770.00,2026-09-28,17.6000
HOOD,Call,123.00,2026-09-25,0.9750
IONS,Put,67.50,2026-10-16,23.6000
CSCO,Call,108.00,2026-10-09,1.8600
AMD,Call,620.00,2026-09-30,21.0750
META,Put,760.00,2026-10-16,24.3250
PLTR,Put,182.50,2026-10-16,4.4750
AMD,Put,597.50,2026-09-25,0.3450
MU,Put,"1,050.00",2026-09-28,7.4500
GOOGL,Put,337.50,2026-09-25,0.6950
GEMI,Put,5.50,2026-10-02,0.2750
PEP,Call,125.00,2029-01-19,20.5000
GLW,Call,155.00,2026-10-02,4.7500
SNDK,Put,"1,755.00",2026-09-25,26.4500
MSFT,Call,500.00,2026-09-28,3.3500
NVDA,Call,222.50,2026-10-09,6.8500
AVGO,Put,380.00,2026-09-25,30.1250
NVO,Put,45.00,2026-09-25,6.3250
APO,Put,100.00,2026-11-20,1.3000
MU,Call,"1,037.50",2026-09-25,43.5750
META,Put,750.00,2026-09-28,3.6750
MU,Call,"1,080.00",2026-09-28,18.6000
AAPL,Put,337.50,2026-09-28,3.3500
SHIP,Call,15.00,2026-10-16,2.2750
MCD,Put,237.50,2026-10-02,2.8300
NKE,Put,40.00,2026-09-25,4.2250
SNDK,Put,"1,715.00",2026-09-25,10.5000
META,Call,755.00,2026-09-30,32.4000
CRML,Call,8.50,2026-10-16,0.7000
KKR,Call,100.00,2026-10-16,2.0250
TSLA,Put,380.00,2026-10-02,10.4000
CRCL,Call,95.00,2026-11-20,11.1250
MU,Call,"1,135.00",2026-09-28,3.6750
HOOD,Call,113.00,2026-10-02,9.4500
NKE,Put,41.00,2026-09-25,5.6250
META,Put,747.50,2026-09-28,3.2500
SNDK,Put,"1,740.00",2026-09-25,19.1500
PM,Call,195.00,2026-12-18,9.2000
OKLO,Call,39.00,2026-09-25,0.2700
SNDK,Call,"1,855.00",2026-09-25,3.8000
BABA,Call,111.00,2026-10-02,2.3550
COIN,Call,205.00,2026-10-02,5.3500
FSLR,Call,200.00,2026-11-20,7.4000
SNDK,Call,"1,835.00",2026-09-25,5.4000
MS,Put,170.00,2028-01-21,13.9500
ARM,Put,315.00,2026-09-25,11.2500
NVDA,Put,221.00,2026-12-18,12.9000
CCC,Call,7.50,2026-12-18,0.5250
META,Call,765.00,2026-09-28,20.7000
MRNA,Call,270.00,2026-10-16,1.8400
MRNA,Put,200.00,2026-09-25,6.9250
MRNA,Put,187.50,2026-09-25,1.0550
MP,Call,54.00,2026-10-02,0.3850
TSLA,Put,360.00,2026-09-30,1.2050
GOOGL,Call,370.00,2026-10-23,3.6250
LLY,Call,"1,240.00",2026-09-25,0.3850
RKLB,Call,78.00,2026-10-02,1.5550
MU,Put,990.00,2026-09-25,0.1900
AMD,Call,635.00,2026-10-02,17.2250
MRVL,Call,210.00,2028-01-21,104.3250
RKLB,Call,71.00,2026-10-02,4.7250
AAPL,Call,337.50,2026-09-30,3.1250
AMRZ,Put,54.56,2026-10-16,17.2500
SNDK,Put,"1,720.00",2026-09-25,11.9500
AMD,Call,627.50,2026-09-25,8.0500
COST,Put,800.00,2026-09-25,0.9150
AMD,Call,615.00,2026-10-16,40.2500
PURR,Call,18.00,2026-11-20,1.3250
FSLR,Call,185.00,2026-10-16,4.2500
META,Call,785.00,2026-09-28,10.2500
RKT,Call,14.00,2027-03-19,1.3250
HAFN,Put,7.50,2026-10-16,0.0500
META,Call,850.00,2026-10-02,3.5500
INTC,Put,120.00,2026-09-25,0.1500
ASTS,Call,60.00,2026-09-25,1.6450
DELL,Call,557.50,2026-09-25,1.8950
ARM,Call,332.50,2026-09-25,0.5400
CMPS,Call,14.00,2026-10-16,0.5750
CBOE,Put,260.00,2027-01-15,15.8000
META,Call,775.00,2026-09-28,14.9000
U,Call,45.50,2026-10-16,0.9600
IONQ,Put,45.00,2026-10-02,2.1500
JNJ,Put,260.00,2026-10-02,0.6550
TSLA,Call,380.00,2026-09-30,6.3250
DELL,Put,532.50,2026-09-25,5.2250
ONON,Call,29.50,2026-09-25,0.8850
AMD,Call,680.00,2026-10-16,14.9500
CRWD,Put,260.00,2026-10-02,8.0250
SNDK,Call,"1,805.00",2026-09-25,9.7000
AMD,Call,612.50,2026-10-02,29.1250
BE,Call,270.00,2026-09-25,3.1250
NVDA,Put,220.00,2026-09-28,0.8150
EBAY,Call,125.00,2026-12-18,2.2000
AMD,Call,830.00,2026-11-20,10.8500
SNDK,Call,"1,840.00",2026-09-25,4.9000
BE,Put,260.00,2026-10-02,8.7750
NEE,Put,65.00,2027-09-17,2.7950
NVO,Put,55.00,2026-11-20,16.4500
PANW,Put,380.00,2026-09-25,1.0500
KGC,Put,36.00,2026-10-16,11.6250
NBIS,Put,250.00,2026-09-25,8.7500
TSLA,Call,377.50,2026-10-16,15.3500
MS,Put,190.00,2027-09-17,19.4750
AAPL,Call,345.00,2026-09-28,0.3150
COIN,Call,205.00,2026-09-25,1.2250
NN,Put,14.00,2026-12-18,2.3500
SNDK,Put,"1,690.00",2026-09-25,5.4500
NUAI,Call,7.00,2026-10-23,0.9250
MSTR,Call,175.00,2026-10-02,2.5450
