Symbol,Type,Strike,Exp Date,MidPrice
BE,Call,250.00,2026-09-11,3.8500
SCCO,Call,250.00,2026-09-18,2.8750
PLTR,Call,197.50,2026-08-28,0.5000
NFLX,Put,78.00,2026-09-25,2.1550
COIN,Call,250.00,2026-08-28,0.2250
KRYS,Call,340.00,2026-09-18,18.8000
AVGO,Call,372.50,2026-08-24,1.8400
CRCL,Call,130.00,2027-12-17,23.9750
TSLA,Call,352.50,2026-08-26,12.9500
MARA,Put,10.50,2026-09-04,0.4500
GOOGL,Put,342.50,2026-08-24,1.2700
BEEM,Call,1.5000,2026-09-18,0.2750
TSLA,Put,355.00,2026-08-28,4.7750
PBR,Put,22.00,2027-01-15,3.5200
MRNA,Put,135.00,2026-09-18,10.0000
TSLA,Call,385.00,2026-08-26,1.0600
BE,Put,115.00,2026-11-20,3.6750
CRCL,Call,110.00,2026-08-28,0.3300
TSLA,Call,367.50,2026-08-26,4.7000
META,Call,"1,010.00",2028-06-16,42.3000
AMD,Call,485.00,2026-08-24,1.6400
HOOD,Call,121.00,2026-08-28,0.9650
MRVL,Put,245.00,2026-08-28,17.8250
SPCX,Call,157.50,2026-09-04,1.2100
PZZA,Put,25.00,2026-09-18,1.7750
ASTS,Call,69.00,2026-08-28,2.7600
USAR,Call,18.50,2026-08-28,1.3200
ORCL,Put,80.00,2026-09-11,0.1250
GEO,Call,35.00,2026-09-18,0.8750
AMZN,Call,205.00,2026-08-24,53.7250
AMD,Put,460.00,2026-08-24,1.4550
SEV,Call,3.00,2026-11-20,0.2000
TSLA,Call,382.50,2026-08-24,0.2700
MRNA,Put,140.00,2026-08-28,7.3000
HTZ,Call,3.00,2026-10-16,0.1750
AMZN,Call,275.00,2026-09-25,3.6750
SWK,Call,100.00,2026-09-18,3.0750
SMCI,Put,35.00,2027-06-17,8.7000
IOVA,Call,17.00,2027-01-15,0.3500
IREN,Call,41.50,2026-08-28,3.1000
CIFR,Call,22.00,2026-10-16,1.0700
MSFT,Call,482.50,2026-08-24,3.4500
MRNA,Call,260.00,2026-09-18,1.2200
TSLA,Call,357.50,2026-08-28,11.2750
WMT,Call,102.00,2026-08-28,2.2350
HUT,Call,90.00,2026-09-04,3.4500
MRNA,Put,145.00,2026-08-28,10.0250
NEXT,Call,8.00,2026-09-18,0.1500
MSFT,Call,487.50,2026-08-24,1.2700
HOOD,Call,108.00,2026-08-28,4.4500
TSLA,Call,400.00,2026-08-31,1.1500
AMZN,Put,260.00,2026-08-24,2.4550
CXW,Call,32.00,2026-09-18,2.8000
NVTS,Call,13.00,2026-08-28,0.6200
AVGO,Call,367.50,2026-08-24,4.0000
PNR,Call,65.00,2026-09-18,2.0500
DELL,Call,455.00,2026-08-28,10.6250
MSFT,Call,492.50,2026-08-24,0.4500
WMT,Call,104.00,2026-09-04,1.6900
FCX,Call,85.00,2026-08-28,0.3000
WULF,Call,17.00,2026-09-11,0.7350
AAL,Put,12.00,2027-03-19,0.9900
UAMY,Call,12.50,2027-02-19,0.3250
CCL,Call,27.00,2026-08-28,0.1400
CRCL,Put,100.00,2026-10-16,18.9250
AMZN,Call,215.00,2026-08-28,43.8750
MO,Put,67.00,2026-08-28,1.3850
AMZN,Put,255.00,2026-08-24,0.5300
WEN,Call,9.50,2026-09-11,0.2750
RBLX,Call,39.00,2026-08-28,0.8850
ERO,Call,50.00,2027-01-15,2.5500
LUNR,Put,22.00,2027-03-19,7.8500
DT,Put,45.00,2026-09-18,0.6750
PURR,Call,10.50,2026-08-28,0.9250
COP,Call,165.00,2027-01-15,2.8200
RIOT,Call,23.50,2026-08-28,0.1650
TSLA,Put,360.00,2026-08-28,6.8000
AAPL,Call,312.50,2026-08-28,2.6700
TSLA,Call,380.00,2026-08-24,0.3800
AMD,Put,230.00,2027-09-17,10.6750
MU,Call,970.00,2026-08-26,22.2500
ORCL,Put,148.00,2026-08-28,5.0750
JPM,Put,337.50,2026-08-28,0.3400
PLTR,Call,190.00,2026-08-28,1.3300
SMCI,Call,40.00,2027-06-17,10.3000
NVDA,Call,217.50,2026-09-04,6.6500
VRT,Call,295.00,2026-08-28,0.7000
AAPL,Call,285.00,2026-08-28,25.0000
LYB,Call,57.50,2026-09-18,10.6000
MU,Put,950.00,2026-08-24,6.9250
UROY,Call,4.00,2026-09-18,0.5750
NOK,Put,9.50,2026-09-04,0.1700
BABA,Call,160.00,2026-10-16,0.8700
HUT,Call,90.00,2026-10-16,9.1500
COP,Call,120.00,2026-10-16,17.4250
PLTR,Call,187.50,2026-08-28,1.8300
TSLA,Put,350.00,2026-08-28,3.2250
NVDA,Put,205.00,2026-10-02,6.6500
IBRX,Put,7.00,2026-09-04,0.1000
RIVN,Call,17.50,2026-08-28,0.3150
ONON,Put,29.00,2026-09-04,0.4950
NVDA,Call,207.50,2026-08-24,7.5250
ORCL,Call,146.00,2026-08-28,4.7500
TSLA,Put,340.00,2026-08-24,0.1250
MSFT,Call,490.00,2026-08-24,0.7500
INTC,Call,92.00,2026-08-24,0.4950
META,Call,565.00,2026-08-24,0.7900
RGTI,Call,18.00,2026-08-28,0.7250
BABA,Put,118.00,2026-08-28,2.0800
AAPL,Call,315.00,2026-08-24,0.2750
DE,Call,700.00,2026-08-28,0.7750
BMNR,Call,20.00,2027-02-19,6.6750
TSLA,Call,375.00,2026-08-26,2.5350
STNG,Call,80.00,2026-09-18,2.4500
EQPT,Put,17.50,2026-09-18,1.0750
MSTR,Call,160.00,2026-09-04,0.8250
BABA,Put,114.00,2026-08-28,0.7450
AMD,Call,477.50,2026-08-24,3.7750
HOOD,Call,110.00,2026-08-28,3.6000
SLS,Call,16.00,2026-08-28,1.2000
MU,Call,980.00,2026-08-24,7.6250
AMZN,Call,257.50,2026-08-28,4.6250
TMC,Put,4.50,2026-08-28,0.1700
BORR,Put,5.00,2028-01-21,1.5750
MRK,Put,140.00,2027-01-15,6.4000
MSTR,Put,104.00,2026-08-28,0.6500
AAPL,Put,305.00,2026-08-24,0.4600
SG,Call,7.00,2026-08-28,0.2500
TRIP,Put,3.00,2027-12-17,1.3250
INTC,Call,91.00,2026-08-24,0.7850
AMD,Put,470.00,2026-08-24,4.1500
HL,Put,19.00,2026-12-18,2.1050
NVDA,Call,232.50,2026-08-31,1.6250
MSFT,Put,480.00,2026-08-24,1.4950
DAR,Call,67.50,2026-09-18,2.4000
MSTR,Call,150.00,2026-09-04,1.3500
BABA,Put,112.00,2026-09-04,1.0150
AMD,Put,467.50,2026-08-24,3.2750
TSLA,Call,365.00,2026-08-28,7.4000
NVDA,Put,230.00,2026-08-24,15.2250
TSLA,Put,345.00,2026-08-26,1.1750
PSNL,Call,20.00,2026-09-18,0.7000
MRNA,Put,130.00,2026-08-28,3.7250
TTWO,Put,230.00,2026-08-28,2.4250
AVGO,Call,375.00,2026-08-24,1.0900
BIDU,Put,97.00,2026-08-28,4.3750
MARA,Put,11.50,2026-08-28,0.7250
MU,Put,925.00,2026-08-24,2.0250
AVGO,Call,377.50,2026-08-24,0.6850
CHYM,Put,20.00,2027-01-15,0.5250
MARA,Put,11.00,2026-08-28,0.4550
BMNR,Call,20.00,2026-09-04,3.2750
KMX,Call,67.50,2026-09-18,1.0750
LQDA,Put,60.00,2026-08-28,1.1250
SHOP,Call,155.00,2026-08-28,1.3950
TSLA,Put,340.00,2026-08-26,0.6950
COIN,Call,195.00,2026-08-28,4.5500
TSLA,Call,370.00,2026-08-26,3.8250
BE,Call,215.00,2026-08-28,4.1250
ED,Call,105.00,2026-09-18,2.9000
XYZ,Call,86.00,2026-08-28,0.4650
TSLA,Put,365.00,2026-09-04,12.5250
TSLA,Call,365.00,2026-08-31,8.4500
ENVX,Call,5.00,2027-04-16,0.7050
GOOGL,Put,332.50,2026-08-24,0.1000
AMD,Call,480.00,2026-08-24,2.9000
CBRS,Call,240.00,2026-08-28,1.3000
HOOD,Call,102.00,2026-08-28,7.8250
TMC,Call,4.00,2027-02-19,1.8450
COIN,Call,235.00,2026-08-28,0.4600
CLSK,Call,13.50,2026-08-28,0.1450
GLXY,Call,26.00,2026-08-28,0.4150
XPEV,Put,12.50,2026-08-28,0.8050
LYB,Call,55.00,2026-09-18,12.7500
AI,Call,11.00,2026-08-28,0.1050
ASTS,Call,73.00,2026-08-28,1.3700
AMD,Call,492.50,2026-08-24,0.6750
PPG,Call,115.00,2026-09-18,2.3750
BRK.B,Put,490.00,2026-08-28,1.3100
AAPL,Call,312.50,2026-08-26,1.8150
TSLA,Put,312.50,2026-08-26,0.1400
NVDA,Call,197.50,2026-08-24,16.8000
TSLA,Call,410.00,2026-08-26,0.2200
AAL,Put,12.00,2026-10-16,0.2600
HMY,Call,23.00,2026-09-18,1.8750
MSTR,Call,160.00,2026-08-28,0.2850
CLF,Put,9.00,2026-10-16,0.2700
LQDA,Put,55.00,2026-09-04,1.0750
TSLA,Call,410.00,2026-08-28,0.4350
AMZN,Call,225.00,2026-08-28,33.9250
SKHY,Put,160.00,2026-12-18,24.8500
AMD,Call,475.00,2026-09-11,23.1500
UEC,Call,13.00,2026-08-28,0.3500
APP,Call,315.00,2026-08-28,5.1000
YUMC,Call,52.50,2026-09-18,0.2500
RXRX,Call,1.00,2026-10-02,2.8250
MU,Put,960.00,2026-08-24,10.4500
MRNA,Put,150.00,2026-08-28,13.0000
HRL,Call,24.00,2026-09-18,0.9000
CNH,Call,12.50,2026-12-18,0.8000
LYB,Call,50.00,2026-09-18,17.7000
SNOW,Call,360.00,2026-08-28,1.3100
RIOT,Call,22.50,2026-08-28,0.2450
TSLA,Call,400.00,2026-08-26,0.3600
ASST,Call,18.00,2026-09-04,1.6350
TSLA,Call,360.00,2026-08-26,8.4000
HOOD,Call,113.00,2026-09-04,4.1000
AAPL,Call,290.00,2026-08-28,19.8250
HOOD,Call,130.00,2026-09-25,2.5000
MSTR,Call,145.00,2026-08-28,0.7000
SLB,Put,52.00,2026-08-28,0.2250
CORZ,Call,20.00,2026-10-16,1.3700
MU,Call,"1,030.00",2026-08-26,5.2750
FLEX,Call,115.00,2026-09-18,6.8500
HIMS,Put,33.50,2026-08-28,1.2050
RLAY,Call,20.00,2026-09-18,1.1750
APPS,Call,7.00,2026-09-18,3.9000
APLD,Put,23.00,2026-10-02,1.1800
AMZN,Call,215.00,2026-08-26,43.5500
BA,Call,215.00,2026-08-28,2.9250
BULL,Put,9.00,2026-09-11,0.4950
BTDR,Call,16.00,2026-12-18,1.5500
LCID,Call,5.00,2027-06-17,1.8250
IOVA,Put,8.00,2026-08-28,0.3000
MSTR,Put,115.00,2026-08-28,3.2750
TGT,Put,162.50,2026-09-04,2.2650
BMNR,Put,21.50,2026-08-28,0.4250
NFLX,Put,80.00,2026-09-04,2.0500
HOOD,Call,106.00,2026-08-28,5.4750
BABA,Call,125.00,2026-08-28,1.0500
BXP,Put,65.00,2026-10-16,1.7000
PLTR,Call,177.50,2026-08-28,5.9250
QCOM,Put,157.50,2026-08-28,2.0750
NVDA,Call,250.00,2026-09-02,0.4500
PLOW,Call,45.00,2026-09-18,0.7250
HL,Put,19.00,2026-08-28,0.1350
MU,Call,"1,080.00",2026-08-24,0.1350
OPEN,Put,3.50,2026-09-11,0.2100
BMNR,Put,22.00,2026-08-28,0.6050
SPCX,Call,135.00,2026-09-04,7.2750
COIN,Put,165.00,2026-08-28,0.9000
CLSK,Call,12.50,2026-08-28,0.3750
HPQ,Put,28.00,2026-09-04,0.8550
HPQ,Call,38.00,2026-12-18,1.3000
MSTR,Call,5.00,2026-09-18,114.4250
NTRA,Call,350.00,2026-09-18,8.0500
RIVN,Put,17.00,2026-08-28,0.5500
ZIM,Call,28.00,2026-08-28,0.7500
AAPL,Call,320.00,2026-09-02,1.6100
RIOT,Call,21.50,2026-08-28,0.4000
LQDA,Put,45.00,2026-09-04,0.1750
AAPL,Call,322.50,2026-08-26,0.2350
AMZN,Call,267.50,2026-08-24,0.1200
AAPL,Call,310.00,2026-08-26,2.7950
PFE,Call,28.50,2026-08-28,0.1600
TSLA,Put,360.00,2026-09-04,10.0000
MSTR,Call,118.00,2026-08-28,5.9500
QCOM,Call,170.00,2026-08-28,0.9550
TSLA,Call,365.00,2026-09-02,9.7750
EXC,Call,47.00,2026-09-18,0.1500
MRNA,Call,175.00,2026-08-28,2.7950
TSLA,Call,362.50,2026-08-26,6.7750
CB,Call,390.00,2027-01-15,4.1750
HL,Put,21.00,2026-08-28,0.8450
CFG,Call,75.00,2026-09-18,0.2250
PLTR,Put,190.00,2026-08-28,11.3250
PCG,Call,22.00,2026-10-16,0.2900
JD,Call,30.50,2026-08-28,0.1300
QUBT,Call,9.00,2026-08-28,0.3250
BRO,Call,75.00,2026-09-18,1.3750
AMZN,Put,262.50,2026-08-24,4.3750
CYTK,Call,95.00,2026-09-18,0.7000
AMD,Call,500.00,2026-08-24,0.2900
PDD,Call,110.00,2026-12-18,2.1150
META,Put,542.50,2026-08-24,1.7950
TSLA,Call,380.00,2026-08-28,2.7950
TSLA,Put,322.50,2026-09-04,1.1550
HOOD,Call,113.00,2026-08-28,2.5150
ASTS,Call,67.00,2026-08-28,4.1500
NBIS,Call,222.50,2026-08-28,9.0000
APP,Call,390.00,2026-11-20,16.2000
CDE,Call,21.50,2026-09-04,0.8500
META,Put,547.50,2026-08-24,3.5250
CHD,Call,100.00,2026-09-18,1.7250
AMD,Call,470.00,2026-08-24,7.4750
BAC,Call,62.00,2026-09-04,0.8350
MRNA,Call,160.00,2026-08-28,5.2750
TRVI,Call,17.00,2026-09-18,1.5000
TSLA,Call,395.00,2026-08-24,0.1100
VRT,Put,195.00,2027-06-17,22.0500
HOOD,Call,130.00,2026-08-28,0.3250
HOOD,Call,116.00,2026-08-28,1.9050
NVO,Call,47.50,2027-03-19,5.4000
OMC,Call,90.00,2026-09-18,1.7250
NBIS,Call,230.00,2026-09-11,14.2750
BABA,Call,127.00,2026-08-28,0.7250
PLTR,Call,185.00,2026-08-28,2.5800
AMD,Call,490.00,2026-08-26,4.2750
ZS,Put,160.00,2026-08-28,0.2650
DVN,Call,51.00,2026-08-28,0.1850
CLSK,Call,12.00,2026-10-16,1.6550
SPCE,Put,3.50,2026-08-28,0.4550
DK,Call,75.00,2026-09-18,3.4750
NVAX,Call,9.50,2026-08-28,0.2000
TSLA,Call,370.00,2026-08-31,6.4500
BSX,Call,70.00,2026-11-20,0.5000
PSNL,Call,20.00,2027-01-15,2.1250
MRNA,Call,170.00,2026-08-28,3.3250
META,Put,552.50,2026-08-24,6.1000
ASTS,Call,73.00,2026-09-04,2.6100
SNDK,Call,"1,650.00",2026-08-28,44.2000
TSCO,Call,32.00,2026-08-28,2.9750
CIFR,Call,16.00,2026-11-20,3.3750
FSLR,Call,220.00,2026-08-28,3.2750
MU,Put,"1,000.00",2026-08-24,36.3500
NVDA,Put,197.50,2026-08-28,1.0450
APP,Put,297.50,2026-08-28,5.1000
MSFT,Call,480.00,2026-08-24,5.1000
AVGO,Call,392.50,2026-08-28,1.5800
EQNR,Call,44.00,2026-09-18,1.2750
FRSH,Put,10.00,2026-11-20,0.3250
AMD,Call,490.00,2026-09-11,16.8000
SKHY,Call,300.00,2027-06-17,18.9000
OR,Call,40.00,2026-09-18,0.5000
MU,Call,995.00,2026-08-24,3.7750
COIN,Call,192.50,2026-08-28,5.3500
MRNA,Call,180.00,2026-08-28,2.2500
LITE,Call,910.00,2026-08-28,19.8500
ARM,Call,280.00,2026-08-28,0.9900
PCG,Call,20.00,2026-08-28,0.2500
TEM,Put,65.00,2026-08-28,0.7050
GE,Put,310.00,2026-12-18,9.6250
AMD,Put,462.50,2026-08-24,1.9100
AVGO,Put,367.50,2026-08-24,2.9550
TSLA,Put,360.00,2026-09-11,12.0500
TSLA,Put,352.50,2026-08-28,3.9500
IOVA,Call,12.50,2028-01-21,2.8750
AMZN,Call,260.00,2026-08-26,2.4600
U,Call,51.00,2026-08-28,0.2000
MSFT,Put,482.50,2026-08-24,2.4100
NBIS,Put,155.00,2026-08-28,0.1350
BABA,Call,120.00,2026-08-28,2.5800
TSLA,Call,382.50,2026-08-28,2.3500
AMZN,Put,242.50,2026-08-28,0.3000
BABA,Put,113.00,2026-08-28,0.5400
AVGO,Call,370.00,2026-08-24,2.6150
FCX,Call,80.00,2026-08-28,1.0600
FIGR,Call,45.00,2026-09-18,1.4750
AVGO,Put,355.00,2026-08-24,0.3050
SPCX,Call,132.00,2026-08-28,7.1500
PLTR,Call,192.50,2026-08-28,0.9550
NU,Put,14.50,2026-08-28,0.2550
TSLA,Call,360.00,2026-09-11,15.7250
IMXI,Put,13.00,2026-09-18,0.5750
COIN,Put,175.00,2026-08-28,2.7100
META,Call,572.50,2026-08-24,0.3250
INTC,Call,80.00,2028-12-15,42.5250
PLTR,Put,175.00,2026-08-28,2.4750
BABA,Call,130.00,2026-09-25,2.9900
AVGO,Call,382.50,2026-08-24,0.2750
RXT,Call,3.00,2026-09-18,0.5500
TSLA,Call,392.50,2026-08-24,0.1250
TSLA,Put,350.00,2026-09-11,7.9250
AMZN,Call,200.00,2026-10-16,60.2500
MU,Put,915.00,2026-08-24,1.1700
CLSK,Put,12.00,2026-08-28,0.5750
DOCU,Call,67.00,2026-08-28,0.3000
KLAR,Call,14.50,2026-08-28,0.3500
USAR,Call,20.00,2026-09-04,1.0050
BF.B,Call,27.50,2026-09-18,1.6500
AAPL,Put,300.00,2026-08-24,0.1250
WFC,Put,83.00,2026-08-28,0.6400
V,Put,352.50,2026-08-28,0.3000
MU,Put,580.00,2026-08-28,0.0600
PLTR,Put,185.00,2026-08-28,7.5250
TMC,Call,7.00,2027-02-19,0.8850
GOOGL,Call,345.00,2026-08-24,1.9300
MU,Call,975.00,2026-08-24,9.4250
BABA,Put,120.00,2026-09-25,6.0500
SCHW,Call,112.00,2026-09-04,2.1950
IREN,Call,42.00,2026-09-11,3.9750
INTC,Call,92.00,2026-08-28,2.1450
AVGO,Call,380.00,2026-08-24,0.3250
KLAR,Call,15.00,2026-09-04,0.3750
MU,Call,960.00,2026-08-24,16.7000
DPZ,Call,540.00,2026-12-18,0.6750
HOWL,Call,2.5000,2027-01-15,0.0750
MSFT,Put,467.50,2026-08-24,0.1300
AAPL,Call,310.00,2026-08-31,4.2250
MRNA,Put,120.00,2026-08-28,1.7250
TSLA,Call,385.00,2026-08-31,2.7100
META,Put,250.00,2026-11-20,0.1850
TMC,Call,5.00,2026-08-28,0.1900
HOOD,Call,111.00,2026-08-28,3.4000
ASTS,Call,69.00,2026-09-04,4.1250
WMT,Call,103.00,2026-09-11,2.5700
MRNA,Put,115.00,2026-08-28,1.0650
AAL,Put,11.00,2026-10-16,0.0700
WMT,Call,102.00,2026-09-04,2.8200
META,Call,567.50,2026-08-24,0.5650
CPB,Call,23.00,2026-08-28,1.0750
KVYO,Call,17.50,2026-09-18,1.6250
BULL,Call,9.50,2026-08-28,0.1250
ROL,Put,32.50,2026-09-18,0.1250
MU,Put,920.00,2026-08-24,1.5500
TSCO,Call,31.00,2026-08-28,3.9500
RBRK,Call,110.00,2026-08-28,3.2000
BULL,Call,15.00,2026-11-20,0.1150
MRNA,Call,260.00,2026-12-18,8.6500
CDE,Put,19.00,2026-09-11,0.4000
SOFI,Put,17.00,2026-11-20,1.2000
HUT,Call,110.00,2026-09-04,0.7050
FIG,Put,27.00,2026-08-28,0.9500
NBIS,Call,225.00,2026-10-02,25.1250
HOOD,Call,117.00,2026-08-28,1.5950
EYPT,Call,7.50,2027-01-15,1.7250
GM,Call,88.00,2026-08-28,1.4650
PG,Put,141.00,2026-08-28,0.3400
TSLA,Call,340.00,2026-08-24,23.2750
ZTS,Call,85.00,2026-09-18,0.9500
TSLA,Call,345.00,2026-08-26,19.1000
JEF,Put,45.00,2026-09-18,0.2250
GOOGL,Call,355.00,2026-08-24,0.1600
SBSW,Call,14.00,2026-09-18,0.3500
MU,Put,880.00,2026-08-24,0.1700
CRML,Call,7.00,2026-08-28,0.4500
CBRS,Call,240.00,2026-09-18,7.6500
PYPL,Put,62.00,2026-08-28,1.6650
PATH,Call,16.50,2026-08-28,0.5550
META,Put,535.00,2026-08-31,5.1500
SPCX,Call,136.00,2026-08-28,4.8750
TMC,Call,11.00,2026-11-20,0.2150
MU,Put,905.00,2026-08-24,0.6900
TSLA,Call,380.00,2026-08-26,1.6400
VUZI,Call,10.00,2028-01-21,0.4000
RDW,Put,11.00,2026-08-28,0.1750
CLSK,Call,11.50,2026-08-28,0.9050
AAPL,Call,315.00,2026-08-26,1.1050
DK,Call,70.00,2026-09-18,5.6500
ORCL,Put,142.00,2026-08-28,2.4550
SPCX,Put,132.00,2026-09-04,3.9000
CSCO,Call,117.00,2026-09-04,0.7000
TSLA,Put,347.50,2026-08-26,1.5400
MRNA,Call,185.00,2026-08-28,1.8950
MU,Put,955.00,2026-08-24,8.5500
CPB,Call,24.00,2026-09-04,0.8750
RUM,Call,10.00,2026-09-04,0.3500
ASTS,Put,57.00,2026-08-28,0.1400
SPOT,Call,575.00,2026-08-28,0.9450
NBIS,Put,220.00,2026-09-11,18.6500
BLZE,Call,30.00,2027-01-15,1.4000
AMZN,Put,265.00,2026-08-26,7.3500
KYIV,Call,12.50,2026-12-18,1.8500
MSTR,Put,120.00,2026-08-28,5.7500
COIN,Put,200.00,2026-10-16,28.2750
NOW,Put,127.00,2026-08-28,3.0400
APP,Put,260.00,2026-08-28,0.2250
MU,Put,930.00,2026-08-24,2.6150
TSLA,Call,390.00,2026-08-28,1.4050
MTA,Call,12.50,2027-02-19,1.2250
F,Put,15.00,2026-09-25,0.8500
CRCL,Put,85.00,2026-08-28,2.5550
SNOW,Call,360.00,2027-12-17,89.3750
HOOD,Put,102.00,2026-08-28,1.6100
SOFI,Put,19.00,2026-09-11,0.8950
PATH,Put,16.00,2026-08-28,0.5450
CIFR,Put,13.50,2026-08-28,0.1400
WMT,Call,103.00,2026-09-04,2.2150
MU,Call,"1,050.00",2026-08-26,3.1250
XE,Call,40.00,2026-10-16,0.2750
SOFI,Put,11.00,2026-11-20,0.0950
META,Put,555.00,2026-08-24,7.8750
NBIS,Put,215.00,2026-09-11,16.0000
AAPL,Put,300.00,2026-08-26,0.5550
APP,Call,500.00,2027-03-19,19.1000
SOUN,Put,6.50,2026-09-11,0.1500
RBLX,Call,40.00,2026-08-28,0.5750
DAL,Put,80.00,2026-10-16,3.6750
SKHY,Put,141.00,2026-08-28,0.4250
CL,Call,95.00,2026-11-20,2.5750
SPCX,Call,137.00,2026-08-28,4.3500
UMC,Put,15.00,2027-01-15,1.1750
BDX,Call,190.00,2026-09-18,6.2000
ASTS,Put,68.00,2026-08-28,2.4900
NVDA,Put,185.00,2026-08-28,0.2500
HOOD,Put,101.00,2026-08-28,1.3950
NVDA,Call,192.50,2026-08-24,22.2250
BSX,Call,51.00,2026-08-28,0.7000
CART,Put,48.00,2026-09-18,1.2000
RGTI,Call,18.50,2026-08-28,0.5450
EIX,Put,60.00,2026-10-16,0.7000
TSLA,Put,345.00,2026-09-25,9.9000
BULL,Put,9.00,2026-09-04,0.5450
SPOT,Call,570.00,2026-08-28,1.3300
GOOGL,Call,357.50,2026-08-24,0.0750
NBIS,Put,192.50,2026-08-28,1.9900
GE,Call,380.00,2026-08-28,0.4300
TTD,Put,13.00,2026-09-04,0.3950
MNKD,Call,1.00,2026-10-02,4.0250
MU,Put,935.00,2026-08-24,3.4000
MRK,Put,150.00,2026-08-28,1.3500
RGTI,Call,17.50,2026-08-28,0.9800
SPCX,Put,133.00,2026-08-28,2.5700
CRM,Call,220.00,2027-12-17,43.3000
QBTS,Call,20.50,2026-08-28,0.8000
NFLX,Put,80.00,2026-09-25,3.1000
NNVC,Call,2.5000,2027-03-19,0.2750
HOOD,Put,100.00,2026-08-28,1.1950
MRNA,Call,190.00,2026-08-28,1.4550
HOOD,Call,135.00,2026-08-28,0.1800
ARM,Put,145.00,2026-10-16,0.7200
INTU,Call,390.00,2026-09-18,15.0500
TSLA,Call,390.00,2026-08-24,0.1400
MRNA,Call,200.00,2026-09-04,2.0300
MSFT,Put,477.50,2026-08-24,0.9150
MSTR,Call,119.00,2026-08-28,5.5500
TSLA,Put,340.00,2026-08-28,1.3650
MRNA,Put,140.00,2026-09-18,12.5500
NOW,Put,123.00,2026-08-28,1.6850
HOOD,Call,220.00,2027-06-17,6.7000
SNY,Call,50.00,2026-09-18,0.1750
PLTR,Call,172.50,2026-08-28,9.3000
ABUS,Call,5.00,2026-09-18,0.3500
GOOGL,Call,335.00,2026-09-04,13.5000
TSLA,Put,342.50,2026-08-26,0.8900
DKNG,Put,23.00,2026-12-18,1.5950
AAPL,Call,310.00,2026-08-28,3.7500
MU,Put,850.00,2026-08-26,0.9100
ZIM,Put,35.00,2027-04-16,8.6750
SPCX,Call,135.00,2026-08-28,5.3500
CG,Put,40.00,2026-09-18,0.2500
OPEN,Call,3.00,2026-08-28,0.5400
BMNR,Call,24.50,2026-08-28,0.4850
ANET,Call,195.00,2026-08-28,2.7250
GS,Call,"1,050.00",2026-08-28,13.7500
USAR,Put,18.00,2026-08-28,0.3950
CBOE,Call,295.00,2026-08-28,9.4500
META,Call,575.00,2026-08-24,0.2500
MU,Call,"1,000.00",2026-08-24,3.0050
CORZ,Put,13.00,2027-01-15,1.1700
PURR,Put,10.00,2026-08-28,0.5250
SOFI,Put,18.50,2026-09-25,0.8850
GM,Put,88.00,2026-08-28,1.4650
NTNX,Call,55.00,2027-01-15,16.6000
AAPL,Put,312.50,2026-08-24,3.6750
ALM,Call,20.00,2026-09-18,1.1000
CBRS,Call,200.00,2026-08-28,7.5000
RIOT,Call,20.50,2026-08-28,0.6950
HOOD,Call,124.00,2026-08-28,0.7200
NAT,Put,7.00,2026-09-18,0.5000
DE,Call,650.00,2026-08-28,10.6500
COIN,Call,310.00,2026-10-16,2.0250
MU,Put,900.00,2026-08-24,0.5350
BRZE,Call,25.00,2027-01-15,8.9500
SOFI,Put,18.00,2026-10-02,0.8800
ASST,Call,19.00,2026-09-04,1.1850
BNY,Put,140.00,2027-03-19,5.8000
XE,Call,30.00,2026-09-18,0.2250
MRNA,Put,134.00,2026-08-28,5.1750
UBER,Put,78.00,2026-09-04,1.7350
NOW,Call,132.00,2026-08-28,2.5100
AAPL,Call,317.50,2026-08-24,0.1300
MSFT,Call,495.00,2026-08-26,1.4700
MRNA,Call,200.00,2026-09-18,3.5000
HIMS,Put,32.00,2026-08-28,0.5750
TSLA,Put,320.00,2026-08-31,0.4450
COST,Call,"1,000.00",2026-08-28,0.4450
EIX,Call,85.00,2026-10-16,0.5750
SPCX,Put,132.00,2026-08-28,2.2000
BABA,Call,128.00,2026-08-28,0.6150
META,Call,550.00,2026-08-28,10.2750
EQPT,Put,20.00,2026-09-18,2.4250
TSLA,Put,280.00,2026-09-04,0.1900
GOOGL,Call,350.00,2026-08-26,1.7900
CRML,Put,7.00,2026-08-28,0.3500
TSLA,Call,395.00,2026-08-26,0.4950
CMG,Put,35.50,2026-08-28,0.2950
QCOM,Call,165.00,2026-08-28,2.0500
PLTR,Put,172.50,2026-08-28,1.7550
TSLA,Call,367.50,2026-08-31,7.3250
PLTR,Call,187.50,2026-09-04,3.6250
MRVL,Call,237.50,2026-08-28,13.2750
EVGO,Call,2.0000,2027-02-19,0.2000
COHR,Call,300.00,2026-08-28,8.0500
NBIS,Call,230.00,2026-08-28,6.4000
CRCL,Call,95.00,2026-08-28,1.7500
TMC,Call,5.00,2026-11-20,1.0150
SPCX,Call,138.00,2026-08-28,3.9000
MSTR,Put,103.00,2026-08-28,0.5450
USAR,Call,19.50,2026-08-28,0.8350
AMZN,Put,220.00,2026-09-25,0.6350
MU,Call,"1,020.00",2026-08-24,1.1200
PLTR,Call,195.00,2026-08-28,0.6850
WDAY,Put,175.00,2026-08-28,1.2250
