Symbol,Type,Strike,Exp Date,MidPrice
ORCL,Put,80.00,2027-09-17,4.0500
BSX,Put,43.00,2026-09-18,0.8250
TSLA,Call,370.00,2026-09-16,4.1500
GOOGL,Call,340.00,2027-09-17,54.7250
TSLA,Call,380.00,2026-09-16,1.6100
SPCX,Put,139.00,2026-09-18,0.6650
NVDA,Call,217.50,2026-09-21,4.4750
SKHY,Put,165.00,2026-10-23,4.8750
FIVN,Call,32.50,2026-09-18,0.3250
MU,Call,"1,020.00",2026-09-14,1.2150
SNDK,Call,"1,750.00",2026-09-18,17.7500
META,Call,"1,100.00",2026-12-18,1.1350
AAL,Call,14.00,2026-10-09,0.3000
MU,Put,940.00,2026-09-14,2.1050
AAPL,Put,330.00,2026-10-02,6.2000
SKHY,Put,177.50,2026-09-25,3.2500
CLF,Put,13.00,2026-10-16,1.4300
BABA,Call,114.00,2026-09-18,0.6250
NVTS,Call,15.00,2026-10-16,0.2700
TSLA,Call,385.00,2026-09-21,2.5100
GOOGL,Call,395.00,2026-09-25,0.1100
OKLO,Put,32.00,2026-09-18,0.1300
NVDA,Call,222.50,2026-09-25,3.3500
SBET,Call,10.00,2026-12-18,1.1150
FSLR,Put,230.00,2028-01-21,56.0000
AMZN,Call,260.00,2026-09-16,1.7350
NOK,Call,11.50,2026-09-18,0.1950
UNH,Put,365.00,2026-09-18,1.6400
MO,Call,68.00,2026-09-18,1.0500
BE,Put,125.00,2027-01-15,2.3950
TSLA,Call,360.00,2026-09-18,10.7250
AMZN,Put,215.00,2026-09-25,0.1200
SPCX,Put,146.00,2026-09-18,2.0400
AMD,Call,"1,100.00",2028-06-16,59.5000
ONON,Call,28.00,2026-09-18,0.3500
TTAN,Call,55.00,2026-09-18,1.7000
AAPL,Call,350.00,2026-09-16,0.1500
ADBE,Call,265.00,2026-09-18,1.9650
SLS,Call,14.50,2026-09-18,0.2750
NVDA,Call,227.50,2026-09-21,1.0150
MSTR,Put,133.00,2026-09-18,6.0000
MU,Put,865.00,2026-09-14,0.0900
DUK,Call,120.00,2026-12-18,4.3500
POET,Call,9.50,2026-09-25,0.0850
TJX,Put,120.00,2026-10-16,1.1000
NOK,Call,13.00,2026-10-02,0.1250
INTC,Put,101.00,2026-09-14,0.7650
HPE,Call,75.00,2026-10-16,1.1050
AVGO,Call,370.00,2026-09-21,4.4250
NFLX,Put,65.00,2027-09-17,5.0250
APP,Put,265.00,2026-09-25,0.5000
UBER,Call,71.00,2026-09-18,1.6900
VST,Call,160.00,2026-10-16,3.9250
BE,Call,277.50,2026-09-18,10.1750
NVDA,Call,237.50,2026-09-25,0.4700
FCEL,Call,19.00,2026-09-18,0.1500
AMZN,Call,320.00,2027-02-19,7.4750
ALLE,Call,160.00,2026-12-18,5.8000
ORCL,Call,157.50,2026-09-25,3.3500
GOOGL,Put,250.00,2027-09-17,9.7250
AMZN,Put,250.00,2026-09-14,0.1350
NFLX,Call,86.00,2026-10-09,0.4950
TSLA,Call,367.50,2026-09-25,10.0750
LITE,Call,940.00,2026-09-18,29.4500
ORCL,Call,172.50,2026-09-25,0.8950
CLF,Put,12.00,2026-10-16,0.8450
AAPL,Call,345.00,2026-09-16,0.3750
PURR,Call,11.50,2026-09-18,0.6750
SNOW,Call,335.00,2026-09-18,5.4500
ATEC,Call,10.00,2026-09-18,0.6500
HPE,Call,63.00,2026-09-18,1.7450
AMD,Call,515.00,2026-09-16,11.6500
SPCX,Put,150.00,2026-09-25,5.2500
SANM,Call,220.00,2026-09-18,5.0000
AMD,Put,510.00,2026-09-14,3.6750
TSLA,Call,395.00,2026-09-16,0.3500
USAR,Call,21.00,2026-10-16,0.2550
META,Call,"1,040.00",2027-06-17,18.1500
BIIB,Put,195.00,2026-09-18,0.5750
TSLA,Call,375.00,2026-09-21,4.8750
AAPL,Put,320.00,2026-10-09,3.8250
MU,Put,975.00,2026-09-18,25.6000
CELH,Put,27.50,2027-06-17,5.4250
AAPL,Put,345.00,2026-09-18,13.0000
DELL,Put,500.00,2026-09-18,1.6450
AAPL,Put,322.50,2026-09-18,1.1950
AFRM,Put,80.00,2027-03-19,17.0250
PCOR,Put,52.50,2026-09-18,1.1750
NFLX,Call,84.00,2026-10-02,0.5100
NVDA,Call,210.00,2026-09-14,8.3250
MSFT,Put,497.50,2026-09-18,7.1000
SBET,Put,9.00,2026-09-18,0.5250
BRK.B,Put,495.00,2026-09-18,0.3800
TSLA,Put,365.00,2026-09-16,5.7000
NFLX,Call,83.00,2026-09-25,0.3600
TSM,Put,385.00,2026-09-18,0.1400
HPE,Put,60.00,2026-09-18,1.2750
SYK,Call,280.00,2026-09-18,3.4500
C,Call,120.00,2027-03-19,25.1750
AVGO,Call,650.00,2028-12-15,44.8750
FISV,Call,52.00,2026-09-18,0.7500
META,Call,920.00,2027-03-19,16.7250
JBLU,Put,5.00,2026-09-25,0.6350
LOW,Put,230.00,2026-09-18,32.8000
MU,Call,"1,025.00",2026-09-25,19.8500
TSLA,Call,390.00,2026-09-16,0.5650
MU,Call,"1,060.00",2026-09-14,0.1650
RIVN,Call,18.00,2026-09-25,0.1700
SHAK,Call,55.00,2028-01-21,20.8500
AMD,Put,520.00,2026-09-14,8.2750
AAL,Put,13.50,2026-10-09,0.9800
CSCO,Call,118.00,2026-09-18,0.1650
SNDK,Call,"1,800.00",2026-09-25,28.0500
MCD,Put,280.00,2026-09-18,27.3500
CSCO,Call,112.00,2026-09-18,1.7800
FCX,Call,73.00,2026-09-18,1.0200
KO,Call,67.50,2027-06-17,22.5000
AMAT,Put,420.00,2027-03-19,48.8250
AMD,Put,480.00,2026-09-14,0.1550
AMZN,Put,255.00,2026-09-14,0.8950
KR,Put,57.50,2026-12-18,3.1550
RDW,Call,11.00,2026-10-16,0.9250
HOOD,Put,102.00,2026-09-18,0.4800
STX,Call,880.00,2026-11-20,88.7500
ARBE,Call,2.0000,2027-02-19,0.0750
OKLO,Call,50.00,2027-06-17,6.8500
MU,Call,"1,000.00",2026-09-16,10.8250
AMZN,Call,272.50,2026-09-16,0.1250
CLSK,Put,13.50,2026-09-18,0.4700
KR,Call,58.00,2026-09-18,1.2350
AAPL,Put,330.00,2026-10-09,7.3250
NEE,Call,88.00,2026-10-09,0.3150
MARA,Put,12.00,2026-09-25,0.7750
TSLA,Put,365.00,2026-09-25,10.2750
CLSK,Call,14.50,2026-09-18,0.2800
ORCL,Put,140.00,2026-10-09,3.7000
AAPL,Call,340.00,2026-10-30,10.3000
TMO,Call,610.00,2026-09-18,9.2500
NVO,Put,43.00,2026-09-18,0.6600
INTC,Put,97.00,2026-09-14,0.1200
AAL,Call,14.00,2026-10-16,0.4000
AMZN,Put,260.00,2026-09-14,3.8000
AMZN,Put,240.00,2026-09-16,0.1000
M,Call,22.50,2026-09-18,0.2800
HOOD,Put,111.00,2026-09-18,2.6800
AMZN,Call,255.00,2026-09-14,2.7650
SPCX,Call,152.50,2026-09-18,3.5750
ALKT,Call,17.50,2026-09-18,3.2000
TSLA,Call,362.50,2026-09-18,9.2750
SEDG,Call,32.50,2026-10-16,4.5250
TSM,Put,397.50,2026-09-18,0.3650
ASTS,Call,66.00,2026-09-18,0.5500
AAPL,Put,322.50,2026-09-16,0.6750
TSLA,Put,360.00,2026-09-18,4.9750
META,Call,960.00,2027-03-19,13.1500
HOOD,Call,112.00,2026-09-18,3.9000
C,Call,139.00,2026-09-18,2.1500
NVDA,Call,220.00,2026-09-21,3.2750
USAR,Put,16.50,2026-09-18,1.2000
PYPL,Call,55.00,2026-09-25,0.8750
JOBY,Call,6.50,2026-09-18,0.1450
CLMT,Put,50.00,2027-01-15,5.1000
AFRM,Call,85.00,2026-10-16,0.8650
KLAR,Call,30.00,2028-01-21,1.2750
AAPL,Call,327.50,2026-09-16,6.5000
NOW,Put,131.00,2026-09-18,2.8650
LULU,Put,100.00,2027-06-17,15.4250
SPCX,Call,167.50,2026-09-25,1.3900
NVDA,Put,195.00,2026-10-30,2.7150
MU,Call,965.00,2026-09-18,31.6500
HIMS,Call,29.00,2026-09-25,0.7900
UNH,Call,360.00,2026-09-18,18.8750
SMR,Put,9.00,2026-09-18,0.6250
AAPL,Call,400.00,2027-02-19,5.6250
DOW,Call,33.00,2026-10-09,0.2800
MRVL,Call,215.00,2026-09-18,22.6000
ORCL,Call,160.00,2026-10-09,4.7000
EOSE,Call,4.50,2026-10-02,0.2100
SNDK,Put,"1,650.00",2026-09-18,62.0000
AVGO,Call,375.00,2026-09-14,0.2000
AAPL,Put,310.00,2026-09-25,0.7150
BA,Call,270.00,2028-12-15,34.7250
DOW,Put,28.00,2026-09-18,0.3300
RZLV,Call,2.00,2026-10-09,0.3500
NVDA,Call,202.50,2026-09-18,15.9250
GM,Call,86.00,2026-09-18,1.2850
ASST,Put,26.00,2026-09-18,0.4650
AAPL,Call,365.00,2026-10-02,0.5150
SNDK,Call,"1,700.00",2026-09-18,29.1500
CELH,Put,22.00,2026-10-09,0.1600
ALHC,Put,12.50,2026-10-16,0.9000
AGO,Put,100.00,2026-10-16,27.0500
RDDT,Call,157.50,2026-09-18,4.8750
BHF,Call,60.00,2026-12-18,4.1000
UNH,Call,395.00,2026-09-18,0.5800
HOOD,Call,125.00,2026-11-20,8.7750
TSLA,Call,385.00,2026-09-14,0.1250
TSLA,Call,365.00,2026-09-18,7.9250
TSLA,Call,400.00,2026-09-21,0.8600
ORCL,Call,155.00,2026-10-02,5.4000
AMZN,Put,252.50,2026-09-18,2.0450
UPST,Put,26.00,2026-09-18,0.9800
MRVL,Put,235.00,2026-09-18,7.1250
BIDU,Put,110.00,2027-03-19,22.8750
CRWV,Put,75.00,2026-10-09,1.6500
INTC,Put,86.00,2026-10-02,0.7000
SLS,Put,12.50,2026-09-18,1.5500
MU,Put,920.00,2026-09-14,0.7600
SKHY,Call,220.00,2026-11-20,11.9000
NBIS,Put,212.50,2026-09-18,4.1250
UNH,Call,387.50,2026-09-18,1.7800
MRK,Call,157.50,2026-10-09,1.1350
AMD,Put,495.00,2026-09-14,0.7650
LULU,Put,160.00,2026-09-18,61.1500
RIOT,Call,21.50,2026-09-18,0.7900
NIO,Call,3.50,2026-09-25,0.2850
ORCL,Call,170.00,2026-09-25,1.0800
CYPH,Call,5.00,2026-10-16,0.1250
SNDK,Call,"1,620.00",2026-09-18,61.1000
MU,Call,"1,810.00",2026-10-16,0.6550
SNOW,Put,280.00,2026-11-20,8.6500
ORCL,Call,150.00,2026-09-25,6.2250
AMD,Call,530.00,2026-09-14,1.6300
SWKS,Put,85.00,2026-09-18,1.4750
SMTC,Put,160.00,2026-09-18,3.5500
MU,Call,"1,030.00",2026-09-14,0.6900
MU,Put,935.00,2026-09-14,1.6200
SMCI,Call,39.00,2026-09-25,2.7200
ORCL,Put,138.00,2026-09-18,0.5750
RBLX,Call,46.00,2026-09-18,1.1700
APLD,Call,27.50,2026-09-18,0.6250
SHOP,Put,130.00,2026-09-25,5.0500
SMCI,Put,38.50,2026-09-18,0.7800
WHR,Call,45.00,2026-12-18,1.5750
SBUX,Call,101.00,2026-09-18,0.6150
INTC,Call,108.00,2026-09-18,1.5400
AVGO,Call,365.00,2026-09-14,1.7000
ADBE,Put,215.00,2026-10-16,1.5750
AEO,Call,18.00,2027-01-15,0.8700
SPCX,Put,127.00,2026-09-18,0.1250
POET,Call,8.00,2026-09-25,0.4850
SNDK,Call,"1,800.00",2026-09-18,10.7500
