Symbol,Type,Strike,Exp Date,MidPrice
BULL,Put,7.50,2026-08-28,0.2750
SNDK,Call,"1,530.00",2026-08-14,30.3000
JACK,Call,25.00,2026-08-21,0.1250
MU,Put,925.00,2026-08-14,4.8750
SNDK,Put,"1,400.00",2026-08-14,1.9500
SNDK,Put,"1,550.00",2026-08-14,46.1000
WULF,Call,18.00,2026-09-04,0.7700
MSFT,Call,507.50,2026-08-14,0.3000
HOOD,Call,104.00,2026-08-21,1.7800
BYND,Put,0.5000,2026-09-11,0.1150
EOSE,Call,1.50,2026-09-11,2.7550
ON,Call,88.00,2026-08-21,0.5500
NBIS,Put,260.00,2026-08-14,8.8500
LUNR,Call,23.00,2026-09-25,1.0100
MU,Put,975.00,2026-08-14,30.3250
PCT,Call,8.00,2026-09-18,0.4500
SGMT,Call,10.00,2026-10-16,0.9750
NVDA,Put,240.00,2026-08-14,15.1000
CCJ,Call,95.00,2026-10-16,9.1500
HON,Call,240.00,2026-10-16,9.7000
MSFT,Call,507.50,2026-08-17,1.0500
SNDK,Call,"1,650.00",2026-08-14,4.3000
DELL,Put,475.00,2026-08-14,1.5950
CTSH,Put,60.00,2026-08-21,2.2750
MSFT,Call,497.50,2026-08-14,2.7000
BULL,Put,8.00,2026-08-28,0.4950
PDD,Call,95.00,2026-09-04,0.7150
OKLO,Call,140.00,2026-12-18,0.7400
GS,Call,"1,080.00",2026-08-14,0.1300
NVDA,Put,227.50,2026-08-14,2.8300
GLXY,Put,22.00,2026-08-21,1.3700
OWL,Call,14.00,2026-09-18,0.2750
SKHY,Call,200.00,2026-08-28,2.0750
BILI,Put,26.00,2026-08-21,9.0250
IREN,Put,45.00,2026-08-14,1.0400
MU,Call,970.00,2026-08-14,6.8000
MU,Put,270.00,2026-09-25,0.2400
HSAI,Call,25.00,2026-09-18,0.5000
CRCL,Call,78.00,2026-08-14,0.6500
TSLA,Put,342.50,2026-08-14,4.3000
NBIS,Put,275.00,2026-08-14,20.8750
ON,Call,86.00,2026-08-21,1.0350
MU,Call,975.00,2026-08-14,5.4000
PAAS,Put,48.00,2026-09-18,3.2500
KKR,Call,116.00,2026-08-14,0.9000
INTC,Put,106.00,2026-08-14,2.3750
INTC,Call,115.00,2026-08-17,0.2200
SKHY,Put,115.00,2026-11-20,5.6000
HOOD,Put,98.00,2026-08-14,0.7800
MU,Call,"1,000.00",2026-08-17,6.2750
CSCO,Call,118.00,2026-08-14,0.1650
INTC,Put,105.00,2026-09-04,7.1250
MU,Put,920.00,2026-08-14,3.7750
AMZN,Call,242.50,2026-08-14,22.9000
TSLA,Call,352.50,2026-08-28,5.9000
SNDK,Call,"1,580.00",2026-08-14,14.5500
TSLA,Put,330.00,2026-08-19,2.2350
SMCI,Call,40.50,2026-08-14,0.3950
ECO,Call,50.00,2026-08-21,14.6500
INTC,Put,107.00,2026-08-14,3.1000
JD,Call,29.00,2026-08-14,0.4550
STUB,Call,7.50,2026-09-18,0.7000
IREN,Put,37.00,2027-02-19,7.5750
TSM,Put,425.00,2026-08-21,6.0000
AMZN,Call,270.00,2026-08-17,0.8850
BULL,Call,8.00,2026-09-25,0.7000
GTM,Call,4.50,2026-08-21,0.1000
MSFT,Put,492.50,2026-08-14,1.2450
AZ,Call,9.00,2026-08-21,0.2000
APP,Put,500.00,2026-09-18,187.0500
AMD,Put,495.00,2026-08-14,13.8750
MU,Call,955.00,2026-08-14,12.0750
DJT,Call,11.00,2026-09-18,0.2200
MSFT,Call,505.00,2026-08-17,1.5100
NVDA,Call,270.00,2026-09-04,0.5050
TSLA,Call,340.00,2026-08-14,2.9600
AMZN,Call,262.50,2026-08-14,3.4250
AAPL,Put,325.00,2026-08-14,19.8000
CRWV,Put,109.00,2026-08-14,3.6750
COIN,Call,155.00,2026-08-21,5.1500
EMN,Call,75.00,2026-09-18,2.2750
MGM,Put,39.00,2026-10-16,0.5500
APP,Put,490.00,2026-09-18,177.3500
CRWV,Put,115.00,2026-08-14,8.9000
MU,Call,985.00,2026-08-14,3.6500
TSLA,Put,430.00,2026-08-21,89.9500
LRCX,Put,317.50,2026-08-21,5.5000
ECO,Call,55.00,2026-08-21,8.6000
CRWV,Put,111.00,2026-08-14,5.2250
INTC,Put,110.00,2026-08-28,8.9750
WULF,Call,18.00,2026-11-20,2.5300
COIN,Call,157.50,2026-08-21,4.1500
SPCX,Put,140.00,2026-08-28,6.9500
BILI,Put,23.00,2026-08-21,5.6000
SNDK,Call,"1,525.00",2026-08-14,34.7000
TSLA,Call,342.50,2026-08-19,5.1750
TSLA,Put,450.00,2026-08-21,110.0000
MU,Call,"1,050.00",2026-08-17,1.6050
GOOGL,Call,347.50,2026-08-17,2.7450
MU,Put,910.00,2026-08-14,2.3050
MRVL,Put,222.50,2026-08-14,3.9000
META,Put,820.00,2026-09-18,225.1750
MU,Put,905.00,2026-08-14,1.7800
JD,Call,29.50,2026-08-14,0.2100
HPQ,Put,23.00,2026-10-16,0.3050
EROC,Call,15.00,2026-08-21,1.3000
ETN,Put,390.00,2026-09-18,2.0000
IREN,Put,42.00,2026-08-28,2.4400
MU,Call,915.00,2026-08-17,43.5750
MU,Put,922.50,2026-08-14,4.3000
NBIS,Put,257.50,2026-08-14,7.5750
HOOD,Put,99.00,2026-08-14,1.2050
MSTR,Call,115.00,2026-09-11,2.4850
CRCL,Call,76.00,2026-08-21,3.3750
BAC,Call,75.00,2027-04-16,1.7600
IONQ,Put,35.00,2026-09-11,0.4300
SMCI,Call,45.00,2026-08-28,0.9850
CBRS,Put,225.00,2026-08-14,3.5000
META,Call,587.50,2026-08-14,9.2750
INTC,Put,104.00,2026-08-14,1.2550
IREN,Put,48.00,2026-08-14,3.3000
MSTR,Call,109.00,2026-08-21,0.8050
AMAT,Call,650.00,2026-08-14,0.5450
BE,Put,227.50,2026-08-14,1.8350
MSFT,Put,505.00,2028-01-21,69.5250
MU,Call,975.00,2026-08-17,12.0250
SMCI,Put,39.00,2026-08-21,1.7250
MRNA,Call,67.00,2026-08-21,1.1150
NVDA,Put,225.00,2026-08-19,3.2500
ACHR,Call,1.00,2026-09-25,5.8500
BABA,Call,123.00,2026-08-14,0.7100
SMCI,Put,38.00,2026-08-14,0.3450
META,Put,790.00,2026-09-18,194.8000
ZIM,Call,10.00,2028-01-21,18.2000
RIO,Call,82.50,2026-09-18,15.3500
INTC,Call,132.00,2026-08-21,0.1100
ECO,Call,60.00,2026-08-21,3.9500
SNDK,Call,"1,550.00",2026-08-14,23.2000
KR,Put,52.50,2027-06-17,3.7650
RIO,Call,85.00,2026-09-18,12.8000
FPS,Call,35.00,2026-11-20,8.9000
AMC,Put,3.50,2028-01-21,1.6050
NU,Put,10.00,2026-11-20,0.1350
CSCO,Call,115.00,2026-08-14,0.5950
IOVA,Call,10.00,2027-03-19,0.9750
CRM,Put,197.50,2026-08-14,0.9350
INTU,Call,380.00,2026-08-21,3.9500
NBIS,Call,272.50,2026-08-14,1.3250
AMZN,Call,227.50,2026-08-14,37.9250
MU,Put,260.00,2026-09-25,0.3300
RIO,Call,62.50,2027-01-15,36.0000
TSLA,Put,425.00,2026-08-21,84.9250
LRCX,Call,345.00,2026-08-21,10.2500
AMAT,Call,565.00,2026-08-14,9.2000
RYN,Put,27.50,2027-02-19,6.5000
SPCX,Call,120.00,2027-12-17,54.4750
MSFT,Put,490.00,2026-08-19,3.3750
MU,Call,"1,035.00",2026-08-14,0.4700
MSTR,Put,280.00,2026-09-18,182.7500
AMZN,Call,267.50,2026-08-17,1.6150
DOW,Put,27.00,2026-09-11,0.3400
TSLA,Call,347.50,2026-08-17,1.8800
UNH,Call,420.00,2026-10-16,11.7000
RIO,Call,90.00,2026-08-21,8.1500
AMAT,Call,640.00,2026-08-14,0.7350
RIO,Call,70.00,2026-09-18,28.1500
SNDK,Call,"1,550.00",2026-08-28,100.9000
AMTX,Call,7.5000,2028-01-21,0.2750
TTD,Call,16.00,2026-08-21,0.1650
MSTR,Call,102.00,2026-08-21,1.9750
CBRS,Put,210.00,2026-08-14,0.4750
LRCX,Call,350.00,2026-08-14,2.1750
GOOGL,Put,395.00,2026-08-21,48.4750
TSLA,Call,345.00,2026-08-14,1.2150
TSLA,Put,332.50,2026-08-17,1.5500
MSTR,Put,87.00,2026-08-28,1.3550
CBRS,Call,227.50,2026-08-14,7.2500
RIO,Call,60.00,2027-01-15,37.6000
EMR,Call,145.00,2026-08-21,18.9000
NVDA,Put,225.00,2026-08-17,2.2700
COIN,Call,148.00,2026-08-14,5.6250
CRM,Call,207.50,2026-08-14,0.6300
RIO,Call,85.00,2026-08-21,13.3500
MU,Call,935.00,2026-08-14,23.2250
TSLA,Put,345.00,2026-08-14,6.0500
MU,Put,295.00,2026-09-25,1.6400
META,Call,605.00,2026-08-17,3.2500
ET,Call,21.50,2026-09-25,0.2750
CRCL,Call,73.00,2026-08-21,4.8250
TSLA,Put,500.00,2026-09-18,160.0250
CSX,Call,51.00,2026-08-28,1.2000
INTC,Call,112.00,2026-08-17,0.4650
BABA,Call,127.00,2026-08-21,2.3000
TSLA,Call,337.50,2026-08-17,5.8250
AMD,Put,490.00,2026-08-14,10.1750
RTX,Call,175.00,2026-08-21,45.2750
MSTR,Put,200.00,2026-09-18,102.9500
IONQ,Call,60.00,2026-09-11,0.9500
STNE,Call,12.00,2026-08-21,0.1000
FLY,Call,32.00,2027-01-15,5.2500
FVRR,Call,15.00,2027-03-19,0.4750
RTX,Call,160.00,2026-08-21,61.3000
META,Put,587.50,2026-08-14,1.8650
TSLA,Put,440.00,2026-08-21,99.9500
AI,Call,10.00,2026-08-21,0.4350
MSTR,Put,80.00,2026-09-11,1.3350
INOD,Put,50.00,2026-11-20,4.5500
RIO,Call,80.00,2026-09-18,17.3000
MU,Call,960.00,2026-08-17,16.8000
RIO,Call,95.00,2026-08-21,3.0250
CBRS,Put,207.50,2026-08-14,0.3500
MU,Put,290.00,2026-09-25,0.2850
JD,Put,25.00,2026-10-16,0.2450
MU,Call,"1,020.00",2026-08-14,0.8600
TSLA,Call,342.50,2026-08-17,3.4500
TSLA,Put,337.50,2026-08-21,6.1000
NFLX,Put,94.00,2026-08-21,16.2500
RIO,Call,87.50,2026-09-18,11.0000
RIO,Call,90.00,2026-09-18,8.3000
NFLX,Put,106.00,2026-09-18,27.7750
ORCL,Put,210.00,2026-08-21,53.8750
MU,Put,927.50,2026-08-14,5.4500
NFLX,Put,93.00,2026-08-21,14.7750
MSTR,Call,106.00,2026-08-21,1.1400
GLXY,Call,25.00,2026-09-04,0.5700
NFLX,Put,105.00,2026-09-18,26.8250
AMAT,Put,482.50,2026-08-14,2.4500
NFLX,Put,99.00,2026-08-21,20.8250
NFLX,Put,116.00,2026-09-18,37.7500
SNDK,Call,"1,520.00",2026-08-14,37.2000
CLMT,Call,55.00,2026-09-18,1.5500
NFLX,Put,102.00,2026-09-18,23.9500
UBER,Call,78.00,2026-08-21,0.6750
TSLA,Put,337.50,2026-08-17,3.2000
CSCO,Call,114.00,2026-08-21,2.1500
RIO,Call,72.50,2026-09-18,25.7000
SPCX,Call,141.00,2026-08-14,2.4900
ORCL,Put,250.00,2026-08-21,94.1250
MU,Call,945.00,2026-08-14,16.7500
HSY,Call,180.00,2026-08-14,6.0500
NFLX,Put,108.00,2026-09-18,29.7750
CIFR,Call,17.50,2026-08-14,0.1550
MSTR,Put,165.00,2026-08-21,67.5500
TSLA,Call,330.00,2026-08-19,12.4750
BSX,Put,48.50,2026-08-21,0.1250
HOOD,Put,97.00,2026-08-14,0.4750
INTC,Put,70.00,2026-09-11,0.0900
NBIS,Put,280.00,2026-09-18,46.2250
DELL,Put,462.50,2026-08-14,0.5000
GOOGL,Put,400.00,2026-08-21,53.7000
IREN,Put,44.00,2026-08-14,0.5900
ABR,Call,1.00,2026-09-25,5.2500
MSTR,Put,155.00,2026-08-21,57.8500
SMCI,Call,41.00,2026-08-21,1.2200
LLY,Call,900.00,2026-08-21,308.7000
AMD,Put,487.50,2026-08-14,8.4500
CLX,Put,100.00,2026-09-18,1.2000
SMCI,Call,42.50,2026-08-14,0.1250
CHYM,Put,32.50,2026-08-21,1.1750
NVDA,Put,235.00,2028-01-21,43.2000
MU,Call,940.00,2026-08-14,19.9000
CIFR,Call,17.50,2026-08-21,0.6350
ECHO,Put,140.00,2026-08-21,48.4500
HSY,Call,177.50,2026-08-14,8.5500
MU,Call,"1,030.00",2026-08-14,0.5750
TSLA,Put,327.50,2026-08-14,0.1450
SNDK,Call,"1,700.00",2026-08-14,1.7500
NBIS,Call,255.00,2026-08-28,20.9000
MU,Call,"1,025.00",2026-08-14,0.7000
MRVL,Call,245.00,2026-08-21,2.8700
BABA,Call,91.00,2026-08-14,31.3000
MSTR,Put,160.00,2026-08-21,62.5250
PLTR,Put,172.50,2026-08-14,0.2050
RTX,Call,155.00,2026-08-21,66.1750
INFQ,Call,16.00,2026-09-18,0.4750
CSCO,Call,113.00,2026-08-21,2.5350
META,Call,597.50,2026-08-14,3.6000
APP,Put,400.00,2026-08-21,87.4500
AMAT,Call,560.00,2026-08-14,11.1000
ASTS,Call,93.00,2026-08-14,0.0450
PL,Call,13.50,2026-08-14,10.9000
INTC,Put,103.00,2026-08-14,0.8600
RTX,Call,150.00,2026-08-21,71.1750
NFLX,Put,104.00,2026-09-18,25.7750
BP,Call,28.00,2026-08-14,14.9250
TSM,Call,490.00,2026-08-28,0.8000
META,Call,592.50,2026-08-14,6.0750
NFLX,Put,111.00,2026-09-18,32.8250
POET,Call,15.00,2026-09-18,0.0850
MU,Call,"1,020.00",2026-08-17,3.6500
INTC,Call,107.00,2026-08-17,1.5000
SKHY,Call,167.50,2026-08-14,2.2250
BABA,Put,124.00,2026-08-21,5.1250
INTC,Put,106.00,2026-08-17,3.1500
MSTR,Put,15.00,2027-09-17,0.7550
INTC,Call,105.00,2026-08-24,4.2000
MU,Call,"1,100.00",2026-08-17,0.5000
POET,Call,9.50,2026-08-28,0.4800
RTX,Call,195.00,2026-08-21,25.1000
NFLX,Put,110.00,2026-09-18,31.4000
NFLX,Put,114.00,2026-09-18,35.7750
CSCO,Call,120.00,2026-09-04,1.4850
MU,Call,990.00,2026-08-14,2.9500
NFLX,Put,96.00,2026-08-21,17.8000
BP,Call,35.00,2026-09-18,7.8750
DVA,Put,210.00,2026-08-21,30.3500
SNDK,Call,"1,395.00",2026-08-14,134.5000
ABT,Call,115.00,2026-12-18,5.8500
RTX,Call,180.00,2026-08-21,40.5250
TSCO,Call,37.00,2026-08-14,0.0750
HSY,Call,182.50,2026-08-14,3.5000
SBUX,Call,106.00,2026-08-14,3.3250
APP,Put,"1,110.00",2027-01-15,796.2500
MSFT,Put,495.00,2026-08-19,5.1250
AAPL,Put,335.00,2026-08-21,30.5000
AMAT,Call,585.00,2026-08-14,5.0500
HPE,Call,63.00,2026-08-14,0.0900
RTX,Call,190.00,2026-08-21,30.3000
TSLA,Call,330.00,2026-08-17,11.0250
SNY,Call,22.50,2027-12-17,22.1500
AAPL,Put,322.50,2026-08-14,17.9000
RIO,Call,75.00,2026-09-18,23.5500
BABA,Put,100.00,2026-08-28,0.1250
ADMA,Put,10.00,2026-08-21,0.7250
IREN,Call,48.00,2026-08-28,2.5450
MU,Put,935.00,2026-08-14,7.6250
CBRL,Put,57.50,2028-01-21,14.0000
NFLX,Put,95.00,2026-08-21,17.3250
TSLA,Call,345.00,2026-08-17,2.5550
BP,Call,32.00,2026-09-18,10.8750
CSCO,Call,112.00,2026-08-21,3.1000
CBRS,Call,235.00,2026-08-14,4.9500
ECHO,Put,135.00,2026-08-21,43.4500
LUNR,Call,20.00,2026-09-25,1.5050
MTG,Call,30.00,2026-09-18,1.3250
COIN,Put,310.00,2026-09-18,156.9000
CLS,Call,370.00,2026-08-14,0.5500
RTX,Call,190.00,2026-08-14,30.3750
MU,Call,957.50,2026-08-14,11.0000
PATH,Put,16.00,2026-09-18,1.4100
MU,Call,"1,010.00",2026-08-14,1.2600
MSTR,Put,310.00,2027-01-15,212.7250
NBIS,Put,247.50,2026-08-14,3.1000
JD,Put,31.00,2026-08-28,1.9900
TSLA,Call,347.50,2026-08-19,3.4000
ORCL,Call,430.00,2027-06-17,3.8700
SRPT,Call,18.00,2026-08-14,0.5250
MU,Call,980.00,2026-08-17,10.6000
TEAM,Call,165.00,2026-08-14,4.1500
HPE,Call,62.00,2026-08-14,0.2200
GOOGL,Put,380.00,2026-08-14,34.1500
SNDK,Put,"1,375.00",2026-08-14,1.0750
LLY,Call,960.00,2026-08-21,249.1500
TSLA,Call,350.00,2026-08-24,4.7750
AMZN,Call,205.00,2026-08-17,60.2000
BIDU,Put,100.00,2027-03-19,11.7750
INTC,Put,102.00,2026-08-14,0.5750
TSM,Call,455.00,2026-08-28,4.4250
AMAT,Put,480.00,2026-08-14,2.1050
FIG,Call,29.00,2026-08-21,0.5050
CRWV,Put,110.00,2026-08-28,8.8000
ARM,Call,295.00,2026-08-21,6.2500
SPCX,Call,142.00,2026-08-14,2.0400
RIO,Call,67.50,2026-09-18,31.0500
DUOL,Call,150.00,2026-08-14,0.6000
SNDK,Put,"1,390.00",2026-08-14,1.5000
COIN,Put,152.50,2026-08-14,1.6150
AMAT,Put,470.00,2026-08-14,1.0700
BP,Call,29.00,2026-08-14,13.8750
MSFT,Call,502.50,2026-08-17,2.1950
META,Call,587.50,2026-08-17,11.2750
SBUX,Call,105.00,2026-08-14,4.0000
AMZN,Put,285.00,2026-08-14,19.5250
MU,Put,915.00,2026-08-14,2.9550
SBUX,Call,95.00,2026-08-21,13.9250
BP,Call,38.00,2026-08-21,4.4750
BP,Call,39.00,2026-08-21,3.9000
RNG,Put,55.00,2028-01-21,11.5500
MU,Call,"1,100.00",2026-08-19,1.8000
TER,Put,395.00,2026-08-21,9.9500
CBRS,Call,225.00,2026-08-14,9.2000
PBR,Put,10.00,2028-01-21,0.4050
CRWV,Call,105.00,2027-02-19,26.0000
BULL,Put,8.50,2026-08-21,0.7050
OKLO,Call,39.00,2026-08-14,8.1000
RTX,Call,170.00,2026-08-21,50.2750
RTX,Call,185.00,2026-08-21,34.9750
CRWV,Put,112.00,2026-08-14,6.0500
AMAT,Put,465.00,2026-08-14,0.7100
NVDA,Put,227.50,2026-08-28,8.8250
SMCI,Call,39.50,2026-08-14,0.7000
LULU,Put,350.00,2026-12-18,230.1750
CRCL,Call,120.00,2026-10-16,1.9100
AMAT,Call,605.00,2026-08-14,2.6350
NFLX,Put,140.00,2027-01-15,61.7750
AMAT,Put,520.00,2026-08-14,12.1500
RTX,Call,200.00,2026-08-14,20.8250
SNDK,Call,"1,610.00",2026-08-14,8.7000
PLTR,Call,187.50,2026-08-21,2.0000
BP,Call,40.00,2026-08-21,2.8800
SNDK,Call,"1,800.00",2026-08-14,0.3000
DDOG,Put,200.00,2028-01-21,39.7500
LLY,Call,920.00,2026-08-21,290.5000
DELL,Put,480.00,2026-08-14,2.4850
LQDA,Call,80.00,2026-09-18,6.3500
NBIS,Call,275.00,2026-08-14,1.0800
RIO,Call,65.00,2026-09-18,33.1000
RTX,Call,200.00,2026-08-21,20.5500
ECHO,Put,75.00,2026-10-16,1.6000
MU,Put,912.50,2026-08-14,2.6300
EOSE,Call,0.50,2026-09-11,3.5500
BULL,Put,8.00,2026-08-21,0.4050
KLAC,Call,220.00,2026-08-14,0.7500
SHEL,Call,86.00,2026-08-14,3.7500
NVDA,Call,207.50,2026-08-17,17.5000
SBUX,Call,100.00,2026-08-21,8.8000
AMD,Call,492.50,2026-08-17,5.4000
AMZN,Call,265.00,2026-08-17,2.6750
TEVA,Put,35.00,2026-08-21,0.1900
TSLA,Put,325.00,2026-08-19,1.2400
RIOT,Call,21.00,2026-08-28,0.7150
TPG,Call,45.00,2026-08-21,9.8000
CBRS,Put,220.00,2026-08-14,1.9500
SMCI,Call,75.00,2028-12-15,13.7000
MU,Put,880.00,2026-08-14,0.5050
HSY,Call,175.00,2026-08-14,11.0500
FRMI,Put,6.50,2026-08-28,0.5000
NFLX,Put,124.00,2027-01-15,45.7750
TFC,Call,45.00,2026-09-18,8.6500
AMZN,Put,265.00,2026-08-14,1.5700
NFLX,Put,100.00,2026-09-18,22.1000
SNDK,Call,"1,410.00",2026-08-14,120.1500
MU,Put,895.00,2026-08-14,1.0600
BP,Call,41.00,2026-08-21,1.8600
TSLA,Call,360.00,2026-08-17,0.4550
NFLX,Put,99.00,2026-09-18,20.7750
MU,Put,900.00,2026-08-17,4.8750
TSLA,Call,337.50,2026-08-21,8.9500
NFLX,Put,101.00,2026-09-18,22.7750
ADBE,Put,350.00,2026-08-21,79.6750
RIOT,Call,19.00,2026-08-14,0.5100
TER,Call,470.00,2026-08-21,1.8500
HIMS,Call,29.50,2026-08-21,0.9350
INTC,Call,106.00,2026-08-17,1.8250
PAG,Call,185.00,2026-08-21,33.2500
DELL,Call,525.00,2026-08-14,0.7000
NVDA,Put,227.50,2026-08-17,3.6500
TSLA,Call,342.50,2026-08-21,6.6000
MU,Call,965.00,2026-08-17,15.4000
CBRS,Call,240.00,2026-08-14,3.2000
MSTR,Call,96.00,2026-08-14,2.0900
TSLA,Call,340.00,2026-08-17,4.5500
VALE,Call,14.00,2026-12-18,1.0300
TFC,Call,47.50,2026-08-21,5.6000
COIN,Put,300.00,2026-09-18,147.1500
CIFR,Put,19.50,2026-08-28,3.4050
INTC,Call,110.00,2026-08-17,0.7550
TSLA,Call,345.00,2026-08-19,4.2250
TSLA,Call,335.00,2026-08-17,7.4000
INTC,Put,101.00,2026-08-14,0.3600
NMAX,Put,17.00,2026-08-14,7.6500
TFC,Call,40.00,2026-09-18,13.9000
UNH,Call,410.00,2026-10-16,15.5250
MRVL,Call,235.00,2026-08-14,0.5600
MU,Put,890.00,2026-08-14,0.8200
TPG,Call,42.50,2026-08-21,12.4000
AMAT,Call,575.00,2026-08-14,6.7500
PAR,Call,20.00,2026-09-18,1.0000
SNDK,Call,"1,730.00",2026-08-14,1.1500
LLY,Call,"1,230.00",2026-08-14,2.5250
AMAT,Put,490.00,2026-08-14,3.5500
INTC,Call,110.00,2026-08-19,1.5850
TMUS,Call,200.00,2026-12-18,8.0000
MU,Put,930.00,2026-08-17,12.4000
AOSL,Put,25.00,2026-09-18,1.1250
ESTC,Call,90.00,2026-08-21,1.7250
RTX,Call,145.00,2026-08-21,75.5500
META,Call,950.00,2026-09-04,0.4950
TER,Call,440.00,2026-08-21,7.9500
SNDK,Call,"1,680.00",2026-08-14,2.5250
AMD,Put,465.00,2026-08-17,2.6550
ADBE,Put,262.50,2026-08-14,0.9100
NBIS,Put,240.00,2026-08-28,13.7500
DKNG,Call,32.50,2028-01-21,4.9750
MU,Call,950.00,2026-08-14,14.0750
IREN,Put,43.50,2026-08-14,0.4100
WULF,Call,21.00,2026-10-16,1.0750
ORCL,Put,143.00,2026-08-21,0.9650
NBIS,Put,160.00,2026-09-11,1.5700
META,Call,602.50,2026-08-14,1.9900
COIN,Call,150.00,2026-08-21,7.7000
TPG,Call,47.50,2026-08-21,7.3000
RKT,Call,20.00,2027-03-19,1.3400
SOFI,Call,21.50,2026-09-11,0.1700
DOW,Call,35.00,2026-09-25,0.2350
PLTR,Put,177.50,2026-08-14,1.2850
BAC,Put,60.00,2028-01-21,5.2250
RXRX,Call,0.50,2026-09-25,3.4150
BKNG,Put,195.00,2026-09-18,2.8750
CELH,Put,28.00,2026-08-21,0.5500
QBTS,Call,25.00,2026-09-18,0.9600
NFLX,Call,79.00,2026-09-04,2.2550
SNDK,Call,"1,510.00",2026-08-14,42.5500
PDD,Call,86.00,2026-08-21,0.9050
BP,Call,39.00,2026-08-14,3.8250
MSFT,Put,497.50,2026-08-14,3.1500
NFLX,Put,90.00,2026-08-21,11.2750
ARM,Call,600.00,2026-12-18,6.8750
AMAT,Call,610.00,2026-08-14,2.2700
ADBE,Put,340.00,2026-08-21,69.8000
SKHY,Call,170.00,2026-08-14,1.5000
SPCX,Call,225.00,2026-08-28,0.1250
BLSH,Call,25.00,2026-08-21,2.8350
AI,Call,11.00,2026-08-21,0.1300
MSFT,Call,495.00,2026-08-14,4.0500
LRCX,Put,262.50,2026-08-14,0.0600
AMZN,Call,235.00,2026-08-14,30.2000
SNDK,Call,"1,390.00",2026-08-14,138.6500
SPCX,Put,112.00,2026-09-25,2.5300
TSLA,Put,315.00,2026-09-25,7.1250
HPE,Call,62.00,2026-09-11,4.4750
IREN,Put,44.00,2026-08-21,1.9550
SBUX,Call,70.00,2026-09-18,38.9500
TSLA,Put,330.00,2026-08-17,1.0400
CSCO,Call,117.00,2026-08-21,1.1000
NFLX,Put,78.00,2026-08-14,0.5100
UHS,Put,160.00,2026-09-18,2.8250
MU,Call,995.00,2026-08-14,2.3750
GOOGL,Call,350.00,2026-08-17,1.8150
AMAT,Put,460.00,2026-08-14,0.5150
AMAT,Put,515.00,2026-08-14,10.4000
SPCX,Call,143.00,2026-08-28,7.1000
AMD,Call,517.50,2026-08-14,0.1800
NEE,Put,83.00,2026-08-28,0.6500
TSLA,Call,337.50,2026-08-19,7.6000
QCOM,Call,160.00,2026-09-11,10.6500
MRK,Put,135.00,2026-09-18,4.4250
MU,Put,910.00,2026-08-17,6.7500
BABA,Call,97.00,2026-08-14,25.2750
TSLA,Put,325.00,2026-08-17,0.4650
INTC,Put,106.00,2026-08-21,4.8750
DAVE,Put,330.00,2026-08-21,9.5500
PLTR,Call,177.50,2026-08-14,2.8200
LRCX,Call,540.00,2026-12-18,11.9000
HIMS,Call,28.50,2026-08-14,0.6250
SMCI,Put,32.50,2026-08-28,0.3250
HOOD,Put,97.00,2026-08-21,2.2250
SNDK,Call,"1,750.00",2026-08-14,0.7500
SHEL,Call,50.00,2027-01-15,39.8500
MSTR,Put,88.00,2026-08-28,1.5750
BAH,Call,65.00,2026-08-21,13.6000
AMAT,Call,570.00,2026-08-14,8.2250
SNDK,Put,"1,325.00",2026-08-14,0.3750
SPCX,Put,134.00,2026-08-14,0.3250
PDD,Call,86.00,2026-08-14,0.1150
OVID,Put,2.50,2026-09-18,0.2750
SPCX,Call,400.00,2026-11-20,0.4750
HSY,Call,170.00,2026-08-21,16.0000
CRWD,Put,135.00,2026-08-28,0.0650
META,Call,930.00,2028-01-21,47.5750
HPE,Put,55.00,2026-11-20,5.9750
NBIS,Put,250.00,2026-08-21,13.0000
HOOD,Put,85.00,2026-11-20,6.2750
SMCI,Call,46.00,2026-08-21,0.3800
CVX,Call,210.00,2026-09-11,1.4150
LQDA,Put,60.00,2026-09-18,4.2500
HL,Call,20.00,2027-03-19,3.0550
NVDA,Put,230.00,2026-08-14,4.9250
SPCX,Call,147.00,2026-08-14,0.7100
NVDA,Put,222.50,2026-08-17,1.3000
CCSI,Call,40.00,2026-08-21,0.7500
MSFT,Put,497.50,2026-08-17,4.7000
SNDK,Call,"1,480.00",2026-08-14,61.8000
BSP,Put,35.00,2026-10-16,2.3750
CBRS,Put,202.50,2026-08-14,0.2250
ALGN,Call,150.00,2028-01-21,55.5000
SBUX,Call,104.00,2026-08-14,4.9750
MU,Call,"1,010.00",2026-08-17,4.8000
T,Put,29.00,2026-09-18,3.9750
PDD,Put,130.00,2026-09-18,45.6500
MSTR,Call,99.00,2026-08-21,2.9550
PANW,Call,425.00,2026-08-14,0.2500
LYFT,Call,15.00,2028-12-15,7.2000
META,Put,567.50,2026-08-17,0.4950
APP,Call,350.00,2026-09-04,5.8500
AMAT,Put,485.00,2026-08-14,2.7500
NOW,Call,126.00,2026-08-14,2.3800
MU,Call,"1,075.00",2026-08-14,0.1150
SKHY,Put,155.00,2026-08-14,0.3750
MU,Call,"1,040.00",2026-08-14,0.3750
TSLA,Call,350.00,2026-08-19,2.7400
AAPL,Call,307.50,2026-08-17,1.5900
NFLX,Put,35.00,2028-12-15,1.5750
