Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MARA,13.63,2026-10-02,10,Put,13.50,-0.95%,0.65,0.66,0.69,2905,407,7.14,83.67%,82.58%,-0.442603,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,160.00",-5.82%,5.55,5.81,5.8,4336,607,7.14,64.91%,63.66%,0.171819,2026-09-22
MRNA,182.56,2026-10-02,10,Call,190.00,-4.08%,6.3,6.5,6.8,1620,227,7.14,82.29%,79.37%,0.408716,2026-09-22
AAPL,339.75,2026-09-30,8,Call,355.00,-4.49%,0.48,0.5,0.62,867,122,7.11,23.93%,22.72%,0.102532,2026-09-22
IREN,48.55,2026-10-02,10,Put,47.00,-3.19%,1.75,1.78,1.83,2771,390,7.11,83.09%,79.53%,-0.374998,2026-09-22
UBER,69.89,2026-10-16,24,Call,78.00,-11.60%,0.35,0.4,0.44,1056,149,7.09,35.50%,35.57%,0.12884,2026-09-22
META,736.59,2026-09-23,1,Put,732.50,-0.56%,5.95,6.18,6.4,2582,364,7.09,44.54%,52.71%,-0.413429,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,920.00",-1.75%,41.2,42,42.5,1252,177,7.07,78.35%,82.21%,0.424226,2026-09-22
MSTR,167.33,2026-10-02,10,Put,167.50,+0.10%,7.8,7.85,8,1539,218,7.06,71.67%,71.43%,-0.477193,2026-09-22
AMD,623.77,2026-10-02,10,Put,592.50,-5.01%,9.05,10.4,9.35,931,132,7.05,55.04%,53.48%,-0.262675,2026-09-22
CNC,63.3,2026-09-25,3,Put,61.00,-3.63%,0.26,0.32,0.38,1276,181,7.05,45.16%,49.67%,-0.197537,2026-09-22
META,736.59,2026-09-23,1,Call,740.00,-0.46%,6.4,6.5,6.75,10948,1552,7.05,44.54%,52.77%,0.440434,2026-09-22
PYPL,52.89,2026-10-02,10,Call,55.00,-3.99%,0.51,0.65,0.58,2724,387,7.04,34.91%,37.43%,0.27781,2026-09-22
CSCO,106.44,2026-09-25,3,Put,104.00,-2.29%,0.41,0.44,0.5,2327,331,7.03,34.08%,35.22%,-0.227472,2026-09-22
MU,1096.16,2026-09-28,6,Call,"1,200.00",-9.47%,3.95,3.95,4.05,7266,1034,7.03,64.91%,55.46%,0.109525,2026-09-22
CRH,88.04,2026-10-16,24,Call,95.00,-7.91%,0.75,0.9,1.1,1776,253,7.02,35.34%,34.98%,0.21455,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,150.00",-13.94%,4.9,5.2,5.7,1965,280,7.02,78.35%,96.47%,0.074287,2026-09-22
LLY,1170.14,2026-09-25,3,Call,"1,235.00",-5.54%,0.81,1.05,1.26,1580,226,6.99,34.12%,37.80%,0.060593,2026-09-22
ON,73.6,2026-10-02,10,Call,75.00,-1.90%,1.98,1.9,2.3,4660,667,6.99,56.27%,56.15%,0.442108,2026-09-22
AMD,623.77,2026-09-23,1,Call,630.00,-1.00%,4.05,4.12,4.3,8955,1281,6.99,55.04%,52.10%,0.364226,2026-09-22
VERA,36.26,2026-10-16,24,Put,35.00,-3.47%,1.2,1.5,2,900,129,6.98,57.45%,60.57%,-0.375241,2026-09-22
HOOD,124.25,2026-10-23,31,Call,150.00,-20.72%,2.17,2.29,2.27,2338,335,6.98,63.62%,64.81%,0.187783,2026-09-22
DKNG,21.8,2026-10-02,10,Call,23.00,-5.50%,0.39,0.42,0.45,1357,195,6.96,58.69%,60.04%,0.315778,2026-09-22
ABUS,5.01,2026-10-16,24,Put,10.00,+99.60%,4.4,5,5.4,20805,3000,6.94,57.03%,134.97%,-0.972226,2026-09-22
CSCO,106.44,2026-09-25,3,Call,109.00,-2.41%,0.42,0.45,0.47,10087,1455,6.93,34.08%,34.73%,0.231475,2026-09-22
SNDK,1887.04,2026-10-02,10,Call,"2,500.00",-32.48%,5.6,5.9,5.8,922,133,6.93,78.35%,97.04%,0.047989,2026-09-22
ABUS,5.01,2026-10-16,24,Call,10.00,-99.60%,0,0.1,0.3,20750,3000,6.92,57.03%,201.00%,0.140355,2026-09-22
GME,24.03,2026-09-25,3,Call,24.50,-1.96%,0.43,0.45,0.45,10954,1586,6.91,53.18%,74.09%,0.398236,2026-09-22
GME,24.03,2026-10-02,10,Call,25.50,-6.12%,0.51,0.55,0.58,736,107,6.88,53.18%,69.61%,0.321229,2026-09-22
HOOD,124.25,2026-10-23,31,Call,145.00,-16.70%,2.89,3.22,3.05,2368,344,6.88,63.62%,64.28%,0.237609,2026-09-22
MRNA,182.56,2026-09-25,3,Call,200.00,-9.55%,0.84,0.86,0.9,25405,3696,6.87,82.29%,85.29%,0.127663,2026-09-22
WFC,83.15,2026-09-25,3,Put,85.00,+2.22%,1.76,1.68,2.17,5747,838,6.86,31.50%,22.47%,-0.857544,2026-09-22
SKHY,195.37,2026-10-02,10,Call,190.00,+2.75%,11.2,11.5,12.2,6627,970,6.83,63.85%,67.96%,0.622818,2026-09-22
NVTS,12.46,2026-10-16,24,Call,14.00,-12.36%,0.54,0.55,0.56,11265,1655,6.81,84.86%,85.32%,0.340007,2026-09-22
MRNA,182.56,2026-09-25,3,Call,190.00,-4.08%,2.47,2.6,2.7,22073,3243,6.81,82.29%,81.79%,0.309341,2026-09-22
CSCO,106.44,2026-09-25,3,Put,101.00,-5.11%,0.08,0.11,0.14,789,116,6.8,34.08%,38.97%,-0.065896,2026-09-22
AAPL,339.75,2026-09-30,8,Put,320.00,-5.81%,0.28,0.37,0.45,2839,420,6.76,23.93%,26.87%,-0.061495,2026-09-22
META,736.59,2026-09-23,1,Call,800.00,-8.61%,0.11,0.11,0.12,39044,5773,6.76,44.54%,69.69%,0.01246,2026-09-22
AAL,13.61,2026-09-25,3,Put,13.50,-0.81%,0.19,0.21,0.22,8405,1246,6.75,49.62%,52.35%,-0.422296,2026-09-22
SPRO,1.36,2026-10-16,24,Call,1.5000,-10.29%,0.1,0.13,0.15,675,100,6.75,198.60%,127.48%,0.448658,2026-09-22
NBIS,236.12,2027-09-17,360,Put,200.00,-15.30%,52.2,52.2,52.8,1026,152,6.75,84.15%,87.30%,-0.256195,2026-09-22
AVGO,364.54,2026-09-23,1,Call,375.00,-2.87%,0.34,0.35,0.36,9925,1473,6.74,37.24%,40.99%,0.09609,2026-09-22
AAPL,339.75,2026-09-28,6,Call,352.50,-3.75%,0.37,0.32,0.45,909,135,6.73,23.93%,21.38%,0.094989,2026-09-22
INTU,292.35,2026-10-09,17,Put,265.00,-9.36%,2.05,2.65,3.6,826,123,6.72,48.21%,49.45%,-0.163005,2026-09-22
CVX,202.41,2026-10-02,10,Call,205.00,-1.28%,2.51,2.64,2.84,1364,203,6.72,27.27%,28.48%,0.402789,2026-09-22
DELL,548.92,2026-09-25,3,Call,562.50,-2.47%,7.25,8.5,8.8,785,117,6.71,62.23%,68.23%,0.359401,2026-09-22
V,362.04,2026-09-25,3,Call,367.50,-1.51%,1.05,1.14,1.14,925,138,6.7,21.37%,23.20%,0.245079,2026-09-22
TSLA,378.9,2027-12-17,451,Call,780.00,-105.86%,15.65,15.5,16.35,1500,224,6.7,41.56%,50.17%,0.177194,2026-09-22
INTC,123.86,2026-10-23,31,Call,145.00,-17.07%,4.5,4.65,4.65,2508,375,6.69,69.35%,78.85%,0.288057,2026-09-22
RGTI,16.52,2026-10-09,17,Call,17.00,-2.91%,0.76,0.78,0.84,3775,566,6.67,75.02%,70.10%,0.459168,2026-09-22
GOOGL,351.16,2026-09-23,1,Put,352.50,+0.38%,3.2,3.29,3.4,10146,1521,6.67,33.34%,35.28%,-0.576603,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,710.00",-9.38%,5.6,6,5.9,772,116,6.66,78.35%,82.14%,-0.086287,2026-09-22
MRNA,182.56,2026-10-02,10,Call,185.00,-1.34%,8.1,8.55,9,839,126,6.66,82.29%,79.51%,0.489009,2026-09-22
UTI,20.41,2027-12-17,451,Put,20.00,-2.01%,4.4,4.8,5,752,113,6.65,60.10%,60.99%,-0.340651,2026-09-22
ORCL,149.2,2026-10-30,38,Call,180.00,-20.64%,2.19,2.25,2.39,2151,324,6.64,50.83%,55.60%,0.17265,2026-09-22
SPCX,154.72,2026-10-02,10,Call,187.50,-21.19%,0.18,0.18,0.2,1068,161,6.63,50.44%,60.82%,0.032267,2026-09-22
TSLA,378.9,2026-09-25,3,Put,382.50,+0.95%,7.75,7.85,7.9,1486,224,6.63,41.56%,42.93%,-0.586208,2026-09-22
SOUN,6.12,2026-10-16,24,Put,10.00,+63.40%,3.8,3.87,3.95,20015,3017,6.63,64.44%,99.87%,-0.969954,2026-09-22
AMD,623.77,2026-10-02,10,Put,620.00,-0.60%,19.7,19.75,20.35,721,109,6.61,55.04%,53.90%,-0.451613,2026-09-22
SPCX,154.72,2026-10-16,24,Call,152.50,+1.43%,8.95,9,9.05,1703,258,6.6,50.44%,48.70%,0.578203,2026-09-22
A,167.26,2026-10-16,24,Put,160.00,-4.34%,2.2,2.38,2.5,837,127,6.59,29.62%,31.64%,-0.271301,2026-09-22
ACMR,75.8,2026-11-20,59,Put,60.00,-20.84%,2.65,3.25,3.8,877,133,6.59,77.55%,84.61%,-0.19142,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,900.00",-0.69%,49.4,50,50.5,11550,1755,6.58,78.35%,81.70%,0.479519,2026-09-22
AAPL,339.75,2026-09-23,1,Call,340.00,-0.07%,1.67,1.63,1.74,47095,7166,6.57,23.93%,25.54%,0.483422,2026-09-22
TSLA,378.9,2026-10-02,10,Call,385.00,-1.61%,8.3,8.4,8.45,9326,1427,6.54,41.56%,43.64%,0.432011,2026-09-22
GILD,152.67,2026-09-25,3,Call,152.50,+0.11%,1.7,1.84,2.01,986,152,6.49,29.18%,31.88%,0.522748,2026-09-22
AVGO,364.54,2026-09-23,1,Put,360.00,-1.25%,0.9,0.9,0.94,3488,539,6.47,37.24%,34.20%,-0.237894,2026-09-22
FIG,21.8,2026-10-30,38,Call,22.50,-3.21%,1.48,1.62,1.7,665,103,6.46,70.18%,66.23%,0.490818,2026-09-22
MRNA,182.56,2026-10-02,10,Put,160.00,-12.36%,1.5,1.66,1.99,963,149,6.46,82.29%,78.12%,-0.137466,2026-09-22
KBH,48.59,2026-10-16,24,Put,40.00,-17.68%,0.1,0.15,0.15,1506,233,6.46,44.03%,47.66%,-0.048323,2026-09-22
CHYM,28.62,2026-10-16,24,Put,27.50,-3.91%,0.75,0.8,0.9,1018,158,6.44,50.07%,46.49%,-0.340438,2026-09-22
MSFT,498,2026-09-23,1,Call,510.00,-2.41%,0.17,0.18,0.19,45004,6998,6.43,27.20%,28.55%,0.056962,2026-09-22
WMT,110.12,2026-09-25,3,Call,111.00,-0.80%,0.7,0.71,0.74,14806,2309,6.41,24.80%,27.39%,0.382373,2026-09-22
RBLX,49.87,2026-09-25,3,Put,47.00,-5.75%,0.21,0.18,0.31,672,105,6.4,63.14%,67.53%,-0.157872,2026-09-22
MU,1096.16,2026-09-28,6,Put,"1,040.00",-5.12%,7.85,8.05,8.1,1943,305,6.37,64.91%,50.42%,-0.196499,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,970.00",-4.40%,25.9,27.03,27.9,1068,168,6.36,78.35%,84.91%,0.30271,2026-09-22
TSLA,378.9,2026-09-25,3,Put,380.00,+0.29%,6.25,6.34,6.4,5644,888,6.36,41.56%,42.35%,-0.520013,2026-09-22
FSLY,26.08,2026-10-02,10,Call,29.50,-13.11%,0.45,0.78,0.75,800,126,6.35,91.88%,99.08%,0.253528,2026-09-22
SE,103.67,2026-11-20,59,Call,140.00,-35.04%,1.12,1.31,1.49,966,153,6.31,46.86%,57.19%,0.121899,2026-09-22
WFC,83.15,2026-09-25,3,Call,85.00,-2.22%,0.26,0.29,0.32,1154,183,6.31,31.50%,30.79%,0.220561,2026-09-22
AMD,623.77,2026-09-28,6,Put,570.00,-8.62%,1.28,1.37,1.44,1388,220,6.31,55.04%,50.04%,-0.074106,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,080.00",+1.47%,30,32.66,33,9134,1447,6.31,64.91%,56.68%,0.625694,2026-09-22
META,736.59,2026-10-02,10,Call,820.00,-11.32%,3.2,3.28,3.45,1197,190,6.3,44.54%,51.33%,0.113257,2026-09-22
INTC,123.86,2028-01-21,486,Call,130.00,-4.96%,38.3,38.15,38.85,23605,3752,6.29,69.35%,69.84%,0.653136,2026-09-22
FSLY,26.08,2026-09-25,3,Put,26.00,-0.31%,0.95,0.94,1.1,727,116,6.27,91.88%,113.45%,-0.466658,2026-09-22
TSLA,378.9,2026-10-02,10,Put,375.00,-1.03%,8.6,8.67,8.75,6367,1017,6.26,41.56%,42.84%,-0.423553,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,860.00",+1.43%,68.8,69.2,71.2,894,143,6.25,78.35%,81.36%,0.593528,2026-09-22
HIMS,30.43,2026-09-25,3,Call,32.50,-6.80%,0.27,0.28,0.3,2150,344,6.25,73.62%,87.34%,0.215389,2026-09-22
MU,1096.16,2026-10-02,10,Call,"1,070.00",+2.39%,67.95,70.45,70.9,1276,205,6.22,64.91%,76.65%,0.603167,2026-09-22
HOOD,124.25,2026-09-25,3,Put,124.00,-0.20%,2.97,3,3.05,1765,284,6.21,63.62%,70.18%,-0.473169,2026-09-22
FSLY,26.08,2026-09-25,3,Call,27.50,-5.44%,0.45,0.6,0.6,1831,295,6.21,91.88%,112.42%,0.320465,2026-09-22
JPM,340,2026-09-25,3,Call,350.00,-2.94%,0.46,0.49,0.51,4031,649,6.21,26.63%,26.83%,0.120321,2026-09-22
AMZN,254.98,2026-09-23,1,Put,257.50,+0.99%,3.15,3.1,3.35,5280,850,6.21,32.69%,32.14%,-0.716536,2026-09-22
TSLA,378.9,2026-09-23,1,Put,362.50,-4.33%,0.13,0.13,0.14,8315,1346,6.18,41.56%,47.36%,-0.035845,2026-09-22
CLS,356.09,2026-10-16,24,Call,440.00,-23.56%,2.85,3.2,3.9,698,113,6.18,65.32%,65.46%,0.122509,2026-09-22
DUK,116.31,2026-11-20,59,Call,125.00,-7.47%,0.6,0.7,0.75,1100,178,6.18,17.08%,17.51%,0.16118,2026-09-22
COIN,201.07,2027-06-17,268,Put,170.00,-15.45%,25,28.6,27.9,5001,810,6.17,66.31%,67.72%,-0.268656,2026-09-22
KVYO,15.87,2026-10-16,24,Call,17.50,-10.27%,0.5,0.5,0.55,7128,1163,6.13,68.91%,67.52%,0.321169,2026-09-22
AMD,623.77,2026-09-23,1,Call,640.00,-2.60%,1.68,1.72,1.82,9265,1515,6.12,55.04%,53.70%,0.18503,2026-09-22
ONON,29.39,2026-09-25,3,Call,30.00,-2.08%,0.29,0.34,0.39,5837,956,6.11,44.81%,55.20%,0.352132,2026-09-22
MRNA,182.56,2026-11-20,59,Put,150.00,-17.84%,10.8,10.99,11.25,3705,611,6.06,82.29%,91.50%,-0.232129,2026-09-22
NVDA,228.87,2026-09-28,6,Call,247.50,-8.14%,0.09,0.11,0.11,624,103,6.06,33.20%,31.52%,0.028494,2026-09-22
AXP,305.07,2026-09-25,3,Put,295.00,-3.30%,0.41,0.45,0.55,806,133,6.06,26.09%,31.15%,-0.113278,2026-09-22
ONON,29.39,2026-09-25,3,Call,31.00,-5.48%,0.09,0.13,0.17,7894,1306,6.04,44.81%,57.99%,0.162919,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,150.00",-4.91%,7.3,7.3,7.35,11978,1984,6.04,64.91%,63.26%,0.211181,2026-09-22
TTD,13.18,2026-10-02,10,Call,13.50,-2.43%,0.33,0.35,0.36,675,112,6.03,62.09%,54.87%,0.417683,2026-09-22
UNM,93.32,2026-10-16,24,Put,90.00,-3.56%,0.95,1.25,1.4,705,117,6.03,28.54%,26.93%,-0.283031,2026-09-22
ADBE,238.25,2026-09-25,3,Call,240.00,-0.73%,3.05,3.11,3.25,921,153,6.02,40.79%,45.48%,0.440498,2026-09-22
ET,20.4,2026-10-16,24,Call,21.50,-5.39%,0.03,0.1,0.11,1114,185,6.02,19.64%,19.17%,0.140049,2026-09-22
GOOG,347.41,2026-09-25,3,Put,355.00,+2.18%,9,9.2,9.45,1553,258,6.02,32.63%,35.52%,-0.742291,2026-09-22
DELL,548.92,2026-10-02,10,Call,550.00,-0.20%,21.85,23.74,23.25,1189,198,6.01,62.23%,63.04%,0.516552,2026-09-22
AMD,623.77,2026-09-23,1,Put,595.00,-4.61%,0.52,0.54,0.56,1808,302,5.99,55.04%,59.69%,-0.063012,2026-09-22
DNA,9.37,2026-12-18,87,Call,10.00,-6.72%,1.2,2,1.95,1716,287,5.98,99.93%,98.60%,0.549287,2026-09-22
AVGO,364.54,2026-09-23,1,Call,372.50,-2.18%,0.52,0.56,0.57,6970,1171,5.95,37.24%,38.55%,0.145371,2026-09-22
SNDK,1887.04,2027-01-15,115,Call,"1,850.00",+1.96%,346.4,354.52,354.4,617,104,5.93,78.35%,77.52%,0.614475,2026-09-22
CHYM,28.62,2026-10-16,24,Call,30.00,-4.82%,0.75,0.86,0.95,1334,226,5.9,50.07%,47.07%,0.378261,2026-09-22
AMZN,254.98,2026-09-23,1,Put,252.50,-0.97%,0.66,0.63,0.7,12270,2081,5.9,32.69%,30.88%,-0.268165,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,250.00",-19.23%,2,2.29,2.45,3118,530,5.88,78.35%,102.91%,0.033212,2026-09-22
GOOGL,351.16,2026-09-28,6,Call,365.00,-3.94%,1.2,1.21,1.35,1881,320,5.88,33.34%,30.94%,0.173448,2026-09-22
EXPE,280.7,2026-09-25,3,Call,285.00,-1.53%,3.9,4.2,5,613,105,5.84,48.56%,62.02%,0.405912,2026-09-22
GOOGL,351.16,2026-09-23,1,Put,350.00,-0.33%,1.97,2.05,2.07,15402,2637,5.84,33.34%,35.12%,-0.4233,2026-09-22
IBRX,9.29,2026-09-25,3,Call,10.00,-7.64%,0.1,0.1,0.15,2987,512,5.83,100.76%,108.43%,0.242871,2026-09-22
DAR,61.63,2027-01-15,115,Call,75.00,-21.69%,2.05,2.15,2.45,4834,833,5.8,44.32%,44.48%,0.269921,2026-09-22
ARM,333.2,2026-09-25,3,Call,330.00,+0.96%,11.85,11.85,12,3778,653,5.79,75.94%,85.01%,0.566567,2026-09-22
UBER,69.89,2026-09-25,3,Call,70.00,-0.16%,0.89,0.92,0.96,5632,973,5.79,35.50%,38.31%,0.492288,2026-09-22
ARM,333.2,2026-10-02,10,Call,340.00,-2.04%,13.75,14.28,14.8,631,109,5.79,75.94%,78.00%,0.466426,2026-09-22
RCL,234.89,2026-09-25,3,Call,250.00,-6.43%,0.6,0.8,1.05,778,135,5.76,45.20%,59.94%,0.131666,2026-09-22
META,736.59,2026-10-02,10,Put,740.00,+0.46%,24.3,24.65,25,1589,276,5.76,44.54%,47.66%,-0.50398,2026-09-22
GRAL,108.52,2026-10-16,24,Put,70.00,-35.50%,1.35,1.75,2.1,1364,238,5.73,94.79%,142.05%,-0.08199,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,090.00",-10.76%,8.4,8.95,9.2,612,107,5.72,78.35%,91.73%,0.118351,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,100.00",-11.29%,7.9,8.2,8.2,4087,716,5.71,78.35%,92.44%,0.109261,2026-09-22
TSLA,378.9,2026-09-25,3,Put,385.00,+1.61%,9.35,9.4,9.5,2804,491,5.71,41.56%,43.07%,-0.649653,2026-09-22
AAPL,339.75,2026-09-28,6,Call,345.00,-1.55%,1.6,1.65,1.75,2555,449,5.69,23.93%,20.93%,0.295294,2026-09-22
COIN,201.07,2026-10-02,10,Call,265.00,-31.79%,0.06,0.3,0.32,799,141,5.67,66.31%,78.81%,0.020512,2026-09-22
AMZN,254.98,2026-09-28,6,Put,252.50,-0.97%,2.26,2.29,2.53,1298,229,5.67,32.69%,27.36%,-0.378135,2026-09-22
META,736.59,2026-09-23,1,Call,737.50,-0.12%,7.45,7.6,7.9,2755,487,5.66,44.54%,52.55%,0.489002,2026-09-22
MU,1096.16,2026-10-02,10,Call,"1,060.00",+3.30%,74,75.5,77,4070,719,5.66,64.91%,77.23%,0.63081,2026-09-22
TSM,452,2026-10-23,31,Put,450.00,-0.44%,15.05,15.75,15.8,565,100,5.65,33.91%,32.27%,-0.454011,2026-09-22
MU,1096.16,2026-09-28,6,Put,975.00,-11.05%,1.54,1.59,1.66,615,109,5.64,64.91%,56.20%,-0.047542,2026-09-22
META,736.59,2026-09-23,1,Call,835.00,-13.36%,0.01,0.1,0.1,646,115,5.62,44.54%,91.98%,0.004971,2026-09-22
PLNT,42.6,2026-10-16,24,Call,50.00,-17.37%,0.2,0.25,0.35,1449,258,5.62,50.94%,48.33%,0.112898,2026-09-22
AAPL,339.75,2026-09-23,1,Put,350.00,+3.02%,9.35,10,11.7,841,151,5.57,23.93%,41.57%,-0.912652,2026-09-22
IBRX,9.29,2026-10-02,10,Call,8.00,+13.89%,1.2,1.48,2.1,623,112,5.56,100.76%,149.21%,0.768197,2026-09-22
NOW,137,2026-10-02,10,Call,136.00,+0.73%,5.5,5.7,5.8,634,114,5.56,54.78%,56.21%,0.554074,2026-09-22
GDDY,98.24,2026-10-02,10,Call,105.00,-6.88%,1.5,1.8,1.85,773,139,5.56,52.12%,62.50%,0.28027,2026-09-22
ADBE,238.25,2028-12-15,815,Put,150.00,-37.04%,14.25,14.94,15.35,801,144,5.56,40.79%,46.11%,-0.130808,2026-09-22
ABVX,98.29,2027-01-15,115,Put,100.00,+1.74%,13.3,13.9,15.2,1154,208,5.55,63.78%,63.27%,-0.439479,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,045.00",+4.67%,50.7,51.05,53.35,2392,431,5.55,64.91%,57.47%,0.945986,2026-09-22
JPM,340,2026-09-25,3,Call,347.50,-2.21%,0.81,0.88,0.9,1879,339,5.54,26.63%,26.84%,0.189896,2026-09-22
INTC,123.86,2026-09-28,6,Put,120.00,-3.12%,2.09,2.28,2.23,1985,358,5.54,69.35%,61.00%,-0.326402,2026-09-22
INTC,123.86,2026-09-23,1,Call,130.00,-4.96%,0.26,0.27,0.27,17101,3101,5.51,69.35%,75.19%,0.113628,2026-09-22
PANW,374.57,2026-12-18,87,Put,310.00,-17.24%,11.7,12.87,13.75,3355,611,5.49,52.96%,56.01%,-0.195803,2026-09-22
TSLA,378.9,2026-09-28,6,Call,377.50,+0.37%,7.6,8.01,7.95,2179,397,5.49,41.56%,35.85%,0.546377,2026-09-22
DAL,83.92,2026-10-02,10,Call,86.00,-2.48%,1.4,1.65,1.57,828,151,5.48,46.78%,42.07%,0.379472,2026-09-22
FIG,21.8,2026-09-25,3,Call,22.00,-0.92%,0.47,0.52,0.52,2799,511,5.48,70.18%,74.09%,0.460986,2026-09-22
META,736.59,2026-09-28,6,Call,880.00,-19.47%,0.12,0.23,0.29,848,155,5.47,44.54%,59.34%,0.010936,2026-09-22
NEM,127.26,2027-06-17,268,Call,160.00,-25.73%,9.4,8.8,11.05,600,110,5.45,43.13%,45.43%,0.367099,2026-09-22
CAVA,52.66,2028-01-21,486,Call,70.00,-32.93%,9.95,10.4,11.05,2016,370,5.45,57.28%,61.55%,0.512101,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,120.00",-12.35%,6.4,6.8,7.1,582,107,5.44,78.35%,93.89%,0.093154,2026-09-22
AMD,623.77,2026-10-02,10,Call,710.00,-13.82%,2.52,2.35,2.72,664,122,5.44,55.04%,57.68%,0.097132,2026-09-22
ONON,29.39,2027-01-15,115,Call,27.50,+6.43%,3.85,4.4,4.65,4351,801,5.43,44.81%,47.70%,0.665489,2026-09-22
META,736.59,2026-09-25,3,Put,725.00,-1.57%,10.35,10.6,10.8,5865,1080,5.43,44.54%,59.67%,-0.372692,2026-09-22
BBWI,17.18,2026-11-20,59,Call,17.50,-1.86%,1.4,1.55,1.55,1076,198,5.43,54.92%,59.39%,0.512052,2026-09-22
MSTR,167.33,2026-10-09,17,Put,170.00,+1.60%,11.35,10.7,11.65,921,170,5.42,71.67%,70.67%,-0.507683,2026-09-22
INTC,123.86,2026-09-28,6,Call,127.00,-2.54%,2.67,2.7,2.75,568,105,5.41,69.35%,63.37%,0.397007,2026-09-22
SKHY,195.37,2026-09-25,3,Put,192.50,-1.47%,3.25,3.39,3.35,692,128,5.41,63.85%,65.81%,-0.38891,2026-09-22
INTC,123.86,2026-09-23,1,Put,123.00,-0.69%,1.32,1.36,1.37,4556,842,5.41,69.35%,67.73%,-0.414333,2026-09-22
AAOI,107,2026-09-25,3,Call,120.00,-12.15%,0.5,0.69,0.7,9511,1762,5.4,92.13%,104.85%,0.123907,2026-09-22
NVDA,228.87,2026-09-23,1,Call,230.00,-0.49%,0.99,1.03,1.02,310776,57576,5.4,33.20%,31.20%,0.386643,2026-09-22
TSLA,378.9,2026-09-30,8,Put,380.00,+0.29%,8.8,8.85,9,724,134,5.4,41.56%,37.84%,-0.505103,2026-09-22
NU,14.16,2026-10-30,38,Call,14.00,+1.13%,0.96,1.03,1.25,901,167,5.4,47.65%,55.04%,0.569281,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,840.00",-2.49%,32.4,33.5,34.5,1194,221,5.4,78.35%,80.03%,-0.349084,2026-09-22
INTC,123.86,2027-09-17,360,Put,115.00,-7.15%,23.95,24.38,24.55,1939,359,5.4,69.35%,65.56%,-0.3165,2026-09-22
TSLA,378.9,2026-10-05,13,Call,380.00,-0.29%,11.05,11.31,11.35,733,136,5.39,41.56%,40.30%,0.506743,2026-09-22
NBIS,236.12,2026-09-25,3,Put,240.00,+1.64%,9.45,9.55,9.65,2262,420,5.39,84.15%,86.99%,-0.565275,2026-09-22
FN,403.8,2026-10-16,24,Call,680.00,-68.40%,0.05,0.1,0.1,683,127,5.38,61.15%,72.37%,0.003444,2026-09-22
BSX,44.92,2026-10-02,10,Put,42.50,-5.39%,0.2,0.25,0.35,1055,196,5.38,39.43%,37.83%,-0.176147,2026-09-22
AVGO,364.54,2026-09-28,6,Call,362.50,+0.56%,6.9,6.85,7.2,743,139,5.35,37.24%,31.62%,0.567644,2026-09-22
VFF,2.98,2027-03-19,178,Call,4.00,-34.23%,0.25,0.24,0.3,1284,240,5.35,58.02%,67.54%,0.36371,2026-09-22
AMD,623.77,2026-10-09,17,Call,630.00,-1.00%,25.95,26.66,26.85,1939,364,5.33,55.04%,53.64%,0.494664,2026-09-22
AMZN,254.98,2028-12-15,815,Put,105.00,-58.82%,1.88,2.2,2.79,4550,853,5.33,32.69%,41.47%,-0.030291,2026-09-22
BAC,56.2,2026-10-02,10,Put,54.00,-3.91%,0.2,0.2,0.24,3488,656,5.32,27.69%,25.92%,-0.167953,2026-09-22
NVDA,228.87,2026-10-30,38,Put,225.00,-1.69%,7.05,7.1,7.3,2303,433,5.32,33.20%,31.80%,-0.40363,2026-09-22
MSFT,498,2026-10-16,24,Call,507.50,-1.91%,8.55,9.18,9.45,567,107,5.3,27.20%,24.96%,0.407498,2026-09-22
NUVB,6.1,2026-11-20,59,Call,7.50,-22.95%,0.2,0.3,0.35,578,109,5.3,84.00%,71.34%,0.289054,2026-09-22
META,736.59,2026-09-23,1,Put,712.50,-3.27%,1.02,1.09,1.16,3538,668,5.3,44.54%,52.55%,-0.11008,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,050.00",+4.21%,44.95,46.9,48.05,7660,1453,5.27,64.91%,42.45%,0.974505,2026-09-22
JANX,17.47,2027-02-19,150,Put,22.50,+28.79%,6,6.8,7.5,661,126,5.25,63.01%,78.43%,-0.595884,2026-09-22
