Date,Close,High,Low,Open,Volume
2020-09-03,7.800000190734863,8.0,7.650000095367432,7.75,3700
2020-09-04,7.900000095367432,8.149999618530273,7.650000095367432,8.149999618530273,740
2020-09-08,7.849999904632568,8.199999809265137,7.75,8.199999809265137,760
2020-09-09,8.0,8.0,7.650000095367432,7.75,1840
2020-09-10,7.650000095367432,7.949999809265137,7.599999904632568,7.849999904632568,6360
2020-09-11,7.550000190734863,7.75,7.550000190734863,7.75,2640
2020-09-14,7.599999904632568,7.849999904632568,7.550000190734863,7.849999904632568,2160
2020-09-15,7.550000190734863,8.0,7.5,7.699999809265137,2480
2020-09-16,7.800000190734863,8.0,7.800000190734863,8.0,880
2020-09-17,7.949999809265137,8.25,7.800000190734863,7.800000190734863,2900
2020-09-18,8.300000190734863,8.300000190734863,7.75,8.0,700
2020-09-21,7.75,8.25,7.75,8.149999618530273,3100
2020-09-22,7.949999809265137,8.050000190734863,7.75,7.900000095367432,720
2020-09-23,7.75,7.900000095367432,7.75,7.800000190734863,520
2020-09-24,7.900000095367432,8.050000190734863,7.75,7.75,1560
2020-09-25,7.949999809265137,7.949999809265137,7.75,7.75,300
2020-09-28,8.100000381469727,8.199999809265137,7.949999809265137,8.199999809265137,820
2020-09-29,8.050000190734863,8.25,7.900000095367432,8.199999809265137,3460
2020-09-30,8.25,8.399999618530273,8.050000190734863,8.050000190734863,3720
2020-10-01,8.100000381469727,8.350000381469727,8.050000190734863,8.100000381469727,2360
2020-10-02,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137,700
2020-10-05,8.100000381469727,8.399999618530273,8.0,8.399999618530273,1020
2020-10-06,8.449999809265137,8.5,8.0,8.100000381469727,4060
2020-10-07,9.050000190734863,9.350000381469727,8.449999809265137,8.449999809265137,12180
2020-10-08,9.0,9.350000381469727,8.800000190734863,9.350000381469727,6400
2020-10-09,8.5,9.649999618530273,8.5,8.800000190734863,31580
2020-10-12,8.850000381469727,9.149999618530273,8.649999618530273,8.649999618530273,6340
2020-10-13,9.100000381469727,9.350000381469727,8.850000381469727,9.350000381469727,1720
2020-10-14,9.050000190734863,9.149999618530273,8.550000190734863,8.899999618530273,400
2020-10-15,9.149999618530273,9.149999618530273,8.600000381469727,8.600000381469727,1400
2020-10-16,10.149999618530273,11.350000381469727,8.949999809265137,9.149999618530273,37880
2020-10-19,10.100000381469727,11.649999618530273,10.050000190734863,10.050000190734863,28600
2020-10-20,10.800000190734863,11.75,10.0,10.399999618530273,92760
2020-10-21,10.550000190734863,11.149999618530273,10.0,10.600000381469727,8320
2020-10-22,12.5,15.399999618530273,10.550000190734863,10.699999809265137,451100
2020-10-23,11.949999809265137,13.0,10.449999809265137,12.0,44820
2020-10-26,11.0,11.699999809265137,10.800000190734863,11.050000190734863,15040
2020-10-27,10.899999618530273,11.399999618530273,10.550000190734863,10.850000381469727,10020
2020-10-28,9.5,10.5,9.350000381469727,10.5,11560
2020-10-29,9.699999809265137,10.449999809265137,9.449999809265137,9.649999618530273,6540
2020-10-30,9.550000190734863,10.199999809265137,9.25,10.0,2640
2020-11-02,9.699999809265137,10.149999618530273,9.25,9.25,5760
2020-11-03,9.899999618530273,9.949999809265137,9.149999618530273,9.850000381469727,6420
2020-11-04,9.75,9.850000381469727,9.550000190734863,9.850000381469727,940
2020-11-05,10.0,10.350000381469727,9.75,10.0,2800
2020-11-06,10.0,10.25,9.800000190734863,9.800000190734863,1160
2020-11-09,10.199999809265137,11.0,10.050000190734863,10.25,10660
2020-11-10,9.899999618530273,10.600000381469727,9.75,10.149999618530273,2460
2020-11-11,9.550000190734863,9.899999618530273,9.25,9.899999618530273,12900
2020-11-12,9.5,9.75,9.300000190734863,9.300000190734863,2540
2020-11-13,9.699999809265137,10.0,9.0,9.350000381469727,14640
2020-11-16,9.899999618530273,10.149999618530273,9.399999618530273,9.75,19140
2020-11-17,10.600000381469727,10.600000381469727,9.949999809265137,10.100000381469727,18320
2020-11-18,10.899999618530273,11.199999809265137,10.5,10.5,13220
2020-11-19,10.449999809265137,11.350000381469727,10.050000190734863,11.350000381469727,5800
2020-11-20,9.899999618530273,10.350000381469727,9.800000190734863,10.350000381469727,11920
2020-11-23,10.25,10.600000381469727,10.0,10.149999618530273,10500
2020-11-24,10.199999809265137,10.350000381469727,9.5,10.100000381469727,22660
2020-11-25,11.149999618530273,11.25,10.199999809265137,10.199999809265137,16300
2020-11-27,10.75,11.149999618530273,10.5,11.149999618530273,5140
2020-11-30,10.600000381469727,10.75,10.199999809265137,10.600000381469727,7900
2020-12-01,10.100000381469727,10.449999809265137,10.0,10.449999809265137,4380
2020-12-02,11.199999809265137,12.949999809265137,10.050000190734863,10.300000190734863,69580
2020-12-03,11.600000381469727,12.25,10.75,11.149999618530273,25660
2020-12-04,12.050000190734863,13.350000381469727,11.550000190734863,12.149999618530273,17800
2020-12-07,10.399999618530273,12.399999618530273,10.350000381469727,12.399999618530273,10280
2020-12-08,10.5,11.0,9.699999809265137,10.5,24380
2020-12-09,10.100000381469727,10.600000381469727,10.0,10.449999809265137,4840
2020-12-10,10.0,10.25,9.800000190734863,10.25,2660
2020-12-11,10.0,10.399999618530273,9.949999809265137,10.0,5440
2020-12-14,10.5,10.600000381469727,10.25,10.25,5760
2020-12-15,11.5,11.5,10.449999809265137,10.5,17360
2020-12-16,10.5,11.449999809265137,10.0,11.449999809265137,9300
2020-12-17,10.699999809265137,10.699999809265137,10.350000381469727,10.5,1360
2020-12-18,10.699999809265137,10.850000381469727,10.5,10.649999618530273,2560
2020-12-21,11.100000381469727,11.600000381469727,10.399999618530273,10.699999809265137,15300
2020-12-22,11.449999809265137,12.149999618530273,11.100000381469727,11.550000190734863,21220
2020-12-23,12.149999618530273,12.949999809265137,11.350000381469727,11.350000381469727,16140
2020-12-24,11.149999618530273,12.399999618530273,11.050000190734863,12.199999809265137,6780
2020-12-28,10.850000381469727,11.5,10.75,11.25,5160
2020-12-29,13.300000190734863,13.800000190734863,10.800000190734863,10.800000190734863,78060
2020-12-30,12.399999618530273,13.050000190734863,12.050000190734863,12.600000381469727,21240
2020-12-31,11.899999618530273,13.0,11.550000190734863,13.0,6800
2021-01-04,11.850000381469727,12.199999809265137,11.350000381469727,12.0,20440
2021-01-05,11.899999618530273,12.350000381469727,11.75,11.75,10660
2021-01-06,11.550000190734863,12.199999809265137,11.550000190734863,11.649999618530273,8700
2021-01-07,11.949999809265137,12.25,11.699999809265137,11.850000381469727,10140
2021-01-08,15.199999809265137,16.899999618530273,12.050000190734863,12.050000190734863,375780
2021-01-11,14.449999809265137,15.0,13.25,14.0,41640
2021-01-12,15.5,16.0,13.949999809265137,13.949999809265137,22800
2021-01-13,15.0,16.100000381469727,14.800000190734863,15.899999618530273,20660
2021-01-14,14.300000190734863,15.350000381469727,14.300000190734863,15.050000190734863,10640
2021-01-15,13.25,14.800000190734863,13.0,14.300000190734863,9120
2021-01-19,13.75,13.899999618530273,13.5,13.550000190734863,6900
2021-01-20,14.399999618530273,15.300000190734863,13.75,13.75,14120
2021-01-21,14.850000381469727,15.399999618530273,13.949999809265137,14.399999618530273,23700
2021-01-22,16.899999618530273,17.950000762939453,14.699999809265137,14.699999809265137,55960
2021-01-25,15.600000381469727,17.299999237060547,15.149999618530273,17.299999237060547,27220
2021-01-26,16.75,17.75,15.850000381469727,17.600000381469727,42780
2021-01-27,15.199999809265137,20.350000381469727,15.0,17.649999618530273,84220
2021-01-28,14.850000381469727,16.100000381469727,14.300000190734863,15.199999809265137,17900
2021-01-29,14.100000381469727,15.25,14.050000190734863,14.850000381469727,18300
2021-02-01,13.850000381469727,14.550000190734863,13.75,14.550000190734863,9680
2021-02-02,14.100000381469727,14.649999618530273,13.75,13.800000190734863,4820
2021-02-03,14.399999618530273,15.5,14.199999809265137,14.350000381469727,13100
2021-02-04,15.050000190734863,15.300000190734863,14.550000190734863,14.699999809265137,3780
2021-02-05,15.199999809265137,16.299999237060547,15.149999618530273,15.350000381469727,12880
2021-02-08,16.200000762939453,16.75,15.399999618530273,15.800000190734863,12820
2021-02-09,17.450000762939453,19.5,16.25,16.450000762939453,348380
2021-02-10,16.350000381469727,17.399999618530273,15.399999618530273,17.100000381469727,40200
2021-02-11,15.850000381469727,17.149999618530273,15.25,16.049999237060547,22920
2021-02-12,16.100000381469727,16.700000762939453,15.699999809265137,16.049999237060547,10800
2021-02-16,17.399999618530273,17.75,16.100000381469727,16.100000381469727,17640
2021-02-17,18.0,18.399999618530273,16.600000381469727,17.600000381469727,44060
2021-02-18,17.0,18.200000762939453,16.25,18.200000762939453,20720
2021-02-19,17.5,17.700000762939453,16.799999237060547,16.799999237060547,7500
2021-02-22,18.0,18.600000381469727,17.0,17.0,25640
2021-02-23,16.049999237060547,17.799999237060547,15.5,17.799999237060547,20160
2021-02-24,16.350000381469727,17.200000762939453,15.75,15.75,5100
2021-02-25,14.5,17.100000381469727,14.350000381469727,16.399999618530273,14260
2021-02-26,14.5,15.300000190734863,13.899999618530273,14.300000190734863,17700
2021-03-01,14.800000190734863,15.649999618530273,14.600000381469727,15.050000190734863,8200
2021-03-02,15.050000190734863,15.050000190734863,14.699999809265137,14.899999618530273,1520
2021-03-03,14.350000381469727,15.25,14.149999618530273,15.25,5180
2021-03-04,12.149999618530273,14.449999809265137,12.0,14.199999809265137,14460
2021-03-05,11.199999809265137,13.0,10.199999809265137,12.199999809265137,17040
2021-03-08,11.75,12.399999618530273,10.649999618530273,11.550000190734863,9740
2021-03-09,11.899999618530273,12.649999618530273,11.75,11.75,6960
2021-03-10,12.0,12.350000381469727,11.649999618530273,12.100000381469727,608200
2021-03-11,22.450000762939453,37.45000076293945,21.0,34.650001525878906,7553840
2021-03-12,24.700000762939453,26.799999237060547,19.0,20.350000381469727,295720
2021-03-15,21.399999618530273,22.75,21.0,21.700000762939453,78980
2021-03-16,18.649999618530273,20.700000762939453,17.850000381469727,20.700000762939453,80180
2021-03-17,18.399999618530273,18.649999618530273,17.75,17.799999237060547,27260
2021-03-18,17.0,18.399999618530273,16.799999237060547,18.0,25920
2021-03-19,18.899999618530273,19.850000381469727,16.350000381469727,17.200000762939453,121320
2021-03-22,18.149999618530273,19.5,16.950000762939453,18.75,59080
2021-03-23,17.549999237060547,18.350000381469727,17.450000762939453,17.799999237060547,10160
2021-03-24,16.950000762939453,17.549999237060547,16.649999618530273,17.5,9200
2021-03-25,17.100000381469727,17.399999618530273,15.649999618530273,16.049999237060547,9580
2021-03-26,16.700000762939453,18.5,16.299999237060547,17.149999618530273,26440
2021-03-29,15.699999809265137,16.700000762939453,15.399999618530273,16.450000762939453,25120
2021-03-30,15.149999618530273,15.699999809265137,14.600000381469727,15.25,11980
2021-03-31,16.200000762939453,17.100000381469727,15.600000381469727,15.600000381469727,11220
2021-04-01,16.799999237060547,16.799999237060547,16.0,16.75,7040
2021-04-05,16.950000762939453,17.200000762939453,16.100000381469727,16.799999237060547,7420
2021-04-06,16.350000381469727,17.149999618530273,16.0,16.950000762939453,12160
2021-04-07,15.699999809265137,16.799999237060547,15.550000190734863,16.350000381469727,7440
2021-04-08,15.75,15.949999809265137,15.149999618530273,15.699999809265137,4660
2021-04-09,15.600000381469727,16.299999237060547,15.449999809265137,15.649999618530273,4880
2021-04-12,15.0,16.299999237060547,14.300000190734863,15.600000381469727,20440
2021-04-13,14.899999618530273,15.149999618530273,14.350000381469727,14.5,5440
2021-04-14,15.300000190734863,15.550000190734863,14.600000381469727,14.600000381469727,6400
2021-04-15,14.550000190734863,15.199999809265137,14.5,15.0,9900
2021-04-16,14.199999809265137,14.649999618530273,14.0,14.5,11440
2021-04-19,13.699999809265137,14.050000190734863,13.5,13.800000190734863,7200
2021-04-20,13.350000381469727,13.75,13.050000190734863,13.600000381469727,5740
2021-04-21,13.899999618530273,14.0,13.100000381469727,13.5,7460
2021-04-22,14.149999618530273,14.649999618530273,14.0,14.0,4120
2021-04-23,14.350000381469727,14.550000190734863,14.100000381469727,14.350000381469727,3040
2021-04-26,14.949999809265137,15.449999809265137,14.5,14.5,3060
2021-04-27,14.25,15.300000190734863,14.25,14.949999809265137,2680
2021-04-28,14.5,15.050000190734863,13.850000381469727,14.050000190734863,5360
2021-04-29,14.649999618530273,15.25,14.100000381469727,14.550000190734863,8100
2021-04-30,13.649999618530273,14.399999618530273,13.600000381469727,14.399999618530273,2820
2021-05-03,13.550000190734863,14.25,13.199999809265137,14.050000190734863,5580
2021-05-04,13.550000190734863,13.800000190734863,12.75,13.350000381469727,5220
2021-05-05,13.699999809265137,14.25,12.949999809265137,13.5,14040
2021-05-06,15.899999618530273,17.950000762939453,13.550000190734863,13.550000190734863,80980
2021-05-07,14.050000190734863,15.75,13.699999809265137,15.550000190734863,17920
2021-05-10,13.5,14.300000190734863,13.399999618530273,14.0,9180
2021-05-11,13.75,13.949999809265137,12.800000190734863,13.149999618530273,4780
2021-05-12,12.600000381469727,13.699999809265137,12.600000381469727,13.699999809265137,6620
2021-05-13,12.850000381469727,13.199999809265137,12.649999618530273,12.649999618530273,3540
2021-05-14,13.149999618530273,13.649999618530273,12.850000381469727,12.899999618530273,5460
2021-05-17,13.699999809265137,13.75,13.100000381469727,13.25,9200
2021-05-18,13.850000381469727,14.25,13.800000190734863,13.899999618530273,4560
2021-05-19,13.800000190734863,15.25,13.649999618530273,14.899999618530273,13540
2021-05-20,13.850000381469727,14.350000381469727,13.550000190734863,13.75,12180
2021-05-21,14.050000190734863,14.350000381469727,13.699999809265137,13.850000381469727,3760
2021-05-24,14.25,14.800000190734863,13.899999618530273,14.75,2020
2021-05-25,15.300000190734863,16.399999618530273,14.100000381469727,14.25,33840
2021-05-26,15.149999618530273,16.200000762939453,14.699999809265137,14.699999809265137,25760
2021-05-27,15.0,15.600000381469727,14.949999809265137,15.149999618530273,3660
2021-05-28,14.949999809265137,15.600000381469727,14.600000381469727,15.600000381469727,4140
2021-06-01,15.649999618530273,16.25,14.800000190734863,15.0,8480
2021-06-02,15.649999618530273,16.0,15.5,15.949999809265137,3040
2021-06-03,15.600000381469727,16.5,15.350000381469727,15.600000381469727,17960
2021-06-04,15.300000190734863,15.75,15.25,15.25,2560
2021-06-07,15.699999809265137,16.25,15.25,15.25,4780
2021-06-08,15.449999809265137,16.100000381469727,14.949999809265137,15.699999809265137,10180
2021-06-09,15.949999809265137,16.75,15.25,15.5,20860
2021-06-10,16.0,17.049999237060547,15.800000190734863,16.100000381469727,18700
2021-06-11,15.550000190734863,16.450000762939453,15.550000190734863,16.25,3040
2021-06-14,16.149999618530273,16.399999618530273,15.899999618530273,16.149999618530273,4820
2021-06-15,16.149999618530273,16.399999618530273,15.550000190734863,16.049999237060547,3980
2021-06-16,16.100000381469727,16.799999237060547,15.550000190734863,16.200000762939453,9240
2021-06-17,15.75,16.75,15.649999618530273,16.25,10420
2021-06-18,14.850000381469727,15.649999618530273,14.300000190734863,15.649999618530273,11880
2021-06-21,14.350000381469727,14.850000381469727,14.25,14.850000381469727,4060
2021-06-22,14.300000190734863,14.649999618530273,13.850000381469727,14.25,2660
2021-06-23,14.949999809265137,15.100000381469727,14.449999809265137,14.449999809265137,5440
2021-06-24,15.0,15.399999618530273,15.0,15.149999618530273,1800
2021-06-25,15.0,15.399999618530273,14.850000381469727,14.899999618530273,3060
2021-06-28,15.199999809265137,15.399999618530273,14.949999809265137,15.399999618530273,2440
2021-06-29,15.050000190734863,15.300000190734863,14.850000381469727,15.300000190734863,4740
2021-06-30,15.699999809265137,16.75,14.800000190734863,15.0,25700
2021-07-01,15.649999618530273,16.100000381469727,15.449999809265137,15.699999809265137,3180
2021-07-02,18.299999237060547,19.399999618530273,14.649999618530273,15.550000190734863,62020
2021-07-06,17.100000381469727,18.25,16.5,18.25,29080
2021-07-07,18.950000762939453,19.600000381469727,16.5,17.25,52520
2021-07-08,32.5,33.29999923706055,16.75,17.450000762939453,3193800
2021-07-09,23.600000381469727,24.5,21.299999237060547,23.850000381469727,786360
2021-07-12,19.299999237060547,22.5,19.25,22.299999237060547,156440
2021-07-13,18.149999618530273,20.0,17.75,18.899999618530273,287700
2021-07-14,16.950000762939453,21.100000381469727,16.899999618530273,19.75,245760
2021-07-15,18.100000381469727,18.450000762939453,17.200000762939453,17.399999618530273,200380
2021-07-16,16.600000381469727,18.100000381469727,16.5,18.0,45780
2021-07-19,16.399999618530273,16.600000381469727,15.350000381469727,16.5,35700
2021-07-20,22.450000762939453,23.100000381469727,16.0,16.75,2569220
2021-07-21,20.200000762939453,27.5,18.299999237060547,23.299999237060547,1724400
2021-07-22,17.450000762939453,19.25,17.0,18.950000762939453,531620
2021-07-23,12.0,13.050000190734863,11.699999809265137,12.949999809265137,484020
2021-07-26,11.800000190734863,12.300000190734863,11.25,11.550000190734863,117980
2021-07-27,11.100000381469727,12.149999618530273,10.600000381469727,11.850000381469727,115540
2021-07-28,10.850000381469727,11.5,10.649999618530273,11.25,124360
2021-07-29,11.399999618530273,11.399999618530273,10.5,10.899999618530273,338080
2021-07-30,11.399999618530273,12.199999809265137,11.149999618530273,11.550000190734863,142360
2021-08-02,11.800000190734863,12.449999809265137,11.149999618530273,11.399999618530273,146820
2021-08-03,11.550000190734863,11.899999618530273,11.199999809265137,11.850000381469727,66780
2021-08-04,11.5,11.850000381469727,11.25,11.649999618530273,73260
2021-08-05,12.0,12.25,11.399999618530273,11.600000381469727,94080
2021-08-06,12.350000381469727,12.600000381469727,11.850000381469727,11.850000381469727,68460
2021-08-09,12.5,12.699999809265137,11.899999618530273,12.199999809265137,56420
2021-08-10,12.149999618530273,13.0,11.899999618530273,12.699999809265137,52760
2021-08-11,11.800000190734863,12.25,11.600000381469727,12.100000381469727,31780
2021-08-12,11.350000381469727,12.149999618530273,11.050000190734863,11.800000190734863,44540
2021-08-13,10.899999618530273,11.350000381469727,10.600000381469727,11.149999618530273,31720
2021-08-16,11.100000381469727,11.350000381469727,10.699999809265137,11.100000381469727,47900
2021-08-17,9.649999618530273,10.850000381469727,9.5,10.600000381469727,55340
2021-08-18,10.0,10.399999618530273,9.800000190734863,9.850000381469727,23400
2021-08-19,10.050000190734863,10.699999809265137,9.699999809265137,10.199999809265137,21900
2021-08-20,10.649999618530273,10.75,9.699999809265137,9.899999618530273,69740
2021-08-23,10.899999618530273,10.949999809265137,10.449999809265137,10.550000190734863,20260
2021-08-24,11.399999618530273,11.399999618530273,10.75,11.149999618530273,25620
2021-08-25,11.0,11.600000381469727,11.0,11.199999809265137,54300
2021-08-26,10.699999809265137,11.149999618530273,10.5,10.850000381469727,18920
2021-08-27,11.300000190734863,12.199999809265137,10.449999809265137,10.550000190734863,63080
2021-08-30,11.449999809265137,12.050000190734863,10.600000381469727,11.300000190734863,62000
2021-08-31,11.850000381469727,11.850000381469727,11.100000381469727,11.350000381469727,41160
2021-09-01,11.550000190734863,11.949999809265137,11.350000381469727,11.649999618530273,16840
2021-09-02,11.5,12.25,11.25,11.5,32300
2021-09-03,11.350000381469727,12.300000190734863,11.100000381469727,11.449999809265137,77780
2021-09-07,10.850000381469727,11.649999618530273,10.699999809265137,11.5,38660
2021-09-08,10.800000190734863,11.449999809265137,10.399999618530273,10.899999618530273,41240
2021-09-09,11.300000190734863,11.600000381469727,10.449999809265137,10.600000381469727,30500
2021-09-10,11.300000190734863,11.600000381469727,10.899999618530273,11.25,16720
2021-09-13,11.699999809265137,12.199999809265137,11.0,11.300000190734863,40200
2021-09-14,11.0,11.699999809265137,10.850000381469727,11.699999809265137,22900
2021-09-15,10.75,11.25,10.649999618530273,11.149999618530273,15240
2021-09-16,10.449999809265137,11.050000190734863,10.449999809265137,10.949999809265137,9940
2021-09-17,10.75,11.149999618530273,10.5,10.5,35600
2021-09-20,10.800000190734863,11.899999618530273,10.5,10.5,100200
2021-09-21,10.550000190734863,11.550000190734863,10.550000190734863,11.0,37560
2021-09-22,10.5,10.949999809265137,10.399999618530273,10.75,23700
2021-09-23,11.0,11.449999809265137,10.5,10.699999809265137,26600
2021-09-24,11.050000190734863,11.350000381469727,10.800000190734863,10.800000190734863,16820
2021-09-27,12.100000381469727,12.199999809265137,11.25,11.25,50680
2021-09-28,11.050000190734863,12.100000381469727,11.050000190734863,11.800000190734863,39480
2021-09-29,11.25,11.5,11.0,11.100000381469727,16500
2021-09-30,11.350000381469727,11.600000381469727,11.100000381469727,11.550000190734863,19500
2021-10-01,11.25,11.5,11.050000190734863,11.399999618530273,10480
2021-10-04,10.800000190734863,11.199999809265137,10.649999618530273,11.100000381469727,16720
2021-10-05,10.75,11.100000381469727,10.5,11.0,18980
2021-10-06,10.800000190734863,11.199999809265137,10.5,10.550000190734863,45580
2021-10-07,10.850000381469727,11.050000190734863,10.75,11.0,8500
2021-10-08,11.100000381469727,11.199999809265137,10.850000381469727,10.899999618530273,10180
2021-10-11,11.0,11.100000381469727,10.899999618530273,10.949999809265137,10280
2021-10-12,11.850000381469727,12.399999618530273,11.050000190734863,11.050000190734863,122580
2021-10-13,11.350000381469727,12.25,11.199999809265137,12.100000381469727,23860
2021-10-14,11.5,11.75,11.399999618530273,11.399999618530273,7000
2021-10-15,11.25,11.800000190734863,11.149999618530273,11.449999809265137,16120
2021-10-18,11.199999809265137,11.449999809265137,11.0,11.350000381469727,12100
2021-10-19,11.300000190734863,11.600000381469727,10.899999618530273,11.0,14680
2021-10-20,11.800000190734863,12.149999618530273,11.199999809265137,11.449999809265137,55560
2021-10-21,11.600000381469727,12.5,11.25,11.699999809265137,41400
2021-10-22,11.050000190734863,13.550000190734863,11.0,11.350000381469727,191400
2021-10-25,11.300000190734863,11.5,10.75,11.25,29280
2021-10-26,11.0,11.350000381469727,10.899999618530273,11.199999809265137,18460
2021-10-27,10.850000381469727,12.5,10.5,11.149999618530273,155480
2021-10-28,11.050000190734863,11.399999618530273,10.649999618530273,10.800000190734863,30460
2021-10-29,11.350000381469727,11.5,10.850000381469727,10.899999618530273,16720
2021-11-01,11.800000190734863,11.850000381469727,11.050000190734863,11.399999618530273,24700
2021-11-02,11.800000190734863,12.399999618530273,11.199999809265137,11.699999809265137,75320
2021-11-03,11.699999809265137,12.100000381469727,11.600000381469727,11.75,15800
2021-11-04,11.600000381469727,12.0,11.5,11.800000190734863,11580
2021-11-05,11.75,11.899999618530273,11.600000381469727,11.850000381469727,8380
2021-11-08,12.0,12.100000381469727,11.550000190734863,12.100000381469727,23440
2021-11-09,11.699999809265137,12.100000381469727,11.5,12.100000381469727,6660
2021-11-10,11.350000381469727,11.699999809265137,11.100000381469727,11.699999809265137,12400
2021-11-11,11.0,11.300000190734863,10.899999618530273,11.300000190734863,9760
2021-11-12,11.199999809265137,11.600000381469727,10.850000381469727,11.100000381469727,7300
2021-11-15,11.149999618530273,11.649999618530273,11.149999618530273,11.149999618530273,8740
2021-11-16,11.649999618530273,11.800000190734863,10.899999618530273,11.300000190734863,23680
2021-11-17,11.25,11.550000190734863,11.050000190734863,11.5,8520
2021-11-18,10.600000381469727,11.550000190734863,10.550000190734863,11.350000381469727,21380
2021-11-19,10.5,10.850000381469727,10.5,10.600000381469727,8360
2021-11-22,10.600000381469727,10.899999618530273,10.5,10.550000190734863,15400
2021-11-23,10.25,10.75,10.100000381469727,10.699999809265137,13860
2021-11-24,10.350000381469727,10.449999809265137,9.699999809265137,10.0,14700
2021-11-26,10.199999809265137,10.199999809265137,9.75,10.050000190734863,3540
2021-11-29,9.899999618530273,10.399999618530273,9.850000381469727,10.25,20660
2021-11-30,9.75,10.100000381469727,9.350000381469727,9.899999618530273,20800
2021-12-01,9.449999809265137,9.949999809265137,9.350000381469727,9.899999618530273,6800
2021-12-02,9.800000190734863,9.949999809265137,9.449999809265137,9.75,12860
2021-12-03,9.399999618530273,10.0,9.100000381469727,10.0,15140
2021-12-06,9.300000190734863,9.449999809265137,9.0,9.399999618530273,13120
2021-12-07,9.75,9.75,9.300000190734863,9.350000381469727,7540
2021-12-08,10.100000381469727,10.25,9.5,9.899999618530273,32540
2021-12-09,9.899999618530273,10.399999618530273,9.699999809265137,10.0,9400
2021-12-10,9.949999809265137,10.199999809265137,9.649999618530273,10.199999809265137,11660
2021-12-13,10.050000190734863,10.199999809265137,9.399999618530273,9.899999618530273,9440
2021-12-14,9.75,9.949999809265137,9.5,9.949999809265137,3040
2021-12-15,9.350000381469727,9.75,9.199999809265137,9.75,7800
2021-12-16,9.649999618530273,9.899999618530273,9.399999618530273,9.449999809265137,2820
2021-12-17,9.5,9.949999809265137,9.350000381469727,9.800000190734863,4820
2021-12-20,9.100000381469727,9.350000381469727,8.949999809265137,9.300000190734863,6440
2021-12-21,9.300000190734863,9.300000190734863,9.0,9.100000381469727,2280
2021-12-22,9.399999618530273,9.5,9.149999618530273,9.300000190734863,2440
2021-12-23,9.100000381469727,9.75,9.0,9.75,5980
2021-12-27,8.899999618530273,9.199999809265137,8.850000381469727,9.199999809265137,9040
2021-12-28,9.699999809265137,9.699999809265137,8.899999618530273,9.449999809265137,21560
2021-12-29,9.350000381469727,9.75,9.25,9.75,7180
2021-12-30,9.5,9.649999618530273,9.050000190734863,9.25,17360
2021-12-31,9.350000381469727,9.600000381469727,9.050000190734863,9.050000190734863,13860
2022-01-03,9.850000381469727,9.949999809265137,9.050000190734863,9.300000190734863,8660
2022-01-04,9.5,9.75,9.25,9.75,11560
2022-01-05,9.300000190734863,9.699999809265137,9.300000190734863,9.300000190734863,6400
2022-01-06,9.25,9.75,9.050000190734863,9.050000190734863,7620
2022-01-07,9.149999618530273,9.75,9.100000381469727,9.75,2820
2022-01-10,8.75,9.149999618530273,8.75,8.949999809265137,6860
2022-01-11,8.850000381469727,9.100000381469727,8.75,8.75,3880
2022-01-12,8.800000190734863,9.100000381469727,8.649999618530273,9.0,7280
2022-01-13,8.649999618530273,8.850000381469727,8.5,8.649999618530273,6940
2022-01-14,9.149999618530273,9.699999809265137,8.449999809265137,8.449999809265137,24020
2022-01-18,8.600000381469727,9.350000381469727,8.5,9.149999618530273,13260
2022-01-19,8.800000190734863,9.0,8.449999809265137,9.0,8940
2022-01-20,8.649999618530273,9.0,8.5,8.5,10000
2022-01-21,8.0,8.800000190734863,8.0,8.600000381469727,9080
2022-01-24,8.050000190734863,8.25,7.349999904632568,8.0,12480
2022-01-25,7.849999904632568,8.449999809265137,7.800000190734863,8.0,26420
2022-01-26,7.75,8.25,7.699999809265137,8.199999809265137,7220
2022-01-27,7.650000095367432,8.199999809265137,7.5,7.800000190734863,27160
2022-01-28,7.849999904632568,8.050000190734863,7.449999809265137,7.449999809265137,26020
2022-01-31,8.0,8.25,7.550000190734863,7.849999904632568,6860
2022-02-01,8.0,8.25,7.75,7.75,8760
2022-02-02,8.5,8.949999809265137,8.0,8.0,15640
2022-02-03,8.399999618530273,8.699999809265137,8.25,8.25,5020
2022-02-04,8.050000190734863,8.5,7.800000190734863,8.449999809265137,32140
2022-02-07,8.5,8.600000381469727,7.800000190734863,7.800000190734863,12680
2022-02-08,8.199999809265137,8.5,7.900000095367432,8.5,8460
2022-02-09,8.399999618530273,8.449999809265137,7.949999809265137,8.25,19760
2022-02-10,7.75,8.350000381469727,7.650000095367432,8.350000381469727,37120
2022-02-11,7.800000190734863,8.100000381469727,7.699999809265137,7.949999809265137,12520
2022-02-14,7.550000190734863,7.849999904632568,7.449999809265137,7.849999904632568,15260
2022-02-15,7.599999904632568,7.75,6.949999809265137,7.550000190734863,22100
2022-02-16,7.699999809265137,7.75,7.25,7.449999809265137,9540
2022-02-17,7.050000190734863,8.5,7.0,7.699999809265137,71260
2022-02-18,7.25,7.25,6.699999809265137,6.949999809265137,27860
2022-02-22,6.75,7.25,6.5,7.25,6420
2022-02-23,6.949999809265137,6.949999809265137,6.5,6.849999904632568,3680
2022-02-24,6.550000190734863,6.900000095367432,6.349999904632568,6.349999904632568,7580
