Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
IONQ,42.54,2026-09-25,2,Call,46.00,-8.13%,0.2,0.2,0.24,6193,1201,5.16,74.15%,96.46%,0.145346,2026-09-23
EQPT,18.08,2026-10-16,23,Put,17.50,-3.21%,0.8,0.8,1.4,2059,400,5.15,86.89%,78.08%,-0.391851,2026-09-23
NKTR,57.66,2026-11-20,58,Put,55.00,-4.61%,4.3,4.5,6,637,124,5.14,75.64%,73.31%,-0.37266,2026-09-23
IONQ,42.54,2026-09-25,2,Call,44.50,-4.61%,0.4,0.5,0.48,2312,452,5.12,74.15%,90.66%,0.262843,2026-09-23
MU,1071.88,2026-09-28,5,Put,"1,070.00",-0.18%,21.55,22.08,22.65,1069,209,5.11,63.81%,46.55%,-0.473194,2026-09-23
CSCO,106.43,2026-10-09,16,Call,114.00,-7.11%,0.36,0.5,0.54,1084,212,5.11,33.79%,29.10%,0.139838,2026-09-23
PURR,13.94,2026-11-20,58,Call,16.00,-14.78%,1.4,1.72,1.75,1861,364,5.11,105.35%,103.30%,0.454784,2026-09-23
TSLA,380.12,2026-09-25,2,Call,392.50,-3.26%,1.22,1.24,1.25,14387,2815,5.11,41.52%,45.96%,0.179063,2026-09-23
NVO,38.17,2026-10-16,23,Put,37.00,-3.07%,0.57,0.58,0.6,4004,787,5.09,32.74%,28.40%,-0.318476,2026-09-23
BE,275.19,2026-10-02,9,Call,320.00,-16.28%,2.04,2.14,2.25,4152,815,5.09,79.20%,80.31%,0.130138,2026-09-23
BB,8.38,2026-09-25,2,Call,10.50,-25.30%,0.1,0.11,0.12,3245,639,5.08,82.05%,262.01%,0.143473,2026-09-23
QCOM,197.24,2026-10-02,9,Call,230.00,-16.61%,0.33,0.42,0.48,530,105,5.05,52.52%,59.03%,0.054134,2026-09-23
PLTR,191.79,2026-12-18,86,Put,190.00,-0.93%,18.55,18.71,18.85,1521,301,5.05,52.28%,55.33%,-0.422796,2026-09-23
PLTR,191.79,2026-09-25,2,Call,202.50,-5.58%,0.4,0.4,0.43,8535,1698,5.03,52.28%,57.87%,0.107066,2026-09-23
BAC,56,2026-10-16,23,Put,54.00,-3.57%,0.78,0.81,0.81,1130,225,5.02,27.82%,29.41%,-0.293712,2026-09-23
CCCC,3.08,2026-10-16,23,Put,3.00,-2.60%,0.15,0.25,0.3,1859,370,5.02,93.34%,87.65%,-0.405697,2026-09-23
APP,315.25,2026-09-25,2,Call,320.00,-1.51%,3.5,3.75,4,1995,398,5.01,60.25%,61.77%,0.382239,2026-09-23
COHR,300.6,2028-01-21,485,Call,460.00,-53.03%,65,68.95,73,500,100,5,73.77%,76.94%,0.511996,2026-09-23
PSX,256.48,2027-06-17,267,Put,210.00,-18.12%,14.1,14.1,17,815,163,5,44.39%,44.83%,-0.224471,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"1,820.00",-0.19%,33.6,35,37.2,1109,222,5,74.71%,68.74%,0.497028,2026-09-23
TSLA,380.12,2026-09-25,2,Put,367.50,-3.32%,0.9,0.93,0.93,7980,1597,5,41.52%,43.70%,-0.143195,2026-09-23
META,744.1,2026-09-25,2,Put,740.00,-0.55%,13.1,13.25,13.5,9027,1808,4.99,46.26%,69.94%,-0.445983,2026-09-23
LLY,1150.99,2026-11-20,58,Call,"1,240.00",-7.73%,36.65,38.35,41.6,629,126,4.99,34.38%,38.60%,0.35447,2026-09-23
MRNA,182.11,2026-10-30,37,Call,220.00,-20.81%,10.55,11.38,12.1,698,140,4.99,83.17%,101.59%,0.340796,2026-09-23
MRNA,182.11,2026-09-25,2,Put,182.50,+0.21%,4.3,4.5,5.05,1223,245,4.99,83.17%,83.52%,-0.500359,2026-09-23
GOOGL,337.83,2026-10-02,9,Call,360.00,-6.56%,1.24,1.24,1.34,15739,3167,4.97,33.39%,35.67%,0.137624,2026-09-23
ABT,103.49,2027-03-19,177,Call,110.00,-6.29%,5.6,5.9,6.1,3521,710,4.96,28.59%,28.56%,0.429581,2026-09-23
FSLY,29.65,2026-09-25,2,Call,33.00,-11.30%,0.45,0.5,0.8,3904,787,4.96,109.74%,198.35%,0.256456,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,075.00",-0.29%,15.85,16.75,17,5402,1090,4.96,63.81%,56.27%,0.482484,2026-09-23
GOOGL,337.83,2026-09-25,2,Put,335.00,-0.84%,2.3,2.32,2.43,10169,2052,4.96,33.39%,36.53%,-0.370331,2026-09-23
HOOD,122.7,2026-09-25,2,Call,128.00,-4.32%,0.84,0.87,0.89,6323,1277,4.95,64.55%,73.74%,0.228534,2026-09-23
MU,1071.88,2026-09-28,5,Call,"1,075.00",-0.29%,21.75,22.2,22.7,911,184,4.95,63.81%,46.87%,0.493616,2026-09-23
AAPL,337.02,2026-09-30,7,Call,340.00,-0.88%,2.78,3,3.2,2792,564,4.95,24.13%,22.59%,0.403608,2026-09-23
NBIS,226.61,2026-10-02,9,Call,235.00,-3.70%,7.65,7.9,7.9,4617,937,4.93,82.83%,78.91%,0.411476,2026-09-23
MCHP,75.53,2026-11-20,58,Call,80.00,-5.92%,4.4,4.6,4.9,821,167,4.92,49.68%,53.41%,0.438029,2026-09-23
SOUN,6.01,2026-11-20,58,Call,9.00,-49.75%,0.14,0.14,0.15,2284,464,4.92,64.74%,84.85%,0.157184,2026-09-23
AVGO,354.99,2026-09-28,5,Put,347.50,-2.11%,1.36,1.85,2.6,918,187,4.91,36.12%,29.72%,-0.260614,2026-09-23
IONQ,42.54,2026-09-25,2,Call,43.50,-2.26%,0.63,0.62,0.72,3685,750,4.91,74.15%,85.41%,0.375229,2026-09-23
GOOG,334.98,2026-10-30,37,Put,350.00,+4.48%,22.35,23.45,24.95,1074,219,4.9,33.35%,36.19%,-0.61968,2026-09-23
IONQ,42.54,2026-10-09,16,Call,43.00,-1.08%,2.16,2.43,2.51,1442,294,4.9,74.15%,70.77%,0.505184,2026-09-23
SHOP,142.34,2026-10-02,9,Call,165.00,-15.92%,0.4,0.42,0.75,714,146,4.89,57.25%,66.39%,0.087571,2026-09-23
Z,28.65,2026-10-16,23,Call,30.00,-4.71%,0.95,1,1.05,1075,220,4.89,56.88%,53.09%,0.397225,2026-09-23
VKTX,41.65,2026-09-25,2,Put,39.00,-6.36%,0.1,0.42,0.97,1693,347,4.88,77.07%,126.49%,-0.226319,2026-09-23
META,744.1,2026-09-25,2,Put,730.00,-1.89%,8.55,9.1,9.15,7812,1600,4.88,46.26%,68.46%,-0.342258,2026-09-23
GOOGL,337.83,2026-09-30,7,Call,352.50,-4.34%,1.44,1.58,1.72,872,179,4.87,33.39%,33.32%,0.188537,2026-09-23
TSLA,380.12,2026-10-02,9,Put,385.00,+1.28%,12.65,13,13.05,1465,301,4.87,41.52%,43.47%,-0.556641,2026-09-23
AVGO,354.99,2026-09-30,7,Call,380.00,-7.05%,0.72,0.75,0.9,2535,521,4.87,36.12%,36.81%,0.097082,2026-09-23
MSFT,500.59,2026-09-25,2,Call,505.00,-0.88%,2.68,2.68,2.95,21521,4425,4.86,27.90%,31.40%,0.360013,2026-09-23
MARA,13.35,2026-10-23,30,Call,17.00,-27.34%,0.32,0.35,0.36,2134,440,4.85,82.91%,87.18%,0.20353,2026-09-23
MSTR,162.2,2026-10-09,16,Put,162.50,+0.18%,9.15,9.3,9.45,513,106,4.84,69.98%,68.48%,-0.472882,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,810.00",-0.36%,32,32,35.5,625,129,4.84,74.71%,69.31%,-0.460282,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,025.00",-4.37%,3.3,3.55,3.5,1907,395,4.83,63.81%,57.83%,-0.142155,2026-09-23
META,744.1,2026-09-25,2,Call,737.50,+0.89%,17.8,19.33,19.55,2066,428,4.83,46.26%,68.87%,0.580876,2026-09-23
AMD,614.61,2026-09-25,2,Call,615.00,-0.06%,10,10.25,10.4,3935,816,4.82,53.93%,56.90%,0.504412,2026-09-23
TSLA,380.12,2026-09-25,2,Call,390.00,-2.60%,1.67,1.68,1.7,46114,9568,4.82,41.52%,45.51%,0.230052,2026-09-23
DELL,549.83,2026-09-25,2,Call,565.00,-2.76%,5.15,5.2,5.3,1550,322,4.81,60.85%,67.94%,0.304173,2026-09-23
PLTR,191.79,2026-10-02,9,Put,180.00,-6.15%,1.65,1.69,1.72,3245,675,4.81,52.28%,49.90%,-0.194928,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,860.00",+2.39%,62.7,65,66.7,629,131,4.8,74.71%,72.73%,-0.658823,2026-09-23
RPD,13.09,2026-10-16,23,Call,14.00,-6.95%,0.7,0.75,0.8,724,151,4.79,81.14%,83.93%,0.419927,2026-09-23
AMZN,249.27,2027-04-16,205,Put,190.00,-23.78%,4.45,4.55,4.75,1025,214,4.79,32.86%,37.47%,-0.118708,2026-09-23
FSLY,29.65,2026-09-25,2,Put,28.50,-3.88%,0.65,0.75,1,1149,241,4.77,109.74%,154.24%,-0.342656,2026-09-23
TSLA,380.12,2026-10-02,9,Put,377.50,-0.69%,8.9,8.95,9,2096,439,4.77,41.52%,43.66%,-0.441773,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,880.00",+3.49%,74.3,75,82.8,943,198,4.76,74.71%,71.81%,-0.731287,2026-09-23
GOOGL,337.83,2026-09-28,5,Call,345.00,-2.12%,2.14,2.2,2.45,1157,243,4.76,33.39%,31.63%,0.296151,2026-09-23
TSLA,380.12,2026-10-02,9,Put,380.00,-0.03%,10.1,10.2,10.25,5149,1083,4.75,41.52%,43.68%,-0.480135,2026-09-23
V,361.52,2026-12-18,86,Put,375.00,+3.73%,21.4,21.11,22.85,915,193,4.74,21.72%,22.39%,-0.597139,2026-09-23
NET,352.33,2027-03-19,177,Put,340.00,-3.50%,49.6,50.41,51.6,1004,212,4.74,62.29%,62.59%,-0.370026,2026-09-23
TSLA,380.12,2026-10-09,16,Call,382.50,-0.63%,12.3,12.35,12.5,904,191,4.73,41.52%,41.64%,0.496628,2026-09-23
BAC,56,2026-10-02,9,Call,57.00,-1.79%,0.44,0.45,0.49,2665,564,4.73,27.82%,24.52%,0.333405,2026-09-23
MRK,148.08,2026-10-16,23,Call,165.00,-11.43%,0.2,0.25,0.39,16481,3486,4.73,30.39%,27.82%,0.066756,2026-09-23
TSLA,380.12,2026-09-25,2,Call,385.00,-1.28%,2.96,3,3.05,51657,10915,4.73,41.52%,44.67%,0.358343,2026-09-23
AMD,614.61,2026-09-28,5,Call,610.00,+0.75%,15.2,15.1,16,1205,256,4.71,53.93%,45.43%,0.570726,2026-09-23
LQDA,67.49,2026-10-02,9,Call,75.00,-11.13%,1.1,1.52,1.8,2699,573,4.71,86.63%,93.23%,0.260754,2026-09-23
AVGO,354.99,2026-10-16,23,Put,337.50,-4.93%,5,5.11,5.3,555,118,4.7,36.12%,34.97%,-0.261307,2026-09-23
SHOP,142.34,2026-09-25,2,Put,136.00,-4.45%,0.55,0.58,0.69,628,134,4.69,57.25%,65.32%,-0.165884,2026-09-23
MU,1071.88,2026-09-28,5,Put,"1,050.00",-2.04%,13.15,13.55,13.6,1095,234,4.68,63.81%,46.13%,-0.338197,2026-09-23
HD,296.72,2027-12-17,450,Put,300.00,+1.11%,32.15,33.5,35.4,2295,491,4.67,26.88%,26.83%,-0.432815,2026-09-23
INTC,122.6,2026-09-25,2,Call,121.00,+1.31%,3.55,3.5,3.7,6286,1348,4.66,68.17%,76.12%,0.604376,2026-09-23
JANX,16.52,2027-01-15,114,Put,15.00,-9.20%,1.4,1.87,2.4,502,108,4.65,72.85%,76.75%,-0.321787,2026-09-23
NEE,77.02,2026-10-16,23,Call,81.00,-5.17%,0.32,0.4,0.41,660,142,4.65,21.98%,20.66%,0.173957,2026-09-23
VNOM,40.93,2026-10-16,23,Call,42.00,-2.61%,0.8,0.75,0.9,686,148,4.64,32.27%,32.31%,0.383331,2026-09-23
PLTR,191.79,2026-09-25,2,Call,190.00,+0.93%,4.05,4.1,4.15,44487,9611,4.63,52.28%,54.99%,0.601024,2026-09-23
AMZN,249.27,2026-09-25,2,Call,210.00,+15.75%,39.05,38.05,40.65,522,113,4.62,32.86%,143.03%,0.952944,2026-09-23
HUT,102.46,2026-11-20,58,Put,90.00,-12.16%,7.55,7.9,9.4,1535,332,4.62,90.49%,92.47%,-0.291088,2026-09-23
TSLA,380.12,2026-10-02,9,Put,382.50,+0.63%,11.45,11.75,11.65,659,143,4.61,41.52%,43.93%,-0.518112,2026-09-23
IONQ,42.54,2026-10-02,9,Call,48.00,-12.83%,0.48,0.59,0.59,885,192,4.61,74.15%,81.09%,0.190176,2026-09-23
CRWD,262.49,2026-09-25,2,Call,267.50,-1.91%,2.8,3,3.1,1960,425,4.61,56.80%,64.48%,0.356487,2026-09-23
NVDA,225.51,2026-09-30,7,Put,225.00,-0.23%,3.2,3.25,3.3,2644,574,4.61,33.01%,28.63%,-0.464046,2026-09-23
QMCO,25.97,2026-10-16,23,Call,30.00,-15.52%,1.05,1.41,1.5,1030,224,4.6,105.34%,101.31%,0.333412,2026-09-23
RKT,12.15,2028-01-21,485,Call,27.00,-122.22%,0.51,0.77,0.86,3241,708,4.58,58.36%,55.95%,0.204845,2026-09-23
U,44.1,2026-10-16,23,Call,44.00,+0.23%,2.7,2.85,2.9,2366,518,4.57,63.82%,61.23%,0.542831,2026-09-23
AMD,614.61,2026-09-25,2,Put,602.50,-1.97%,4.85,5.15,5.15,1512,333,4.54,53.93%,55.32%,-0.304661,2026-09-23
DOCU,69.49,2026-10-02,9,Call,69.00,+0.71%,2.01,2.19,2.63,507,112,4.53,45.18%,46.83%,0.558063,2026-09-23
APP,315.25,2026-10-02,9,Put,285.00,-9.60%,1.4,1.54,1.8,1287,284,4.53,60.25%,55.88%,-0.114379,2026-09-23
GOOG,334.98,2026-10-02,9,Put,322.50,-3.73%,2.07,2.15,2.18,588,130,4.52,33.35%,32.27%,-0.214628,2026-09-23
AMZN,249.27,2026-10-02,9,Call,247.50,+0.71%,5.65,5.9,5.9,1286,285,4.51,32.86%,30.25%,0.576916,2026-09-23
AMD,614.61,2026-09-25,2,Put,597.50,-2.78%,3.5,3.6,3.8,1615,358,4.51,53.93%,55.82%,-0.23928,2026-09-23
JOBY,6.25,2026-10-02,9,Call,6.50,-4.00%,0.17,0.19,0.2,7529,1679,4.48,65.37%,72.90%,0.390859,2026-09-23
WFC,81.9,2026-10-02,9,Call,85.00,-3.79%,0.36,0.42,0.45,986,220,4.48,31.80%,27.79%,0.205594,2026-09-23
MCD,238.32,2026-10-02,9,Call,250.00,-4.90%,0.4,0.49,0.55,1495,334,4.48,22.78%,24.34%,0.109731,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,850.00",+1.84%,55.1,55.3,59,2803,626,4.48,74.71%,70.67%,-0.625341,2026-09-23
META,744.1,2026-09-30,7,Call,760.00,-2.14%,14.45,14.65,15.2,1217,272,4.47,46.26%,52.14%,0.402365,2026-09-23
QS,4.91,2026-10-02,9,Call,5.00,-1.83%,0.1,0.15,0.19,941,211,4.46,70.44%,59.49%,0.445312,2026-09-23
SFIX,2.82,2026-10-16,23,Put,2.50,-11.35%,0.1,0.17,0.2,946,212,4.46,103.24%,107.00%,-0.277411,2026-09-23
CRWD,262.49,2026-11-20,58,Call,350.00,-33.34%,4.15,4.27,4.4,949,213,4.46,56.80%,60.17%,0.146095,2026-09-23
ONON,30.16,2026-10-16,23,Call,32.00,-6.10%,0.52,0.55,0.63,614,138,4.45,44.42%,40.74%,0.307122,2026-09-23
BKNG,155.9,2027-03-19,177,Put,140.00,-10.20%,8.6,9.5,10.1,1218,275,4.43,39.60%,41.28%,-0.286759,2026-09-23
CRWD,262.49,2026-09-25,2,Put,252.50,-3.81%,1.3,1.39,1.5,1454,328,4.43,56.80%,63.87%,-0.198098,2026-09-23
BABA,110.8,2026-10-30,37,Call,125.00,-12.82%,1.63,1.8,1.85,592,134,4.42,41.57%,43.64%,0.212256,2026-09-23
GOOGL,337.83,2027-04-16,205,Put,270.00,-20.08%,7.05,7.45,7.75,840,190,4.42,33.39%,35.03%,-0.144675,2026-09-23
CRWD,262.49,2026-09-25,2,Call,277.50,-5.72%,0.88,0.9,0.94,1617,366,4.42,56.80%,67.51%,0.139281,2026-09-23
TSLA,380.12,2026-09-28,5,Call,407.50,-7.20%,0.5,0.51,0.52,631,143,4.41,41.52%,38.96%,0.068014,2026-09-23
NEE,77.02,2026-10-16,23,Call,82.00,-6.47%,0.19,0.22,0.3,896,203,4.41,21.98%,21.02%,0.124266,2026-09-23
CIEN,355.91,2026-10-09,16,Put,350.00,-1.66%,14.3,15,19.2,1032,234,4.41,63.12%,67.28%,-0.421103,2026-09-23
PURR,13.94,2027-01-15,114,Call,16.00,-14.78%,2.25,2.57,2.65,1260,286,4.41,105.35%,100.83%,0.523995,2026-09-23
MRNA,182.11,2026-09-25,2,Put,185.00,+1.59%,5.5,6.2,6.6,867,197,4.4,83.17%,82.64%,-0.58869,2026-09-23
AMZN,249.27,2027-04-16,205,Call,320.00,-28.37%,7.9,8.2,8.2,641,146,4.39,32.86%,35.35%,0.235694,2026-09-23
PLTR,191.79,2026-10-02,9,Call,205.00,-6.89%,1.75,1.8,1.84,4511,1032,4.37,52.28%,50.47%,0.21512,2026-09-23
GOOGL,337.83,2026-09-25,2,Call,375.00,-11.00%,0.08,0.1,0.12,13796,3158,4.37,33.39%,65.73%,0.017141,2026-09-23
BHF,51.99,2027-02-19,149,Call,65.00,-25.02%,1.25,1.25,2.05,4035,927,4.35,50.48%,39.15%,0.241929,2026-09-23
AMZN,249.27,2026-09-28,5,Call,255.00,-2.30%,1.07,1.12,1.18,4928,1134,4.35,32.86%,26.91%,0.245388,2026-09-23
AMD,614.61,2026-09-28,5,Put,590.00,-4.00%,3.85,4,4.3,2020,464,4.35,53.93%,45.79%,-0.212354,2026-09-23
PG,147.39,2026-12-18,86,Put,160.00,+8.56%,13.05,13.57,16.05,611,141,4.33,19.05%,22.73%,-0.750763,2026-09-23
CBRS,205.24,2026-09-25,2,Call,240.00,-16.94%,0.05,0.15,0.5,2067,477,4.33,75.36%,117.26%,0.039495,2026-09-23
AMD,614.61,2026-11-20,58,Call,690.00,-12.27%,30.95,31.25,33,1451,336,4.32,53.93%,59.23%,0.364918,2026-09-23
CRCL,91.72,2026-09-25,2,Put,92.50,+0.85%,2.5,2.3,2.81,837,194,4.31,75.46%,82.86%,-0.541684,2026-09-23
PANW,393.3,2026-09-25,2,Put,352.50,-10.37%,0.01,0.11,0.2,753,175,4.3,54.18%,68.75%,-0.014584,2026-09-23
GOOGL,337.83,2026-10-30,37,Put,340.00,+0.64%,16.05,16.15,16.55,1302,303,4.3,33.39%,36.69%,-0.489114,2026-09-23
ENTG,150.93,2026-10-16,23,Call,160.00,-6.01%,3.9,5.9,6.6,2977,694,4.29,63.60%,57.54%,0.375908,2026-09-23
META,744.1,2026-09-30,7,Put,750.00,+0.79%,23.05,23.6,24,557,130,4.28,46.26%,50.15%,-0.528418,2026-09-23
W,99.5,2026-11-20,58,Put,95.00,-4.52%,6.85,8.2,9.35,624,146,4.27,60.82%,67.78%,-0.372643,2026-09-23
MSFT,500.59,2026-10-30,37,Call,580.00,-15.86%,1.8,2.1,2.3,1058,248,4.27,27.90%,32.39%,0.089349,2026-09-23
LTH,39.67,2027-01-15,114,Put,35.00,-11.77%,1.55,1.8,1.95,2501,586,4.27,44.53%,45.52%,-0.254103,2026-09-23
PAYX,104.49,2026-10-16,23,Put,100.00,-4.30%,1,1.07,1.3,898,211,4.26,29.61%,27.77%,-0.253912,2026-09-23
MSFT,500.59,2026-09-25,2,Call,520.00,-3.88%,0.32,0.34,0.35,15248,3580,4.26,27.90%,33.21%,0.063222,2026-09-23
META,744.1,2026-09-25,2,Call,760.00,-2.14%,9.4,9.6,9.95,13767,3240,4.25,46.26%,73.68%,0.360599,2026-09-23
O,55.61,2026-11-20,58,Put,52.50,-5.59%,0.55,0.59,0.6,791,186,4.25,17.47%,20.32%,-0.215489,2026-09-23
SPCX,148.36,2027-02-19,149,Put,140.00,-5.63%,14.15,14.34,14.65,2805,663,4.23,50.22%,52.74%,-0.352967,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,800.00",-0.91%,28.1,29.25,30.9,3163,748,4.23,74.71%,69.96%,-0.418267,2026-09-23
AXSM,193.45,2026-10-16,23,Call,210.00,-8.56%,2.1,3.04,4,644,153,4.21,42.65%,43.92%,0.252282,2026-09-23
TSLA,380.12,2026-09-28,5,Put,357.50,-5.95%,0.55,0.58,0.58,896,213,4.21,41.52%,37.24%,-0.074842,2026-09-23
KO,88.09,2026-10-09,16,Put,87.00,-1.24%,0.57,0.91,0.94,1165,277,4.21,19.19%,17.02%,-0.350582,2026-09-23
TSLA,380.12,2026-10-09,16,Put,380.00,-0.03%,12.55,12.64,12.7,1364,324,4.21,41.52%,40.88%,-0.475301,2026-09-23
NVO,38.17,2029-01-19,849,Call,50.00,-30.99%,6.3,6.4,6.45,532,127,4.19,32.74%,44.92%,0.451824,2026-09-23
AVGO,354.99,2026-09-25,2,Put,352.50,-0.70%,2.42,2.5,2.63,2645,632,4.19,36.12%,35.02%,-0.385804,2026-09-23
TSLA,380.12,2026-09-28,5,Call,390.00,-2.60%,2.7,2.7,2.77,4676,1118,4.18,41.52%,35.89%,0.281884,2026-09-23
CENX,38.82,2026-10-16,23,Call,40.00,-3.04%,1.3,2,2.1,1046,250,4.18,57.06%,55.98%,0.449038,2026-09-23
CIFR,18.35,2026-11-20,58,Put,17.00,-7.36%,2.1,2.14,2.16,2117,506,4.18,100.80%,100.34%,-0.343311,2026-09-23
U,44.1,2026-09-25,2,Call,47.00,-6.58%,0.26,0.35,0.32,1134,272,4.17,63.82%,91.61%,0.183471,2026-09-23
ZS,214.45,2026-09-25,2,Put,210.00,-2.08%,1.7,2.13,2.13,545,131,4.16,55.64%,59.68%,-0.308166,2026-09-23
U,44.1,2026-10-02,9,Call,46.00,-4.31%,1.07,1.13,1.23,595,143,4.16,63.82%,68.76%,0.371503,2026-09-23
NVDA,225.51,2026-10-05,12,Put,220.00,-2.44%,2.32,2.38,2.5,674,162,4.16,33.01%,29.41%,-0.305414,2026-09-23
NXT,81.81,2026-10-16,23,Put,80.00,-2.21%,3.4,3.8,4.2,759,183,4.15,64.02%,58.44%,-0.405458,2026-09-23
THRM,35.25,2026-10-16,23,Put,35.00,-0.71%,1.35,1.83,2.05,1026,247,4.15,53.41%,52.92%,-0.44651,2026-09-23
GOOGL,337.83,2026-10-02,9,Put,332.50,-1.58%,3.4,4.15,4.4,662,160,4.14,33.39%,30.06%,-0.353232,2026-09-23
META,744.1,2026-10-02,9,Call,760.00,-2.14%,17.15,17.53,18.05,2167,524,4.14,46.26%,51.97%,0.417806,2026-09-23
AKAM,118.44,2026-11-20,58,Put,110.00,-7.13%,7.1,8.42,9.8,922,223,4.13,61.67%,69.01%,-0.335463,2026-09-23
PTON,4.8,2027-04-16,205,Call,7.00,-45.83%,0.26,0.3,0.36,1664,403,4.13,57.91%,59.78%,0.28608,2026-09-23
META,744.1,2026-09-25,2,Call,830.00,-11.54%,0.6,0.75,0.75,3364,814,4.13,46.26%,81.74%,0.038191,2026-09-23
AMD,614.61,2026-10-02,9,Put,572.50,-6.85%,4.8,5.35,5.25,523,127,4.12,53.93%,51.94%,-0.178352,2026-09-23
NVO,38.17,2026-10-02,9,Put,38.50,+0.86%,0.8,0.87,0.93,589,143,4.12,32.74%,28.60%,-0.567285,2026-09-23
DVN,48.04,2026-10-09,16,Call,52.00,-8.24%,0.25,0.32,0.49,730,177,4.12,36.58%,39.24%,0.179496,2026-09-23
WFC,81.9,2026-09-25,2,Put,82.00,+0.12%,0.7,0.77,0.85,1262,306,4.12,31.80%,30.05%,-0.516227,2026-09-23
PURR,13.94,2026-11-20,58,Call,17.00,-21.95%,1.35,1.4,1.8,2337,569,4.11,105.35%,115.91%,0.426656,2026-09-23
META,744.1,2026-10-02,9,Put,760.00,+2.14%,31.45,31.8,33,553,135,4.1,46.26%,50.52%,-0.586577,2026-09-23
MRNA,182.11,2026-09-25,2,Put,165.00,-9.40%,0.22,0.32,0.37,2539,619,4.1,83.17%,86.56%,-0.057637,2026-09-23
GOOGL,337.83,2026-09-25,2,Put,337.50,-0.10%,3.3,3.5,3.5,5217,1279,4.08,33.39%,36.02%,-0.477639,2026-09-23
TSLA,380.12,2026-09-25,2,Call,380.00,+0.03%,5,5,5.1,52310,12826,4.08,41.52%,44.10%,0.512974,2026-09-23
AMZN,249.27,2026-09-28,5,Put,247.50,-0.71%,1.89,2.23,2.29,1380,338,4.08,32.86%,25.34%,-0.393546,2026-09-23
BILI,15.01,2027-01-15,114,Call,15.00,+0.07%,1.61,1.78,2.01,8760,2154,4.07,46.87%,51.51%,0.575892,2026-09-23
INTC,122.6,2026-10-23,30,Call,155.00,-26.43%,2.36,2.4,2.48,943,233,4.05,68.17%,78.38%,0.179168,2026-09-23
DKNG,21.25,2026-09-25,2,Call,21.00,+1.18%,0.44,0.53,0.63,964,238,4.05,58.31%,63.30%,0.610489,2026-09-23
TRIP,8.04,2027-01-15,114,Put,7.00,-12.94%,0.35,0.35,0.6,977,242,4.04,52.82%,56.08%,-0.263554,2026-09-23
ONDS,7.4,2026-10-09,16,Call,7.50,-1.35%,0.35,0.4,0.4,4354,1079,4.04,72.93%,67.16%,0.494791,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,080.00",-0.76%,14,14.47,14.95,8038,1990,4.04,63.81%,57.13%,0.439448,2026-09-23
GOOGL,337.83,2026-09-28,5,Call,350.00,-3.60%,1.19,1.25,1.4,1748,434,4.03,33.39%,32.72%,0.186145,2026-09-23
SNAP,5.29,2027-04-16,205,Put,4.00,-24.39%,0.32,0.37,0.39,1737,432,4.02,61.53%,64.75%,-0.195127,2026-09-23
AMZN,249.27,2026-09-28,5,Put,245.00,-1.71%,1.29,1.43,1.51,2620,652,4.02,32.86%,27.00%,-0.281863,2026-09-23
PEP,130.18,2026-10-02,9,Put,130.00,-0.14%,1.3,1.54,1.76,1722,430,4,25.15%,19.77%,-0.477279,2026-09-23
IONQ,42.54,2026-10-16,23,Call,46.00,-8.13%,1.76,1.82,1.94,595,149,3.99,74.15%,73.62%,0.375419,2026-09-23
LRCX,307.28,2026-09-25,2,Put,295.00,-4.00%,1.59,1.72,1.84,793,199,3.98,59.57%,67.01%,-0.197521,2026-09-23
ASND,223.13,2026-10-16,23,Call,250.00,-12.04%,1,2.4,2.4,1157,291,3.98,41.55%,40.78%,0.150194,2026-09-23
WDC,473.69,2026-09-25,2,Put,450.00,-5.00%,2.49,2.65,3.5,1349,340,3.97,70.65%,81.00%,-0.187037,2026-09-23
NEXA,12.78,2026-10-16,23,Put,12.50,-2.19%,0.45,0.7,0.7,1545,390,3.96,61.71%,55.90%,-0.4092,2026-09-23
META,744.1,2026-09-28,5,Call,755.00,-1.46%,13,13.47,14,1548,391,3.96,46.26%,52.27%,0.421076,2026-09-23
AVGO,354.99,2026-09-25,2,Call,357.50,-0.71%,2.61,2.76,2.97,2175,549,3.96,36.12%,37.00%,0.406216,2026-09-23
ZVRA,11.32,2027-12-17,450,Put,10.00,-11.66%,1.5,2.22,2.65,3080,778,3.96,72.08%,63.51%,-0.28126,2026-09-23
AMZN,249.27,2026-09-30,7,Call,252.50,-1.30%,2.53,2.66,2.72,514,130,3.95,32.86%,28.59%,0.387233,2026-09-23
NVDA,225.51,2026-09-28,5,Call,240.00,-6.43%,0.1,0.1,0.11,4543,1149,3.95,33.01%,28.90%,0.035149,2026-09-23
