Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
WULF,17.33,2026-10-16,24,Call,19.00,-9.64%,0.81,0.85,839,20497,"+1,996",0.04,85.95%,0.359327,2026-09-22
GOOGL,351.16,2026-09-25,3,Put,345.00,-1.75%,1.9,2.1,4378,4622,"+1,995",0.95,35.29%,-0.282037,2026-09-22
ARM,333.2,2026-09-25,3,Call,400.00,-20.05%,0.46,0.5,1019,2457,"+1,995",0.41,109.90%,0.037448,2026-09-22
DC,6.9,2027-01-15,115,Call,5.00,+27.54%,2.1,2.25,1351,5878,"+1,988",0.23,66.07%,0.861417,2026-09-22
GDDY,98.24,2026-10-02,10,Call,100.00,-1.79%,2.3,3.5,761,2007,"+1,985",0.38,56.13%,0.446708,2026-09-22
WMT,110.12,2026-10-16,24,Call,110.00,+0.11%,2.82,2.89,4947,15291,"+1,983",0.32,23.96%,0.530662,2026-09-22
NVDA,228.87,2026-10-16,24,Put,220.00,-3.88%,3.55,3.65,5645,44249,"+1,983",0.13,31.95%,-0.29269,2026-09-22
HOOD,124.25,2026-09-25,3,Call,126.00,-1.41%,2.38,2.43,5765,2862,"+1,974",2.01,70.48%,0.427668,2026-09-22
AMD,623.77,2026-09-25,3,Put,550.00,-11.83%,0.3,0.34,3217,2266,"+1,970",1.42,69.78%,-0.021413,2026-09-22
BABA,116.31,2026-09-25,3,Call,125.00,-7.47%,0.32,0.36,6483,5192,"+1,968",1.25,63.00%,0.108765,2026-09-22
NVDA,228.87,2026-10-05,13,Call,240.00,-4.86%,1.43,1.67,782,1960,"+1,960",0.4,30.06%,0.21514,2026-09-22
SMCI,41.54,2026-10-02,10,Call,50.00,-20.37%,0.25,0.27,1219,4121,"+1,957",0.3,83.00%,0.10143,2026-09-22
AAPL,339.75,2026-09-25,3,Call,347.50,-2.28%,0.65,0.78,19373,4658,"+1,954",4.16,25.58%,0.171246,2026-09-22
META,736.59,2026-09-23,1,Call,760.00,-3.18%,1.7,1.79,28166,2051,"+1,952",13.73,57.45%,0.153311,2026-09-22
INTC,123.86,2026-09-23,1,Put,119.00,-3.92%,0.28,0.3,7978,1968,"+1,947",4.05,68.66%,-0.128376,2026-09-22
META,736.59,2026-09-23,1,Call,770.00,-4.54%,0.85,0.87,32291,1950,"+1,945",16.56,60.18%,0.082334,2026-09-22
NFLX,72.16,2026-10-16,24,Put,70.00,-2.99%,1.29,1.31,2001,19266,"+1,942",0.1,31.26%,-0.328468,2026-09-22
MSTR,167.33,2026-10-02,10,Call,180.00,-7.57%,3.9,4.05,8686,5325,"+1,940",1.63,77.34%,0.309066,2026-09-22
INTC,123.86,2026-10-02,10,Call,140.00,-13.03%,1.4,1.45,3272,2548,"+1,934",1.28,75.22%,0.180178,2026-09-22
NVDA,228.87,2026-10-05,13,Call,230.00,-0.49%,4.65,4.8,2986,1924,"+1,924",1.55,29.83%,0.484308,2026-09-22
BB,8.62,2026-09-25,3,Call,8.50,+1.39%,0.61,0.68,3171,4315,"+1,924",0.73,188.15%,0.567193,2026-09-22
INTC,123.86,2026-09-25,3,Call,145.00,-17.07%,0.09,0.12,1348,2132,"+1,917",0.63,89.00%,0.028118,2026-09-22
MSTR,167.33,2026-09-25,3,Call,182.50,-9.07%,1.09,1.15,1309,2225,"+1,916",0.59,91.71%,0.158968,2026-09-22
NVDA,228.87,2026-11-20,59,Call,270.00,-17.97%,2.42,2.47,2813,19321,"+1,913",0.15,36.06%,0.151185,2026-09-22
VKTX,40.85,2026-10-16,24,Call,50.00,-22.40%,1,1.23,1907,2794,"+1,911",0.68,90.17%,0.22713,2026-09-22
AAPL,339.75,2026-10-16,24,Call,360.00,-5.96%,1.63,1.7,6537,53523,"+1,906",0.12,21.93%,0.167796,2026-09-22
TSLA,378.9,2026-10-09,17,Put,280.00,-26.10%,0.21,0.23,1011,2437,"+1,903",0.41,64.05%,-0.011649,2026-09-22
RIVN,15.14,2026-09-25,3,Call,15.50,-2.38%,0.16,0.19,4538,5452,"+1,900",0.83,58.13%,0.33944,2026-09-22
NVO,39.4,2026-09-25,3,Call,40.00,-1.52%,0.26,0.29,2960,1947,"+1,900",1.52,36.65%,0.326633,2026-09-22
TSLA,378.9,2026-09-25,3,Put,370.00,-2.35%,2.25,2.32,12423,3489,"+1,898",3.56,42.01%,-0.257811,2026-09-22
PLTR,184.99,2026-09-25,3,Call,190.00,-2.71%,1.43,1.45,17264,8853,"+1,886",1.95,49.42%,0.285199,2026-09-22
AAPL,339.75,2026-09-23,1,Put,337.50,-0.66%,0.89,0.93,30778,2043,"+1,882",15.07,25.85%,-0.307194,2026-09-22
META,736.59,2026-10-16,24,Put,700.00,-4.97%,15.95,16.4,1015,2806,"+1,878",0.36,43.08%,-0.296793,2026-09-22
CIA,3.71,2027-02-19,150,Put,5.00,+34.77%,1.8,2,1000,13202,"+1,878",0.08,110.23%,-0.524619,2026-09-22
AMZN,254.98,2026-11-20,59,Call,255.00,-0.01%,16.2,16.4,2754,17601,"+1,874",0.16,38.14%,0.545885,2026-09-22
AAPL,339.75,2026-10-16,24,Call,350.00,-3.02%,3.95,4.15,6450,24722,"+1,874",0.26,22.44%,0.326275,2026-09-22
CRWD,250.06,2027-09-17,360,Call,360.00,-43.97%,32.4,34.4,611,1895,"+1,873",0.32,61.93%,0.412541,2026-09-22
NVDA,228.87,2026-10-30,38,Put,215.00,-6.06%,3.8,3.95,662,2372,"+1,869",0.28,33.02%,-0.252086,2026-09-22
AVGO,364.54,2026-09-25,3,Call,375.00,-2.87%,1.64,1.79,4321,5622,"+1,866",0.77,40.27%,0.226584,2026-09-22
YELP,18.96,2026-11-20,59,Put,20.00,+5.49%,1.8,2.6,3412,1986,"+1,859",1.72,54.30%,-0.546949,2026-09-22
NU,14.16,2026-10-16,24,Call,15.00,-5.93%,0.37,0.4,1672,31458,"+1,857",0.05,48.14%,0.349794,2026-09-22
CMPS,14.78,2026-10-16,24,Call,17.00,-15.02%,0.2,0.4,1603,3296,"+1,847",0.49,64.76%,0.228035,2026-09-22
ARM,333.2,2026-09-25,3,Call,380.00,-14.05%,1.09,1.13,579,1866,"+1,845",0.31,100.95%,0.082714,2026-09-22
IREN,48.55,2026-09-25,3,Call,47.50,+2.16%,2.02,2.14,1153,2584,"+1,840",0.45,85.69%,0.627094,2026-09-22
NU,14.16,2026-11-20,59,Call,16.00,-12.99%,0.55,0.63,936,20058,"+1,834",0.05,53.13%,0.331015,2026-09-22
AVGO,364.54,2026-11-20,59,Call,500.00,-37.16%,1.5,1.54,1218,6086,"+1,834",0.2,46.13%,0.056447,2026-09-22
CVNA,65.4,2026-11-20,59,Call,68.00,-3.98%,5.9,6.25,655,2859,"+1,828",0.23,66.95%,0.504785,2026-09-22
TSM,452,2026-09-25,3,Call,462.50,-2.32%,1.79,1.94,983,2097,"+1,827",0.47,33.80%,0.233861,2026-09-22
F,13.1,2026-09-25,3,Put,13.00,-0.76%,0.11,0.12,4584,16048,"+1,818",0.29,33.84%,-0.39618,2026-09-22
AMD,623.77,2026-09-23,1,Call,655.00,-5.01%,0.36,0.45,1358,1820,"+1,818",0.75,56.89%,0.052349,2026-09-22
MRNA,182.56,2026-09-25,3,Call,150.00,+17.84%,31.4,33.4,2255,2999,"+1,817",0.75,147.70%,0.937769,2026-09-22
QCOM,198.27,2026-09-25,3,Call,210.00,-5.92%,1.13,1.2,3540,2367,"+1,815",1.5,67.37%,0.181863,2026-09-22
NVO,39.4,2026-10-16,24,Put,40.00,+1.52%,1.45,1.54,2470,15649,"+1,809",0.16,27.08%,-0.587331,2026-09-22
MRNA,182.56,2026-09-25,3,Call,180.00,+1.40%,6.65,6.85,7483,2668,"+1,805",2.8,81.51%,0.591781,2026-09-22
ARM,333.2,2026-09-25,3,Call,335.00,-0.54%,9.4,9.6,1852,1947,"+1,801",0.95,85.51%,0.489268,2026-09-22
TMUS,162.41,2026-10-02,10,Call,170.00,-4.67%,1.05,1.25,2566,1905,"+1,796",1.35,34.49%,0.221654,2026-09-22
SMCI,41.54,2028-12-15,815,Put,10.00,-75.93%,1.5,1.55,5682,34614,"+1,792",0.16,90.64%,-0.037043,2026-09-22
NVDA,228.87,2026-11-20,59,Put,170.00,-25.72%,0.82,0.86,743,26329,"+1,792",0.03,46.75%,-0.044348,2026-09-22
UUUU,12.14,2026-11-20,59,Call,12.00,+1.15%,1.48,1.51,3639,3378,"+1,787",1.08,72.09%,0.581462,2026-09-22
BB,8.62,2026-09-25,3,Call,10.00,-16.01%,0.18,0.2,8235,5512,"+1,786",1.49,197.59%,0.230305,2026-09-22
NOK,10.82,2026-11-20,59,Call,11.00,-1.66%,1.05,1.08,3482,25412,"+1,785",0.14,65.08%,0.532229,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,200.00",-9.47%,2.1,2.23,12326,4734,"+1,783",2.6,67.39%,0.074065,2026-09-22
GME,24.03,2026-10-02,10,Call,35.00,-45.65%,0.13,0.14,4268,4491,"+1,781",0.95,137.74%,0.061911,2026-09-22
MOD,195.96,2026-10-16,24,Call,200.00,-2.06%,10.6,12.9,1816,2236,"+1,779",0.81,66.67%,0.491666,2026-09-22
GME,24.03,2026-09-25,3,Call,26.00,-8.20%,0.18,0.2,9455,4222,"+1,777",2.24,91.69%,0.181679,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,150.00",-4.91%,1.6,1.64,17949,1816,"+1,772",9.88,67.64%,0.091099,2026-09-22
ASTS,63.69,2026-09-25,3,Call,68.00,-6.77%,0.54,0.63,2921,3567,"+1,771",0.82,86.40%,0.213872,2026-09-22
RGTI,16.52,2026-09-25,3,Call,17.50,-5.93%,0.12,0.14,867,3453,"+1,760",0.25,75.31%,0.210233,2026-09-22
META,736.59,2026-09-23,1,Call,750.00,-1.82%,3.45,3.6,33510,1911,"+1,759",17.54,55.40%,0.272792,2026-09-22
SOFI,17.16,2026-10-16,24,Call,18.00,-4.90%,0.49,0.5,5648,21997,"+1,757",0.26,46.45%,0.373827,2026-09-22
INTC,123.86,2026-09-23,1,Put,118.00,-4.73%,0.19,0.2,4473,1752,"+1,752",2.55,70.36%,-0.090662,2026-09-22
META,736.59,2026-09-25,3,Put,740.00,+0.46%,17.25,18.1,4267,1752,"+1,748",2.44,59.98%,-0.521378,2026-09-22
AAPL,339.75,2026-10-02,10,Put,335.00,-1.40%,3.05,3.2,1145,2761,"+1,746",0.41,23.62%,-0.34484,2026-09-22
NVDA,228.87,2026-09-23,1,Put,227.50,-0.60%,0.91,0.93,72278,1881,"+1,738",38.43,31.77%,-0.354234,2026-09-22
NOK,10.82,2026-10-02,10,Call,11.00,-1.66%,0.34,0.36,3538,6317,"+1,737",0.56,59.86%,0.455975,2026-09-22
AVGO,364.54,2026-09-25,3,Call,370.00,-1.50%,2.8,2.9,7165,4582,"+1,737",1.56,38.34%,0.343262,2026-09-22
ARM,333.2,2026-10-16,24,Call,310.00,+6.96%,37.7,38.2,1359,3605,"+1,735",0.38,73.53%,0.687856,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,100.00",-0.35%,19.9,22.5,16520,5445,"+1,729",3.03,57.72%,0.486012,2026-09-22
INTC,123.86,2026-09-25,3,Put,112.00,-9.58%,0.25,0.28,665,1860,"+1,722",0.36,76.49%,-0.068157,2026-09-22
TSLA,378.9,2026-09-23,1,Put,360.00,-4.99%,0.09,0.1,5932,2673,"+1,720",2.22,50.29%,-0.024968,2026-09-22
NVDA,228.87,2026-09-25,3,Call,242.50,-5.96%,0.12,0.13,2340,4745,"+1,712",0.49,36.27%,0.041397,2026-09-22
AMD,623.77,2026-09-25,3,Call,680.00,-9.01%,1.02,1.09,619,1848,"+1,712",0.33,62.73%,0.068896,2026-09-22
TSLA,378.9,2026-09-23,1,Call,385.00,-1.61%,1.28,1.3,67298,2802,"+1,709",24.02,44.16%,0.249779,2026-09-22
ASTS,63.69,2026-09-25,3,Call,70.00,-9.91%,0.32,0.33,12269,4980,"+1,705",2.46,89.16%,0.130362,2026-09-22
M,22.78,2026-09-25,3,Call,23.00,-0.97%,0.24,0.27,1766,2220,"+1,692",0.8,42.76%,0.409766,2026-09-22
SHOP,147.74,2026-09-25,3,Call,135.00,+8.62%,12.65,14.35,1037,2418,"+1,690",0.43,87.91%,0.880033,2026-09-22
NVDA,228.87,2026-11-20,59,Call,255.00,-11.42%,4.85,5,865,10051,"+1,689",0.09,36.13%,0.262464,2026-09-22
META,736.59,2026-10-02,10,Call,745.00,-1.14%,19.6,20.2,877,1839,"+1,686",0.48,48.20%,0.463771,2026-09-22
GRAB,3.17,2028-01-21,486,Call,7.00,-120.82%,0.25,0.28,3740,89611,"+1,684",0.04,63.54%,0.26102,2026-09-22
NVDA,228.87,2027-01-15,115,Call,285.00,-24.52%,3.8,3.95,1031,11099,"+1,682",0.09,35.61%,0.172462,2026-09-22
TSLA,378.9,2026-09-25,3,Call,377.50,+0.37%,6.5,6.65,12454,3372,"+1,679",3.69,42.32%,0.549129,2026-09-22
NVDA,228.87,2027-03-19,178,Call,320.00,-39.82%,3.65,3.85,532,17840,"+1,679",0.03,37.40%,0.137811,2026-09-22
NVDA,228.87,2026-10-16,24,Call,280.00,-22.34%,0.12,0.14,1333,19475,"+1,678",0.07,36.11%,0.01749,2026-09-22
NET,353,2026-10-02,10,Call,400.00,-13.31%,1.81,2,595,1766,"+1,677",0.34,60.12%,0.115769,2026-09-22
NVDA,228.87,2026-10-02,10,Call,250.00,-9.23%,0.34,0.35,3308,37270,"+1,675",0.09,33.92%,0.063116,2026-09-22
AMD,623.77,2026-09-23,1,Call,650.00,-4.21%,0.64,0.7,5426,1678,"+1,675",3.23,55.76%,0.081769,2026-09-22
MRNA,182.56,2026-09-25,3,Put,160.00,-12.36%,0.35,0.38,10818,2193,"+1,674",4.93,93.21%,-0.054092,2026-09-22
MRVL,262.36,2026-09-25,3,Call,275.00,-4.82%,2.65,2.96,3948,2834,"+1,673",1.39,76.85%,0.262229,2026-09-22
CRWD,250.06,2026-09-25,3,Call,270.00,-7.97%,0.58,0.62,1170,2422,"+1,672",0.48,62.40%,0.092979,2026-09-22
AMZN,254.98,2026-11-20,59,Put,255.00,+0.01%,14.15,14.5,1766,9304,"+1,670",0.19,36.70%,-0.459109,2026-09-22
AMC,2.97,2026-10-09,17,Call,3.00,-1.01%,0.19,0.2,1415,3610,"+1,670",0.39,81.88%,0.511516,2026-09-22
VKTX,40.85,2026-10-02,10,Call,33.00,+19.22%,7.65,8.5,553,1751,"+1,668",0.32,91.01%,0.933021,2026-09-22
CIFR,19.09,2026-09-25,3,Put,17.50,-8.33%,0.18,0.19,2219,4203,"+1,664",0.53,108.55%,-0.174704,2026-09-22
MRK,150.91,2026-09-25,3,Call,157.50,-4.37%,0.12,0.2,5524,3400,"+1,662",1.62,33.00%,0.079238,2026-09-22
AMZN,254.98,2026-09-25,3,Put,240.00,-5.87%,0.1,0.13,2160,8316,"+1,661",0.26,37.02%,-0.033708,2026-09-22
QBTS,17.56,2026-10-02,10,Call,20.00,-13.90%,0.16,0.2,902,2307,"+1,657",0.39,75.11%,0.164423,2026-09-22
MRK,150.91,2026-10-16,24,Call,155.00,-2.71%,2.53,2.79,896,6307,"+1,656",0.14,27.86%,0.371759,2026-09-22
PURR,13.95,2026-09-25,3,Call,15.00,-7.53%,0.2,0.3,2381,3645,"+1,653",0.65,122.73%,0.276253,2026-09-22
META,736.59,2026-09-25,3,Put,695.00,-5.65%,2.78,2.97,777,1724,"+1,652",0.45,60.42%,-0.137139,2026-09-22
MU,1096.16,2026-10-02,10,Call,"1,400.00",-27.72%,3.7,4.1,1958,2321,"+1,649",0.84,89.85%,0.058887,2026-09-22
QCOM,198.27,2026-09-25,3,Call,205.00,-3.39%,2.02,2.15,3764,2732,"+1,649",1.38,64.39%,0.294486,2026-09-22
AMZN,254.98,2026-10-16,24,Call,275.00,-7.85%,1.99,2.02,5196,34717,"+1,645",0.15,30.85%,0.187861,2026-09-22
VKTX,40.85,2026-09-25,3,Call,32.00,+21.66%,8.55,9.35,1997,1956,"+1,643",1.02,157.14%,0.963052,2026-09-22
META,736.59,2026-09-23,1,Put,685.00,-7.00%,0.08,0.12,825,1704,"+1,642",0.48,61.96%,-0.011976,2026-09-22
RKT,12.74,2026-09-25,3,Call,13.00,-2.04%,0.15,0.2,1167,5858,"+1,640",0.2,61.23%,0.370381,2026-09-22
SPCX,154.72,2026-09-25,3,Put,155.00,+0.18%,3.1,3.15,6440,4225,"+1,628",1.52,53.65%,-0.503169,2026-09-22
POET,8.17,2026-10-02,10,Call,8.50,-4.04%,0.29,0.37,1763,3609,"+1,626",0.49,86.16%,0.420969,2026-09-22
AMD,623.77,2026-09-23,1,Call,620.00,+0.60%,8.6,9,21186,1649,"+1,626",12.85,51.68%,0.59535,2026-09-22
SPCX,154.72,2026-09-25,3,Put,140.00,-9.51%,0.12,0.13,3966,16756,"+1,625",0.24,62.17%,-0.035403,2026-09-22
MCD,250.35,2026-11-20,59,Put,250.00,-0.14%,8.2,8.55,1401,2840,"+1,621",0.49,21.74%,-0.470101,2026-09-22
QBTS,17.56,2026-09-25,3,Call,17.50,+0.34%,0.46,0.49,908,2342,"+1,613",0.39,69.68%,0.536055,2026-09-22
AMD,623.77,2026-09-25,3,Call,675.00,-8.21%,1.3,1.41,2136,1885,"+1,613",1.13,62.17%,0.085797,2026-09-22
SPCX,154.72,2026-09-25,3,Put,146.00,-5.64%,0.48,0.49,2512,3314,"+1,609",0.76,56.33%,-0.121638,2026-09-22
MSTR,167.33,2026-09-25,3,Call,185.00,-10.56%,0.85,0.9,3004,3090,"+1,609",0.97,93.67%,0.127913,2026-09-22
SOFI,17.16,2026-10-23,31,Call,19.00,-10.72%,0.32,0.34,1456,5286,"+1,607",0.28,46.37%,0.253657,2026-09-22
QCOM,198.27,2026-09-25,3,Call,212.50,-7.18%,0.84,0.93,1001,2672,"+1,605",0.37,69.35%,0.142569,2026-09-22
SMCI,41.54,2026-09-25,3,Call,43.00,-3.51%,0.65,0.67,5744,7215,"+1,598",0.8,81.99%,0.335929,2026-09-22
LITE,945.67,2026-09-25,3,Call,"1,000.00",-5.75%,9.8,10,1845,5346,"+1,598",0.35,83.43%,0.242923,2026-09-22
INTC,123.86,2026-09-25,3,Call,140.00,-13.03%,0.25,0.28,8146,4064,"+1,598",2,86.54%,0.064429,2026-09-22
CLSK,15.14,2026-09-25,3,Call,16.00,-5.68%,0.18,0.2,1288,7781,"+1,598",0.17,90.09%,0.263665,2026-09-22
AAPL,339.75,2026-11-20,59,Call,365.00,-7.43%,5.15,5.4,1042,6899,"+1,597",0.15,24.73%,0.268684,2026-09-22
MSTR,167.33,2026-09-25,3,Call,210.00,-25.50%,0.1,0.15,703,3492,"+1,596",0.2,118.33%,0.01967,2026-09-22
INTC,123.86,2026-09-23,1,Put,121.00,-2.31%,0.63,0.66,14189,1598,"+1,596",8.88,66.91%,-0.246087,2026-09-22
NFLX,72.16,2026-10-16,24,Call,74.00,-2.55%,1.66,1.69,1471,1592,"+1,592",0.92,32.37%,0.407831,2026-09-22
META,736.59,2026-10-02,10,Put,730.00,-0.89%,19.25,19.7,940,1601,"+1,590",0.59,47.31%,-0.435001,2026-09-22
ONDS,7.72,2026-10-02,10,Call,8.00,-3.63%,0.21,0.24,4254,3886,"+1,585",1.09,66.36%,0.397271,2026-09-22
NOK,10.82,2026-09-25,3,Call,11.00,-1.66%,0.18,0.19,9368,17444,"+1,585",0.54,67.04%,0.40598,2026-09-22
MSFT,498,2026-09-23,1,Call,505.00,-1.41%,0.58,0.62,44958,2002,"+1,583",22.46,26.83%,0.163211,2026-09-22
NVDA,228.87,2026-10-02,10,Put,210.00,-8.24%,0.45,0.47,8134,11733,"+1,579",0.69,36.76%,-0.072434,2026-09-22
NVDA,228.87,2026-09-23,1,Call,227.50,+0.60%,2.26,2.3,65464,7076,"+1,576",9.25,31.12%,0.648832,2026-09-22
INTC,123.86,2026-09-23,1,Put,117.00,-5.54%,0.13,0.14,2444,1579,"+1,576",1.55,72.77%,-0.064615,2026-09-22
AMD,623.77,2026-09-25,3,Put,607.50,-2.61%,5.9,6.25,1049,1576,"+1,575",0.67,56.73%,-0.292962,2026-09-22
CRM,233.28,2026-09-25,3,Call,240.00,-2.88%,1.2,1.27,3769,2416,"+1,573",1.56,42.49%,0.238261,2026-09-22
TSM,452,2026-09-25,3,Call,470.00,-3.98%,0.74,0.79,1393,2317,"+1,566",0.6,34.78%,0.112148,2026-09-22
NVDA,228.87,2026-09-28,6,Put,225.00,-1.69%,1.57,1.6,1920,1715,"+1,564",1.12,27.46%,-0.303278,2026-09-22
META,736.59,2026-09-25,3,Call,785.00,-6.57%,3.1,3.4,1055,1703,"+1,564",0.62,65.15%,0.148373,2026-09-22
INTC,123.86,2026-09-25,3,Call,126.00,-1.73%,2.46,2.5,2801,1749,"+1,559",1.6,75.96%,0.416626,2026-09-22
MRVL,262.36,2026-09-25,3,Call,262.50,-0.05%,6.75,8.1,2466,1893,"+1,557",1.3,78.60%,0.512848,2026-09-22
GOOGL,351.16,2027-01-15,115,Call,450.00,-28.15%,4,4.3,1508,15972,"+1,547",0.09,34.65%,0.131317,2026-09-22
ASTS,63.69,2026-09-25,3,Call,67.00,-5.20%,0.72,0.84,3680,2149,"+1,547",1.71,85.16%,0.269645,2026-09-22
AMD,623.77,2026-09-25,3,Call,670.00,-7.41%,1.68,1.79,1065,1700,"+1,547",0.63,61.62%,0.106262,2026-09-22
AAPL,339.75,2026-09-25,3,Call,337.50,+0.66%,4.3,4.9,3085,9769,"+1,547",0.32,26.93%,0.616195,2026-09-22
VRSN,299.42,2026-10-16,24,Call,330.00,-10.21%,0.85,2.3,1526,3064,"+1,544",0.5,32.14%,0.131593,2026-09-22
PLTR,184.99,2026-10-02,10,Call,200.00,-8.11%,1.29,1.33,6382,4309,"+1,542",1.48,47.52%,0.173613,2026-09-22
AMD,623.77,2026-10-16,24,Call,630.00,-1.00%,31.4,32,1082,3663,"+1,542",0.3,53.14%,0.505071,2026-09-22
UPS,95.87,2026-11-20,59,Call,100.00,-4.31%,3.15,3.3,3903,2115,"+1,540",1.85,33.16%,0.387069,2026-09-22
TSLA,378.9,2026-09-25,3,Put,375.00,-1.03%,3.9,4,11291,2173,"+1,537",5.2,42.03%,-0.383141,2026-09-22
OPEN,2.76,2026-10-23,31,Call,3.00,-8.70%,0.13,0.15,589,2192,"+1,533",0.27,71.28%,0.388797,2026-09-22
NVO,39.4,2026-10-02,10,Put,38.00,-3.55%,0.24,0.29,843,1614,"+1,533",0.52,29.59%,-0.230293,2026-09-22
GME,24.03,2026-10-30,38,Call,27.00,-12.36%,0.9,1.04,1182,1904,"+1,528",0.62,65.93%,0.323981,2026-09-22
DGXX,4.36,2026-11-20,59,Put,4.00,-8.26%,0.4,0.6,506,1695,"+1,528",0.3,101.47%,-0.334722,2026-09-22
AMD,623.77,2026-09-25,3,Call,627.50,-0.60%,11,11.5,629,1750,"+1,527",0.36,57.22%,0.466825,2026-09-22
LUNR,16.24,2026-09-25,3,Call,16.50,-1.60%,0.39,0.46,962,1782,"+1,526",0.54,91.76%,0.442052,2026-09-22
HOOD,124.25,2026-10-02,10,Call,130.00,-4.63%,3.1,3.2,2245,3578,"+1,525",0.63,65.72%,0.362269,2026-09-22
LCID,4.32,2027-12-17,451,Call,4.50,-4.17%,1.71,2.07,746,1718,"+1,521",0.43,103.50%,0.72017,2026-09-22
WULF,17.33,2026-09-25,3,Call,17.50,-0.98%,0.45,0.49,2321,8677,"+1,517",0.27,89.10%,0.461701,2026-09-22
CCL,22.28,2026-09-25,3,Call,23.00,-3.23%,0.14,0.17,4083,4464,"+1,515",0.91,51.31%,0.254927,2026-09-22
INTC,123.86,2026-10-30,38,Call,140.00,-13.03%,6.75,7,1014,1578,"+1,514",0.64,78.54%,0.365605,2026-09-22
AMD,623.77,2026-09-23,1,Call,640.00,-2.60%,1.68,1.82,9265,1515,"+1,512",6.12,53.70%,0.18503,2026-09-22
TSLA,378.9,2026-09-25,3,Call,410.00,-8.21%,0.29,0.31,4350,5556,"+1,511",0.78,49.97%,0.043443,2026-09-22
META,736.59,2026-09-25,3,Put,710.00,-3.61%,5.6,5.95,1955,1591,"+1,510",1.23,59.86%,-0.239041,2026-09-22
VG,12.91,2026-11-20,59,Call,17.50,-35.55%,0.25,0.3,787,18395,"+1,509",0.04,67.41%,0.166339,2026-09-22
WULF,17.33,2026-09-25,3,Put,18.00,+3.87%,0.9,0.95,2605,1694,"+1,506",1.54,78.93%,-0.695209,2026-09-22
META,736.59,2026-09-23,1,Call,740.00,-0.46%,6.4,6.75,10948,1552,"+1,505",7.05,52.77%,0.440434,2026-09-22
PURR,13.95,2026-09-25,3,Call,13.50,+3.23%,0.7,0.95,1866,2597,"+1,502",0.72,114.79%,0.644319,2026-09-22
NVDA,228.87,2026-09-25,3,Put,227.50,-0.60%,1.93,1.97,18046,2318,"+1,502",7.79,31.51%,-0.408183,2026-09-22
NVDA,228.87,2026-10-02,10,Call,245.00,-7.05%,0.64,0.65,2143,8879,"+1,500",0.24,32.51%,0.110732,2026-09-22
GOOGL,351.16,2026-11-20,59,Call,380.00,-8.21%,10.5,11,2462,5340,"+1,497",0.46,36.87%,0.336866,2026-09-22
AMC,2.97,2026-09-25,3,Put,3.00,+1.01%,0.12,0.13,955,2048,"+1,491",0.47,101.32%,-0.525282,2026-09-22
META,736.59,2026-09-23,1,Put,690.00,-6.33%,0.13,0.14,2156,1969,"+1,488",1.09,58.98%,-0.016386,2026-09-22
MARA,13.63,2026-09-25,3,Call,14.50,-6.38%,0.17,0.18,5140,15914,"+1,483",0.32,96.64%,0.2549,2026-09-22
SCHW,100.35,2026-10-16,24,Call,105.00,-4.63%,1.43,1.62,573,5463,"+1,478",0.1,31.41%,0.307266,2026-09-22
AMZN,254.98,2026-11-20,59,Call,290.00,-13.73%,4.85,4.95,1547,15400,"+1,476",0.1,37.86%,0.232688,2026-09-22
GOOG,347.41,2026-09-25,3,Call,360.00,-3.62%,0.87,0.91,19660,5740,"+1,475",3.43,36.97%,0.149802,2026-09-22
SOFI,17.16,2026-10-16,24,Call,17.50,-1.98%,0.67,0.69,1830,1474,"+1,474",1.24,46.37%,0.465929,2026-09-22
PDD,80.35,2026-09-25,3,Call,85.00,-5.79%,0.07,0.11,1601,2274,"+1,473",0.7,41.11%,0.069064,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,030.00",-6.04%,0.51,0.57,5301,1487,"+1,472",3.56,66.50%,-0.035255,2026-09-22
GOOGL,351.16,2026-09-23,1,Put,352.50,+0.38%,3.2,3.4,10146,1521,"+1,472",6.67,35.28%,-0.576603,2026-09-22
XNDU,5.78,2026-09-25,3,Put,6.50,+12.46%,0.65,1,897,1938,"+1,471",0.46,160.83%,-0.767699,2026-09-22
TSLA,378.9,2026-09-23,1,Call,397.50,-4.91%,0.13,0.14,4250,1689,"+1,467",2.52,49.97%,0.034748,2026-09-22
T,25.1,2026-10-16,24,Call,26.00,-3.59%,0.22,0.26,1768,17370,"+1,467",0.1,22.46%,0.276924,2026-09-22
IBRX,9.29,2026-10-16,24,Call,7.00,+24.65%,2.3,2.5,6515,6996,"+1,467",0.93,89.22%,0.913398,2026-09-22
DKNG,21.8,2026-09-25,3,Call,23.00,-5.50%,0.15,0.19,4639,5145,"+1,464",0.9,71.89%,0.216211,2026-09-22
JNJ,269.19,2026-09-25,3,Put,265.00,-1.56%,0.77,1.1,5840,5915,"+1,461",0.99,25.88%,-0.246419,2026-09-22
F,13.1,2026-10-16,24,Call,13.50,-3.05%,0.26,0.29,1039,1461,"+1,461",0.71,33.09%,0.374453,2026-09-22
