Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TLN,293.31,2026-09-18,1,Put,370.00,+26.15%,74.3,76.5,78.6,4054,556,7.29,51.49%,160.24%,-0.997468,2026-09-17
BABA,108.54,2026-09-18,1,Put,150.00,+38.20%,40.75,41.75,42.55,5124,703,7.29,42.65%,313.76%,-0.970437,"15:41 ET"
INTC,108.8,2026-10-02,15,Put,105.00,-3.49%,3.8,3.8,3.9,1581,217,7.29,64.36%,64.80%,-0.365115,2026-09-17
PYPL,52.94,2026-09-25,8,Call,54.00,-2.00%,0.55,0.59,0.68,6687,920,7.27,31.23%,33.28%,0.35699,2026-09-17
GME,22.77,2027-03-19,183,Call,24.00,-5.40%,2.7,2.95,3.05,2074,286,7.25,50.44%,55.27%,0.502844,"15:57 ET"
MU,977.5,2026-09-25,8,Put,970.00,-0.77%,24.95,24.91,25.85,2483,344,7.22,59.53%,50.99%,-0.441072,2026-09-17
INTC,108.8,2026-09-21,4,Put,104.00,-4.41%,0.7,0.67,0.75,874,121,7.22,64.36%,54.23%,-0.203607,2026-09-17
LULU,99.39,2026-09-18,1,Put,160.00,+60.98%,59.85,61.25,62.35,2186,303,7.21,40.45%,510.60%,-0.950396,2026-09-17
IOVA,10.02,2026-09-25,8,Call,10.00,+0.20%,0.45,0.58,0.55,2956,410,7.21,86.22%,82.27%,0.533408,2026-09-17
AS,26.27,2026-12-18,92,Call,35.00,-33.23%,0.4,0.45,0.55,5585,778,7.18,43.16%,48.83%,0.15662,"15:32 ET"
AMGN,379.78,2026-09-18,1,Put,420.00,+10.59%,39.3,40.95,42.25,10250,1428,7.18,25.57%,119.38%,-0.94293,2026-09-17
FRO,54.03,2026-09-18,1,Call,41.00,+24.12%,11.4,13.7,15,10820,1506,7.18,50.80%,325.75%,0.955768,"15:06 ET"
INTC,108.8,2026-09-23,6,Call,114.00,-4.78%,1.54,1.58,1.62,790,110,7.18,64.36%,62.85%,0.297081,2026-09-17
FRO,54.03,2026-09-18,1,Call,36.00,+33.37%,16.3,18.8,20.1,1543,215,7.18,50.80%,449.95%,0.967235,"15:06 ET"
SBSW,12.05,2027-01-15,120,Call,5.50,+54.36%,4.9,5.4,8.3,3600,502,7.17,58.36%,96.47%,0.959021,"15:40 ET"
MCD,248.48,2026-09-18,1,Put,310.00,+24.76%,60.2,60.2,62.25,3857,538,7.17,21.27%,148.84%,-0.997643,"14:39 ET"
FRO,54.03,2026-09-18,1,Call,49.00,+9.31%,3.4,5.7,6.9,9323,1303,7.16,50.80%,132.33%,0.92592,"15:07 ET"
FRO,54.03,2026-09-18,1,Call,39.00,+27.82%,14.6,15.6,17.1,3140,439,7.15,50.80%,546.82%,0.899891,"15:06 ET"
FRO,54.03,2026-11-20,64,Call,43.00,+20.41%,9.2,11,11.4,772,108,7.15,50.80%,37.92%,0.973425,"15:58 ET"
CHKP,136.23,2026-10-16,29,Call,145.00,-6.44%,1.1,2.47,4.9,2182,306,7.13,36.77%,40.05%,0.318886,2026-09-17
FRO,54.03,2026-10-16,29,Call,45.00,+16.71%,7.2,9.5,9.8,3136,440,7.13,50.80%,62.34%,0.871826,"15:07 ET"
NVDA,219.34,2026-09-25,8,Call,222.50,-1.44%,2.37,2.36,2.42,26764,3754,7.13,30.96%,28.41%,0.381087,2026-09-17
PFE,27.64,2026-10-02,15,Call,28.50,-3.11%,0.15,0.17,0.19,6583,924,7.12,22.01%,21.64%,0.24255,"15:45 ET"
NVDA,219.34,2026-09-21,4,Call,220.00,-0.30%,1.93,1.92,1.95,29615,4161,7.12,30.96%,24.20%,0.463242,2026-09-17
META,682.31,2026-09-21,4,Call,675.00,+1.07%,12.8,13.19,13.15,4012,564,7.11,37.88%,30.63%,0.641809,2026-09-17
TLN,293.31,2026-09-18,1,Put,410.00,+39.78%,114.6,116.8,118.6,3550,500,7.1,51.49%,266.67%,-0.990365,2026-09-17
AMD,545.09,2026-09-18,1,Call,532.50,+2.31%,14.45,14.69,15.05,3737,526,7.1,51.73%,58.55%,0.782652,2026-09-17
BABA,108.54,2026-09-18,1,Put,140.00,+28.98%,30.7,31.75,32.6,10990,1547,7.1,42.65%,258.14%,-0.965282,"15:41 ET"
DELL,588.4,2026-09-18,1,Call,592.50,-0.70%,6.1,6.29,6.4,1825,257,7.1,61.30%,65.82%,0.427856,"15:59 ET"
CHTR,133.37,2027-12-17,456,Call,165.00,-23.72%,22.7,28.25,27.8,864,122,7.08,53.03%,56.32%,0.52279,2026-09-17
MCD,248.48,2026-09-18,1,Put,290.00,+16.71%,40.2,40.95,42.4,3994,565,7.07,21.27%,107.53%,-0.996878,"14:39 ET"
AAPL,337,2026-09-18,1,Put,337.50,+0.15%,2.09,2.1,2.14,17744,2511,7.07,23.76%,26.54%,-0.537708,2026-09-17
MCD,248.48,2026-09-18,1,Put,300.00,+20.73%,50.2,50.6,51.7,1290,183,7.05,21.27%,128.67%,-0.997312,"14:39 ET"
RKLB,67.82,2026-09-18,1,Put,67.00,-1.21%,0.68,0.73,0.75,3226,458,7.04,68.23%,76.60%,-0.372351,2026-09-17
FRO,54.03,2026-09-18,1,Call,48.00,+11.16%,5.8,6.7,6.4,10783,1532,7.04,50.80%,137.74%,0.953577,"15:06 ET"
NBIS,217.99,2026-09-18,1,Call,220.00,-0.92%,2.96,3.1,3.15,21515,3054,7.04,78.27%,86.83%,0.429729,2026-09-17
MU,977.5,2026-09-21,4,Put,980.00,+0.26%,18.05,18.44,18.8,949,135,7.03,59.53%,42.39%,-0.511328,2026-09-17
NBIS,217.99,2026-09-25,8,Put,202.50,-7.11%,3.3,4.17,4.35,1268,182,6.97,78.27%,78.26%,-0.241888,2026-09-17
BABA,108.54,2027-01-15,120,Put,180.00,+65.84%,69.95,71.55,73.2,4182,601,6.96,42.65%,47.10%,-0.970371,"15:41 ET"
ORCL,150.59,2026-09-18,1,Put,185.00,+22.85%,34.25,34.35,34.55,10863,1563,6.95,49.23%,147.79%,-0.996043,"15:59 ET"
BABA,108.54,2026-09-18,1,Put,130.00,+19.77%,20.6,21.25,22.05,14413,2077,6.94,42.65%,131.14%,-0.995261,"15:41 ET"
NVDA,219.34,2026-09-23,6,Put,215.00,-1.98%,1.39,1.4,1.4,4540,655,6.93,30.96%,28.16%,-0.279503,2026-09-17
INTC,108.8,2026-09-23,6,Put,100.00,-8.09%,0.55,0.59,0.64,823,119,6.92,64.36%,61.62%,-0.132799,2026-09-17
SPCX,154.81,2026-10-16,29,Call,105.00,+32.17%,48,50.75,52.05,4497,651,6.91,49.41%,84.58%,0.960782,2026-09-17
SPCX,154.81,2026-10-09,22,Call,205.00,-32.42%,0.24,0.25,0.27,1214,176,6.9,49.41%,58.53%,0.030945,2026-09-17
CRM,242.85,2026-09-18,1,Call,242.50,+0.14%,2.52,2.8,2.89,827,120,6.89,38.45%,49.66%,0.528513,"15:59 ET"
FRO,54.03,2027-02-19,155,Call,38.00,+29.67%,14.4,16.2,18.1,770,112,6.88,50.80%,49.35%,0.919197,"15:20 ET"
NUAI,5.81,2026-09-25,8,Call,6.50,-11.88%,0.15,0.17,0.2,778,113,6.88,137.85%,119.77%,0.294653,2026-09-17
MDB,393.42,2026-10-02,15,Call,450.00,-14.38%,1.35,4.05,4,825,120,6.88,56.00%,55.02%,0.128031,2026-09-17
VICR,216.39,2026-10-16,29,Put,195.00,-9.88%,7.5,9.43,10.1,1554,226,6.88,82.58%,76.46%,-0.273756,2026-09-17
UBER,70.87,2026-10-16,29,Put,62.50,-11.81%,0.24,0.28,0.3,9786,1422,6.88,33.84%,34.12%,-0.08341,"15:45 ET"
FRO,54.03,2026-11-20,64,Call,45.00,+16.71%,7.2,9.5,11.1,16611,2416,6.88,50.80%,37.07%,0.920983,"15:20 ET"
FRO,54.03,2026-09-18,1,Call,43.00,+20.41%,9.4,11.2,12.9,14656,2132,6.87,50.80%,260.56%,0.959344,"15:30 ET"
META,682.31,2026-09-23,6,Call,697.50,-2.23%,6.2,6.45,6.5,687,100,6.87,37.88%,35.07%,0.324491,2026-09-17
EXC,42.64,2026-10-16,29,Call,44.00,-3.19%,0.45,0.5,0.55,865,126,6.87,20.43%,21.47%,0.310855,2026-09-17
AMGN,379.78,2026-09-18,1,Put,430.00,+13.22%,49.2,50.95,52.25,1350,197,6.85,25.57%,138.34%,-0.953436,2026-09-17
GME,22.77,2026-09-25,8,Put,22.50,-1.19%,0.5,0.54,0.64,1066,156,6.83,50.44%,51.71%,-0.425615,"15:59 ET"
MSTR,132.25,2026-09-25,8,Put,129.00,-2.46%,3.4,3.65,3.6,1439,211,6.82,65.46%,64.78%,-0.376615,2026-09-17
TSLA,366.2,2026-09-21,4,Call,372.50,-1.72%,2.56,2.62,2.62,3681,540,6.82,41.09%,32.98%,0.320813,2026-09-17
DELL,588.4,2026-09-18,1,Put,600.00,+1.97%,14.8,14.65,15.25,2643,388,6.81,61.30%,64.05%,-0.713586,"15:59 ET"
MCD,248.48,2026-09-18,1,Put,320.00,+28.78%,70.2,70.95,71.75,850,125,6.8,21.27%,168.15%,-0.99785,"14:39 ET"
CORZ,17.14,2026-09-18,1,Put,17.50,+2.10%,0.44,0.44,0.63,1020,150,6.8,71.20%,89.81%,-0.661732,2026-09-17
TSLA,366.2,2026-09-30,13,Call,385.00,-5.13%,4.1,4.28,4.3,697,103,6.77,41.09%,39.00%,0.265679,2026-09-17
UNH,375.21,2026-09-18,1,Put,420.00,+11.94%,43.85,42.95,46.05,1836,271,6.77,39.43%,105.91%,-0.97771,"15:27 ET"
MCHP,70.82,2026-09-25,8,Call,74.00,-4.49%,0.6,0.57,0.85,3834,566,6.77,45.21%,44.52%,0.264224,2026-09-17
AKAM,107.08,2026-09-18,1,Put,125.00,+16.74%,15.9,17.6,19.5,7453,1102,6.76,50.98%,119.47%,-0.993437,2026-09-17
HPE,61.04,2026-09-25,8,Put,60.00,-1.70%,1.62,1.7,1.79,831,123,6.76,61.90%,61.58%,-0.405278,"15:59 ET"
SBSW,12.05,2026-10-16,29,Call,6.00,+50.21%,4.5,6.9,7.5,1200,178,6.74,58.36%,316.98%,0.886468,"15:40 ET"
VALE,14.47,2026-11-20,64,Put,13.00,-10.16%,0.28,0.29,0.31,1907,283,6.74,34.33%,34.54%,-0.225576,"15:57 ET"
HD,302.51,2026-09-18,1,Put,335.00,+10.74%,30.2,33.15,33.65,747,111,6.73,24.96%,131.37%,-0.926335,"14:38 ET"
AAPL,337,2026-09-30,13,Call,335.00,+0.59%,6.6,7.33,7.75,1601,238,6.73,23.76%,23.34%,0.572897,2026-09-17
HPE,61.04,2026-09-18,1,Put,61.00,-0.07%,0.76,0.85,0.93,2114,314,6.73,61.90%,68.04%,-0.48486,"15:59 ET"
MCD,248.48,2026-09-18,1,Put,305.00,+22.75%,55.2,56.05,57.2,914,136,6.72,21.27%,138.87%,-0.997509,"14:39 ET"
INDI,3.13,2026-10-16,29,Call,3.50,-11.82%,0.15,0.15,0.25,1859,277,6.71,82.42%,94.68%,0.39185,2026-09-17
AKAM,107.08,2026-09-18,1,Put,130.00,+21.40%,20.9,22.4,24.2,10071,1500,6.71,50.98%,145.72%,-0.994479,2026-09-17
INFQ,13.86,2026-10-16,29,Put,11.00,-20.63%,0.2,0.24,0.3,4238,633,6.7,81.71%,84.22%,-0.134969,"15:25 ET"
MSTR,132.25,2026-09-18,1,Put,180.00,+36.11%,47.3,48.35,48.2,4465,666,6.7,65.46%,0.00%,-1.,2026-09-17
AAPL,337,2026-09-18,1,Call,332.50,+1.34%,4.95,5.24,5.3,40273,6008,6.7,23.76%,30.60%,0.80319,2026-09-17
MRNA,158.07,2026-09-25,8,Call,160.00,-1.22%,6.3,6.1,6.6,4649,697,6.67,76.17%,77.97%,0.483827,2026-09-17
FRO,54.03,2026-09-18,1,Call,42.00,+22.27%,10.3,12.7,14,9300,1394,6.67,50.80%,282.61%,0.962235,"15:06 ET"
META,682.31,2026-09-23,6,Call,680.00,+0.34%,13.3,13.43,13.65,905,137,6.61,37.88%,34.71%,0.544064,2026-09-17
BABA,108.54,2026-09-25,8,Call,111.00,-2.27%,2.09,2.25,2.28,2308,349,6.61,42.65%,50.47%,0.396063,"15:55 ET"
UAL,107.64,2026-09-25,8,Call,109.00,-1.26%,1.87,2.15,2.4,693,105,6.6,50.09%,43.79%,0.430892,2026-09-17
APLD,26.38,2026-09-25,8,Call,25.50,+3.34%,1.38,1.56,1.69,1326,201,6.6,89.52%,66.80%,0.655653,2026-09-17
ABCL,12.73,2026-10-16,29,Put,12.00,-5.73%,0.65,0.85,1.25,909,138,6.59,85.04%,93.55%,-0.357635,2026-09-17
META,682.31,2026-09-18,1,Put,675.00,-1.07%,2.97,3.15,3.05,7769,1181,6.58,37.88%,42.24%,-0.307872,2026-09-17
FRO,54.03,2026-10-16,29,Call,48.00,+11.16%,5.6,6.33,8,778,119,6.54,50.80%,53.89%,0.799294,"15:39 ET"
MCHP,70.82,2026-09-25,8,Call,72.00,-1.67%,1.25,1.12,1.45,3854,590,6.53,45.21%,44.47%,0.414863,2026-09-17
PL,16.99,2026-09-25,8,Call,17.00,-0.06%,0.6,0.77,0.7,926,142,6.52,66.35%,64.63%,0.519942,"15:42 ET"
MU,977.5,2026-10-16,29,Put,870.00,-11.00%,21.55,21.9,22.25,4164,640,6.51,59.53%,59.81%,-0.214694,2026-09-17
AVGO,347.3,2026-10-09,22,Call,350.00,-0.78%,10.05,10.5,10.65,6050,929,6.51,34.47%,33.34%,0.486828,2026-09-17
TSLA,366.2,2026-09-18,1,Put,357.50,-2.38%,0.7,0.72,0.72,26547,4090,6.49,41.09%,45.73%,-0.153765,2026-09-17
TMUS,166.45,2026-10-16,29,Call,170.00,-2.13%,4.4,4.55,4.7,714,110,6.49,31.98%,32.29%,0.429388,2026-09-17
META,682.31,2026-09-21,4,Put,672.50,-1.44%,4.8,4.8,4.9,989,153,6.46,37.88%,31.78%,-0.322253,2026-09-17
TSLA,366.2,2026-09-30,13,Call,367.50,-0.35%,10,10.1,10.2,650,101,6.44,41.09%,38.08%,0.501836,2026-09-17
AMZN,251.19,2026-09-18,1,Put,270.00,+7.49%,18.35,18.45,19.1,6091,947,6.43,29.60%,57.47%,-0.993072,2026-09-17
MU,977.5,2026-09-18,1,Call,"1,035.00",-5.88%,0.59,0.61,0.65,2992,466,6.42,59.53%,64.17%,0.046286,2026-09-17
AMAT,417.4,2026-09-18,1,Put,630.00,+50.93%,209.3,212.75,215.9,700,109,6.42,49.37%,0.00%,-1.,2026-09-17
CAR,115.24,2026-10-16,29,Put,380.00,+229.75%,260.6,265,268,3203,500,6.41,53.24%,197.99%,-0.975721,2026-09-17
HD,302.51,2026-09-18,1,Put,400.00,+32.23%,95.2,97.85,97.95,651,102,6.38,24.96%,262.34%,-0.975336,"14:38 ET"
TSLA,366.2,2026-09-21,4,Put,355.00,-3.06%,1.29,1.3,1.33,4814,754,6.38,41.09%,33.81%,-0.182612,2026-09-17
PVH,73.54,2026-09-18,1,Call,75.00,-1.99%,0.05,0.25,0.45,1280,201,6.37,39.49%,49.49%,0.228907,"15:40 ET"
CRSP,57.33,2026-09-18,1,Call,58.00,-1.17%,0.35,0.7,1.1,668,105,6.36,55.01%,85.15%,0.405867,2026-09-17
TSLA,366.2,2026-10-09,22,Put,220.00,-39.92%,0.11,0.13,0.14,1773,279,6.35,41.09%,84.07%,-0.004918,2026-09-17
AS,26.27,2026-12-18,92,Call,32.50,-23.72%,0.7,0.85,0.85,8775,1384,6.34,43.16%,47.95%,0.234676,"11:08 ET"
HRL,20.76,2026-10-02,15,Put,22.00,+5.97%,1.15,1.28,1.35,812,128,6.34,22.59%,19.62%,-0.9255,"12:35 ET"
PDD,77.73,2026-09-18,1,Put,115.00,+47.95%,35.2,37.3,38.5,5661,894,6.33,30.21%,306.18%,-0.991241,2026-09-17
AMGN,379.78,2026-10-16,29,Put,460.00,+21.12%,79.1,80.95,82.15,26060,4125,6.32,25.57%,38.21%,-0.961455,2026-09-17
CAR,115.24,2026-09-18,1,Put,150.00,+30.16%,32.2,32.2,39.8,853,135,6.32,53.24%,390.88%,-0.882237,2026-09-17
ASX,39.99,2026-10-16,29,Call,40.00,-0.03%,2.4,2.45,2.55,1527,242,6.31,53.15%,55.14%,0.530301,"15:58 ET"
ORCL,150.59,2026-09-18,1,Put,180.00,+19.53%,29.25,29.39,29.55,4952,786,6.3,49.23%,130.14%,-0.995594,"15:59 ET"
SPCX,154.81,2026-09-18,1,Put,210.00,+35.65%,52.9,55.1,57.45,1163,185,6.29,49.41%,212.17%,-0.996878,2026-09-17
AMD,545.09,2026-09-18,1,Call,550.00,-0.90%,4.2,4.4,4.45,50311,8016,6.28,51.73%,56.55%,0.387877,2026-09-17
ORCL,150.59,2026-09-18,1,Put,250.00,+66.01%,99.25,100.55,99.6,1144,183,6.25,49.23%,340.81%,-0.997299,"14:33 ET"
AAPL,337,2026-09-23,6,Put,335.00,-0.59%,2.72,2.86,2.95,1400,224,6.25,23.76%,22.23%,-0.405634,2026-09-17
AAPL,337,2026-10-02,15,Put,322.50,-4.30%,1.58,1.66,1.75,693,111,6.24,23.76%,24.80%,-0.177713,2026-09-17
DELL,588.4,2026-09-18,1,Call,622.50,-5.80%,0.55,0.58,0.6,816,131,6.23,61.30%,69.36%,0.062853,"15:59 ET"
PEP,133.66,2026-09-25,8,Put,133.00,-0.49%,0.92,1.06,1.3,1477,237,6.23,24.11%,17.88%,-0.422502,2026-09-17
TSLA,366.2,2026-09-18,1,Put,460.00,+25.61%,93.2,95.2,94.5,809,130,6.22,41.09%,173.33%,-0.993704,2026-09-17
LULU,99.39,2026-12-18,92,Put,350.00,+252.15%,249.55,251,252.3,3956,637,6.21,40.45%,135.34%,-0.95993,2026-09-17
CRWD,245.7,2026-09-18,1,Put,245.00,-0.28%,2.85,2.91,2.98,5471,882,6.2,54.81%,63.70%,-0.45829,2026-09-17
TSLA,366.2,2026-09-18,1,Put,450.00,+22.88%,83.4,83.47,84.25,959,155,6.19,41.09%,150.23%,-0.995688,2026-09-17
SPCX,154.81,2026-09-25,8,Put,157.50,+1.74%,5.9,6,6.1,1375,222,6.19,49.41%,49.84%,-0.574865,2026-09-17
AMD,545.09,2027-06-17,273,Call,770.00,-41.26%,47.35,50.1,51.9,3485,564,6.18,51.73%,57.44%,0.349358,2026-09-17
AMD,545.09,2026-09-18,1,Put,520.00,-4.60%,0.73,0.73,0.78,14957,2421,6.18,51.73%,66.67%,-0.085268,2026-09-17
BA,197,2026-09-18,1,Call,200.00,-1.52%,0.5,0.5,0.54,6782,1099,6.17,30.81%,38.37%,0.22867,"15:59 ET"
ORCL,150.59,2026-09-18,1,Put,260.00,+72.65%,109.25,110.55,110.55,820,133,6.17,49.23%,529.99%,-0.966418,"14:33 ET"
TSLA,366.2,2026-09-30,13,Call,380.00,-3.77%,5.4,5.5,5.6,1098,178,6.17,41.09%,38.79%,0.325939,2026-09-17
NVDA,219.34,2026-09-23,6,Put,220.00,+0.30%,3.3,3.34,3.35,2060,334,6.17,30.96%,27.04%,-0.523024,2026-09-17
WHR,33.03,2026-10-16,29,Call,35.00,-5.96%,1.2,1.39,1.5,887,144,6.16,55.50%,59.28%,0.383478,"15:57 ET"
ORCL,150.59,2026-09-18,1,Put,220.00,+46.09%,69.25,70.95,70.55,3186,517,6.16,49.23%,396.29%,-0.957676,"14:37 ET"
ORCL,150.59,2026-09-18,1,Put,195.00,+29.49%,44.25,45.95,44.6,6890,1118,6.16,49.23%,186.74%,-0.995601,"14:36 ET"
COIN,173.97,2026-09-18,1,Put,230.00,+32.21%,54.5,58.47,60.45,3159,514,6.15,61.57%,381.22%,-0.903136,2026-09-17
ARM,264.9,2026-09-25,8,Call,265.00,-0.04%,10.25,10.8,11.35,1923,313,6.14,67.35%,68.72%,0.521922,2026-09-17
ORCL,150.59,2026-09-18,1,Put,210.00,+39.45%,59.25,60.95,59.6,3865,630,6.13,49.23%,233.74%,-0.996393,"14:36 ET"
AMD,545.09,2026-09-18,1,Put,515.00,-5.52%,0.46,0.5,0.5,4237,691,6.13,51.73%,69.25%,-0.056224,2026-09-17
FRO,54.03,2026-09-18,1,Call,38.00,+29.67%,15.8,16.25,16.8,3102,507,6.12,50.80%,437.61%,0.950557,"15:30 ET"
COIN,173.97,2026-09-18,1,Put,250.00,+43.70%,74.05,75.46,79.8,1536,251,6.12,61.57%,417.13%,-0.939668,2026-09-17
CYPH,3.07,2028-01-21,491,Call,2.50,+18.57%,2,2.25,2.45,1100,180,6.11,164.83%,173.33%,0.871702,2026-09-17
GOOGL,347.33,2026-09-18,1,Put,390.00,+12.29%,41.7,42.25,44.45,1074,176,6.1,29.19%,128.56%,-0.954572,2026-09-17
AVGO,347.3,2026-09-18,1,Put,390.00,+12.29%,42.1,41.65,43.35,4864,798,6.1,34.47%,90.10%,-0.993285,2026-09-17
AMD,545.09,2026-09-18,1,Call,557.50,-2.28%,2.09,2.16,2.2,5555,911,6.1,51.73%,56.91%,0.230394,2026-09-17
AMD,545.09,2026-09-25,8,Call,545.00,+0.02%,16.45,16.91,16.95,2807,461,6.09,51.73%,51.10%,0.520147,2026-09-17
AVGO,347.3,2026-09-18,1,Put,420.00,+20.93%,70.95,71.68,73.6,6398,1051,6.09,34.47%,131.42%,-0.997408,2026-09-17
SBSW,12.05,2027-01-15,120,Call,5.00,+58.51%,6.5,7.4,8,36000,5908,6.09,58.36%,131.15%,0.934844,"15:40 ET"
MU,977.5,2026-09-21,4,Put,960.00,-1.79%,9.4,9.52,10.15,847,139,6.09,59.53%,42.64%,-0.331918,2026-09-17
COIN,173.97,2026-09-18,1,Put,260.00,+49.45%,84.55,89.1,90.45,1234,203,6.08,61.57%,499.46%,-0.920213,2026-09-17
BABA,108.54,2026-12-18,92,Put,180.00,+65.84%,70.05,71.8,73.2,1426,235,6.07,42.65%,53.79%,-0.965728,"15:41 ET"
HD,302.51,2026-09-18,1,Put,350.00,+15.70%,45.2,48.15,48.65,659,109,6.05,24.96%,172.93%,-0.941276,"14:38 ET"
META,682.31,2026-09-18,1,Put,665.00,-2.54%,0.98,1.05,1.04,8467,1399,6.05,37.88%,43.81%,-0.128018,2026-09-17
CRWV,79.88,2026-09-25,8,Put,74.00,-7.36%,1.16,1.15,1.2,1268,210,6.04,76.46%,73.64%,-0.222907,2026-09-17
GOOGL,347.33,2026-09-23,6,Call,350.00,-0.77%,3.45,3.67,3.8,1108,184,6.02,29.19%,26.71%,0.424499,2026-09-17
COIN,173.97,2026-09-25,8,Call,177.50,-2.03%,4.65,4.75,4.85,2678,445,6.02,61.57%,60.75%,0.432667,2026-09-17
AMD,545.09,2026-09-18,1,Put,527.50,-3.23%,1.45,1.44,1.53,2859,475,6.02,51.73%,63.15%,-0.155818,2026-09-17
COIN,173.97,2026-09-18,1,Put,240.00,+37.95%,65.6,67.5,70.45,1018,170,5.99,61.57%,457.09%,-0.889777,2026-09-17
TSLA,366.2,2026-09-21,4,Call,377.50,-3.09%,1.42,1.44,1.46,3354,563,5.96,41.09%,33.69%,0.202416,2026-09-17
INTC,108.8,2026-10-23,36,Put,105.00,-3.49%,7.25,7.03,7.5,649,109,5.95,64.36%,69.55%,-0.388167,2026-09-17
IFF,84.91,2026-09-18,1,Call,80.00,+5.78%,3.1,5.1,5.7,720,121,5.95,24.68%,89.51%,0.902444,"14:35 ET"
SMCI,40.35,2026-10-02,15,Put,38.00,-5.82%,1.14,1.21,1.26,3784,636,5.95,70.84%,69.40%,-0.306432,2026-09-17
UNH,375.21,2026-09-18,1,Put,430.00,+14.60%,51.2,51.9,55.75,736,124,5.94,39.43%,94.22%,-0.997262,"15:27 ET"
AMZN,251.19,2026-09-25,8,Put,222.50,-11.42%,0.06,0.11,0.15,852,144,5.92,29.60%,40.24%,-0.018857,2026-09-17
NFLX,75.31,2026-09-18,1,Put,91.00,+20.83%,14.65,15.45,16.9,4781,807,5.92,32.76%,190.19%,-0.968143,2026-09-17
AMD,545.09,2026-09-18,1,Call,537.50,+1.39%,10.8,11.1,11.25,7267,1227,5.92,51.73%,57.52%,0.685859,2026-09-17
AVGO,347.3,2026-09-23,6,Call,365.00,-5.10%,0.49,0.74,1,1255,213,5.89,34.47%,31.15%,0.11254,2026-09-17
DELL,588.4,2026-09-18,1,Put,560.00,-4.83%,0.69,0.76,0.76,4165,707,5.89,61.30%,67.17%,-0.07679,"15:59 ET"
META,682.31,2026-09-18,1,Call,672.50,+1.44%,12.3,12.55,12.85,5758,978,5.89,37.88%,45.80%,0.732349,2026-09-17
MIR,16.24,2027-01-15,120,Call,25.00,-53.94%,0.2,0.25,0.3,30872,5238,5.89,50.59%,53.99%,0.115469,"15:58 ET"
TEM,80.36,2026-09-18,1,Put,75.00,-6.67%,0.12,0.2,0.26,1564,266,5.88,81.92%,101.88%,-0.092932,2026-09-17
CRCL,85.09,2026-09-25,8,Call,82.00,+3.63%,4.95,5,5.45,769,131,5.87,69.86%,68.80%,0.663475,"15:56 ET"
MU,977.5,2026-09-21,4,Call,"1,030.00",-5.37%,2.85,2.9,3.05,1062,181,5.87,59.53%,43.76%,0.133349,2026-09-17
MU,977.5,2026-09-18,1,Put,945.00,-3.32%,2.01,2.05,2.1,3069,523,5.87,59.53%,59.09%,-0.133127,2026-09-17
MSTR,132.25,2026-09-18,1,Put,128.00,-3.21%,0.54,0.58,0.56,8910,1519,5.87,65.46%,73.55%,-0.192127,2026-09-17
SOFI,16.73,2029-01-19,855,Call,10.00,+40.23%,9.45,9.55,9.65,855,146,5.86,46.29%,64.99%,0.867348,2026-09-17
TSLA,366.2,2026-09-30,13,Call,375.00,-2.40%,7,7.5,7.15,831,142,5.85,41.09%,38.47%,0.392417,2026-09-17
FRO,54.03,2026-09-18,1,Call,47.00,+13.01%,6.8,7.9,7.9,4629,791,5.85,50.80%,221.91%,0.895666,"15:56 ET"
BA,197,2026-09-18,1,Call,202.50,-2.79%,0.19,0.2,0.23,4644,795,5.84,30.81%,41.43%,0.10391,"15:59 ET"
UNH,375.21,2026-09-18,1,Put,410.00,+9.27%,31.2,32.98,36.6,1084,186,5.83,39.43%,64.01%,-0.996204,"15:38 ET"
CE,46.81,2026-09-18,1,Put,55.00,+17.50%,7,8.05,9.1,4362,748,5.83,49.51%,133.53%,-0.988926,"15:53 ET"
GME,22.77,2026-09-25,8,Put,22.00,-3.38%,0.28,0.32,0.35,1642,282,5.82,50.44%,47.03%,-0.301094,"15:59 ET"
META,682.31,2026-09-18,1,Put,790.00,+15.78%,105.75,110.45,111,1723,296,5.82,37.88%,151.38%,-0.965069,2026-09-17
CRWD,245.7,2026-09-25,8,Call,247.50,-0.73%,7,7.47,7.5,829,143,5.8,54.81%,55.15%,0.484503,2026-09-17
DELL,588.4,2026-09-18,1,Put,562.50,-4.40%,0.88,0.93,1,1334,230,5.8,61.30%,66.88%,-0.095801,"15:59 ET"
TSLA,366.2,2026-09-21,4,Put,375.00,+2.40%,10.6,10.75,10.85,1225,212,5.78,41.09%,34.20%,-0.738869,2026-09-17
SBSW,12.05,2026-10-16,29,Call,5.00,+58.51%,5.7,6.3,8.4,1800,312,5.77,58.36%,0.00%,1,"15:40 ET"
SKHY,182.99,2026-09-25,8,Call,185.00,-1.10%,5.25,5.3,5.4,2350,407,5.77,58.65%,57.21%,0.469204,2026-09-17
BA,197,2026-09-18,1,Put,235.00,+19.29%,36.65,36.62,38.25,11418,1978,5.77,30.81%,120.56%,-0.997103,"15:19 ET"
CRWD,245.7,2026-09-18,1,Put,242.50,-1.30%,1.82,1.87,1.95,2207,383,5.76,54.81%,63.66%,-0.339907,2026-09-17
