Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
NVDA,225.51,2026-10-16,23,Call,240.00,-6.43%,2.1,2.12,5434,66169,"+1,425",0.08,30.00%,0.223439,2026-09-23
TMUS,165.66,2026-10-02,9,Call,170.00,-2.62%,1.15,2.05,1413,3312,"+1,407",0.43,31.49%,0.311507,2026-09-23
SKHY,189.28,2026-09-25,2,Call,210.00,-10.95%,0.1,0.14,1369,2140,"+1,405",0.64,73.68%,0.030499,2026-09-23
GIS,35.82,2026-10-16,23,Put,32.50,-9.27%,0.2,0.3,1237,3580,"+1,404",0.35,37.06%,-0.140845,2026-09-23
MSTR,162.2,2026-09-25,2,Call,170.00,-4.81%,1.36,1.46,14976,9924,"+1,393",1.51,85.64%,0.240101,2026-09-23
DASH,189.27,2026-09-25,2,Call,200.00,-5.67%,0.25,0.63,1126,1495,"+1,390",0.75,59.65%,0.110848,2026-09-23
AAPL,337.02,2026-09-25,2,Put,340.00,+0.88%,4.25,4.7,3500,5481,"+1,380",0.64,27.73%,-0.659947,2026-09-23
SHOP,142.34,2026-09-25,2,Call,150.00,-5.38%,0.61,0.68,4674,2886,"+1,373",1.62,70.89%,0.166352,2026-09-23
BB,8.38,2026-09-25,2,Call,9.50,-13.37%,0.21,0.26,1561,3635,"+1,371",0.43,245.31%,0.274602,2026-09-23
META,744.1,2026-09-25,2,Call,850.00,-14.23%,0.3,0.34,5231,2728,"+1,370",1.92,85.25%,0.01905,2026-09-23
INTC,122.6,2026-10-09,16,Call,125.00,-1.96%,5.75,5.9,1269,2728,"+1,369",0.47,66.59%,0.476621,2026-09-23
AVGO,354.99,2027-01-15,114,Call,400.00,-12.68%,18.15,18.65,1101,12360,"+1,363",0.09,42.10%,0.364508,2026-09-23
ORCL,144.56,2026-10-02,9,Call,160.00,-10.68%,0.65,0.7,3258,6850,"+1,358",0.48,52.62%,0.11908,2026-09-23
TSLA,380.12,2026-09-25,2,Call,390.00,-2.60%,1.67,1.7,46114,9568,"+1,357",4.82,45.51%,0.230052,2026-09-23
VZ,46.52,2026-09-25,2,Call,47.00,-1.03%,0.16,0.27,851,1654,"+1,351",0.51,29.90%,0.323723,2026-09-23
WBD,30.76,2028-06-16,632,Call,30.00,+2.47%,0.96,1.05,816,1445,"+1,350",0.56,0.00%,0,2026-09-23
USAR,15.83,2026-09-25,2,Put,15.50,-2.08%,0.22,0.25,754,4174,"+1,346",0.18,81.83%,-0.351535,2026-09-23
META,744.1,2026-10-02,9,Call,750.00,-0.79%,21.15,21.9,2947,2419,"+1,344",1.22,51.44%,0.481461,2026-09-23
GME,24.2,2026-10-02,9,Call,28.00,-15.70%,0.21,0.25,637,1859,"+1,342",0.34,83.93%,0.147897,2026-09-23
PLTR,191.79,2026-10-02,9,Call,190.00,+0.93%,6.85,7.05,5931,3728,"+1,340",1.59,49.47%,0.568247,2026-09-23
IONQ,42.54,2026-10-16,23,Call,45.00,-5.78%,2.05,2.2,3062,9664,"+1,338",0.32,72.35%,0.418667,2026-09-23
AVGO,354.99,2026-10-16,23,Call,400.00,-12.68%,1.9,1.97,10082,19697,"+1,333",0.51,38.26%,0.120063,2026-09-23
AAPL,337.02,2026-10-16,23,Call,360.00,-6.82%,1.17,1.25,2982,54856,"+1,333",0.05,22.14%,0.131657,2026-09-23
ORCL,144.56,2026-11-20,58,Call,160.00,-10.68%,6.5,6.65,4900,12669,"+1,330",0.39,52.40%,0.357981,2026-09-23
WBD,30.76,2026-10-16,23,Call,30.00,+2.47%,0.94,0.97,5437,50307,"+1,327",0.11,13.51%,0.795862,2026-09-23
BABA,110.8,2026-10-16,23,Call,125.00,-12.82%,1.01,1.06,1227,19336,"+1,322",0.06,45.94%,0.161521,2026-09-23
NFLX,71.36,2026-10-02,9,Put,70.00,-1.91%,0.79,0.82,2972,3361,"+1,317",0.88,31.69%,-0.33433,2026-09-23
GOOGL,337.83,2026-09-25,2,Put,347.50,+2.86%,10.15,10.9,1700,2221,"+1,316",0.77,39.64%,-0.827762,2026-09-23
GOOGL,337.83,2026-10-16,23,Put,315.00,-6.76%,2.48,2.65,1300,6192,"+1,312",0.21,31.65%,-0.172005,2026-09-23
NU,13.62,2026-11-20,58,Call,17.00,-24.82%,0.24,0.27,10363,27985,"+1,311",0.37,52.90%,0.179854,2026-09-23
TSLA,380.12,2026-10-02,9,Call,400.00,-5.23%,4,4.1,12466,6544,"+1,309",1.9,45.88%,0.255175,2026-09-23
SPCX,148.36,2026-10-02,9,Put,148.00,-0.24%,4.35,4.4,2907,2874,"+1,309",1.01,49.73%,-0.468149,2026-09-23
T,25.3,2026-11-20,58,Call,28.00,-10.67%,0.25,0.29,523,9335,"+1,308",0.06,27.29%,0.187739,2026-09-23
BILI,15.01,2027-01-15,114,Put,15.00,-0.07%,1.53,1.7,8365,2438,"+1,306",3.43,51.29%,-0.429731,2026-09-23
GOOG,334.98,2026-11-20,58,Call,380.00,-13.44%,6.05,6.55,2022,9523,"+1,304",0.21,37.42%,0.232177,2026-09-23
BABA,110.8,2026-10-09,16,Call,120.00,-8.30%,1.14,1.27,1115,5466,"+1,302",0.2,45.05%,0.212253,2026-09-23
SPCX,148.36,2027-03-19,177,Put,110.00,-25.86%,5.45,5.65,698,25039,"+1,301",0.03,55.28%,-0.155135,2026-09-23
PYPL,52.51,2026-10-16,23,Call,54.00,-2.84%,0.89,1.25,2080,1352,"+1,301",1.54,31.47%,0.384815,2026-09-23
AMZN,249.27,2026-09-25,2,Put,247.50,-0.71%,1.41,1.62,13109,3800,"+1,301",3.45,31.51%,-0.372596,2026-09-23
MSFT,500.59,2026-10-16,23,Put,490.00,-2.12%,7.5,7.85,760,5673,"+1,298",0.13,25.40%,-0.346932,2026-09-23
UBER,69.42,2026-11-20,58,Call,85.00,-22.44%,0.64,0.72,1513,7444,"+1,296",0.2,40.65%,0.129339,2026-09-23
NVO,38.17,2026-11-20,58,Call,40.00,-4.79%,1.61,1.64,1943,2756,"+1,284",0.71,39.39%,0.410113,2026-09-23
MCD,238.32,2026-12-18,86,Call,265.00,-11.20%,2.93,3.3,593,2254,"+1,281",0.26,24.50%,0.205991,2026-09-23
SMCI,41.44,2026-09-25,2,Call,42.00,-1.35%,0.73,0.74,11733,40692,"+1,276",0.29,80.07%,0.423364,2026-09-23
MSTR,162.2,2026-10-02,9,Call,180.00,-10.97%,2.25,2.39,9140,6594,"+1,269",1.39,77.87%,0.216905,2026-09-23
ABVX,94.13,2027-03-19,177,Put,100.00,+6.24%,16.9,18.7,727,3338,"+1,268",0.22,58.72%,-0.466062,2026-09-23
RARE,14.88,2026-10-16,23,Call,20.00,-34.41%,0,0.1,591,7225,"+1,267",0.08,67.65%,0.050299,2026-09-23
AMD,614.61,2026-09-25,2,Call,650.00,-5.76%,1.3,1.45,4754,4665,"+1,267",1.02,59.67%,0.107354,2026-09-23
SOFI,16.55,2026-10-09,16,Call,17.50,-5.74%,0.31,0.32,1152,17608,"+1,260",0.07,47.76%,0.311632,2026-09-23
ARM,332.56,2026-09-25,2,Call,375.00,-12.76%,0.64,0.71,1272,1651,"+1,257",0.77,103.25%,0.062946,2026-09-23
SHOP,142.34,2026-10-16,23,Call,155.00,-8.89%,3.3,3.5,822,5364,"+1,256",0.15,54.57%,0.296062,2026-09-23
IREN,47.05,2027-01-15,114,Call,50.00,-6.27%,8.05,8.2,1427,38228,"+1,253",0.04,86.76%,0.557168,2026-09-23
WULF,16.35,2026-12-18,86,Call,20.00,-22.32%,1.49,1.59,611,58356,"+1,251",0.01,94.76%,0.373843,2026-09-23
F,12.94,2026-10-02,9,Call,13.00,-0.46%,0.23,0.26,2305,2478,"+1,250",0.93,33.85%,0.474487,2026-09-23
SOFI,16.55,2026-10-16,23,Call,18.50,-11.78%,0.21,0.23,1578,2133,"+1,246",0.74,48.88%,0.204259,2026-09-23
GOOGL,337.83,2026-10-16,23,Call,370.00,-9.52%,2.24,2.4,5360,31049,"+1,246",0.17,33.96%,0.159177,2026-09-23
AVGO,354.99,2026-10-02,9,Call,390.00,-9.86%,0.62,0.68,1102,2199,"+1,243",0.5,39.23%,0.068968,2026-09-23
AMZN,249.27,2026-10-02,9,Put,237.50,-4.72%,0.9,0.97,531,1789,"+1,242",0.3,30.68%,-0.147724,2026-09-23
INTC,122.6,2026-09-25,2,Put,116.00,-5.38%,0.58,0.62,5236,2135,"+1,241",2.45,77.24%,-0.158754,2026-09-23
VKTX,41.65,2026-09-25,2,Call,45.00,-8.04%,0.4,0.57,4096,1579,"+1,239",2.59,128.49%,0.22254,2026-09-23
GME,24.2,2026-11-20,58,Call,25.00,-3.31%,1.7,1.78,2078,3418,"+1,236",0.61,55.33%,0.476636,2026-09-23
AMD,614.61,2026-09-25,2,Put,610.00,-0.75%,7.6,7.9,6916,2396,"+1,236",2.89,54.95%,-0.416887,2026-09-23
INTC,122.6,2026-10-02,9,Call,130.00,-6.04%,2.52,2.6,6146,4354,"+1,232",1.41,68.92%,0.315731,2026-09-23
AMZN,249.27,2026-10-16,23,Put,240.00,-3.72%,3.35,3.5,1554,23134,"+1,232",0.07,29.85%,-0.283946,2026-09-23
EOSE,3.58,2027-01-15,114,Call,5.00,-39.66%,0.45,0.53,1568,62405,"+1,231",0.03,111.07%,0.417996,2026-09-23
BA,199.93,2026-09-25,2,Call,202.50,-1.29%,1.14,1.28,3403,2626,"+1,231",1.3,38.17%,0.330539,2026-09-23
PFE,28.18,2026-10-16,23,Call,29.00,-2.91%,0.3,0.32,3548,27942,"+1,230",0.13,22.72%,0.309739,2026-09-23
AMZN,249.27,2026-11-20,58,Call,255.00,-2.30%,13,13.25,1634,18831,"+1,230",0.09,37.81%,0.486608,2026-09-23
WFC,81.9,2026-10-16,23,Call,90.00,-9.89%,0.38,0.49,844,6674,"+1,229",0.13,32.42%,0.133958,2026-09-23
SNAP,5.29,2026-11-20,58,Call,6.00,-13.42%,0.4,0.42,580,4568,"+1,229",0.13,78.09%,0.409535,2026-09-23
AMZN,249.27,2026-09-25,2,Put,252.50,+1.30%,4.15,4.45,3178,6597,"+1,219",0.48,32.07%,-0.700186,2026-09-23
CBRL,47.52,2026-10-16,23,Call,45.00,+5.30%,3.2,4.3,945,4164,"+1,218",0.23,48.39%,0.697129,2026-09-23
NOK,10.63,2027-01-15,114,Call,11.00,-3.48%,1.3,1.36,2643,28689,"+1,216",0.09,61.34%,0.537439,2026-09-23
INTC,122.6,2026-10-16,23,Call,140.00,-14.19%,2.94,3,6078,17008,"+1,215",0.36,69.23%,0.253182,2026-09-23
NRGV,4.43,2026-11-20,58,Call,5.00,-12.87%,0.55,0.7,503,2414,"+1,213",0.21,117.32%,0.49539,2026-09-23
NU,13.62,2026-11-20,58,Put,13.00,-4.55%,0.76,0.78,1103,8233,"+1,210",0.13,51.30%,-0.361462,2026-09-23
UBER,69.42,2026-09-25,2,Call,72.00,-3.72%,0.12,0.13,1672,6767,"+1,209",0.25,41.34%,0.120928,2026-09-23
MU,1071.88,2026-10-02,9,Call,"1,200.00",-11.95%,15.55,16.15,3966,3918,"+1,207",1.01,82.77%,0.212838,2026-09-23
SPCX,148.36,2026-09-25,2,Put,137.00,-7.66%,0.11,0.12,1828,3000,"+1,206",0.61,62.69%,-0.040573,2026-09-23
VZ,46.52,2026-09-25,2,Call,46.50,+0.04%,0.36,0.46,600,1206,"+1,202",0.5,29.29%,0.510468,2026-09-23
NVDA,225.51,2026-10-02,9,Put,212.50,-5.77%,0.73,0.76,1409,3722,"+1,202",0.38,33.81%,-0.122944,2026-09-23
NVDA,225.51,2026-09-30,7,Call,227.50,-0.88%,2.72,2.76,5224,2004,"+1,198",2.61,28.66%,0.426629,2026-09-23
AAPL,337.02,2026-09-25,2,Put,332.50,-1.34%,1.08,1.18,7854,4438,"+1,196",1.77,28.88%,-0.257665,2026-09-23
GOOGL,337.83,2026-09-25,2,Call,370.00,-9.52%,0.1,0.19,5944,7083,"+1,191",0.84,61.91%,0.02514,2026-09-23
BAC,56,2026-09-25,2,Put,56.00,0.00%,0.4,0.45,2070,2721,"+1,191",0.76,25.84%,-0.494617,2026-09-23
ORCL,144.56,2026-10-09,16,Call,155.00,-7.22%,2.28,2.4,920,1829,"+1,190",0.5,49.33%,0.269782,2026-09-23
AMZN,249.27,2026-11-20,58,Put,255.00,+2.30%,16.7,17.2,798,10494,"+1,190",0.08,36.67%,-0.521653,2026-09-23
NFLX,71.36,2026-10-02,9,Call,77.00,-7.90%,0.16,0.17,678,3132,"+1,181",0.22,35.24%,0.091792,2026-09-23
GME,24.2,2026-10-23,30,Call,24.00,+0.83%,1.54,1.66,1703,1750,"+1,181",0.97,55.29%,0.546913,2026-09-23
PLTR,191.79,2026-09-25,2,Put,177.50,-7.45%,0.13,0.15,4027,4188,"+1,179",0.96,60.56%,-0.039706,2026-09-23
CSCO,106.43,2026-09-25,2,Call,107.00,-0.54%,0.71,0.84,901,1198,"+1,173",0.75,32.67%,0.419317,2026-09-23
FSLY,29.65,2026-09-25,2,Put,26.50,-10.62%,0.2,0.3,980,1208,"+1,172",0.81,149.49%,-0.141813,2026-09-23
NFLX,71.36,2026-10-16,23,Call,72.50,-1.60%,1.9,1.93,1172,6188,"+1,169",0.19,32.89%,0.451825,2026-09-23
MSFT,500.59,2026-09-25,2,Put,475.00,-5.11%,0.11,0.14,807,3290,"+1,169",0.25,36.34%,-0.024405,2026-09-23
JPM,337.53,2026-10-16,23,Call,385.00,-14.06%,0.22,0.29,936,4747,"+1,166",0.2,27.00%,0.029505,2026-09-23
INTC,122.6,2026-10-16,23,Call,105.00,+14.36%,19.5,19.7,720,17559,"+1,165",0.04,66.76%,0.846334,2026-09-23
RSKD,7.14,2027-03-19,177,Call,10.00,-40.06%,0.55,0.7,775,1215,"+1,161",0.64,70.08%,0.342718,2026-09-23
WSC,17.9,2026-12-18,86,Call,20.00,-11.73%,1.35,1.45,1613,10166,"+1,149",0.16,62.09%,0.41977,2026-09-23
NOK,10.63,2026-10-16,23,Put,10.00,-5.93%,0.29,0.31,530,23921,"+1,147",0.02,54.82%,-0.30013,2026-09-23
MU,1071.88,2026-10-16,23,Put,"1,000.00",-6.71%,35.45,36.85,825,6308,"+1,143",0.13,64.50%,-0.300683,2026-09-23
TEM,76.59,2026-09-25,2,Call,85.00,-10.98%,0.15,0.33,1453,1834,"+1,141",0.79,102.56%,0.091481,2026-09-23
AMZN,249.27,2027-01-15,114,Call,300.00,-20.35%,5.35,5.55,3883,63768,"+1,141",0.06,34.85%,0.215557,2026-09-23
IONQ,42.54,2026-10-02,9,Call,43.00,-1.08%,1.67,1.87,3184,1500,"+1,137",2.12,73.69%,0.489305,2026-09-23
NVDA,225.51,2026-12-18,86,Call,290.00,-28.60%,1.5,1.59,1654,13351,"+1,136",0.12,35.39%,0.09171,2026-09-23
WMT,110.53,2026-10-09,16,Call,110.00,+0.48%,2.45,2.55,1608,1756,"+1,135",0.92,23.33%,0.559296,2026-09-23
VKTX,41.65,2028-01-21,485,Call,60.00,-44.06%,14.6,15.35,533,8330,"+1,131",0.06,102.08%,0.62856,2026-09-23
IREN,47.05,2026-12-18,86,Put,22.00,-53.24%,0.23,0.33,731,2997,"+1,131",0.24,94.54%,-0.028412,2026-09-23
BAC,56,2026-10-02,9,Put,56.00,0.00%,0.8,0.85,1942,2394,"+1,129",0.81,23.81%,-0.488935,2026-09-23
MU,1071.88,2026-09-28,5,Call,"1,090.00",-1.69%,15.5,16.4,822,1284,"+1,128",0.64,46.97%,0.394376,2026-09-23
META,744.1,2026-09-25,2,Put,750.00,+0.79%,18,18.9,9897,1779,"+1,127",5.56,69.79%,-0.549354,2026-09-23
GME,24.2,2026-10-09,16,Call,24.00,+0.83%,1.11,1.22,1497,1949,"+1,123",0.77,53.43%,0.548004,2026-09-23
NVDA,225.51,2026-11-20,58,Call,245.00,-8.64%,6.15,6.25,589,19596,"+1,121",0.03,35.85%,0.319139,2026-09-23
TSLA,380.12,2026-09-25,2,Call,392.50,-3.26%,1.22,1.25,14387,2815,"+1,120",5.11,45.96%,0.179063,2026-09-23
PBR,21.14,2027-01-15,114,Call,27.00,-27.72%,0.47,0.51,1062,6262,"+1,120",0.17,43.69%,0.191609,2026-09-23
SPCX,148.36,2026-09-25,2,Put,142.00,-4.29%,0.47,0.49,8549,9110,"+1,118",0.94,57.41%,-0.145296,2026-09-23
NU,13.62,2026-12-18,86,Call,17.00,-24.82%,0.33,0.37,682,18190,"+1,116",0.04,48.22%,0.214729,2026-09-23
ORCL,144.56,2026-10-16,23,Call,160.00,-10.68%,2.18,2.27,4644,12658,"+1,115",0.37,49.28%,0.227683,2026-09-23
MSTR,162.2,2026-09-25,2,Put,170.00,+4.81%,8.45,9.3,1256,2229,"+1,108",0.56,77.25%,-0.785572,2026-09-23
GME,24.2,2026-10-23,30,Call,25.00,-3.31%,1.13,1.28,691,2700,"+1,108",0.26,56.70%,0.447407,2026-09-23
GOOGL,337.83,2026-09-25,2,Put,345.00,+2.12%,8.25,8.65,5799,5727,"+1,105",1.01,38.74%,-0.762573,2026-09-23
AMD,614.61,2026-09-25,2,Put,565.00,-8.07%,0.45,0.5,2098,1260,"+1,098",1.67,65.53%,-0.038916,2026-09-23
ABVX,94.13,2027-01-15,114,Put,100.00,+6.24%,14.5,16.2,1365,1306,"+1,098",1.05,59.79%,-0.496245,2026-09-23
JPM,337.53,2026-09-25,2,Put,335.00,-0.75%,1.15,1.56,610,2403,"+1,093",0.25,24.42%,-0.333257,2026-09-23
NU,13.62,2026-10-16,23,Put,13.00,-4.55%,0.33,0.34,17255,20039,"+1,091",0.86,45.45%,-0.314332,2026-09-23
GME,24.2,2026-10-02,9,Call,23.50,+2.89%,1.15,1.24,966,2163,"+1,089",0.45,53.92%,0.649023,2026-09-23
NBIS,226.61,2026-09-25,2,Put,225.00,-0.71%,4.9,5.1,1364,2198,"+1,085",0.62,86.84%,-0.442026,2026-09-23
SMCI,41.44,2026-10-16,23,Call,42.00,-1.35%,2.72,2.76,2450,4340,"+1,083",0.56,71.10%,0.511073,2026-09-23
NVDA,225.51,2026-09-28,5,Put,222.50,-1.33%,1.5,1.52,5081,2101,"+1,081",2.42,26.70%,-0.323241,2026-09-23
VKTX,41.65,2026-09-25,2,Call,40.00,+3.96%,2.12,2.4,4489,5322,"+1,080",0.84,104.65%,0.713406,2026-09-23
KLAR,12.94,2026-11-20,58,Put,12.50,-3.40%,0.8,1,1521,3777,"+1,076",0.4,56.45%,-0.386723,2026-09-23
BB,8.38,2026-09-25,2,Put,8.00,-4.53%,0.34,0.35,4107,4872,"+1,075",0.84,212.54%,-0.353894,2026-09-23
NU,13.62,2026-12-18,86,Call,18.00,-32.16%,0.22,0.25,708,16223,"+1,073",0.04,48.87%,0.154433,2026-09-23
OPEN,2.58,2028-09-15,723,Call,7.00,-171.32%,0.71,0.8,1586,25659,"+1,071",0.06,98.17%,0.512677,2026-09-23
GOOGL,337.83,2026-10-02,9,Put,320.00,-5.28%,1.18,1.28,804,2797,"+1,068",0.29,32.76%,-0.136609,2026-09-23
RSKD,7.14,2026-10-16,23,Call,7.50,-5.04%,0.45,0.5,762,1150,"+1,048",0.66,86.40%,0.45735,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,200.00",-11.95%,0.33,0.36,20431,5782,"+1,048",3.53,71.11%,0.017239,2026-09-23
DELL,549.83,2026-10-02,9,Call,600.00,-9.12%,5.15,5.7,2112,1532,"+1,045",1.38,60.73%,0.195067,2026-09-23
NU,13.62,2026-12-18,86,Call,19.00,-39.50%,0.14,0.17,724,3792,"+1,044",0.19,49.28%,0.108766,2026-09-23
GRAB,3.2,2029-01-19,849,Call,3.00,+6.25%,1.32,1.4,1774,3879,"+1,042",0.46,63.08%,0.74602,2026-09-23
AMZN,249.27,2026-09-28,5,Call,260.00,-4.30%,0.41,0.43,2327,2082,"+1,040",1.12,28.28%,0.107379,2026-09-23
WMB,71.11,2026-11-20,58,Call,75.00,-5.47%,1.95,2.2,1248,2631,"+1,038",0.47,31.59%,0.362709,2026-09-23
GOOG,334.98,2026-10-16,23,Call,367.50,-9.71%,2.02,2.15,539,1088,"+1,036",0.5,33.30%,0.14928,2026-09-23
META,744.1,2026-10-02,9,Call,820.00,-10.20%,4.15,4.5,1032,1225,"+1,035",0.84,54.35%,0.138922,2026-09-23
AMZN,249.27,2026-10-16,23,Put,235.00,-5.72%,2.18,2.26,1644,10035,"+1,035",0.16,30.46%,-0.20114,2026-09-23
ABVX,94.13,2027-02-19,149,Call,120.00,-27.48%,7.1,9.4,663,1129,"+1,035",0.59,66.15%,0.373302,2026-09-23
ABVX,94.13,2027-02-19,149,Call,150.00,-59.35%,2.9,3.9,742,1159,"+1,033",0.64,64.78%,0.189968,2026-09-23
AMD,614.61,2026-09-25,2,Put,580.00,-5.63%,1.12,1.24,2527,2319,"+1,032",1.09,59.96%,-0.091332,2026-09-23
APH,82.19,2026-10-16,23,Call,85.00,-3.42%,1.85,2.5,1133,8500,"+1,032",0.13,39.82%,0.395094,2026-09-23
SOFI,16.55,2026-09-25,2,Call,16.50,+0.30%,0.27,0.28,4803,3645,"+1,031",1.32,50.69%,0.541848,2026-09-23
UBER,69.42,2026-10-23,30,Call,80.00,-15.24%,0.28,0.36,840,6449,"+1,023",0.13,36.04%,0.098547,2026-09-23
LQDA,67.49,2026-10-16,23,Call,80.00,-18.54%,2.2,2.9,568,2492,"+1,023",0.23,96.25%,0.283327,2026-09-23
CIFR,18.35,2026-09-25,2,Call,20.50,-11.72%,0.08,0.14,707,3675,"+1,022",0.19,127.94%,0.131274,2026-09-23
RCL,230.3,2026-11-20,58,Call,270.00,-17.24%,4.7,5.7,1328,1333,"+1,018",1,46.94%,0.227292,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,120.00",-4.49%,4.05,4.2,3921,1752,"+1,017",2.24,59.73%,0.166911,2026-09-23
WMT,110.53,2026-10-02,9,Put,108.00,-2.29%,0.58,0.68,826,1317,"+1,015",0.63,23.49%,-0.253364,2026-09-23
AAOI,101.06,2026-10-02,9,Call,105.00,-3.90%,3.8,4.1,1242,1355,"+1,014",0.92,87.88%,0.420249,2026-09-23
MSTR,162.2,2026-09-25,2,Put,165.00,+1.73%,4.75,5.45,6694,3887,"+1,012",1.72,73.38%,-0.612201,2026-09-23
KBH,47.15,2026-10-16,23,Put,45.00,-4.56%,0.65,0.75,1416,5245,"+1,011",0.27,33.82%,-0.272683,2026-09-23
ASTS,59.98,2026-10-09,16,Call,75.00,-25.04%,0.46,0.57,1563,2599,"+1,011",0.6,81.30%,0.111643,2026-09-23
RTO,21.41,2026-10-16,23,Call,22.50,-5.09%,0.25,0.6,550,1040,"+1,009",0.53,39.18%,0.324975,2026-09-23
AMD,614.61,2026-11-20,58,Put,550.00,-10.51%,24.7,26.15,1299,2569,"+1,008",0.51,57.01%,-0.265722,2026-09-23
CYPH,3.61,2026-12-18,86,Call,5.00,-38.50%,0.6,0.85,1163,11124,"+1,007",0.1,160.44%,0.493245,2026-09-23
LAES,2.3,2026-11-20,58,Call,2.50,-8.70%,0.13,0.25,2575,12073,"+1,005",0.21,71.86%,0.449901,2026-09-23
GOOGL,337.83,2026-09-28,5,Call,365.00,-8.04%,0.27,0.34,935,1324,"+1,004",0.71,39.00%,0.048364,2026-09-23
NVDA,225.51,2026-10-02,9,Call,237.50,-5.32%,0.77,0.8,2067,7977,"+1,003",0.26,30.12%,0.145989,2026-09-23
CLOV,4.57,2026-10-02,9,Put,4.50,-1.53%,0.03,0.2,770,2870,"+1,002",0.27,52.49%,-0.405894,2026-09-23
UBER,69.42,2026-10-16,23,Call,70.00,-0.84%,2.1,2.22,1708,4778,"+1,001",0.36,33.84%,0.489378,2026-09-23
"Downloaded from Barchart.com as of 09-23-2026 07:11pm CDT"
