Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
SPCX,151.85,2026-09-25,4,Call,157.50,-3.72%,1.58,1.6,31249,4962,"+1,860",6.3,57.90%,0.285704,2026-09-21
AVGO,362.66,2026-10-16,25,Put,330.00,-9.01%,2.83,3,800,10082,"+1,859",0.08,37.43%,-0.151271,2026-09-21
CIFR,18.9,2026-10-02,11,Call,20.00,-5.82%,0.84,0.95,1401,3472,"+1,855",0.4,101.70%,0.410596,2026-09-21
BMNR,28.25,2026-09-25,4,Call,29.00,-2.65%,0.68,0.79,2936,3037,"+1,854",0.97,89.05%,0.408881,2026-09-21
GOOG,350.87,2026-09-25,4,Call,362.50,-3.31%,1.23,1.33,3383,2379,"+1,853",1.42,34.19%,0.188639,2026-09-21
SLS,11.37,2027-01-15,116,Put,5.00,-56.02%,0.9,1.35,533,4416,"+1,843",0.12,208.30%,-0.097581,2026-09-21
LAES,2.36,2026-11-20,60,Call,2.50,-5.93%,0.13,0.28,3027,8051,"+1,831",0.38,67.27%,0.479026,2026-09-21
CRWD,249.35,2026-09-25,4,Call,240.00,+3.75%,11.7,12.05,3286,2864,"+1,831",1.15,58.82%,0.744726,2026-09-21
INTC,121.78,2026-09-25,4,Call,115.00,+5.57%,8.05,8.25,12150,14767,"+1,828",0.82,77.06%,0.774828,2026-09-21
INTC,121.78,2026-10-16,25,Put,115.00,-5.57%,5.25,5.4,1630,3212,"+1,824",0.51,67.86%,-0.33652,2026-09-21
NOK,10.94,2026-10-02,11,Call,12.00,-9.69%,0.13,0.15,1357,3421,"+1,823",0.4,62.93%,0.216099,2026-09-21
KO,87.12,2026-09-25,4,Call,89.00,-2.16%,0.15,0.18,1971,8725,"+1,810",0.23,20.68%,0.166207,2026-09-21
IREN,47.23,2026-09-25,4,Call,48.00,-1.63%,1.42,1.47,7454,3876,"+1,805",1.92,90.35%,0.452435,2026-09-21
RIVN,15.36,2026-10-16,25,Call,16.00,-4.17%,0.66,0.7,3576,9432,"+1,801",0.38,58.18%,0.43026,2026-09-21
SOFI,16.97,2026-09-25,4,Call,17.00,-0.18%,0.33,0.34,23354,14059,"+1,797",1.66,48.86%,0.499529,2026-09-21
RKT,12.36,2026-09-25,4,Call,12.50,-1.13%,0.2,0.3,1073,2150,"+1,797",0.5,60.30%,0.444094,2026-09-21
BAC,57.96,2026-10-16,25,Put,55.00,-5.11%,0.5,0.54,863,10606,"+1,785",0.08,27.09%,-0.214673,2026-09-21
MSFT,501.61,2026-11-20,60,Call,500.00,+0.32%,27.6,28,3750,8899,"+1,779",0.42,31.89%,0.550072,2026-09-21
COIN,201.05,2026-09-25,4,Put,187.50,-6.74%,1.45,1.55,1357,1918,"+1,775",0.71,74.10%,-0.17284,2026-09-21
SOFI,16.97,2026-09-25,4,Put,16.50,-2.77%,0.14,0.15,11182,13328,"+1,771",0.84,47.20%,-0.274171,2026-09-21
SMCI,41.2,2026-09-25,4,Call,43.00,-4.37%,0.7,0.72,5501,5617,"+1,771",0.98,81.27%,0.32437,2026-09-21
F,13.17,2026-10-02,11,Call,13.50,-2.51%,0.17,0.18,2334,2904,"+1,770",0.8,34.01%,0.346626,2026-09-21
SOFI,16.97,2026-10-16,25,Call,18.00,-6.07%,0.42,0.43,4627,20240,"+1,768",0.23,45.33%,0.338544,2026-09-21
SPCX,151.85,2026-10-02,11,Call,180.00,-18.54%,0.39,0.41,1321,3086,"+1,764",0.43,60.66%,0.060351,2026-09-21
ON,71.72,2026-11-20,60,Call,70.00,+2.40%,7.75,8.45,1505,5107,"+1,762",0.29,61.20%,0.597348,2026-09-21
INTC,121.78,2026-10-02,11,Call,120.00,+1.46%,6.65,7.05,9647,7195,"+1,759",1.34,70.00%,0.575249,2026-09-21
CMCSA,22.93,2026-09-25,4,Call,23.00,-0.31%,0.24,0.36,598,1898,"+1,753",0.32,35.04%,0.472021,2026-09-21
TSLA,375.3,2026-10-02,11,Call,370.00,+1.41%,14.15,14.5,7183,5265,"+1,750",1.36,43.60%,0.594926,2026-09-21
MARA,13.28,2026-09-25,4,Call,15.00,-12.95%,0.09,0.1,12577,3828,"+1,746",3.29,101.68%,0.138437,2026-09-21
SPCX,151.85,2026-11-20,60,Put,150.00,-1.22%,11.9,12.05,1054,5234,"+1,743",0.2,54.54%,-0.425966,2026-09-21
TTD,13.88,2026-09-25,4,Call,14.50,-4.47%,0.14,0.16,2313,4128,"+1,735",0.56,64.31%,0.271059,2026-09-21
SMCI,41.2,2026-09-25,4,Call,40.00,+2.91%,2.01,2.08,3304,5670,"+1,725",0.58,79.72%,0.655697,2026-09-21
NVDA,227.38,2026-09-25,4,Put,207.50,-8.74%,0.14,0.16,2765,4641,"+1,725",0.6,48.26%,-0.032697,2026-09-21
GRAB,2.91,2027-01-15,116,Call,3.50,-20.27%,0.17,0.19,881,19934,"+1,724",0.04,55.50%,0.346588,2026-09-21
GOOG,350.87,2026-09-25,4,Call,370.00,-5.45%,0.45,0.48,4564,3316,"+1,722",1.38,35.39%,0.080058,2026-09-21
NVDA,227.38,2026-09-25,4,Put,222.50,-2.15%,1.3,1.32,11247,2360,"+1,721",4.77,34.00%,-0.262369,2026-09-21
HOOD,123.3,2026-09-25,4,Put,118.00,-4.30%,1.42,1.47,1658,2165,"+1,718",0.77,69.18%,-0.258565,2026-09-21
MSTR,168.5,2026-09-25,4,Put,144.00,-14.54%,0.2,0.28,860,1737,"+1,711",0.5,86.90%,-0.037811,2026-09-21
NTSK,18.4,2026-10-16,25,Call,20.00,-8.70%,0.75,0.85,700,8210,"+1,710",0.09,72.31%,0.369611,2026-09-21
PBR,20.63,2026-10-16,25,Call,23.00,-11.49%,0.32,0.36,1922,15786,"+1,708",0.12,50.76%,0.227877,2026-09-21
COIN,201.05,2026-09-25,4,Call,222.50,-10.67%,1.18,1.24,1871,1787,"+1,707",1.05,85.13%,0.138154,2026-09-21
NKE,36.1,2026-10-16,25,Put,35.00,-3.05%,1.22,1.27,574,29060,"+1,706",0.02,46.79%,-0.377359,2026-09-21
GLXY,26.07,2026-11-20,60,Call,25.00,+4.10%,3.75,4.45,519,1704,"+1,704",0.3,84.32%,0.622244,2026-09-21
NVDA,227.38,2026-09-23,2,Put,217.50,-4.35%,0.18,0.19,6650,2472,"+1,703",2.69,39.74%,-0.062957,2026-09-21
NVDA,227.38,2026-09-25,4,Put,215.00,-5.44%,0.33,0.35,14580,10622,"+1,701",1.37,38.82%,-0.079867,2026-09-21
INTC,121.78,2026-09-25,4,Call,110.00,+9.67%,12.2,12.45,6202,10247,"+1,699",0.61,79.30%,0.89815,2026-09-21
ONON,27.32,2026-09-25,4,Call,29.00,-6.15%,0.25,0.28,1654,24753,"+1,697",0.07,72.46%,0.228553,2026-09-21
INTC,121.78,2026-11-20,60,Put,90.00,-26.10%,2.27,2.34,4087,11693,"+1,694",0.35,72.29%,-0.115979,2026-09-21
NCLH,14.24,2026-09-25,4,Call,15.00,-5.34%,0.05,0.08,1400,2277,"+1,692",0.61,49.88%,0.16798,2026-09-21
BABA,115.75,2026-09-25,4,Call,116.00,-0.22%,3.05,3.15,3877,2701,"+1,689",1.44,66.63%,0.501488,2026-09-21
F,13.17,2026-10-02,11,Put,13.00,-1.29%,0.18,0.21,705,5214,"+1,688",0.14,29.85%,-0.392337,2026-09-21
HOOD,123.3,2026-09-25,4,Call,140.00,-13.54%,0.29,0.3,4150,2820,"+1,685",1.47,78.92%,0.067921,2026-09-21
SOUN,6.17,2026-09-25,4,Call,6.00,+2.76%,0.25,0.28,3835,2762,"+1,678",1.39,64.82%,0.674217,2026-09-21
SFIX,2.85,2028-01-21,487,Call,10.00,-250.88%,0.05,0.1,1376,1836,"+1,675",0.75,63.13%,0.099853,2026-09-21
INTC,121.78,2026-10-16,25,Call,120.00,+1.46%,9.7,9.85,13126,35371,"+1,674",0.37,69.24%,0.57285,2026-09-21
LCID,4.3,2028-01-21,487,Call,3.00,+30.23%,2.02,2.45,2794,8817,"+1,672",0.32,89.19%,0.820476,2026-09-21
IOT,38.05,2026-12-18,88,Put,28.00,-26.41%,0.7,0.9,1170,1693,"+1,671",0.69,62.91%,-0.12034,2026-09-21
SOFI,16.97,2026-10-02,11,Call,18.00,-6.07%,0.18,0.19,5703,4886,"+1,669",1.17,45.33%,0.243344,2026-09-21
SPCX,151.85,2026-11-20,60,Put,145.00,-4.51%,9.55,9.65,3641,5806,"+1,666",0.63,54.66%,-0.366569,2026-09-21
AAPL,338.98,2026-10-16,25,Call,350.00,-3.25%,3.85,4.05,7934,22848,"+1,666",0.35,22.42%,0.316492,2026-09-21
BKR,57.83,2026-10-16,25,Call,55.00,+4.89%,3.8,4,1418,1890,"+1,665",0.75,36.45%,0.721097,2026-09-21
RIVN,15.36,2026-09-25,4,Call,15.00,+2.34%,0.55,0.59,3945,2308,"+1,661",1.71,56.43%,0.669227,2026-09-21
CRWV,85.43,2026-10-16,25,Call,85.00,+0.50%,6.85,7,3336,20925,"+1,660",0.16,74.39%,0.554103,2026-09-21
HOOD,123.3,2026-09-25,4,Call,135.00,-9.49%,0.63,0.65,3061,3376,"+1,657",0.91,75.39%,0.134723,2026-09-21
SMCI,41.2,2026-09-25,4,Call,39.00,+5.34%,2.69,2.77,1045,3113,"+1,654",0.34,80.14%,0.758317,2026-09-21
SCHW,106.88,2026-10-16,25,Put,105.00,-1.76%,2.08,2.61,1539,4676,"+1,650",0.33,29.54%,-0.387227,2026-09-21
NFLX,73.36,2026-10-16,25,Put,65.00,-11.40%,0.22,0.24,738,17456,"+1,649",0.04,33.92%,-0.075933,2026-09-21
RXRX,3.97,2026-10-16,25,Call,4.50,-13.35%,0.14,0.19,1785,14219,"+1,646",0.13,83.53%,0.325398,2026-09-21
MCD,247.88,2027-01-15,116,Call,300.00,-21.03%,1.55,1.65,796,11135,"+1,643",0.07,24.97%,0.101936,2026-09-21
NVDA,227.38,2026-11-20,60,Call,225.00,+1.05%,15.35,15.5,4443,15277,"+1,639",0.29,37.22%,0.571336,2026-09-21
META,741.24,2026-09-25,4,Call,700.00,+5.56%,45.4,48.5,12577,8496,"+1,638",1.48,65.15%,0.810288,2026-09-21
AMZN,258.45,2026-09-25,4,Call,257.50,+0.37%,4,4.2,6232,4500,"+1,634",1.38,32.95%,0.553914,2026-09-21
INTC,121.78,2026-09-25,4,Call,120.00,+1.46%,4.8,4.95,34815,7526,"+1,631",4.63,77.22%,0.58975,2026-09-21
AAPL,338.98,2026-10-16,25,Put,330.00,-2.65%,4.1,4.35,1939,9269,"+1,630",0.21,23.39%,-0.308356,2026-09-21
ASST,30.33,2026-10-09,18,Call,27.00,+10.98%,3.8,4.4,683,31503,"+1,625",0.02,77.68%,0.779627,2026-09-21
SPCX,151.85,2026-10-02,11,Call,172.50,-13.60%,0.74,0.79,845,2987,"+1,624",0.28,57.02%,0.109809,2026-09-21
IREN,47.23,2026-09-25,4,Call,54.00,-14.33%,0.22,0.24,4325,1810,"+1,620",2.39,97.47%,0.104202,2026-09-21
XPEV,10.47,2026-10-16,25,Call,11.00,-5.06%,0.32,0.36,1268,5973,"+1,615",0.21,49.67%,0.383698,2026-09-21
VALE,14.15,2027-01-15,116,Call,15.00,-6.01%,0.73,0.79,674,51116,"+1,614",0.01,38.00%,0.398401,2026-09-21
CRWV,85.43,2026-09-25,4,Call,90.00,-5.35%,1.23,1.26,20478,5614,"+1,611",3.65,81.39%,0.286221,2026-09-21
O,56.65,2026-10-16,25,Call,57.50,-1.50%,0.5,0.6,1252,2093,"+1,608",0.6,14.90%,0.36947,2026-09-21
AAPL,338.98,2026-09-25,4,Put,332.50,-1.91%,1.25,1.33,2507,2644,"+1,607",0.95,26.29%,-0.233638,2026-09-21
UAL,114.39,2026-10-16,25,Call,115.00,-0.53%,6.1,6.4,523,4530,"+1,606",0.12,55.91%,0.507413,2026-09-21
SPCX,151.85,2028-01-21,487,Call,300.00,-97.56%,11.25,11.65,2008,12106,"+1,606",0.17,55.93%,0.258729,2026-09-21
MU,1043.96,2026-09-25,4,Call,"1,050.00",-0.58%,22.5,22.8,11222,3851,"+1,603",2.91,58.03%,0.47681,2026-09-21
NVDA,227.38,2026-10-16,25,Put,220.00,-3.25%,4.15,4.2,6647,42266,"+1,600",0.16,31.89%,-0.32301,2026-09-21
NFLX,73.36,2026-11-20,60,Put,70.00,-4.58%,2.9,2.94,1356,15371,"+1,599",0.09,39.36%,-0.343007,2026-09-21
NVDA,227.38,2026-11-20,60,Put,210.00,-7.64%,5.9,6.05,1213,20969,"+1,597",0.06,37.41%,-0.26413,2026-09-21
GME,22.76,2026-09-25,4,Call,24.00,-5.45%,0.2,0.23,7093,7194,"+1,595",0.99,67.55%,0.235961,2026-09-21
PYPL,52.62,2026-09-25,4,Call,54.00,-2.62%,0.25,0.26,1116,7602,"+1,584",0.15,33.58%,0.238537,2026-09-21
BMNR,28.25,2026-09-25,4,Call,26.00,+7.96%,2.38,2.55,1563,4485,"+1,583",0.35,82.09%,0.844549,2026-09-21
BE,272.89,2026-09-25,4,Put,250.00,-8.39%,2.06,2.15,2251,3423,"+1,582",0.66,86.90%,-0.155621,2026-09-21
SPCX,151.85,2026-09-25,4,Call,150.00,+1.22%,4.55,4.65,8684,8087,"+1,581",1.07,56.57%,0.596137,2026-09-21
PBR,20.63,2026-10-16,25,Call,21.00,-1.79%,0.88,0.93,1022,11644,"+1,579",0.09,49.38%,0.473302,2026-09-21
NVDA,227.38,2026-10-16,25,Call,255.00,-12.15%,0.75,0.76,3835,22197,"+1,571",0.17,31.18%,0.090548,2026-09-21
NFLX,73.36,2026-11-20,60,Call,72.50,+1.17%,5.35,5.45,1079,3231,"+1,569",0.33,40.19%,0.575848,2026-09-21
MSTR,168.5,2026-09-25,4,Call,200.00,-18.69%,0.62,0.65,18454,2236,"+1,569",8.25,109.78%,0.076299,2026-09-21
MSTR,168.5,2026-10-02,11,Call,150.00,+10.98%,20.35,21,1626,3175,"+1,569",0.51,74.21%,0.835421,2026-09-21
INTC,121.78,2027-09-17,361,Call,150.00,-23.17%,25.35,25.8,1228,3676,"+1,562",0.33,69.65%,0.536271,2026-09-21
CVNA,67.18,2026-11-20,60,Put,60.00,-10.69%,3.65,4.1,3051,5088,"+1,562",0.6,68.50%,-0.286326,2026-09-21
IOT,38.05,2026-12-18,88,Call,50.00,-31.41%,1.2,1.4,921,2768,"+1,561",0.33,60.28%,0.228257,2026-09-21
AVGO,362.66,2026-10-16,25,Put,340.00,-6.25%,4.85,5.1,776,10608,"+1,560",0.07,37.01%,-0.231773,2026-09-21
NVDA,227.38,2026-09-25,4,Call,235.00,-3.35%,0.72,0.74,46117,12792,"+1,558",3.61,32.85%,0.175869,2026-09-21
MSTR,168.5,2026-10-16,25,Put,140.00,-16.91%,2.6,2.7,1185,3985,"+1,554",0.3,74.30%,-0.144198,2026-09-21
NIO,3.67,2026-11-20,60,Call,4.00,-8.99%,0.19,0.2,1601,49706,"+1,551",0.03,52.73%,0.394584,2026-09-21
IREN,47.23,2026-09-25,4,Put,45.00,-4.72%,0.8,0.83,3902,2646,"+1,549",1.47,88.77%,-0.284082,2026-09-21
IREN,47.23,2026-09-25,4,Call,46.50,+1.55%,2.11,2.21,802,2120,"+1,549",0.38,90.01%,0.585772,2026-09-21
GOOGL,354.97,2026-10-16,25,Call,355.00,-0.01%,11.8,12.15,2669,5747,"+1,549",0.46,31.28%,0.527098,2026-09-21
IREN,47.23,2026-09-25,4,Call,53.00,-12.22%,0.31,0.33,1231,2420,"+1,548",0.51,96.33%,0.138134,2026-09-21
POET,8.41,2026-09-25,4,Call,8.00,+4.88%,0.53,0.6,6564,3629,"+1,537",1.81,92.42%,0.715381,2026-09-21
IONQ,40.51,2026-10-16,25,Call,40.00,+1.26%,3,3.3,847,5799,"+1,534",0.15,67.63%,0.569121,2026-09-21
CRWV,85.43,2026-10-16,25,Call,90.00,-5.35%,4.85,4.95,2971,21518,"+1,534",0.14,75.09%,0.438677,2026-09-21
ORCL,148.56,2026-09-25,4,Put,140.00,-5.76%,0.6,0.63,2556,4127,"+1,532",0.62,54.09%,-0.13992,2026-09-21
GOOGL,354.97,2026-09-25,4,Call,390.00,-9.87%,0.05,0.11,771,3351,"+1,529",0.23,40.88%,0.015039,2026-09-21
ORCL,148.56,2026-09-25,4,Put,145.00,-2.40%,1.73,1.79,2602,3573,"+1,528",0.73,52.96%,-0.319407,2026-09-21
GOOGL,354.97,2026-11-20,60,Call,380.00,-7.05%,11.6,12,2025,3843,"+1,526",0.53,36.01%,0.361253,2026-09-21
BABA,115.75,2026-10-02,11,Call,121.00,-4.54%,2.3,2.42,662,2264,"+1,525",0.29,55.02%,0.338267,2026-09-21
ASST,30.33,2026-09-25,4,Call,32.00,-5.51%,0.47,0.58,1988,1765,"+1,524",1.13,90.12%,0.302629,2026-09-21
UAL,114.39,2026-10-16,25,Call,130.00,-13.65%,1.5,2.13,713,3867,"+1,523",0.18,55.89%,0.206162,2026-09-21
AMZN,258.45,2026-09-25,4,Call,275.00,-6.40%,0.2,0.22,7362,5288,"+1,522",1.39,35.85%,0.052153,2026-09-21
NFLX,73.36,2026-09-25,4,Call,71.00,+3.22%,2.61,2.73,2091,1568,"+1,517",1.33,35.88%,0.815929,2026-09-21
IREN,47.23,2026-10-16,25,Call,50.00,-5.86%,3,3.05,5897,16795,"+1,516",0.35,83.37%,0.444019,2026-09-21
AMD,615.52,2026-12-18,88,Call,630.00,-2.35%,65.5,68.55,3438,3440,"+1,516",1,58.98%,0.537994,2026-09-21
META,741.24,2026-10-16,25,Call,700.00,+5.56%,59.8,60.7,7447,27275,"+1,511",0.27,46.23%,0.70963,2026-09-21
NVDA,227.38,2026-10-23,32,Call,240.00,-5.55%,3.8,3.9,1990,4157,"+1,509",0.48,30.93%,0.303961,2026-09-21
SHOP,137.92,2026-09-25,4,Call,130.00,+5.74%,7.15,9.05,566,1716,"+1,507",0.33,36.33%,0.94348,2026-09-21
SPCX,151.85,2026-10-02,11,Call,160.00,-5.37%,2.57,2.62,6028,5336,"+1,506",1.13,53.03%,0.304995,2026-09-21
HOOD,123.3,2026-09-25,4,Call,150.00,-21.65%,0.06,0.1,586,5064,"+1,503",0.12,88.66%,0.019655,2026-09-21
TFPM,32.76,2026-10-16,25,Put,30.00,-8.42%,0.2,0.45,1070,2125,"+1,502",0.5,38.66%,-0.174017,2026-09-21
HOOD,123.3,2026-09-25,4,Put,115.00,-6.73%,0.77,0.79,5326,4945,"+1,499",1.08,69.70%,-0.159467,2026-09-21
CRWV,85.43,2026-10-30,39,Call,115.00,-34.61%,1.5,1.65,777,1542,"+1,494",0.5,78.27%,0.15422,2026-09-21
MRK,149.5,2026-09-25,4,Call,157.50,-5.35%,0.14,0.21,12502,1738,"+1,492",7.19,34.00%,0.074524,2026-09-21
NVDA,227.38,2026-09-25,4,Put,220.00,-3.25%,0.8,0.82,15924,13616,"+1,487",1.17,35.02%,-0.176941,2026-09-21
RIVN,15.36,2026-10-16,25,Call,15.00,+2.34%,1.08,1.15,1068,3305,"+1,482",0.32,57.07%,0.59876,2026-09-21
NVDA,227.38,2028-01-21,487,Put,200.00,-12.04%,21.5,21.8,2266,28966,"+1,482",0.08,38.43%,-0.277392,2026-09-21
GRAB,2.91,2026-11-20,60,Call,3.00,-3.09%,0.2,0.23,885,10718,"+1,480",0.08,52.41%,0.496641,2026-09-21
NVDA,227.38,2026-09-23,2,Call,222.50,+2.15%,5.4,5.5,16246,3196,"+1,478",5.08,32.43%,0.822033,2026-09-21
AAPL,338.98,2026-09-23,2,Call,335.00,+1.17%,4.5,5.6,9369,2474,"+1,472",3.79,25.46%,0.74078,2026-09-21
RIVN,15.36,2026-09-25,4,Put,15.00,-2.34%,0.19,0.21,3467,5398,"+1,469",0.64,55.71%,-0.329318,2026-09-21
IREN,47.23,2026-09-25,4,Call,46.00,+2.60%,2.4,2.46,1053,3384,"+1,469",0.31,89.17%,0.630681,2026-09-21
WMT,107.44,2026-09-25,4,Call,107.00,+0.41%,1.35,1.42,6342,3518,"+1,465",1.8,25.32%,0.571089,2026-09-21
AMD,615.52,2028-01-21,487,Call,"1,120.00",-81.96%,59.3,63.75,1211,10569,"+1,464",0.11,57.99%,0.316296,2026-09-21
AVGO,362.66,2026-10-09,18,Call,380.00,-4.78%,5.75,6.1,574,2187,"+1,461",0.26,38.29%,0.311985,2026-09-21
NFLX,73.36,2026-10-02,11,Call,75.00,-2.24%,1.02,1.05,4737,2009,"+1,456",2.36,33.15%,0.368259,2026-09-21
MARA,13.28,2026-10-16,25,Put,11.00,-17.17%,0.26,0.29,643,4605,"+1,456",0.14,83.19%,-0.162486,2026-09-21
AMZN,258.45,2026-09-23,2,Call,260.00,-0.60%,1.72,2,27618,2033,"+1,456",13.58,33.17%,0.411708,2026-09-21
NU,14.06,2026-10-16,25,Call,15.00,-6.69%,0.3,0.32,3404,29601,"+1,455",0.11,44.02%,0.314676,2026-09-21
ONON,27.32,2028-01-21,487,Call,40.00,-46.41%,2.07,3.7,1556,2532,"+1,454",0.61,47.07%,0.370764,2026-09-21
AAPL,338.98,2026-09-28,7,Call,360.00,-6.20%,0.09,0.12,2062,3178,"+1,452",0.65,22.10%,0.026804,2026-09-21
WRBY,23.25,2026-12-18,88,Call,22.50,+3.23%,3.6,4,2330,3067,"+1,451",0.76,74.47%,0.616756,2026-09-21
MSTR,168.5,2026-09-25,4,Call,146.00,+13.35%,22.5,24.05,598,2744,"+1,451",0.22,103.00%,0.917269,2026-09-21
AMD,615.52,2026-09-25,4,Call,560.00,+9.02%,56.9,58.65,1071,3857,"+1,451",0.28,70.52%,0.907064,2026-09-21
PDD,79.29,2026-09-25,4,Call,82.00,-3.42%,0.42,0.44,1050,1918,"+1,450",0.55,40.74%,0.224804,2026-09-21
GOOGL,354.97,2026-10-16,25,Put,320.00,-9.85%,1.4,1.61,1314,8839,"+1,448",0.15,32.75%,-0.100683,2026-09-21
MARA,13.28,2026-10-16,25,Put,12.00,-9.64%,0.54,0.57,2420,5017,"+1,444",0.48,82.58%,-0.278628,2026-09-21
CAG,14.86,2026-12-18,88,Call,16.00,-7.67%,0.45,0.5,1282,5924,"+1,441",0.22,33.27%,0.326504,2026-09-21
STNE,9.71,2026-10-16,25,Call,10.47,-7.83%,0.2,0.3,872,3958,"+1,439",0.22,51.33%,0.317271,2026-09-21
AAPL,338.98,2026-09-25,4,Put,347.50,+2.51%,8.8,10.3,514,1962,"+1,439",0.26,27.97%,-0.796469,2026-09-21
VZLA,4.07,2027-12-17,452,Call,12.50,-207.13%,0.25,0.45,507,8885,"+1,433",0.06,82.00%,0.236274,2026-09-21
NFLX,73.36,2027-01-15,116,Call,75.00,-2.24%,5.95,6.1,1077,11765,"+1,433",0.09,38.57%,0.525236,2026-09-21
SOFI,16.97,2026-09-25,4,Put,17.50,+3.12%,0.64,0.68,1920,6896,"+1,431",0.28,46.50%,-0.726746,2026-09-21
INTC,121.78,2026-09-25,4,Call,113.00,+7.21%,9.65,9.95,662,2781,"+1,431",0.24,79.71%,0.827079,2026-09-21
INTC,121.78,2026-10-02,11,Call,110.00,+9.67%,13.4,13.75,3574,15506,"+1,431",0.23,72.34%,0.810677,2026-09-21
IREN,47.23,2026-09-25,4,Call,49.00,-3.75%,1.08,1.1,3911,2812,"+1,431",1.39,91.33%,0.369602,2026-09-21
GOOGL,354.97,2026-10-09,18,Call,355.00,-0.01%,10.05,10.5,6983,2354,"+1,431",2.97,31.81%,0.522958,2026-09-21
ORCL,148.56,2026-09-25,4,Call,155.00,-4.33%,1.21,1.23,20861,6677,"+1,429",3.12,55.82%,0.244189,2026-09-21
NVDA,227.38,2026-10-16,25,Call,210.00,+7.64%,19.75,19.95,7702,19839,"+1,428",0.39,34.87%,0.82637,2026-09-21
MSTR,168.5,2026-09-25,4,Put,137.00,-18.69%,0.11,0.13,515,1874,"+1,423",0.27,97.37%,-0.018544,2026-09-21
RDDT,158.73,2026-09-25,4,Call,157.50,+0.77%,4.35,5.1,502,1538,"+1,421",0.33,61.30%,0.563377,2026-09-21
MDT,91.75,2026-10-16,25,Call,92.50,-0.82%,1.61,2.75,4054,3814,"+1,420",1.06,26.28%,0.467668,2026-09-21
AAPL,338.98,2026-12-18,88,Call,380.00,-12.10%,4.25,4.45,1547,13216,"+1,414",0.12,24.27%,0.202999,2026-09-21
TSM,445.14,2026-09-25,4,Call,442.50,+0.59%,7.3,7.7,588,1965,"+1,412",0.3,32.41%,0.579933,2026-09-21
BMY,62.62,2026-12-18,88,Put,52.50,-16.16%,0.4,0.86,4986,17182,"+1,410",0.29,32.67%,-0.118803,2026-09-21
AMZN,258.45,2026-09-25,4,Call,265.00,-2.53%,1.23,1.35,18629,9888,"+1,407",1.88,33.32%,0.245451,2026-09-21
NFLX,73.36,2026-11-20,60,Call,80.00,-9.05%,2.47,2.51,2168,17592,"+1,405",0.12,40.29%,0.340351,2026-09-21
NBIS,232.8,2026-10-16,25,Call,300.00,-28.87%,4.3,4.5,2565,6710,"+1,404",0.38,89.10%,0.168408,2026-09-21
COIN,201.05,2026-09-25,4,Put,185.00,-7.98%,1.05,1.1,3131,1790,"+1,404",1.75,74.15%,-0.132334,2026-09-21
ARM,322.9,2026-10-16,25,Call,300.00,+7.09%,38.15,39.95,3838,5486,"+1,404",0.7,78.70%,0.681628,2026-09-21
GOOGL,354.97,2026-11-20,60,Call,370.00,-4.23%,15.1,15.35,2106,40991,"+1,401",0.05,36.07%,0.431728,2026-09-21
RDDT,158.73,2026-09-25,4,Call,162.50,-2.38%,2.5,2.75,1060,1880,"+1,394",0.56,62.96%,0.375549,2026-09-21
AMC,2.89,2026-10-02,11,Call,3.00,-3.81%,0.13,0.14,14660,9955,"+1,391",1.47,90.86%,0.436509,2026-09-21
GOOG,350.87,2026-10-02,11,Call,370.00,-5.45%,1.83,2.1,4740,3295,"+1,389",1.44,32.56%,0.185879,2026-09-21
NBIS,232.8,2026-09-25,4,Put,210.00,-9.79%,1.41,1.5,3266,3153,"+1,388",1.04,90.41%,-0.127085,2026-09-21
NVDA,227.38,2026-10-16,25,Call,250.00,-9.95%,1.19,1.2,20393,70891,"+1,386",0.29,30.82%,0.133772,2026-09-21
AAPL,338.98,2026-09-23,2,Put,340.00,+0.30%,2.75,3.25,13791,1490,"+1,383",9.26,24.81%,-0.558408,2026-09-21
CIFR,18.9,2026-09-25,4,Call,19.00,-0.53%,0.79,0.88,3354,7474,"+1,382",0.45,111.34%,0.506545,2026-09-21
TAP,37.56,2026-10-16,25,Call,40.00,-6.50%,0.35,0.45,1001,1941,"+1,380",0.52,31.47%,0.23105,2026-09-21
ORCL,148.56,2026-11-20,60,Call,160.00,-7.70%,8.3,8.5,1059,11566,"+1,377",0.09,52.82%,0.411579,2026-09-21
GRAB,2.91,2027-12-17,452,Call,7.00,-140.55%,0.15,0.16,706,123096,"+1,376",0.01,60.99%,0.189474,2026-09-21
CBRS,208.49,2026-09-25,4,Call,210.00,-0.72%,5.8,6.5,1007,1662,"+1,375",0.61,78.31%,0.483168,2026-09-21
HOOD,123.3,2026-10-16,25,Call,130.00,-5.43%,5.55,5.6,1810,8089,"+1,371",0.22,63.55%,0.412889,2026-09-21
ABVX,103.45,2027-03-19,179,Put,100.00,-3.33%,13.3,14.9,627,1445,"+1,363",0.43,58.93%,-0.374326,2026-09-21
AMZN,258.45,2026-10-16,25,Call,255.00,+1.33%,10.1,11,2649,8104,"+1,362",0.33,31.20%,0.593238,2026-09-21
AMZN,258.45,2026-12-18,88,Call,270.00,-4.47%,14.2,14.4,2732,10394,"+1,362",0.26,35.99%,0.456803,2026-09-21
